13739 5
0 1 10816.9
3310 7 6397 0.0140762
3310 8 -1 0
3310 9 -1 0
3311 -1 0.423717
3311 0 -1 0
3311 1 7717 0.103414
3311 2 6696 0.0282772
3311 3 9648 0.0390484
3311 4 2199 0.0411178
3311 5 5896 0.028277
3311 6 9649 0.0390484
3311 7 2382 0.103415
3311 8 -1 0
3311 9 9650 0.0411177
3312 1 7.99491
3312 0 2366 1.1943
3312 1 8331 0.066071
3312 2 3312 1.40257
3312 3 7457 0.249455
3312 4 6238 1.99127
3312 5 621 0.176965
3312 6 7875 0.0968745
3312 7 9651 0.107794
3312 8 9652 0.049694
3312 9 9653 0.65987
3313 -1 3.67811
3313 0 5445 0.0645204
3313 1 -1 0
3313 2 6397 0.0739855
3313 3 5939 0.968338
3313 4 9220 0.741732
3313 5 6350 0.932527
3313 6 9654 0.122359
3313 7 5882 0.711493
3313 8 2843 0.0161471
3313 9 5303 0.0470139
3314 1 9.43814
3314 0 5279 0.77566
3314 1 3314 0.120601
3314 2 3115 0.0973244
3314 3 9650 2.06158
3314 4 6237 0.450224
3314 5 6838 0.216111
3314 6 9491 1.53766
3314 7 5129 1.24476
3314 8 9655 0.202894
3314 9 3507 0.731236
3315 -1 5.64435
3315 0 7647 0.114685
3315 1 -1 0
3315 2 613 0.237652
3315 3 5879 0.196566
3315 4 5452 0.179478
3315 5 1956 0.44065
3315 6 1512 0.050391
3315 7 3561 2.28435
3315 8 5957 1.33746
3315 9 2889 0.803095
3316 -1 0.659011
3316 0 7648 0.0874996
3316 1 6549 0.123566
3316 2 -1 0
3316 3 9656 0.0468443
3316 4 5048 0.0715951
3316 5 2880 0.0521077
3316 6 4325 0.0715949
3316 7 2091 0.0874998
3316 8 9270 0.0714583
3316 9 8553 0.0468442
3317 0 18.7243
3317 0 2115 0.708931
3317 1 7283 0.0648251
3317 2 3317 0.292228
3317 3 4262 2.56613
3317 4 0 1.52715
3317 5 2791 1.59945
3317 6 3101 1.12146
3317 7 6374 1.85373
3317 8 956 1.16766
3317 9 636 0.822917
3318 -1 2.46151
3318 0 6031 0.0167136
3318 1 2679 0.574375
3318 2 9657 0.115938
3318 3 9051 0.254574
3318 4 2566 0.0528256
3318 5 5544 0.0528254
3318 6 817 0.215461
3318 7 1164 1.04614
3318 8 2823 0.0415983
3318 9 2808 0.091053
3319 -1 12.4854
3319 0 3811 1.38781
3319 1 7284 2.05313
3319 2 3319 0.127962
3319 3 6183 1.94379
3319 4 0 3.49002
3319 5 2407 1.13552
3319 6 8202 0.164021
3319 7 5229 0.912783
3319 8 3811 0.0872383
3319 9 3589 1.18304
3320 -1 8.14597
3320 0 3 1.49143
3320 1 9074 0.727116
3320 2 1181 0.55394
3320 3 3020 1.39454
3320 4 8891 0.822981
3320 5 -1 0
3320 6 8214 0.461799
3320 7 2662 0.537989
3320 8 3207 1.20077
3320 9 8994 0.955478
3321 1 49.8544
3321 0 5964 1.25993
3321 1 5274 2.89154
3321 2 4961 0.0618143
3321 3 8201 4.21604
3321 4 5560 5.94969
3321 5 3321 3.88718
3321 6 8515 4.91078
3321 7 3321 9.03601
3321 8 5261 4.91835
3321 9 7654 2.7304
3322 -1 3.17798
3322 0 7650 0.211016
3322 1 5275 0.0728516
3322 2 3322 0.147279
3322 3 2700 1.05025
3322 4 9540 0.0679945
3322 5 817 0.0453124
3322 6 2697 0.75377
3322 7 4280 0.137724
3322 8 7233 0.416294
3322 9 9658 0.275482
3323 1 15.6417
3323 0 7651 1.79327
3323 1 5146 0.0781707
3323 2 5933 0.828046
3323 3 2662 5.11103
3323 4 6644 2.36964
3323 5 5613 0.125065
3323 6 6262 0.905107
3323 7 4041 0.705887
3323 8 7649 1.0318
3323 9 8588 0.693224
3324 -1 1.10594
3324 0 8517 0.052887
3324 1 1375 0.0622648
3324 2 3324 0.0264039
3324 3 3207 0.0400599
3324 4 9541 0.0494791
3324 5 3746 0.052887
3324 6 -1 0
3324 7 805 0.771918
3324 8 4282 0.0500407
3324 9 -1 1.19209e-07
3325 -1 0.0718201
3325 0 -1 0
3325 1 -1 0
3325 2 6421 0.0215363
3325 3 1585 0.0143738
3325 4 -1 -5.96046e-08
3325 5 -1 0
3325 6 -1 0
3325 7 9659 0.0215359
3325 8 9660 0.0143738
3325 9 -1 0
3326 1 7.92273
3326 0 9661 0.164039
3326 1 2671 0.0449085
3326 2 3326 1.37363
3326 3 4863 1.36319
3326 4 6502 1.36627
3326 5 2550 0.0449076
3326 6 6900 0.0381223
3326 7 1507 0.319481
3326 8 839 1.17926
3326 9 9662 0.0286148
3327 -1 0.740014
3327 0 9663 0.0492301
3327 1 5394 0.151058
3327 2 6822 0.261683
3327 3 36 0.0258256
3327 4 2353 0.0130514
3327 5 -1 0
3327 6 9230 0.04923
3327 7 3328 0.0270896
3327 8 2263 0.12397
3327 9 5480 0.0388768
3328 -1 1.72661
3328 0 3328 0.0849552
3328 1 9664 0.213739
3328 2 1507 0.020195
3328 3 810 0.346671
3328 4 3328 0.197749
3328 5 2314 0.0795579
3328 6 3603 0.0201962
3328 7 9665 0.365383
3328 8 9666 0.238904
3328 9 6957 0.159264
3329 -1 6.46315
3329 0 9323 1.22083
3329 1 9660 0.0489139
3329 2 839 0.740028
3329 3 9257 0.313926
3329 4 8235 0.184258
3329 5 649 0.0452237
3329 6 5336 0.539255
3329 7 9667 0.495947
3329 8 5216 2.78946
3329 9 9668 0.0852734
3330 -1 3.15167
3330 0 2054 0.0975689
3330 1 6851 0.666505
3330 2 3769 1.13065
3330 3 8576 0.10215
3330 4 5480 0.0787313
3330 5 4423 0.604167
3330 6 2695 0.151058
3330 7 8303 0.113977
3330 8 3865 0.122899
3330 9 2295 0.0839846
3331 -1 0.575224
3331 0 -1 0
3331 1 8013 0.0644977
3331 2 -1 0
3331 3 6655 0.17521
3331 4 6536 0.0479035
3331 5 9669 0.0351057
3331 6 -1 0
3331 7 1642 0.204601
3331 8 -1 0
3331 9 9670 0.0479038
3332 0 17.7465
3332 0 2429 1.97213
3332 1 7556 0.325781
3332 2 7405 1.27515
3332 3 2400 3.77342
3332 4 5243 1.9079
3332 5 2314 0.206065
3332 6 8959 0.0494838
3332 7 1386 2.19132
3332 8 2658 0.721842
3332 9 9671 1.32369
3333 1 6.5579
3333 0 8951 0.050168
3333 1 4040 0.537084
3333 2 820 0.0669145
3333 3 9671 0.168443
3333 4 1818 0.106178
3333 5 7444 0.239038
3333 6 9042 0.821354
3333 7 9672 0.035583
3333 8 6139 0.066915
3333 9 5905 0.466167
3334 1 22.7718
3334 0 5984 0.177413
3334 1 7365 0.472156
3334 2 3334 0.367064
3334 3 4769 2.68744
3334 4 4769 1.37518
3334 5 3216 2.35868
3334 6 5041 0.493055
3334 7 3216 5.23978
3334 8 7002 2.11655
3334 9 5150 1.47953
3335 -1 4.75319
3335 0 4968 0.0537138
3335 1 9673 0.0502485
3335 2 3335 0.0789957
3335 3 9665 0.153955
3335 4 3335 0.192278
3335 5 3867 0.0371742
3335 6 3749 2.29613
3335 7 2294 1.11701
3335 8 9674 0.0579981
3335 9 2995 0.715656
3336 0 6.2953
3336 0 4675 1.65871
3336 1 5233 0.0223493
3336 2 -1 -9.53674e-07
3336 3 9675 1.08232
3336 4 9076 0.177176
3336 5 7556 0.0627904
3336 6 3152 0.238594
3336 7 2351 0.955802
3336 8 737 0.0348062
3336 9 1983 0.0627606
3337 -1 8.87602
3337 0 9676 0.628564
3337 1 2660 1.19977
3337 2 3337 3.55913
3337 3 2219 0.294113
3337 4 9677 1.29697
3337 5 6493 0.532783
3337 6 9678 0.132949
3337 7 6493 0.140902
3337 8 3024 0.991058
3337 9 9679 0.100032
3338 1 17.2991
3338 0 5873 1.78601
3338 1 6026 1.37345
3338 2 7881 2.49819
3338 3 2402 1.91729
3338 4 9680 1.02638
3338 5 299 0.0553126
3338 6 4235 1.62497
3338 7 6523 0.996902
3338 8 9147 0.899664
3338 9 9681 1.12084
3339 -1 5.50831
3339 0 6964 0.686088
3339 1 3339 0.611449
3339 2 3339 0.0316114
3339 3 8351 0.722579
3339 4 5200 0.778959
3339 5 1487 1.08841
3339 6 8574 0.579129
3339 7 8768 0.490292
3339 8 3609 0.447271
3339 9 6769 0.0724747
3340 -1 7.6338
3340 0 618 0.135091
3340 1 5771 1.57991
3340 2 3340 0.0378466
3340 3 3125 1.48243
3340 4 854 0.820413
3340 5 9682 0.149859
3340 6 1148 0.854327
3340 7 9458 1.54271
3340 8 9252 0.89609
3340 9 1907 0.135091
3341 1 8.01748
3341 0 3024 1.52292
3341 1 3341 0.829921
3341 2 3341 1.24198
3341 3 9147 0.254812
3341 4 1674 0.929435
3341 5 9683 0.808769
3341 6 8804 0.0641453
3341 7 6536 0.0932548
3341 8 2047 0.0656253
3341 9 9684 0.206536
3342 -1 3.81616
3342 0 9679 0.0805845
3342 1 7135 0.112
3342 2 9685 0.273057
3342 3 9686 0.246771
3342 4 3636 0.0609378
3342 5 17 0.296921
3342 6 2940 0.699322
3342 7 9687 0.949469
3342 8 9688 1.00246
3342 9 4089 0.094651
3343 -1 0.764841
3343 0 -1 0
3343 1 8348 0.0811111
3343 2 -1 0
3343 3 3642 0.191369
3343 4 9608 0.10994
3343 5 7405 0.098105
3343 6 9689 0.013052
3343 7 7190 0.0104218
3343 8 1080 0.236667
3343 9 9690 0.0241744
3344 0 5.549
3344 0 8590 0.0999059
3344 1 8349 0.122918
3344 2 6403 0.265934
3344 3 7382 1.82081
3344 4 9609 0.018146
3344 5 9691 0.0496511
3344 6 7543 0.317824
3344 7 9691 0.206168
3344 8 8076 0.0855202
3344 9 1407 0.562128
3345 -1 2.36206
3345 0 777 1.125
3345 1 4360 0.0650005
3345 2 4666 0.21375
3345 3 6964 0.0784721
3345 4 2164 0.0817186
3345 5 -1 0
3345 6 3381 0.514531
3345 7 5844 0.155246
3345 8 -1 0
3345 9 2258 0.128334
3346 -1 0.349375
3346 0 -1 0
3346 1 -1 0
3346 2 9692 0.0170082
3346 3 7702 0.106099
3346 4 9693 0.05158
3346 5 7408 0.0694987
3346 6 -1 -2.38419e-07
3346 7 9694 0.0515804
3346 8 3348 0.0365996
3346 9 6931 0.0170082
3347 -1 0.16623
3347 0 -1 0
3347 1 5620 0.0162328
3347 2 3347 0.0180011
3347 3 9178 0.048882
3347 4 -1 0
3347 5 -1 0
3347 6 -1 0
3347 7 3978 0.0305805
3347 8 -1 0
3347 9 9695 0.0525358
3348 1 15.0601
3348 0 3348 0.109596
3348 1 290 0.552499
3348 2 3348 0.556258
3348 3 8289 0.399057
3348 4 6757 0.138794
3348 5 3348 1.45925
3348 6 7163 0.0729828
3348 7 3348 4.77585
3348 8 9696 3.11819
3348 9 2765 1.87775
3349 -1 2.92804
3349 0 5365 1.14769
3349 1 6828 0.0941452
3349 2 9610 0.0828772
3349 3 9697 0.155073
3349 4 9698 0.140504
3349 5 1508 0.0712366
3349 6 3911 0.139722
3349 7 8545 0.894342
3349 8 7626 0.0432248
3349 9 5657 0.159232
3350 1 36.2703
3350 0 601 0.211388
3350 1 2388 2.59229
3350 2 9699 0.555673
3350 3 660 3.21706
3350 4 7505 3.17888
3350 5 7404 1.65762
3350 6 2388 2.09653
3350 7 7404 0.890495
3350 8 9050 3.54929
3350 9 1729 3.32112
3351 0 6.29723
3351 0 9700 0.0444317
3351 1 9701 0.0439068
3351 2 7626 0.0553693
3351 3 1714 2.09446
3351 4 3351 1.03658
3351 5 6824 0.189447
3351 6 2502 0.0553687
3351 7 3494 0.643405
3351 8 6039 0.0896363
3351 9 3321 0.0444324
3352 -1 3.11551
3352 0 9186 0.0282944
3352 1 -1 -4.76837e-07
3352 2 3352 0.261071
3352 3 3236 1.55124
3352 4 9545 0.194792
3352 5 3352 0.0760789
3352 6 3293 0.0387011
3352 7 7408 0.319818
3352 8 9702 0.136105
3352 9 5362 0.509454
3353 -1 9.27501
3353 0 2374 0.561042
3353 1 643 0.0798016
3353 2 3353 0.463863
3353 3 6148 0.136553
3353 4 2489 1.2296
3353 5 4610 0.411024
3353 6 7626 1.20986
3353 7 9272 1.01468
3353 8 8052 2.33267
3353 9 2758 1.83594
3354 0 17.4707
3354 0 583 1.05766
3354 1 6428 0.964581
3354 2 3354 1.36056
3354 3 1557 4.36635
3354 4 4563 0.928293
3354 5 1911 0.814184
3354 6 2921 2.08811
3354 7 5115 1.52094
3354 8 5108 0.561043
3354 9 784 1.80906
3355 1 9.53943
3355 0 8249 0.580281
3355 1 580 1.06239
3355 2 965 0.171834
3355 3 5604 0.0434037
3355 4 5608 0.486379
3355 5 4074 0.0607453
3355 6 3089 0.295952
3355 7 4074 0.473557
3355 8 9703 0.357803
3355 9 4085 0.00712168
3356 -1 4.19506
3356 0 7686 0.143751
3356 1 8351 0.208958
3356 2 3356 0.191249
3356 3 5951 0.0551757
3356 4 2533 0.133464
3356 5 -1 0
3356 6 5288 1.17867
3356 7 4723 1.6358
3356 8 2847 0.401588
3356 9 9704 0.246425
3357 -1 6.25316
3357 0 -1 0
3357 1 3 1.06111
3357 2 9705 0.0159836
3357 3 1918 2.33306
3357 4 4142 0.153443
3357 5 9706 0.173188
3357 6 9707 0.166722
3357 7 7330 1.81028
3357 8 9708 0.463057
3357 9 9709 0.076493
3358 -1 0.774458
3358 0 7687 0.0920868
3358 1 8352 0.068879
3358 2 3587 0.120527
3358 3 3096 0.057593
3358 4 6207 0.0481396
3358 5 9710 0.0481403
3358 6 9711 0.209681
3358 7 4859 0.042578
3358 8 9712 0.0263014
3358 9 6591 0.0605262
3359 -1 4.83256
3359 0 3359 0.0345658
3359 1 9713 0.0372469
3359 2 -1 0
3359 3 9188 0.52464
3359 4 2096 0.14596
3359 5 9714 0.0718131
3359 6 939 1.58455
3359 7 1354 0.175509
3359 8 7751 0.234812
3359 9 2123 2.02353
3360 -1 3.4879
3360 0 6135 0.0663543
3360 1 6302 1.28563
3360 2 3178 0.0472994
3360 3 6513 0.0446625
3360 4 9715 0.917188
3360 5 2695 0.938021
3360 6 5027 0.066354
3360 7 8924 0.0919616
3360 8 9716 0.0304341
3360 9 -1 0
3361 -1 9.40867
3361 0 8394 0.0967886
3361 1 -1 0
3361 2 3361 0.632813
3361 3 2458 1.9767
3361 4 1148 0.895387
3361 5 5281 0.98924
3361 6 8124 1.47
3361 7 1048 0.958768
3361 8 4341 1.03403
3361 9 8512 1.35507
3362 -1 0.367095
3362 0 9717 0.0297322
3362 1 636 0.0875497
3362 2 9718 0.0188413
3362 3 4057 0.0314863
3362 4 7628 0.0159376
3362 5 -1 0
3362 6 9719 0.0188413
3362 7 5746 0.0159378
3362 8 9720 0.0612185
3362 9 9721 0.0875497
3363 -1 0.625495
3363 0 9722 0.054893
3363 1 5917 0.0822917
3363 2 5112 0.0284755
3363 3 9723 0.0896188
3363 4 5192 0.0574689
3363 5 6988 0.0284755
3363 6 6727 0.017015
3363 7 139 0.0620453
3363 8 9724 0.147743
3363 9 6795 0.0574689
3364 -1 3.12419
3364 0 6752 0.0921762
3364 1 8078 0.0806779
3364 2 8712 1.26663
3364 3 1720 0.0555908
3364 4 7876 1.20161
3364 5 2641 0.0637498
3364 6 1418 0.24001
3364 7 2380 0.0373049
3364 8 9725 0.0146543
3364 9 5970 0.0717998
3365 -1 0.202481
3365 0 -1 0
3365 1 4509 0.0245881
3365 2 -1 0
3365 3 5663 0.0462136
3365 4 9726 0.0304394
3365 5 9563 0.0245881
3365 6 -1 0
3365 7 5077 0.0304394
3365 8 -1 0
3365 9 2377 0.0462136
3366 1 6.60862
3366 0 5195 0.0987544
3366 1 2057 1.1658
3366 2 3366 0.0876242
3366 3 9296 1.00937
3366 4 7706 0.722832
3366 5 9073 0.0316458
3366 6 2692 0.0266356
3366 7 9073 0.643783
3366 8 7920 0.748912
3366 9 3248 0.0741503
3367 -1 5.22392
3367 0 5007 0.28145
3367 1 3288 0.96254
3367 2 700 2.39967
3367 3 9195 1.00218
3367 4 785 0.00974201
3367 5 178 0.0328951
3367 6 9727 0.0304687
3367 7 5140 0.313575
3367 8 4154 0.0713477
3367 9 5600 0.120038
3368 -1 3.0586
3368 0 5196 0.235133
3368 1 3024 0.0906247
3368 2 8715 0.0891786
3368 3 4931 1.47934
3368 4 5334 0.716256
3368 5 9306 0.0482335
3368 6 3371 0.0674508
3368 7 6353 0.203581
3368 8 3959 0.0906247
3368 9 7578 0.038174
3369 -1 1.01797
3369 0 3369 0.0683589
3369 1 8357 0.0971459
3369 2 4019 0.0601044
3369 3 1450 0.132176
3369 4 5362 0.151195
3369 5 -1 0
3369 6 -1 0
3369 7 9237 0.274461
3369 8 6430 0.132176
3369 9 9728 0.102343
3370 -1 0.512639
3370 0 -1 0
3370 1 3658 0.048219
3370 2 8716 0.066276
3370 3 32 0.0550492
3370 4 9550 0.0867743
3370 5 2311 0.00810552
3370 6 -1 0
3370 7 8454 0.026953
3370 8 9729 0.171272
3370 9 9477 0.0499873
3371 -1 1.87381
3371 0 3371 0.0682359
3371 1 7571 0.154038
3371 2 8717 0.138857
3371 3 703 0.094192
3371 4 8965 0.218868
3371 5 9730 0.0259624
3371 6 9731 0.176511
3371 7 7154 0.757062
3371 8 9732 0.123864
3371 9 9733 0.116205
3372 0 4.74395
3372 0 7697 0.192265
3372 1 9734 0.0732541
3372 2 4116 0.0766783
3372 3 3521 0.0588744
3372 4 3372 0.172201
3372 5 7197 0.185875
3372 6 9735 0.0841273
3372 7 9736 0.137721
3372 8 7231 0.949856
3372 9 9737 0.81311
3373 -1 2.9128
3373 0 9738 0.0562501
3373 1 5427 0.700415
3373 2 8718 0.0652232
3373 3 705 0.503931
3373 4 6202 0.438192
3373 5 -1 0
3373 6 9739 0.116751
3373 7 9740 0.102534
3373 8 6053 0.0420808
3373 9 7557 0.887414
3374 -1 0.784046
3374 0 7698 0.041955
3374 1 7572 0.0741171
3374 2 8719 0.0919953
3374 3 603 0.123967
3374 4 9551 0.0599901
3374 5 9741 0.0518126
3374 6 9742 0.225847
3374 7 2127 0.0322657
3374 8 9434 0.0462818
3374 9 9743 0.0358158
3375 -1 0.618966
3375 0 6917 0.0633183
3375 1 9256 0.0336786
3375 2 656 0.0265601
3375 3 8953 0.126372
3375 4 1507 0.0595536
3375 5 2129 0.0336785
3375 6 4394 0.0633185
3375 7 9744 0.0595536
3375 8 9745 0.126372
3375 9 5423 0.0265601
3376 -1 0.773578
3376 0 3376 0.0670132
3376 1 6170 0.0403266
3376 2 7509 0.0720835
3376 3 4621 0.160933
3376 4 8350 0.046434
3376 5 9746 0.11241
3376 6 7244 0.0283616
3376 7 9747 0.113447
3376 8 2563 0.0331018
3376 9 3011 0.0994703
3377 -1 0.874282
3377 0 4356 0.0335388
3377 1 7366 0.0511588
3377 2 9748 0.118229
3377 3 9197 0.0713496
3377 4 5225 0.162866
3377 5 9749 0.0228128
3377 6 4396 0.0910804
3377 7 8454 0.205019
3377 8 8193 0.118229
3377 9 -1 0
3378 -1 3.347
3378 0 6031 0.152501
3378 1 1960 0.0608334
3378 2 3378 0.0208745
3378 3 7006 0.181777
3378 4 6631 0.15189
3378 5 3534 0.0522914
3378 6 4175 0.866293
3378 7 7580 1.55276
3378 8 4519 0.0608329
3378 9 9750 0.246933
3379 0 7.81978
3379 0 5159 1.12151
3379 1 3379 0.0714864
3379 2 3379 1.12946
3379 3 1813 1.8273
3379 4 3391 0.927951
3379 5 5942 0.537483
3379 6 4034 0.0736525
3379 7 7501 0.064039
3379 8 -1 4.76837e-07
3379 9 3379 0.0667109
3380 -1 2.60267
3380 0 8068 0.0459156
3380 1 -1 -4.76837e-07
3380 2 5690 0.128906
3380 3 1760 1.10411
3380 4 9561 0.879538
3380 5 5511 0.0216832
3380 6 9751 0.110798
3380 7 798 0.0541148
3380 8 1994 0.124041
3380 9 9752 0.133552
3381 -1 1.63061
3381 0 3885 0.0833332
3381 1 5750 0.226229
3381 2 9753 0.081771
3381 3 6444 0.113125
3381 4 7082 0.10918
3381 5 9754 0.0556905
3381 6 1935 0.0819325
3381 7 9754 0.485104
3381 8 9755 0.235782
3381 9 9756 0.158464
3382 1 18.0554
3382 0 6949 0.0480685
3382 1 9757 0.542324
3382 2 7712 0.0725794
3382 3 8335 3.1583
3382 4 5437 1.27453
3382 5 3130 0.199852
3382 6 8391 2.077
3382 7 3130 3.00454
3382 8 9511 0.427949
3382 9 7877 1.2497
3383 1 6.78039
3383 0 7705 0.207871
3383 1 7466 0.154383
3383 2 2335 1.9684
3383 3 8590 0.677776
3383 4 838 0.0757985
3383 5 7951 0.101042
3383 6 9758 0.0757978
3383 7 9759 0.0526567
3383 8 6866 0.053471
3383 9 2395 1.41326
3384 -1 0.476233
3384 0 -1 0
3384 1 7817 0.0321116
3384 2 5192 0.0529573
3384 3 2396 0.0356436
3384 4 4501 0.117404
3384 5 7015 0.0529573
3384 6 -1 0
3384 7 9760 0.0856437
3384 8 9761 0.0747745
3384 9 2699 0.0247409
3385 -1 9.90726
3385 0 7706 0.166034
3385 1 9755 0.124165
3385 2 3385 0.611251
3385 3 3386 1.56268
3385 4 9625 5.49027
3385 5 1399 0.0345831
3385 6 9762 0.210603
3385 7 4900 0.781821
3385 8 881 0.123325
3385 9 7491 0.802502
3386 -1 9.45955
3386 0 4000 0.653376
3386 1 9756 0.175408
3386 2 9756 0.693854
3386 3 653 1.15749
3386 4 7877 0.798278
3386 5 7434 0.350111
3386 6 9763 4.92297
3386 7 7515 0.528247
3386 8 4822 0.0839562
3386 9 5039 0.0958016
3387 -1 3.96544
3387 0 5024 0.0389547
3387 1 7833 0.739432
3387 2 5915 0.773331
3387 3 8718 1.16827
3387 4 3387 0.0830869
3387 5 9764 0.16301
3387 6 2605 0.202256
3387 7 8068 0.579069
3387 8 3420 0.179022
3387 9 8262 0.038955
3388 -1 2.90923
3388 0 -1 2.68221e-07
3388 1 9764 0.0934453
3388 2 9765 0.0230618
3388 3 7452 0.408453
3388 4 9427 0.109069
3388 5 3388 0.319038
3388 6 9022 0.795706
3388 7 3388 0.057307
3388 8 1186 0.143346
3388 9 9766 0.959803
3389 -1 2.11243
3389 0 2340 0.74539
3389 1 9767 0.0569233
3389 2 3389 0.029294
3389 3 8504 0.107603
3389 4 6228 0.0762788
3389 5 4349 0.817313
3389 6 9561 0.0456333
3389 7 991 0.0766673
3389 8 3994 0.0369992
3389 9 9768 0.120326
3390 0 11.471
3390 0 7707 1.32369
3390 1 6141 0.0529056
3390 2 9769 0.210584
3390 3 2144 4.07762
3390 4 9770 2.01097
3390 5 7404 0.516119
3390 6 8025 0.279304
3390 7 5283 0.0353045
3390 8 8318 0.121425
3390 9 2157 0.843186
3391 -1 4.43982
3391 0 7708 0.0141258
3391 1 9412 0.188253
3391 2 -1 0
3391 3 6262 1.10319
3391 4 5847 0.97001
3391 5 9301 0.371289
3391 6 9771 0.0746245
3391 7 9264 1.01396
3391 8 6384 0.0872398
3391 9 3628 0.617131
3392 -1 3.56887
3392 0 -1 0
3392 1 9772 0.0441925
3392 2 1024 0.0727029
3392 3 5848 0.282472
3392 4 9773 0.0452337
3392 5 6509 0.0441928
3392 6 1706 0.968121
3392 7 5990 1.0683
3392 8 -1 0
3392 9 321 1.04362
3393 1 5.53441
3393 0 7812 0.0384426
3393 1 2570 1.54221
3393 2 9144 0.20102
3393 3 7464 0.195569
3393 4 8370 0.582722
3393 5 3393 0.0437746
3393 6 9774 0.420749
3393 7 8275 0.209754
3393 8 8673 0.133823
3393 9 3998 0.166336
3394 -1 3.04216
3394 0 6741 0.110546
3394 1 8380 0.150814
3394 2 2898 0.0721726
3394 3 9775 0.856659
3394 4 3426 0.0886719
3394 5 323 0.0575395
3394 6 9776 0.155451
3394 7 3026 0.812153
3394 8 4938 0.181505
3394 9 5428 0.556631
3395 -1 1.48265
3395 0 8631 0.0673828
3395 1 6219 0.0721276
3395 2 7059 0.0688696
3395 3 9777 0.0512065
3395 4 9778 0.061143
3395 5 6339 0.0673828
3395 6 9779 0.140997
3395 7 3327 0.0125933
3395 8 4186 0.0485491
3395 9 9780 0.892387
3396 -1 2.63465
3396 0 3396 0.741665
3396 1 9681 0.388143
3396 2 1906 0.413541
3396 3 3611 0.13263
3396 4 6178 0.826041
3396 5 3396 0.0400891
3396 6 -1 0
3396 7 5365 0.09254
3396 8 -1 0
3396 9 -1 -7.15256e-07
3397 -1 0.394116
3397 0 5633 0.0177603
3397 1 8382 0.0530951
3397 2 -1 0
3397 3 3998 0.0909832
3397 4 5690 0.0352195
3397 5 1406 0.0530952
3397 6 9781 0.108743
3397 7 5038 0.0352195
3397 8 -1 0
3397 9 -1 0
3398 1 2.5196
3398 0 9642 0.0379539
3398 1 8383 0.0843303
3398 2 9642 0.0437937
3398 3 8446 0.0218449
3398 4 5676 0.0718749
3398 5 4490 0.0379539
3398 6 9782 0.119122
3398 7 5831 0.0437937
3398 8 3323 0.021846
3398 9 9099 0.0370833
3399 1 10.6903
3399 0 9783 0.0254514
3399 1 8384 0.013186
3399 2 7714 0.893806
3399 3 3127 1.14595
3399 4 7515 0.821269
3399 5 178 0.206055
3399 6 2723 1.1744
3399 7 5446 1.09266
3399 8 5301 0.149641
3399 9 1178 1.1678
3400 0 5.98712
3400 0 3400 0.1903
3400 1 9784 0.314115
3400 2 3400 0.446031
3400 3 4113 0.715652
3400 4 9785 0.154591
3400 5 8445 0.513221
3400 6 4685 0.243639
3400 7 1266 0.09427
3400 8 7080 0.981595
3400 9 9786 0.33373
3401 -1 1.31796
3401 0 7717 0.0448332
3401 1 7742 0.128397
3401 2 -1 0
3401 3 2537 0.0778441
3401 4 8780 0.0539734
3401 5 7877 0.0357263
3401 6 1109 0.0542412
3401 7 8933 0.344018
3401 8 2209 0.0682702
3401 9 4167 0.510657
3402 -1 2.86383
3402 0 9787 0.0829164
3402 1 9788 0.0436363
3402 2 9218 0.067708
3402 3 1060 1.14113
3402 4 9509 0.147271
3402 5 9789 0.0907045
3402 6 7284 0.956025
3402 7 9789 0.127242
3402 8 4948 0.110476
3402 9 2958 0.0967062
3403 1 9.26578
3403 0 5672 0.573614
3403 1 3906 0.742006
3403 2 3403 0.455286
3403 3 9210 1.01128
3403 4 7617 1.92532
3403 5 2396 0.12194
3403 6 9670 0.759139
3403 7 2396 0.571072
3403 8 9790 0.383875
3403 9 3823 0.722183
3404 0 10.6061
3404 0 6329 0.0722654
3404 1 3404 1.03917
3404 2 8096 2.08283
3404 3 6348 2.11168
3404 4 9278 0.094663
3404 5 2662 0.0490365
3404 6 6391 0.686184
3404 7 9791 1.36013
3404 8 2490 1.07227
3404 9 9792 0.0371627
3405 -1 3.98225
3405 0 7190 0.112086
3405 1 8387 0.0711588
3405 2 9793 0.0911017
3405 3 9794 0.0719979
3405 4 4733 1.14499
3405 5 2349 0.0373116
3405 6 9795 1.00944
3405 7 9796 0.385663
3405 8 5305 0.151885
3405 9 5674 0.906652
3406 -1 0.0674973
3406 0 -1 0
3406 1 -1 0
3406 2 -1 0
3406 3 8401 0.0337486
3406 4 -1 0
3406 5 -1 0
3406 6 -1 0
3406 7 3071 0.0337486
3406 8 -1 0
3406 9 -1 0
3407 -1 6.97696
3407 0 3407 0.0394526
3407 1 5521 0.314873
3407 2 3407 0.145567
3407 3 7223 0.203442
3407 4 9567 1.4302
3407 5 3407 0.836641
3407 6 9797 0.494742
3407 7 4290 1.30518
3407 8 4714 0.0708317
3407 9 1248 2.13591
3408 -1 7.41463
3408 0 830 0.822719
3408 1 4118 1.33812
3408 2 583 0.762218
3408 3 1953 1.62704
3408 4 5006 0.243088
3408 5 9798 0.0509
3408 6 4863 1.31929
3408 7 9799 1.01767
3408 8 3408 0.0283241
3408 9 8982 0.205483
3409 -1 9.8291
3409 0 3409 0.941129
3409 1 7578 0.741145
3409 2 3409 0.3176
3409 3 7848 1.53217
