3809 5
0 -1 4020
602 -1 12.7854
602 0 598 1.07619
602 1 1962 0.386723
602 2 1963 0.570648
602 3 1964 0.567882
602 4 1965 0.339551
602 5 564 5.91956
602 6 1865 1.10715
602 7 1966 1.10371
602 8 369 0.775025
602 9 1372 0.938976
603 -1 18.3103
603 0 1967 0.0703812
603 1 1518 1.54888
603 2 1001 0.0567455
603 3 1968 1.99008
603 4 1969 1.01463
603 5 1304 3.46146
603 6 1970 1.75281
603 7 890 2.27645
603 8 929 5.54856
603 9 1794 0.590275
604 -1 2.38331
604 0 564 0.267221
604 1 1971 0.0610772
604 2 821 0.029923
604 3 1972 0.0137649
604 4 1973 0.0484422
604 5 1974 1.16281
604 6 1975 0.104684
604 7 1976 0.346257
604 8 1977 0.349134
604 9 -1 0
605 -1 12.7577
605 0 605 1.00562
605 1 956 0.777327
605 2 876 1.41766
605 3 1151 0.623741
605 4 1978 0.386604
605 5 740 4.71524
605 6 1936 0.725046
605 7 1523 1.17411
605 8 1979 1.67447
605 9 1929 0.257862
606 -1 3.05293
606 0 1980 0.26587
606 1 -1 0
606 2 1467 0.090098
606 3 -1 0
606 4 1977 0.462679
606 5 451 0.683623
606 6 564 0.73734
606 7 415 0.670482
606 8 286 0.142831
606 9 -1 0
607 -1 5.0688
607 0 1372 0.558079
607 1 -1 0
607 2 -1 0
607 3 1794 0.291772
607 4 1484 0.502189
607 5 420 2.26683
607 6 1981 0.904705
607 7 -1 0
607 8 564 0.253452
607 9 540 0.291771
608 -1 8.96777
608 0 1336 1.32009
608 1 1982 0.244697
608 2 1496 0.193252
608 3 1134 0.779921
608 4 1983 0.265015
608 5 115 1.22721
608 6 247 0.791123
608 7 1984 0.778703
608 8 1709 1.27303
608 9 898 2.09474
609 -1 1.32134
609 0 -1 0
609 1 1985 0.0933204
609 2 1986 0.239826
609 3 -1 0
609 4 -1 0
609 5 382 0.988196
609 6 -1 0
609 7 -1 0
609 8 -1 0
609 9 -1 0
610 -1 6.1504
610 0 1987 0.797339
610 1 564 0.116197
610 2 1988 0.0172682
610 3 1989 0.12111
610 4 1990 0.54571
610 5 1607 2.32081
610 6 1991 0.116197
610 7 1938 0.797339
610 8 1992 0.337353
610 9 1993 0.98107
611 -1 4.04463
611 0 1769 0.154375
611 1 1994 0.154412
611 2 1995 0.182257
611 3 298 0.305487
611 4 1800 0.0246801
611 5 630 1.67302
611 6 595 0.37493
611 7 658 0.454744
611 8 268 0.384523
611 9 1571 0.336203
612 -1 6.63084
612 0 1996 0.198176
612 1 1997 1.58506
612 2 1998 0.196633
612 3 1999 0.0903389
612 4 911 0.611405
612 5 2000 1.58506
612 6 -1 0
612 7 1326 0.196633
612 8 2001 1.15178
612 9 2002 1.01575
613 -1 3.13445
613 0 647 0.323627
613 1 990 0.0470083
613 2 2003 0.0721841
613 3 2004 0.0764651
613 4 1132 0.241763
613 5 1505 0.974913
613 6 2005 0.380071
613 7 2006 0.376317
613 8 2007 0.595096
613 9 2008 0.0470083
614 -1 1.26537
614 0 -1 0
614 1 -1 0
614 2 1195 0.552636
614 3 -1 0
614 4 -1 0
614 5 715 0.160095
614 6 -1 0
614 7 2009 0.552635
614 8 -1 0
614 9 -1 0
615 -1 0.403371
615 0 -1 0
615 1 -1 0
615 2 -1 0
615 3 -1 0
615 4 2010 0.201686
615 5 1453 0.201686
615 6 -1 0
615 7 -1 0
615 8 -1 0
615 9 -1 0
616 1 51.8839
616 0 616 1.23994
616 1 573 1.9495
616 2 2011 1.03746
616 3 1453 9.82405
616 4 778 13.6729
616 5 778 3.53035
616 6 1108 1.77806
616 7 1039 3.94322
616 8 1108 3.38103
616 9 295 6.52726
617 -1 1.14304
617 0 -1 0
617 1 1758 0.0689828
617 2 2009 0.502538
617 3 -1 0
617 4 -1 0
617 5 696 0.502538
617 6 -1 0
617 7 -1 0
617 8 1080 0.0689828
617 9 -1 0
618 -1 13.4734
618 0 2001 0.952983
618 1 703 0.633195
618 2 1272 0.697139
618 3 564 1.03932
618 4 933 0.552366
618 5 564 4.70793
618 6 2012 1.02434
618 7 830 1.16506
618 8 620 1.62609
618 9 2013 1.075
619 -1 5.99034
619 0 497 0.46538
619 1 2008 0.0507956
619 2 2014 0.82759
619 3 2015 0.0405941
619 4 1575 0.246075
619 5 78 1.03378
619 6 2016 0.503361
619 7 2017 1.24932
619 8 423 1.17901
619 9 2018 0.394439
620 -1 7.49065
620 0 1895 0.320201
620 1 250 0.544408
620 2 2019 0.296182
620 3 -1 -1.78814e-07
620 4 2020 0.845706
620 5 1903 1.12467
620 6 2021 0.21508
620 7 2022 1.92285
620 8 654 0.604876
620 9 1341 1.61667
621 0 49.6139
621 0 751 16.0227
621 1 2023 1.55937
621 2 738 1.00506
621 3 2023 1.53483
621 4 653 2.56639
621 5 263 2.10918
621 6 1026 3.62426
621 7 2024 4.095
621 8 1026 1.69102
621 9 2025 5.40607
622 -1 3.19897
622 0 1774 0.426599
622 1 -1 0
622 2 -1 0
622 3 1602 0.098919
622 4 868 0.592032
622 5 247 0.890074
622 6 1786 0.424981
622 7 -1 0
622 8 2026 0.339763
622 9 2027 0.426599
623 -1 5.14478
623 0 2021 0.739116
623 1 745 0.104788
623 2 878 0.7628
623 3 564 0.316645
623 4 -1 0
623 5 1637 0.442512
623 6 2028 0.564843
623 7 2029 0.528296
623 8 564 0.316645
623 9 634 1.36914
624 -1 6.03144
624 0 2030 0.182753
624 1 2031 0.257924
624 2 252 0.454917
624 3 -1 0
624 4 2032 0.232931
624 5 1405 2.51313
624 6 221 0.776169
624 7 602 0.961202
624 8 1103 0.1975
624 9 2033 0.454917
625 -1 7.24431
625 0 1009 0.459629
625 1 1815 0.491291
625 2 1810 0.0714188
625 3 914 0.305918
625 4 1080 0.981427
625 5 1576 0.913061
625 6 2034 0.536101
625 7 1021 1.73788
625 8 1438 1.28964
625 9 2035 0.457926
626 -1 5.11309
626 0 2036 0.556164
626 1 2025 0.269907
626 2 1644 0.246717
626 3 2037 0.0935631
626 4 2038 0.0455389
626 5 424 1.06142
626 6 624 0.748225
626 7 598 0.734883
626 8 1697 1.03687
626 9 565 0.319807
627 -1 12.6241
627 0 406 0.269771
627 1 1464 0.014419
627 2 2039 0.352034
627 3 1414 0.741616
627 4 1414 2.89964
627 5 776 0.354816
627 6 564 0.442827
627 7 2040 1.82165
627 8 275 3.23085
627 9 2041 2.49644
628 -1 3.95254
628 0 2042 0.111371
628 1 1154 0.240636
628 2 2043 0.50067
628 3 -1 0
628 4 275 0.264382
628 5 911 1.66426
628 6 2044 0.117494
628 7 1244 0.383175
628 8 287 0.111371
628 9 1267 0.559179
629 -1 5.05886
629 0 1874 0.638817
629 1 1843 0.391573
629 2 1936 0.173356
629 3 1843 0.462049
629 4 1260 0.630215
629 5 911 0.391574
629 6 608 0.626096
629 7 1986 0.173356
629 8 1504 1.26903
629 9 2017 0.302793
630 0 943.267
630 0 630 162.349
630 1 630 108.488
630 2 630 145.696
630 3 630 140.642
630 4 630 119.498
630 5 630 45.1647
630 6 1920 5.4204
630 7 599 1.39018
630 8 564 10.2036
630 9 1920 4.4118
631 -1 4.32048
631 0 -1 0
631 1 1890 0.407642
631 2 707 0.506751
631 3 1890 0.139095
631 4 2045 0.0279292
631 5 1729 1.20801
631 6 -1 0
631 7 1132 0.407642
631 8 373 0.432043
631 9 1125 1.19139
632 -1 2.67793
632 0 1013 0.0184791
632 1 -1 0
632 2 2046 0.25351
632 3 1701 0.0798244
632 4 1593 0.431973
632 5 807 0.893058
632 6 2047 0.489288
632 7 2039 0.431973
632 8 2048 0.0798242
632 9 -1 0
633 0 43.1024
633 0 630 8.0232
633 1 2049 7.52137
633 2 1429 0.964983
633 3 2050 0.558738
633 4 807 6.30942
633 5 408 1.89862
633 6 1834 0.897767
633 7 900 2.79064
633 8 450 2.92421
633 9 215 2.21342
634 -1 19.0681
634 0 1445 2.19426
634 1 1587 2.29496
634 2 2051 0.547194
634 3 1587 0.371562
634 4 2048 0.0665798
634 5 2052 1.70972
634 6 746 1.24342
634 7 235 3.8051
634 8 746 3.33098
634 9 1910 3.50427
635 -1 0.515719
635 0 -1 0
635 1 1125 0.196521
635 2 -1 0
635 3 -1 0
635 4 -1 0
635 5 2053 0.319197
635 6 -1 0
635 7 -1 0
635 8 -1 0
635 9 -1 0
636 -1 4.08319
636 0 564 0.410197
636 1 1122 0.555376
636 2 1783 0.0732911
636 3 -1 0
636 4 2054 0.0378847
636 5 633 1.1572
636 6 2055 0.0378847
636 7 1916 0.130512
636 8 2056 0.905744
636 9 2057 0.775103
637 -1 8.10231
637 0 2058 0.120131
637 1 2059 0.325892
637 2 501 0.904742
637 3 992 0.450555
637 4 2060 0.0496091
637 5 913 2.88756
637 6 1636 1.60064
637 7 1647 0.713068
637 8 2061 0.58099
637 9 2062 0.469133
638 -1 23.764
638 0 1978 0.316979
638 1 2063 0.127456
638 2 757 3.5812
638 3 2064 0.771106
638 4 1764 10.5497
638 5 333 2.61951
638 6 2065 0.97672
638 7 2066 1.39405
638 8 2067 1.45895
638 9 897 1.96843
639 -1 6.59368
639 0 2068 0.252616
639 1 2069 0.336961
639 2 1294 0.227604
639 3 1050 0.53285
639 4 2070 0.379007
639 5 1622 2.36942
639 6 569 0.130294
639 7 1573 0.627121
639 8 2071 0.600869
639 9 2072 1.13694
640 -1 6.36031
640 0 438 0.12379
640 1 2073 0.0468018
640 2 1434 1.01806
640 3 2074 0.101662
640 4 933 0.420897
640 5 564 2.14834
640 6 1658 0.914455
640 7 997 0.438519
640 8 2075 1.01806
640 9 2076 0.129726
641 0 85.654
641 0 1127 1.2933
641 1 913 15.3579
641 2 418 1.58571
641 3 913 13.1487
641 4 875 24.191
641 5 418 3.49566
641 6 650 1.93135
641 7 738 7.58319
641 8 650 8.32103
641 9 2040 1.74594
642 -1 6.62776
642 0 -1 0
642 1 643 0.432146
642 2 608 0.265007
642 3 569 0.55771
642 4 2075 1.25316
642 5 866 0.943694
642 6 2077 0.432146
642 7 533 0.43559
642 8 342 1.62828
642 9 559 0.680009
643 -1 8.10813
643 0 2057 1.56998
643 1 1763 0.0492582
643 2 1868 0.0405769
643 3 1763 0.187441
643 4 1078 0.450128
643 5 1090 1.75937
643 6 2078 1.47328
643 7 2079 0.734184
643 8 211 0.553727
643 9 1872 1.29017
644 -1 5.55638
644 0 2027 0.613165
644 1 2080 0.0488969
644 2 168 0.238616
644 3 1451 0.431016
644 4 2081 0.0199038
644 5 2082 1.97147
644 6 2039 0.532682
644 7 2083 0.431016
644 8 2084 1.24971
644 9 1983 0.0199037
645 -1 3.88487
645 0 1711 0.0375755
645 1 2085 0.246435
645 2 2086 0.181845
645 3 2087 0.0852969
645 4 2088 0.0717781
645 5 757 0.0717783
645 6 1021 0.181845
645 7 2089 0.568763
645 8 1787 1.14645
645 9 1778 1.2931
646 -1 10.1487
646 0 2090 0.212991
646 1 1002 0.744233
646 2 2091 0.742729
646 3 2092 0.0504496
646 4 1384 0.258466
646 5 501 2.96253
646 6 1221 2.14932
646 7 475 0.8834
646 8 1147 1.00115
646 9 2093 1.14343
647 -1 1.70128
647 0 2039 0.257952
647 1 -1 0
647 2 -1 0
647 3 668 0.0449886
647 4 -1 0
647 5 732 0.897039
647 6 -1 0
647 7 1412 0.243346
647 8 378 0.257953
647 9 -1 0
648 -1 2.38969
648 0 -1 0
648 1 1787 0.1461
648 2 2094 0.0614037
648 3 2050 0.0828277
648 4 536 0.253671
648 5 2095 1.05276
648 6 -1 0
648 7 -1 0
648 8 630 0.539252
648 9 1340 0.253671
649 -1 6.31053
649 0 1947 0.427913
649 1 2096 0.275628
649 2 2097 0.0582092
649 3 1744 0.705458
649 4 1161 0.205542
649 5 208 0.427911
649 6 2098 1.47097
649 7 2099 1.56223
649 8 2100 1.17667
649 9 -1 0
650 0 48.953
650 0 750 16.6037
650 1 726 1.48117
650 2 1428 1.70865
650 3 726 11.2548
650 4 222 1.7941
650 5 2063 2.15036
650 6 1269 4.96943
650 7 2082 1.59712
650 8 1269 4.44604
650 9 346 1.94759
651 -1 10.487
651 0 1912 0.419472
651 1 2101 0.722369
651 2 2102 0.808059
651 3 2058 0.843319
651 4 2103 0.98034
651 5 1764 1.8162
651 6 2104 1.53556
651 7 2105 0.293336
651 8 505 1.19474
651 9 2106 1.87355
652 -1 9.34569
652 0 2098 0.177643
652 1 1269 0.0823994
652 2 -1 0
652 3 1269 2.16748
652 4 505 0.432169
652 5 884 3.37378
652 6 1808 0.633796
652 7 1298 1.50961
652 8 2107 0.177642
652 9 424 0.791151
653 -1 18.4871
653 0 2099 2.03475
653 1 2108 0.684197
653 2 758 0.840417
653 3 1887 0.326318
653 4 1506 0.314064
653 5 890 3.33737
653 6 884 0.309546
653 7 2109 3.86828
653 8 2110 1.52517
653 9 1274 5.24694
654 1 33.237
654 0 564 11.8009
654 1 346 0.915648
654 2 1408 6.16025
654 3 2111 0.547915
654 4 2112 2.14152
654 5 1286 2.49328
654 6 286 1.36003
654 7 2113 0.91343
654 8 895 1.14103
654 9 2114 4.76302
655 -1 6.70395
655 0 1454 0.188942
655 1 2115 0.193182
655 2 2116 0.105813
655 3 2117 0.017628
655 4 2048 0.127217
655 5 1456 2.70187
655 6 1205 0.720715
655 7 2022 0.949341
655 8 602 0.918339
655 9 2118 0.7809
656 -1 2.28187
656 0 2119 0.0453583
656 1 2120 0.296867
656 2 318 0.178359
656 3 -1 0
656 4 2121 0.112701
656 5 1517 0.664411
656 6 2059 0.298749
656 7 1103 0.296868
656 8 2122 0.275851
656 9 2123 0.112701
657 -1 13.8092
657 0 409 0.393826
657 1 1107 0.290913
657 2 2124 0.517334
657 3 1637 0.385166
657 4 298 0.686526
657 5 810 2.76792
657 6 2125 2.63957
657 7 1208 3.62465
657 8 1830 1.10985
657 9 2126 1.39346
658 -1 9.23524
658 0 1923 0.368903
658 1 2079 0.153791
658 2 787 0.827644
658 3 2127 0.687404
658 4 2026 0.219908
658 5 2128 0.370713
658 6 564 3.42637
658 7 2129 0.268724
658 8 618 1.99601
658 9 1393 0.915775
659 -1 0.774966
659 0 -1 0
659 1 -1 0
659 2 1358 0.387483
659 3 -1 0
659 4 -1 0
659 5 1472 0.387483
659 6 -1 0
659 7 -1 0
659 8 -1 0
659 9 -1 0
660 -1 6.76536
660 0 2130 0.110362
660 1 564 0.0541711
660 2 1208 0.715707
660 3 1036 0.419145
660 4 681 0.537781
660 5 2131 2.42054
660 6 1715 0.765413
660 7 2132 0.971626
660 8 821 0.320908
660 9 634 0.44971
661 -1 4.84606
661 0 602 0.373096
661 1 2122 0.0485513
661 2 -1 0
661 3 602 0.212162
661 4 2133 0.362666
661 5 564 1.88572
661 6 2134 0.920047
661 7 2135 0.208743
661 8 1124 0.486103
661 9 2136 0.348965
662 -1 0.327923
662 0 -1 0
662 1 2123 0.0703383
662 2 -1 0
662 3 -1 0
662 4 -1 0
662 5 2137 0.257584
662 6 -1 0
662 7 -1 0
662 8 -1 0
662 9 -1 0
663 -1 14.7807
663 0 2138 1.04341
663 1 395 0.363128
663 2 446 1.33695
663 3 2139 0.409984
663 4 2140 0.668182
663 5 564 3.41029
663 6 849 0.954926
663 7 2141 1.43026
663 8 2142 0.874019
663 9 2143 4.28947
664 -1 4.48343
664 0 2144 0.310246
664 1 2145 0.232673
664 2 1615 0.0151153
664 3 2145 0.506737
664 4 2146 0.0666454
664 5 2147 1.37653
664 6 2148 0.410134
664 7 2149 0.391966
664 8 2150 0.758603
664 9 528 0.414782
665 -1 4.94862
665 0 2151 0.120804
665 1 2152 0.0906534
665 2 2153 0.116246
665 3 2154 0.632122
665 4 1498 0.273516
665 5 2155 0.951641
665 6 894 1.81703
665 7 1694 0.60694
665 8 1113 0.0448411
665 9 2156 0.294828
666 -1 1.94533
666 0 1458 0.192832
666 1 -1 0
666 2 1937 0.297996
666 3 2157 0.15051
666 4 2158 0.0371942
666 5 1314 0.192833
666 6 -1 0
666 7 495 0.15051
666 8 205 0.625461
666 9 2159 0.297996
667 0 44.6214
667 0 2160 6.10765
667 1 738 1.1085
667 2 200 0.15485
667 3 738 1.16838
667 4 1314 21.3032
667 5 2161 3.28257
667 6 2162 6.29612
667 7 1039 0.745532
667 8 1970 0.0287113
667 9 1849 0.425903
668 -1 1.14083
668 0 2163 0.222272
668 1 -1 0
668 2 2148 0.0715848
668 3 2164 0.0429841
668 4 -1 0
668 5 2165 0.689419
668 6 -1 0
668 7 2166 0.0429841
668 8 789 0.0715848
668 9 -1 0
669 -1 10.9428
669 0 2141 1.20198
669 1 728 0.300587
669 2 2167 0.54421
669 3 798 0.3877
669 4 495 0.567657
669 5 2082 2.57907
669 6 293 1.44793
669 7 2168 0.565448
669 8 310 1.99548
669 9 1796 1.35272
670 1 57.0603
670 0 710 11.1773
670 1 1113 8.91256
670 2 778 15.6619
670 3 1113 0.798711
670 4 862 1.0664
670 5 748 1.86299
670 6 1407 1.31668
670 7 2169 2.5567
670 8 1407 2.74284
670 9 2170 0.964239
671 -1 6.56415
671 0 -1 0
671 1 2010 0.374861
671 2 2171 0.0472374
671 3 548 0.547806
671 4 2159 0.292464
671 5 307 0.292465
671 6 2163 1.03585
671 7 1554 0.967604
671 8 219 2.20442
671 9 1448 0.801458
672 -1 2.83293
672 0 1751 0.1969
672 1 2172 0.118549
672 2 -1 0
672 3 1456 0.210503
672 4 564 0.093578
672 5 2173 1.59387
672 6 564 0.1969
672 7 2174 0.210503
672 8 1690 0.118549
672 9 2175 0.0935781
673 0 39.5861
673 0 1764 11.5509
673 1 2173 1.85982
673 2 1473 0.904213
673 3 752 7.22836
673 4 2176 1.4438
673 5 1367 3.74071
673 6 2124 1.16519
673 7 2177 2.80001
673 8 2178 4.77448
673 9 2179 2.11859
674 -1 1.06813
674 0 2180 0.133879
674 1 -1 0
674 2 1808 0.0353966
674 3 -1 0
674 4 2181 0.0167293
674 5 1708 0.857878
674 6 -1 0
674 7 -1 0
674 8 -1 0
674 9 828 0.0242436
675 -1 13.304
675 0 675 0.451723
675 1 1263 0.621996
675 2 2182 0.638956
675 3 2183 0.464256
675 4 2184 0.0435193
675 5 2000 4.84019
675 6 1865 2.86703
675 7 1735 1.08136
675 8 1392 1.13037
675 9 2185 1.16459
676 -1 1.68504
676 0 2186 0.0230198
676 1 -1 0
676 2 2187 0.267826
676 3 -1 0
676 4 2188 0.0315928
676 5 592 0.0315928
676 6 -1 0
676 7 -1 0
676 8 2189 0.904163
676 9 1281 0.42684
677 0 22.5174
677 0 2190 0.284759
677 1 78 0.785693
677 2 601 0.770131
677 3 78 6.97741
677 4 1710 0.212112
677 5 715 0.0409808
677 6 1140 3.45252
677 7 860 2.28336
677 8 1140 3.52993
677 9 1099 2.18053
678 1 14.2959
678 0 785 0.949853
678 1 1407 1.18805
678 2 618 0.983802
678 3 2191 0.203822
678 4 472 0.0847778
678 5 564 3.26794
678 6 1921 2.18745
678 7 627 1.38474
678 8 2192 1.92902
678 9 1003 1.11638
679 -1 6.9926
679 0 2193 0.219699
679 1 910 1.31669
679 2 914 0.224908
679 3 910 0.27011
679 4 293 0.890824
679 5 1177 0.757404
679 6 594 0.666773
679 7 1506 0.425035
679 8 2043 0.695555
679 9 2194 1.52555
680 -1 1.72804
680 0 1735 0.0250356
680 1 -1 0
680 2 -1 0
680 3 41 0.0187049
680 4 2195 0.431945
680 5 2196 1.04736
680 6 564 0.179957
680 7 -1 0
680 8 188 0.0250356
680 9 -1 0
681 -1 4.29549
681 0 2197 0.370109
681 1 2198 0.155376
681 2 2189 0.25302
681 3 2199 0.0317405
681 4 564 0.324173
681 5 1359 0.97198
681 6 1827 0.25302
681 7 2081 0.231028
681 8 2200 0.370109
681 9 1384 1.33494
682 -1 11.6381
682 0 2201 0.280359
682 1 -1 -5.96046e-08
682 2 1281 0.763788
682 3 1099 1.72916
682 4 2202 0.0310652
682 5 208 2.94076
682 6 1896 0.979555
682 7 2203 0.463976
682 8 682 2.08407
682 9 720 2.36539
683 -1 1.66976
683 0 -1 0
683 1 -1 0
683 2 -1 -1.19209e-07
683 3 2204 0.248534
683 4 2078 0.418523
683 5 1743 0.754167
683 6 -1 0
683 7 -1 0
683 8 2205 0.248534
683 9 -1 0
684 -1 8.61758
684 0 1755 0.0237352
684 1 -1 0
684 2 2146 0.241165
684 3 788 0.0669422
684 4 1742 0.224075
684 5 2206 2.12505
684 6 751 0.821242
684 7 2207 1.5363
684 8 684 1.99789
684 9 2208 1.58117
685 -1 10.8764
685 0 2209 0.055491
685 1 2210 0.356715
685 2 1701 5.88292
685 3 2211 0.418864
685 4 446 0.255032
685 5 883 0.0751123
685 6 339 1.66717
685 7 1146 0.310523
685 8 2212 0.965843
685 9 2213 0.888679
686 -1 6.11159
686 0 1497 0.0349149
686 1 1365 0.192183
686 2 1706 0.318943
686 3 2208 0.470634
686 4 1545 0.103822
686 5 630 2.14457
686 6 2214 0.890374
686 7 1151 0.75658
686 8 686 0.669714
686 9 2215 0.529849
687 -1 1.27646
687 0 -1 0
687 1 1919 0.14768
687 2 2216 0.0185487
687 3 2137 0.0796509
687 4 2217 0.105725
687 5 564 0.253404
687 6 2218 0.0796514
687 7 2219 0.5918
687 8 -1 0
687 9 -1 0
688 0 32.5319
688 0 1437 0.39227
688 1 913 7.75577
688 2 2220 0.476254
688 3 913 0.157484
688 4 408 11.4883
688 5 1851 0.435726
688 6 2221 2.49926
688 7 1975 1.21164
688 8 2034 1.84635
688 9 792 3.26902
689 -1 6.19483
689 0 2222 0.576777
689 1 519 0.659582
689 2 -1 0
689 3 2184 1.20586
689 4 -1 9.53674e-07
689 5 1338 0.389882
689 6 1834 2.04059
689 7 369 0.65958
689 8 1834 0.662508
689 9 -1 0
690 -1 1.58334
690 0 2223 0.278509
690 1 -1 0
690 2 -1 0
690 3 -1 0
690 4 2224 0.415174
690 5 1409 0.278509
690 6 -1 0
690 7 -1 0
690 8 2225 0.611138
690 9 -1 0
691 0 44.3144
691 0 1829 5.57981
691 1 748 4.10004
691 2 1109 6.22075
691 3 748 3.12045
691 4 641 0.286793
691 5 913 6.07636
691 6 1339 5.0521
691 7 2023 2.54561
691 8 1339 5.99526
691 9 1134 1.33716
692 0 15.9434
692 0 1851 1.44898
692 1 1109 0.636645
692 2 1409 0.729438
692 3 1062 0.252283
692 4 2226 1.85396
692 5 307 4.01273
692 6 675 1.20732
692 7 751 3.36446
692 8 -1 -9.53674e-07
692 9 1981 1.43756
693 -1 8.26829
693 0 2221 1.30498
693 1 1834 1.26727
693 2 2225 0.414389
693 3 1834 0.599286
693 4 -1 -9.53674e-07
693 5 1419 1.09071
693 6 2227 1.11552
693 7 2228 0.200992
693 8 2227 2.27515
693 9 -1 4.76837e-07
694 -1 8.80196
694 0 792 0.330605
694 1 2229 0.0801888
694 2 1910 0.939184
694 3 1478 0.434458
694 4 1134 0.807294
694 5 897 0.434457
694 6 2230 0.306738
694 7 2231 1.93253
694 8 416 1.58492
694 9 2232 1.9516
695 1 38.8199
695 0 695 0.0682582
695 1 271 13.51
695 2 1632 14.8485
695 3 271 1.81364
695 4 2233 1.04316
695 5 1829 1.7554
695 6 2234 1.31437
695 7 833 0.892519
695 8 2235 1.7057
695 9 2236 0.868341
696 0 80.3112
696 0 2237 7.65198
696 1 993 11.6304
696 2 913 14.6455
696 3 1632 16.4335
696 4 584 11.494
696 5 1738 0.14272
696 6 1562 1.06029
696 7 423 0.903713
696 8 1562 1.58145
696 9 2238 1.76761
697 -1 25.1186
697 0 2235 1.19848
697 1 1008 6.89481
697 2 1562 0.744903
697 3 1008 1.97919
697 4 700 1.62262
697 5 2102 8.5537
697 6 1005 0.674309
697 7 866 0.205364
697 8 2239 0.981243
697 9 882 2.264
698 0 67.4538
698 0 833 2.51194
698 1 874 15.4906
698 2 423 10.7521
698 3 874 4.44139
698 4 621 3.09495
698 5 84 11.024
698 6 2102 4.5529
698 7 2240 3.9196
698 8 2102 2.14158
698 9 2241 5.52495
699 -1 3.99097
699 0 2236 0.318873
699 1 1010 0.448206
699 2 2238 0.432367
699 3 -1 0
699 4 701 0.347231
699 5 866 0.786573
699 6 698 0.953132
699 7 2242 0.610591
699 8 698 0.0939981
699 9 -1 0
700 -1 22.489
700 0 675 0.941097
700 1 1339 1.64573
700 2 650 2.04463
700 3 1339 0.515656
700 4 652 2.48672
700 5 1026 5.13401
700 6 548 2.71514
700 7 992 1.71283
700 8 548 2.41796
700 9 974 2.8753
701 -1 12.1687
701 0 1981 0.648179
701 1 1691 0.150851
701 2 154 0.354903
701 3 2243 0.598145
701 4 2244 0.273072
701 5 1523 1.27098
701 6 621 0.422636
701 7 1757 1.92689
701 8 616 1.64559
701 9 1533 4.87751
702 1 36.2926
702 0 1419 1.4437
702 1 2102 7.09085
702 2 1026 1.3051
702 3 2102 2.35143
702 4 731 3.47197
702 5 1109 3.80752
702 6 2245 0.708202
702 7 2246 3.14932
702 8 2247 2.74112
702 9 2248 8.22334
703 -1 15.0272
703 0 2227 2.70866
703 1 2239 0.471251
703 2 548 1.21055
703 3 1005 0.67584
703 4 733 0.788022
703 5 2249 2.2555
703 6 772 1.49992
703 7 2250 3.6914
703 8 772 0.917985
703 9 2251 0.808077
704 0 61.9901
704 0 2228 7.41035
704 1 866 11.0509
704 2 992 1.1415
704 3 866 18.9483
704 4 732 4.64031
704 5 408 0.765615
704 6 2249 2.06283
704 7 1566 2.63497
704 8 2249 2.6399
704 9 2252 1.69539
705 -1 6.12939
705 0 -1 0
705 1 -1 0
705 2 974 1.10882
705 3 882 0.212656
705 4 734 1.08523
705 5 1249 2.21891
705 6 704 0.359545
705 7 -1 0
705 8 704 0.669958
705 9 2004 0.474263
706 -1 26.7326
706 0 1420 1.39325
706 1 2240 1.44807
706 2 2024 0.828068
706 3 2240 1.91384
706 4 735 2.32341
706 5 704 7.60107
706 6 1109 2.55186
706 7 2253 0.674636
706 8 1109 5.22626
706 9 1469 2.77193
707 -1 18.4706
707 0 1421 1.9207
707 1 2241 1.73408
707 2 2025 1.92096
707 3 2241 0.871586
707 4 -1 -3.8147e-06
707 5 2246 1.84658
707 6 706 0.677276
707 7 2254 0.872415
707 8 706 4.1003
707 9 2255 4.52664
708 -1 4.66181
708 0 2231 0.275961
708 1 212 0.39813
708 2 218 0.834369
708 3 2242 0.388041
708 4 737 0.161576
708 5 2256 0.767522
708 6 78 0.161576
708 7 2257 0.944505
708 8 78 0.275961
708 9 2258 0.454171
709 -1 9.13651
709 0 323 0.101807
709 1 2259 0.638447
709 2 1580 0.523799
709 3 2259 0.715775
709 4 739 0.658729
709 5 1226 1.03699
709 6 1677 0.275275
709 7 586 0.821501
709 8 860 1.83486
709 9 2143 2.52933
710 1 81.8749
710 0 710 19.33
710 1 1535 18.8514
710 2 884 12.0366
710 3 1535 9.56556
710 4 564 0.568222
710 5 2260 3.411
710 6 452 1.81158
710 7 2000 2.60374
710 8 2111 4.11356
710 9 564 2.58328
711 -1 18.3757
711 0 1474 0.854986
711 1 574 0.211946
711 2 1733 0.204956
711 3 1634 0.600572
711 4 717 0.606593
711 5 564 2.1365
711 6 2261 0.405789
711 7 524 6.95978
711 8 1624 2.10072
711 9 1461 4.29387
712 -1 7.88101
712 0 2262 0.177816
712 1 333 0.101139
712 2 713 2.20307
712 3 519 0.636623
712 4 373 0.0216669
712 5 1386 1.60955
712 6 848 0.0651798
712 7 807 1.86458
712 8 2263 0.0921602
712 9 2264 1.10916
713 0 60.0274
713 0 1741 2.75754
713 1 744 10.1975
713 2 263 0.934512
713 3 744 6.88019
713 4 913 15.482
713 5 1161 3.03492
713 6 1997 4.16462
713 7 2243 2.30745
713 8 1997 4.02231
713 9 684 2.24617
714 -1 10.2157
714 0 452 0.673713
714 1 1624 1.28722
714 2 2263 0.352679
714 3 -1 0
