9543 6
0 0 4099.16
597 7 2288 0.311148
597 8 2288 1.51511
597 9 -1 0
597 10 -1 8.34465e-07
597 11 -1 -9.53674e-07
598 -1 1.16818
598 0 -1 -4.76837e-07
598 1 -1 0
598 2 -1 4.76837e-07
598 3 2272 0.0288973
598 4 303 0.850531
598 5 2280 0.129886
598 6 2289 0.034514
598 7 2290 0.0927377
598 8 2290 0.014226
598 9 -1 4.76837e-07
598 10 2291 0.0172961
598 11 -1 0
599 -1 0.12027
599 0 -1 -1.43051e-06
599 1 -1 9.53674e-07
599 2 -1 9.53674e-07
599 3 -1 1.14441e-05
599 4 2276 0.0600433
599 5 -1 2.38419e-07
599 6 2292 0.0600278
599 7 -1 1.88351e-05
599 8 -1 -1.16825e-05
599 9 -1 -3.8147e-06
599 10 -1 -1.90735e-06
599 11 -1 -9.53674e-07
600 -1 5.74657
600 0 230 0.0858022
600 1 -1 0
600 2 -1 0
600 3 2293 1.2496
600 4 2294 1.17529
600 5 2187 0.0443695
600 6 2295 0.540645
600 7 225 0.648307
600 8 2296 1.92012
600 9 2297 0.0824904
600 10 -1 0
600 11 -1 2.38419e-07
601 0 11.1028
601 0 2298 0.0223886
601 1 -1 0
601 2 602 1.32103
601 3 2299 0.975639
601 4 2300 1.14514
601 5 2300 1.2215
601 6 2301 1.63105
601 7 1976 0.677505
601 8 1976 0.0572944
601 9 1703 2.52938
601 10 2301 0.314569
601 11 540 0.207283
602 -1 2.81233
602 0 -1 -2.38419e-07
602 1 -1 1.90735e-06
602 2 2299 0.38586
602 3 1807 1.21636
602 4 2302 0.131443
602 5 2299 0.515885
602 6 2303 0.0614204
602 7 2304 0.0690827
602 8 2304 0.0180912
602 9 2305 0.133402
602 10 1981 0.280632
602 11 -1 -2.38419e-07
603 -1 3.80733
603 0 -1 0
603 1 -1 0
603 2 -1 4.76837e-07
603 3 2306 0.348155
603 4 2307 0.0151348
603 5 2307 0.0754628
603 6 2308 0.0926447
603 7 2309 1.90682
603 8 2309 0.0512843
603 9 2310 0.35073
603 10 -1 0
603 11 703 0.967286
604 -1 6.25475
604 0 2295 0.159338
604 1 -1 4.76837e-07
604 2 -1 0
604 3 2303 1.93012
604 4 2311 0.123861
604 5 2308 0.112941
604 6 607 2.17478
604 7 2312 0.0722349
604 8 2312 0.283201
604 9 -1 4.76837e-07
604 10 2313 0.145994
604 11 1557 1.25224
605 -1 5.47997
605 0 2314 0.339285
605 1 2315 0.0459805
605 2 -1 0
605 3 2316 0.314386
605 4 2317 0.624397
605 5 2317 0.0667539
605 6 2318 0.63127
605 7 2319 1.98149
605 8 2319 1.19229
605 9 2320 0.284078
605 10 -1 9.53674e-07
605 11 -1 -1.78814e-07
606 -1 0.665213
606 0 -1 0
606 1 -1 0
606 2 142 0.0856886
606 3 2321 0.0245277
606 4 2284 0.023622
606 5 2322 0.0990601
606 6 2323 0.0793252
606 7 2324 0.129946
606 8 18 0.0236225
606 9 -1 0
606 10 -1 -2.38419e-07
606 11 2325 0.199455
607 -1 4.9467
607 0 -1 0
607 1 546 0.200107
607 2 -1 0
607 3 2305 0.214478
607 4 2310 0.0426482
607 5 2310 0.205475
607 6 2326 3.06703
607 7 2327 0.847596
607 8 2327 0.0243692
607 9 2328 0.274836
607 10 -1 -4.76837e-07
607 11 2329 0.070159
608 -1 21.5549
608 0 2330 0.499846
608 1 2331 0.203393
608 2 1980 9.22802
608 3 1981 6.27611
608 4 703 1.50377
608 5 703 0.235813
608 6 2313 1.59122
608 7 607 0.586269
608 8 607 0.968897
608 9 658 0.461652
608 10 -1 -2.38419e-07
608 11 -1 -1.19209e-06
609 -1 1.62561
609 0 -1 0
609 1 -1 0
609 2 -1 9.53674e-07
609 3 2265 0.922762
609 4 2292 0.0665932
609 5 2292 0.0664811
609 6 2332 0.448458
609 7 -1 -9.53674e-06
609 8 2333 0.121276
609 9 -1 -3.09944e-06
609 10 -1 -2.86102e-06
609 11 -1 7.15256e-06
610 0 13.3721
610 0 -1 4.76837e-07
610 1 -1 -1.90735e-06
610 2 -1 -9.53674e-07
610 3 1535 0.722769
610 4 125 3.719
610 5 125 2.22442
610 6 928 0.889624
610 7 2334 1.14426
610 8 2334 0.643742
610 9 445 2.02849
610 10 -1 4.76837e-07
610 11 -1 -5.96046e-07
611 0 2.89224
611 0 2335 0.295362
611 1 -1 0
611 2 -1 9.53674e-07
611 3 18 0.0153084
611 4 2336 0.308098
611 5 2336 0.00877762
611 6 1768 0.869952
611 7 -1 7.86781e-06
611 8 18 0.3947
611 9 -1 0
611 10 -1 4.29153e-06
611 11 -1 8.34465e-07
612 -1 0.314239
612 0 -1 4.47035e-07
612 1 -1 -9.87202e-08
612 2 -1 2.98023e-08
612 3 1711 0.0146646
612 4 2337 0.0410269
612 5 2337 0.101489
612 6 18 0.0942671
612 7 18 0.0146503
612 8 18 0.0482433
612 9 -1 8.19564e-08
612 10 -1 0
612 11 -1 4.84288e-07
613 -1 0.540152
613 0 -1 0
613 1 -1 -9.53674e-07
613 2 -1 0
613 3 841 0.0280349
613 4 2338 0.0598669
613 5 -1 -1.52588e-05
613 6 2339 0.0598974
613 7 -1 1.52588e-05
613 8 2340 0.0280046
613 9 167 0.3641
613 10 -1 -9.53674e-07
613 11 -1 -9.53674e-07
614 -1 7.40692
614 0 2341 0.0204759
614 1 615 1.9136
614 2 2342 0.464995
614 3 2343 0.654709
614 4 1526 0.261671
614 5 1526 0.0971603
614 6 233 1.27914
614 7 589 0.172637
614 8 589 1.192
614 9 93 1.35166
614 10 -1 -2.02656e-06
614 11 -1 -1.0848e-05
615 -1 3.86179
615 0 -1 4.76837e-07
615 1 2343 1.80608
615 2 -1 0
615 3 2344 0.300606
615 4 2345 0.0695828
615 5 426 0.225113
615 6 2346 0.0188317
615 7 2347 0.0802529
615 8 2347 1.36128
615 9 -1 0
615 10 -1 0
615 11 -1 -4.76837e-07
616 -1 1.36843
616 0 -1 0
616 1 -1 2.38419e-07
616 2 2348 0.274734
616 3 2349 0.17712
616 4 2345 0.0956244
616 5 2350 0.0197883
616 6 2351 0.570383
616 7 2352 0.112901
616 8 2353 0.117849
616 9 -1 0
616 10 -1 0
616 11 -1 -4.76837e-07
617 0 10.5545
617 0 -1 4.76837e-07
617 1 233 0.0231118
617 2 18 0.074522
617 3 2346 1.91579
617 4 2351 0.773501
617 5 2351 1.90379
617 6 2354 0.842743
617 7 2355 1.35747
617 8 2355 0.942195
617 9 2356 0.426018
617 10 -1 4.76837e-07
617 11 2357 0.295309
618 1 5.79236
618 0 -1 0
618 1 1259 0.159056
618 2 -1 0
618 3 2347 0.251877
618 4 2358 0.916519
618 5 2353 2.28076
618 6 2357 0.221175
618 7 2354 0.833863
618 8 2354 0.129075
618 9 -1 4.17233e-07
618 10 -1 0
618 11 -1 2.14577e-06
619 -1 19.1898
619 0 -1 0
619 1 -1 0
619 2 -1 0
619 3 2282 13.1998
619 4 1288 0.215704
619 5 1288 0.425841
619 6 2359 0.578705
619 7 2360 2.04829
619 8 2360 1.99029
619 9 2361 0.371842
619 10 -1 4.76837e-07
619 11 2360 0.35947
620 -1 0.11264
620 0 -1 0
620 1 -1 0
620 2 -1 0
620 3 2283 0.0160866
620 4 2063 0.0402336
620 5 -1 0
620 6 2362 0.056324
620 7 -1 0
620 8 -1 0
620 9 -1 0
620 10 -1 0
620 11 -1 0
621 -1 4.94583
621 0 -1 -2.38419e-07
621 1 -1 0
621 2 2355 0.0255835
621 3 2284 0.132675
621 4 2363 0.0158901
621 5 1848 0.125096
621 6 2364 1.05363
621 7 2341 0.641052
621 8 18 2.06171
621 9 995 0.890164
621 10 -1 -6.85453e-07
621 11 -1 -1.19209e-06
622 0 22.0351
622 0 -1 0
622 1 -1 -9.53674e-07
622 2 9 0.0607457
622 3 1314 6.29422
622 4 703 3.02648
622 5 703 2.97169
622 6 1014 3.08497
622 7 646 0.665198
622 8 646 0.375579
622 9 2365 2.11723
622 10 336 0.947291
622 11 337 1.49169
623 -1 7.0319
623 0 -1 -9.53674e-07
623 1 2366 0.0598434
623 2 -1 9.77516e-06
623 3 2367 0.0414543
623 4 234 0.0254316
623 5 993 4.24609
623 6 2368 1.01654
623 7 18 0.0155315
623 8 744 1.62589
623 9 -1 -1.37091e-05
623 10 -1 7.15256e-07
623 11 -1 4.76837e-06
624 -1 0.0726156
624 0 -1 0
624 1 -1 0
624 2 -1 0
624 3 -1 -4.76837e-07
624 4 994 0.0363073
624 5 -1 -2.86102e-06
624 6 2369 0.0363045
624 7 -1 -1.19209e-07
624 8 -1 0
624 9 -1 0
624 10 -1 -5.96046e-08
624 11 -1 4.76837e-07
625 -1 0.897094
625 0 -1 0
625 1 -1 0
625 2 -1 4.76837e-07
625 3 2288 0.065567
625 4 114 0.679565
625 5 2370 0.0431437
625 6 1122 0.0431442
625 7 -1 0
625 8 976 0.0655684
625 9 -1 0
625 10 -1 0
625 11 -1 2.38419e-07
626 0 6.02193
626 0 -1 9.53674e-07
626 1 -1 -9.53674e-07
626 2 -1 -9.53674e-07
626 3 2290 0.0651746
626 4 2068 0.0605139
626 5 -1 9.53674e-06
626 6 705 0.933882
626 7 2371 0.0141649
626 8 18 0.0519514
626 9 2372 0.896103
626 10 -1 4.76837e-07
626 11 -1 -1.19209e-07
627 -1 3.90098
627 0 -1 0
627 1 -1 4.76837e-07
627 2 201 0.0739105
627 3 2373 2.48907
627 4 886 0.0603271
627 5 886 0.229114
627 6 2374 0.197997
627 7 2345 0.111083
627 8 2375 0.0179892
627 9 2376 0.0279747
627 10 2377 0.0547037
627 11 209 0.639164
628 0 20.1081
628 0 2378 3.11685
628 1 2379 0.546959
628 2 2258 7.71404
628 3 2380 1.11642
628 4 2381 0.816342
628 5 2197 1.78561
628 6 2382 0.405218
628 7 2383 1.88855
628 8 2383 0.175359
628 9 2384 0.0122271
628 10 1783 0.325715
628 11 126 1.20487
629 0 7.54097
629 0 -1 -9.53674e-07
629 1 330 0.0238132
629 2 -1 -2.38419e-07
629 3 2382 0.116964
629 4 1092 1.41627
629 5 1693 0.298374
629 6 2385 1.94433
629 7 839 0.646292
629 8 839 0.0948167
629 9 -1 -9.53674e-07
629 10 -1 7.15256e-07
629 11 -1 -2.38419e-07
630 0 6.98958
630 0 2345 0.0831494
630 1 -1 1.07288e-06
630 2 -1 -9.53674e-07
630 3 2383 0.0275607
630 4 1093 0.0534539
630 5 1093 0.0760217
630 6 2386 0.371633
630 7 2385 1.35045
630 8 2385 1.02714
630 9 -1 4.76837e-07
630 10 -1 2.14577e-06
630 11 -1 -4.52995e-06
631 -1 4.96942
631 0 -1 0
631 1 -1 0
631 2 2387 1.27105
631 3 2384 0.803573
631 4 2388 0.0342634
631 5 800 0.0227046
631 6 642 1.69568
631 7 7 0.685272
631 8 2389 0.445408
631 9 -1 -5.96046e-07
631 10 268 0.0116376
631 11 -1 -3.09944e-06
632 -1 10.661
632 0 -1 9.53674e-07
632 1 2390 0.112652
632 2 -1 0
632 3 2391 2.3596
632 4 1095 0.634423
632 5 1095 0.408686
632 6 2392 1.11986
632 7 158 4.21109
632 8 158 1.31296
632 9 158 0.501895
632 10 -1 1.90735e-06
632 11 -1 0
633 0 13.2745
633 0 -1 0
633 1 -1 0
633 2 -1 0
633 3 126 1.4718
633 4 2393 2.69493
633 5 2393 2.58235
633 6 2394 1.10364
633 7 2395 0.648314
633 8 2395 1.04867
633 9 2396 0.785265
633 10 2189 0.643619
633 11 474 0.295839
634 0 16.4125
634 0 548 4.08251
634 1 725 0.034112
634 2 725 6.20181
634 3 2397 0.984375
634 4 2398 0.149521
634 5 2399 2.32026
634 6 2400 0.0531158
634 7 1854 0.507141
634 8 1854 0.424271
634 9 -1 0
634 10 -1 4.76837e-07
634 11 1854 0.655445
635 -1 10.4358
635 0 2401 0.0117259
635 1 2402 0.0185124
635 2 -1 9.53674e-07
635 3 1676 1.66262
635 4 1676 1.05666
635 5 1676 0.774881
635 6 2403 1.32208
635 7 2404 2.20708
635 8 2404 0.169449
635 9 2405 1.52588
635 10 1014 0.135499
635 11 1014 1.55145
636 -1 17.9464
636 0 851 5.66009
636 1 2245 0.546162
636 2 2245 0.127141
636 3 2406 0.863616
636 4 1371 5.34057
636 5 2404 4.29906
636 6 2407 0.958121
636 7 2408 0.0151196
636 8 1829 0.136612
636 9 -1 2.86102e-06
636 10 -1 9.53674e-07
636 11 -1 0
637 -1 3.21657
637 0 2409 0.102192
637 1 1047 0.0782228
637 2 1047 0.373385
637 3 1794 0.0522591
637 4 2404 0.0745572
637 5 2410 1.77862
637 6 2411 0.0942912
637 7 2412 0.613544
637 8 2413 0.0493948
637 9 -1 0
637 10 -1 -1.19209e-07
637 11 -1 0
638 -1 4.88495
638 0 -1 0
638 1 -1 0
638 2 -1 0
638 3 2414 0.0259686
638 4 2405 0.0252981
638 5 2405 1.1001
638 6 2415 0.441435
638 7 2416 1.1886
638 8 2416 0.191768
638 9 2417 0.22564
638 10 -1 0
638 11 2416 1.68614
639 -1 14.0453
639 0 -1 0
639 1 -1 0
639 2 -1 2.38419e-07
639 3 2313 6.11584
639 4 1014 1.60825
639 5 1014 0.988085
639 6 647 0.333008
639 7 2418 0.0139408
639 8 2418 2.80233
639 9 2419 0.642287
639 10 2415 1.5416
639 11 -1 -4.76837e-07
640 0 10.9741
640 0 -1 0
640 1 -1 0
640 2 2420 0.117435
640 3 658 0.458811
640 4 2365 0.265491
640 5 2365 5.16636
640 6 361 0.407934
640 7 2421 0.339566
640 8 2421 1.23117
640 9 2422 0.624985
640 10 2421 0.642264
640 11 2421 0.720061
641 0 5.11947
641 0 -1 0
641 1 -1 -4.76837e-07
641 2 -1 4.76837e-07
641 3 2326 0.249292
641 4 627 0.513678
641 5 337 0.0921674
641 6 648 0.573362
641 7 2423 0.102143
641 8 2423 0.0347924
641 9 2418 0.554089
641 10 -1 0
641 11 -1 0
642 0 8.11514
642 0 -1 0
642 1 -1 0
642 2 -1 -4.76837e-07
642 3 2323 2.76305
642 4 926 0.176315
642 5 926 0.113736
642 6 2377 0.145016
642 7 2424 0.260249
642 8 2424 2.79732
642 9 2425 0.143266
642 10 2426 0.626113
642 11 2426 0.0901004
643 -1 5.07737
643 0 -1 0
643 1 -1 0
643 2 -1 0
643 3 2427 0.437777
643 4 1563 0.515662
643 5 1563 1.71117
643 6 2428 0.106031
643 7 2429 0.729563
643 8 2377 0.110652
643 9 920 0.976825
643 10 326 0.140746
643 11 326 0.348891
644 -1 5.0226
644 0 -1 -1.19209e-07
644 1 574 0.225617
644 2 -1 0
644 3 2269 1.35189
644 4 2357 0.0113263
644 5 995 0.38663
644 6 2430 0.456248
644 7 1659 0.301737
644 8 1659 0.0589596
644 9 2431 1.85538
644 10 555 0.363361
644 11 34 0.0113297
645 -1 4.28193
645 0 -1 0
645 1 2432 0.00701237
645 2 -1 9.53674e-07
645 3 2325 1.05498
645 4 1195 0.371092
645 5 1195 1.59634
645 6 2433 0.758056
645 7 -1 3.05176e-05
645 8 2434 0.0444489
645 9 2435 0.450051
645 10 -1 1.43051e-06
645 11 -1 2.38419e-06
646 -1 10.297
646 0 -1 -9.53674e-07
646 1 -1 -4.76837e-07
646 2 43 0.0676733
646 3 776 5.00329
646 4 2310 3.30895
646 5 2310 0.740597
646 6 627 0.431807
646 7 2436 0.578295
646 8 2436 0.166719
646 9 -1 9.53674e-07
646 10 -1 4.76837e-07
646 11 -1 0
647 0 2.9564
647 0 -1 0
647 1 -1 0
647 2 -1 0
647 3 2327 0.670944
647 4 2437 0.0182486
647 5 -1 -4.29153e-06
647 6 2438 0.0871735
647 7 648 0.735595
647 8 648 0.426108
647 9 2439 0.018261
647 10 -1 0
647 11 -1 0
648 -1 6.30377
648 0 -1 0
648 1 -1 0
648 2 -1 2.38419e-07
648 3 2328 1.03411
648 4 2440 2.31434
648 5 2440 0.623111
648 6 2201 0.89481
648 7 2441 0.0908206
648 8 2441 1.05679
648 9 -1 4.76837e-07
648 10 990 0.126406
648 11 2441 0.163343
649 0 21.7332
649 0 2442 0.186934
649 1 2443 0.716872
649 2 2443 0.357132
649 3 2329 3.81301
649 4 2443 2.41218
649 5 2443 0.862864
649 6 2444 2.39842
649 7 2445 1.71107
649 8 2445 1.77543
649 9 320 1.49229
649 10 2201 0.00707793
649 11 -1 -7.15256e-07
650 -1 24.3419
650 0 2446 1.09612
650 1 2447 1.63891
650 2 2447 1.04995
650 3 1066 1.73021
650 4 2448 1.573
650 5 2448 1.09229
650 6 1730 8.95802
650 7 2449 4.32095
650 8 2449 2.42212
650 9 2348 0.460274
650 10 -1 -4.76837e-07
650 11 -1 0
651 -1 1.75753
651 0 -1 3.57628e-07
651 1 2230 0.0121796
651 2 2449 0.219582
651 3 2450 0.0557895
651 4 2451 0.0905557
651 5 18 0.0184174
651 6 2452 0.499414
651 7 2453 0.0183871
651 8 2454 0.0253035
651 9 354 0.81806
651 10 -1 -4.76837e-07
651 11 -1 9.53674e-07
652 -1 1.3925
652 0 -1 0
652 1 2455 0.032342
652 2 2456 0.227763
652 3 2457 0.0729756
652 4 2458 0.0211034
652 5 2459 0.0566077
652 6 2460 0.627669
652 7 2461 0.02281
652 8 2461 0.331341
652 9 -1 9.53674e-07
652 10 -1 1.19209e-07
652 11 -1 0
653 -1 1.85146
653 0 2462 0.551332
653 1 -1 0
653 2 -1 0
653 3 2463 0.248501
653 4 2464 0.05774
653 5 2464 0.0681849
653 6 2465 0.171845
653 7 2466 0.685726
653 8 2467 0.0682003
653 9 -1 0
653 10 -1 0
653 11 -1 -2.38419e-07
654 -1 0.688585
654 0 -1 2.38419e-07
654 1 -1 0
654 2 -1 0
654 3 2468 0.326394
654 4 -1 0
654 5 2469 0.0179
654 6 835 0.0358
654 7 2470 0.176897
654 8 2470 0.131597
654 9 -1 0
654 10 -1 0
654 11 -1 0
655 -1 6.40643
655 0 2471 0.0708811
655 1 -1 3.8147e-06
655 2 -1 -1.43051e-06
655 3 2472 0.649086
655 4 2197 0.393049
655 5 2197 1.77825
655 6 2473 1.50167
655 7 2474 0.719674
655 8 2474 0.480088
655 9 2475 0.0238168
655 10 -1 0
655 11 186 0.789994
656 0 7.16754
656 0 2476 0.011692
656 1 2465 1.26963
656 2 1387 0.392649
656 3 835 0.704381
656 4 2477 0.847361
656 5 2477 0.143392
656 6 1396 0.792066
656 7 2478 0.75131
656 8 2414 0.669708
656 9 -1 7.15256e-07
656 10 -1 0
656 11 2479 0.58545
657 -1 2.66897
657 0 2461 0.352527
657 1 2466 0.439205
657 2 2466 0.197855
657 3 2470 0.306875
657 4 2474 0.0380325
657 5 -1 0
657 6 2377 0.0939159
657 7 1197 0.728888
657 8 1197 0.511699
657 9 -1 0
657 10 -1 0
657 11 -1 0
658 -1 8.82789
658 0 2480 0.791119
658 1 -1 0
658 2 -1 0
658 3 2481 0.268238
658 4 1218 3.56566
658 5 2482 0.136445
658 6 2483 0.684252
658 7 2484 0.048111
658 8 2485 2.02935
658 9 773 0.773658
658 10 2484 0.531096
658 11 -1 -8.34465e-07
659 -1 39.216
659 0 2486 0.143596
659 1 665 0.0412617
659 2 665 0.746133
659 3 1476 6.36206
659 4 2487 2.38845
659 5 2487 4.89602
659 6 2488 7.68577
659 7 2489 4.33523
659 8 2489 4.18498
659 9 2490 4.30978
659 10 2489 3.51892
659 11 2489 0.603845
660 0 69.6262
660 0 -1 0
660 1 2491 0.280025
660 2 2491 0.430452
660 3 2492 4.87543
660 4 2487 8.22151
660 5 2487 6.95524
660 6 2493 10.2703
660 7 2494 9.99141
660 8 2494 7.10671
660 9 2495 11.7593
660 10 2494 3.65025
660 11 2494 4.08547
661 0 172.207
661 0 2483 0.224663
661 1 666 6.45627
661 2 666 0.276491
661 3 2488 30.6268
661 4 2493 36.8902
661 5 2493 12.8084
661 6 2496 10.4452
661 7 2487 7.52265
661 8 2487 10.7777
661 9 2487 22.7152
661 10 2493 12.8175
661 11 2493 15.6465
662 -1 56.1559
662 0 2485 0.749225
662 1 667 1.29564
662 2 667 0.053688
662 3 2489 4.10477
662 4 2494 5.55035
662 5 2494 3.87348
662 6 2493 11.1491
662 7 663 9.63663
662 8 663 10.5311
662 9 2497 5.3829
662 10 2498 1.40809
662 11 2498 2.42087
663 -1 47.0399
663 0 2499 0.721549
663 1 2500 0.231892
663 2 2500 0.0510712
663 3 2490 4.07154
663 4 2495 4.34685
663 5 2495 2.7413
663 6 2498 6.88276
663 7 2501 11.842
663 8 2501 6.13369
663 9 2502 4.59206
663 10 2501 3.03917
663 11 2501 2.38595
664 0 64.8532
664 0 2503 3.87097
664 1 2504 7.40241
664 2 2504 6.6494
664 3 2505 8.73547
664 4 2506 8.42165
664 5 2506 5.93465
664 6 2176 3.13593
664 7 590 5.9555
664 8 590 7.38689
664 9 883 0.360568
664 10 -1 2.38419e-07
664 11 -1 5.96046e-07
665 -1 10.3633
665 0 2507 0.713905
665 1 -1 0
665 2 -1 0
665 3 1915 0.744051
665 4 1319 0.285833
665 5 1319 0.462729
665 6 2508 2.14452
665 7 2509 2.48071
665 8 2509 1.67034
665 9 -1 -4.76837e-07
665 10 2509 0.147709
665 11 2509 1.71354
666 0 17.3847
666 0 2164 6.49758
666 1 2510 3.30728
666 2 -1 0
666 3 2508 0.799339
666 4 2488 0.79974
666 5 2488 0.0166311
666 6 2511 0.0328522
666 7 2481 1.63239
666 8 2481 0.0777235
666 9 2481 0.221304
666 10 -1 2.38419e-07
666 11 -1 -2.38419e-06
667 -1 4.81063
667 0 -1 0
667 1 -1 0
667 2 2489 1.01045
667 3 2509 0.489612
667 4 2489 0.0889853
667 5 2489 0.180434
667 6 2225 2.02324
667 7 2500 0.320093
667 8 2500 0.697842
667 9 -1 -1.43051e-06
667 10 -1 0
667 11 -1 0
668 -1 1.32441
668 0 -1 -5.96046e-08
668 1 -1 1.19209e-07
668 2 -1 0
668 3 2512 0.147592
668 4 2513 0.0177867
668 5 2514 0.125582
668 6 1068 0.567382
668 7 2515 0.0396409
668 8 2516 0.0124002
668 9 -1 1.43051e-06
668 10 -1 -1.19209e-07
668 11 842 0.414019
669 -1 5.0113
669 0 -1 0
669 1 -1 0
669 2 -1 0
669 3 36 0.0183182
669 4 2385 0.0331035
669 5 1068 3.2936
669 6 2517 0.0832977
669 7 1458 0.758726
669 8 1458 0.451555
669 9 2518 0.372604
669 10 -1 -7.15256e-07
669 11 -1 3.93391e-06
670 -1 4.3731
670 0 2478 0.104141
670 1 2487 0.599143
670 2 -1 0
670 3 2088 0.0167522
670 4 839 0.0275459
670 5 -1 3.33786e-06
670 6 2519 1.24733
670 7 1255 0.605468
670 8 1255 1.77288
670 9 -1 0
670 10 -1 0
670 11 -1 0
671 -1 1.3694
671 0 2520 0.114003
671 1 -1 -2.38419e-07
671 2 -1 -9.53674e-07
671 3 2521 0.0384097
671 4 2222 0.0189981
671 5 -1 2.38419e-07
671 6 2522 0.507942
671 7 224 0.0523477
671 8 2523 0.637681
671 9 -1 -2.38419e-07
671 10 -1 0
671 11 -1 7.15256e-07
672 -1 11.6
672 0 2377 4.22152
672 1 2493 3.60578
672 2 2493 0.761922
672 3 2225 1.06324
672 4 2522 0.00674438
672 5 2386 0.0142975
672 6 2524 0.551466
672 7 565 1.37495
672 8 -1 1.90735e-06
672 9 -1 7.15256e-07
672 10 -1 0
672 11 -1 -4.76837e-07
673 -1 3.5903
673 0 1197 1.23429
673 1 -1 -9.53674e-07
673 2 -1 -4.76837e-07
673 3 2500 0.224092
673 4 -1 6.4373e-06
673 5 -1 -5.72205e-06
673 6 1187 0.539685
673 7 2524 0.688833
673 8 2524 0.903237
673 9 -1 4.76837e-07
673 10 -1 0
673 11 -1 0
674 -1 0.909076
674 0 2525 0.257891
674 1 -1 0
674 2 2526 0.0230474
674 3 2527 0.0320773
674 4 2528 0.0144501
674 5 2529 0.127151
674 6 2530 0.0538096
674 7 2010 0.273652
674 8 2531 0.127136
674 9 -1 0
674 10 -1 0
674 11 -1 4.76837e-07
675 0 5.5036
675 0 -1 -2.14577e-06
675 1 2532 0.0131938
675 2 2379 0.0371575
675 3 2533 0.60127
675 4 642 0.691452
675 5 642 0.132793
675 6 2311 0.619366
675 7 2482 0.538903
675 8 2534 1.86941
675 9 -1 -7.15256e-07
675 10 -1 -2.38419e-07
675 11 -1 -1.19209e-07
676 -1 8.99096
676 0 -1 9.53674e-07
676 1 -1 0
676 2 -1 -9.53674e-07
676 3 1819 4.41286
676 4 7 1.45876
676 5 7 0.903212
676 6 2535 0.193787
676 7 1750 0.81546
676 8 1750 0.715671
676 9 -1 -3.33786e-06
676 10 2536 0.490911
676 11 -1 -2.86102e-06
677 -1 2.88037
677 0 -1 0
677 1 -1 9.53674e-07
677 2 -1 0
677 3 2531 0.520553
677 4 1799 0.532951
677 5 1415 0.312063
677 6 137 0.744273
677 7 2537 0.63809
677 8 2538 0.13253
677 9 -1 -8.34465e-07
677 10 -1 1.19209e-06
677 11 -1 -4.76837e-07
678 -1 2.20801
678 0 -1 -7.7486e-07
678 1 1060 0.0493308
678 2 -1 0
678 3 2539 0.0172107
678 4 268 0.0835254
678 5 2540 0.0424068
678 6 2541 0.120915
678 7 2542 1.84995
678 8 2543 0.0326989
678 9 -1 -1.78814e-07
678 10 -1 -1.19209e-07
678 11 2544 0.0119495
679 -1 7.97214
679 0 -1 0
679 1 -1 1.43051e-06
679 2 -1 9.53674e-07
679 3 2545 0.208058
679 4 1210 1.23431
679 5 1210 3.3375
679 6 2546 1.39893
679 7 2547 0.623525
679 8 2547 0.111654
679 9 -1 1.90735e-06
679 10 2548 0.155229
679 11 2549 0.902998
680 0 2.74436
680 0 -1 2.86102e-06
680 1 681 0.0318947
680 2 -1 0
680 3 18 0.0350418
680 4 2550 0.0304255
680 5 2551 0.0607986
680 6 2552 0.299335
680 7 2553 0.0669477
680 8 2553 0.0607948
680 9 -1 9.53674e-07
680 10 2554 0.159051
680 11 -1 -4.76837e-07
681 -1 1.30946
681 0 2198 0.0867348
681 1 -1 0
681 2 18 0.0180874
681 3 18 0.0373092
681 4 2555 0.0148354
681 5 2556 0.763602
681 6 1744 0.167757
681 7 1353 0.0856323
681 8 1353 0.135471
681 9 -1 0
681 10 -1 0
681 11 -1 2.38419e-07
682 -1 1.35854
682 0 -1 -1.19209e-07
682 1 -1 -4.17233e-07
682 2 -1 1.78814e-07
682 3 1744 0.089226
682 4 2392 0.150786
682 5 2392 0.0119001
682 6 2557 0.665259
682 7 2558 0.0200369
682 8 2558 0.115813
682 9 -1 -1.54972e-06
682 10 2328 0.305435
682 11 -1 0
683 -1 1.62942
683 0 -1 0
683 1 -1 0
683 2 2553 0.0424355
683 3 1353 0.0872684
683 4 158 0.0930586
683 5 2559 0.014725
683 6 2560 0.0355787
683 7 2561 0.742071
683 8 352 0.0147204
683 9 2562 0.599441
683 10 -1 0
683 11 -1 -2.38419e-07
684 -1 1.01335
684 0 -1 0
684 1 -1 0
684 2 2563 0.144632
684 3 2564 0.0268803
684 4 2565 0.515975
684 5 2565 0.066246
684 6 1240 0.0662289
684 7 -1 7.15256e-07
684 8 2566 0.193374
684 9 -1 1.90735e-06
684 10 -1 -5.96046e-07
684 11 -1 -4.76837e-07
685 -1 10.2015
685 0 -1 9.53674e-07
685 1 -1 9.53674e-07
685 2 -1 2.86102e-06
685 3 2567 2.09207
685 4 1902 0.200459
685 5 1902 0.271783
685 6 2568 2.42297
685 7 2569 2.0591
685 8 2569 3.13263
685 9 -1 0
685 10 -1 -7.15256e-07
685 11 2569 0.02279
686 -1 4.53076
686 0 2570 0.0538797
686 1 1010 0.0330307
686 2 1010 0.690187
686 3 2571 0.124158
686 4 18 0.0455933
686 5 -1 4.76837e-07
686 6 1303 1.67399
686 7 1511 1.12522
686 8 2572 0.784622
686 9 -1 0
