3760 20
0 1 4394.35
160 6 1300 0.0869333
160 7 1411 0.036741
160 8 1026 0.0233426
160 9 -1 0
160 10 173 0.895661
160 11 1357 0.0601852
160 12 1326 1.03414
160 13 1 1.79422
160 14 261 0.0262703
160 15 224 0.763361
160 16 1412 0.0368652
160 17 775 0.0219819
160 18 -1 0
160 19 106 0.0429068
160 20 506 0.725145
160 21 161 0.0186507
160 22 1413 0.115791
160 23 984 0.766125
160 24 310 0.15
160 25 460 1.12353
160 26 1414 0.0255661
160 27 460 0.0795455
160 28 1415 0.0821687
160 29 685 0.218526
160 30 1416 0.0492662
160 31 1384 0.0429067
160 32 1417 0.0368652
160 33 -1 0
160 34 1418 0.0233426
160 35 460 0.108333
160 36 976 0.597657
160 37 473 0.151861
160 38 373 0.8
160 39 -1 0
161 0 53.9162
161 0 880 1.67576
161 1 310 0.0881076
161 2 209 0.208466
161 3 220 3.20029
161 4 220 0.251662
161 5 174 5.35461
161 6 515 0.191691
161 7 174 2.18116
161 8 1307 1.33725
161 9 855 1.2861
161 10 174 0.877711
161 11 911 0.120949
161 12 220 1.46169
161 13 1367 1.22452
161 14 911 0.193195
161 15 174 0.282036
161 16 312 0.646256
161 17 248 0.387702
161 18 849 0.767909
161 19 880 4.37441
161 20 1419 0.796852
161 21 1420 0.594602
161 22 1298 1.23235
161 23 182 1.74479
161 24 182 0.54135
161 25 602 4.66513
161 26 1419 0.362668
161 27 602 0.959459
161 28 941 0.120516
161 29 634 0.405898
161 30 602 0.297135
161 31 820 2.26692
161 32 182 2.52663
161 33 791 0.0597132
161 34 820 0.179261
161 35 602 0.493115
161 36 119 0.1061
161 37 648 2.18801
161 38 119 0.0458336
161 39 1419 0.218376
162 0 9.21625
162 0 1301 0.185547
162 1 81 0.0607901
162 2 1421 0.120218
162 3 1372 0.0712899
162 4 1245 0.133274
162 5 439 0.739342
162 6 1301 0.0727273
162 7 1422 0.0161193
162 8 423 0.0237353
162 9 -1 0
162 10 1423 0.103541
162 11 452 0.0206685
162 12 1424 0.0777531
162 13 782 1.12877
162 14 613 0.0287317
162 15 1425 0.0231445
162 16 372 0.122917
162 17 -1 0
162 18 -1 0
162 19 1426 0.109375
162 20 791 0.0937501
162 21 1427 0.0753705
162 22 1098 0.0231445
162 23 351 0.0414339
162 24 940 0.662263
162 25 1116 1.28788
162 26 791 0.023735
162 27 1116 0.800129
162 28 1428 0.073741
162 29 1429 0.0250148
162 30 1430 0.109375
162 31 1256 0.1875
162 32 940 0.122916
162 33 -1 0
162 34 1256 0.107045
162 35 431 0.0607902
162 36 470 0.0838069
162 37 1223 0.222799
162 38 130 0.0459429
162 39 1431 0.131703
163 0 31.5899
163 0 608 0.993883
163 1 1240 0.0333333
163 2 643 0.530435
163 3 1329 0.429667
163 4 945 0.748481
163 5 177 3.75522
163 6 608 0.905091
163 7 177 0.0230427
163 8 894 0.107614
163 9 1349 0.125
163 10 177 1.25842
163 11 1358 0.149305
163 12 1329 0.384147
163 13 157 0.107638
163 14 0 0.454012
163 15 177 4.72811
163 16 834 2.97107
163 17 276 0.0559218
163 18 944 0.0668899
163 19 405 0.0692185
163 20 492 1.3177
163 21 25 0.483334
163 22 359 0.0402777
163 23 1432 0.815873
163 24 1403 0.161236
163 25 925 1.10764
163 26 297 0.0380641
163 27 925 0.554898
163 28 1068 0.134508
163 29 133 0.0668899
163 30 951 0.0982395
163 31 615 1.21178
163 32 845 0.904297
163 33 897 0.252158
163 34 239 0.0647694
163 35 925 2.09931
163 36 237 1.96486
163 37 541 0.242262
163 38 -1 0
163 39 897 0.13529
164 0 22.5777
164 0 1053 0.065625
164 1 164 0.154363
164 2 1360 0.141843
164 3 1433 0.0613064
164 4 168 0.265476
164 5 165 0.0943507
164 6 845 0.290441
164 7 365 0.661115
164 8 678 0.0238249
164 9 -1 0
164 10 432 0.0710685
164 11 848 0.0772727
164 12 168 0.352265
164 13 1069 3.26176
164 14 710 0.140738
164 15 365 0.669643
164 16 1335 0.393059
164 17 5 0.870834
164 18 1434 0.0454128
164 19 845 2.16567
164 20 802 1.68789
164 21 508 0.00856821
164 22 632 0.0432218
164 23 1435 0.123836
164 24 1436 0.0131054
164 25 379 3.49955
164 26 382 0.866084
164 27 379 0.0667612
164 28 1437 0.856328
164 29 247 0.164879
164 30 1438 0.65191
164 31 310 0.833333
164 32 656 0.111191
164 33 977 0.0334615
164 34 -1 1.86265e-08
164 35 1439 0.261409
164 36 1090 0.127978
164 37 668 1.30644
164 38 218 0.023825
164 39 1440 0.0917835
165 1 23.8441
165 0 458 1.08075
165 1 105 0.0525173
165 2 681 0.23864
165 3 506 0.141969
165 4 506 1.46449
165 5 204 1.28406
165 6 314 0.415721
165 7 204 1.14413
165 8 1441 0.0517273
165 9 -1 0
165 10 204 0.65586
165 11 1240 0.129442
165 12 506 0.243146
165 13 1303 4.73065
165 14 1240 0.191189
165 15 204 0.0983073
165 16 317 0.0659094
165 17 126 0.197917
165 18 1364 1.05913
165 19 314 0.0967265
165 20 174 0.502994
165 21 1442 0.0472029
165 22 200 0.232757
165 23 105 0.0625001
165 24 105 0.378541
165 25 172 1.71136
165 26 174 1.29528
165 27 172 0.374295
165 28 852 0.23362
165 29 616 0.304761
165 30 687 0.111111
165 31 853 0.741059
165 32 105 0.387917
165 33 855 0.0855036
165 34 853 0.0379524
165 35 172 0.179861
165 36 813 0.559772
165 37 1277 0.105944
165 38 437 0.793111
165 39 174 0.356274
166 -1 8.62578
166 0 590 0.290459
166 1 851 0.0464743
166 2 993 0.0406134
166 3 1443 0.0082174
166 4 1444 0.101909
166 5 167 0.878857
166 6 1445 0.0769531
166 7 -1 0
166 8 1446 0.0275927
166 9 -1 0
166 10 717 0.0744047
166 11 -1 0
166 12 1447 0.129992
166 13 1448 1.03948
166 14 166 0.0611915
166 15 584 0.0233844
166 16 1449 0.0282655
166 17 366 0.126282
166 18 -1 0
166 19 1450 0.258232
166 20 786 0.286274
166 21 -1 0
166 22 576 0.0852272
166 23 853 0.0676008
166 24 1441 0.495519
166 25 1451 0.86098
166 26 786 0.074074
166 27 39 0.0769531
166 28 1452 0.919666
166 29 1347 0.114832
166 30 1453 0.0744048
166 31 976 0.0480769
166 32 853 0.0464743
166 33 674 0.613862
166 34 -1 0
166 35 1451 0.191927
166 36 653 0.142857
166 37 298 1.1922
166 38 23 0.0406134
166 39 786 0.0819445
167 0 9.40469
167 0 1454 0.607143
167 1 761 0.0388888
167 2 3 0.0637787
167 3 916 0.0803696
167 4 1036 0.0636277
167 5 617 0.082175
167 6 988 0.0574665
167 7 1455 0.0183764
167 8 900 0.0872395
167 9 -1 0
167 10 1456 0.0722222
167 11 120 0.110651
167 12 1457 0.0363452
167 13 851 0.811307
167 14 1458 0.0384615
167 15 992 0.578566
167 16 1375 0.630421
167 17 -1 0
167 18 -1 0
167 19 37 0.0502658
167 20 1459 0.257764
167 21 1460 0.501787
167 22 757 0.0184568
167 23 208 0.0384615
167 24 1461 0.0999729
167 25 1462 0.21653
167 26 1092 0.0375089
167 27 241 0.874016
167 28 225 0.0388889
167 29 349 0.0914712
167 30 1462 0.0184568
167 31 1463 0.0360295
167 32 1464 1.05405
167 33 -1 0
167 34 -1 0
167 35 230 0.0722222
167 36 544 0.0155539
167 37 842 0.520107
167 38 -1 0
167 39 1459 0.0861111
168 0 29.6418
168 0 486 0.196378
168 1 307 0.0389123
168 2 1223 0.178664
168 3 1266 0.065104
168 4 1266 0.335679
168 5 1170 0.992231
168 6 486 0.146755
168 7 894 2.21117
168 8 560 0.701035
168 9 1465 0.137061
168 10 1170 0.847435
168 11 1392 0.0729168
168 12 153 2.89082
168 13 912 2.26102
168 14 1466 0.0690104
168 15 1170 0.653199
168 16 250 1.07767
168 17 1467 0.256365
168 18 1417 0.152243
168 19 486 0.198432
168 20 806 1.50351
168 21 1468 1.11474
168 22 0 0.879465
168 23 5 1
168 24 1240 0.219151
168 25 419 0.228679
168 26 806 0.0694442
168 27 1469 0.230585
168 28 1147 1.10381
168 29 578 0.0120863
168 30 1469 0.070076
168 31 446 0.0772455
168 32 1240 0.00723982
168 33 919 0.0690104
168 34 1470 0.0150089
168 35 99 0.0397728
168 36 238 2.61377
168 37 1471 0.732348
168 38 1472 0.0498025
168 39 1335 0.123947
169 1 23.2761
169 0 1473 0.0651041
169 1 551 0.0668171
169 2 252 1.30916
169 3 1474 1.79931
169 4 1475 0.555184
169 5 1339 1.18261
169 6 102 0.217009
169 7 1420 0.0757491
169 8 1476 0.0524592
169 9 768 0.780357
169 10 1339 0.111111
169 11 1477 0.620372
169 12 1478 0.980055
169 13 866 0.107554
169 14 818 0.447412
169 15 326 0.884944
169 16 1363 0.142428
169 17 312 0.105404
169 18 -1 0
169 19 102 2.87049
169 20 1479 1.06823
169 21 704 0.0386231
169 22 1480 0.0195827
169 23 721 0.0275794
169 24 970 0.0212993
169 25 1481 1.02602
169 26 1231 0.0366426
169 27 1481 0.265838
169 28 348 0.0757491
169 29 860 0.0755207
169 30 299 0.89784
169 31 1482 0.011039
169 32 227 0.797556
169 33 -1 0
169 34 1483 0.00887528
169 35 1481 0.265466
169 36 1084 0.0223217
169 37 436 0.0513887
169 38 830 0.0414201
169 39 1484 0.15161
170 1 22.9727
170 0 609 0.72433
170 1 200 0.022176
170 2 524 1.12222
170 3 43 1.9442
170 4 126 0.0625001
170 5 110 2.13456
170 6 434 0.060648
170 7 110 0.0357142
170 8 2 0.05523
170 9 -1 0
170 10 110 2.17157
170 11 1485 0.893273
170 12 43 0.5625
170 13 201 2.35023
170 14 1355 0.0387598
170 15 110 0.291667
170 16 1099 0.506945
170 17 1486 0.175745
170 18 393 0.0773814
170 19 1487 0.0385742
170 20 1248 0.734376
170 21 1488 0.00913706
170 22 445 0.046131
170 23 1489 0.347656
170 24 991 0.0385742
170 25 173 0.112923
170 26 434 0.171091
170 27 173 0.838799
170 28 1490 0.0628147
170 29 5 0.590416
170 30 173 0.288383
170 31 1491 0.0191881
170 32 1492 0.166527
170 33 1493 0.0117401
170 34 -1 0
170 35 173 0.117803
170 36 352 0.744618
170 37 1494 1.2543
170 38 352 0.0837273
170 39 434 0.066288
171 -1 11.7321
171 0 379 1.97221
171 1 -1 0
171 2 1495 0.050343
171 3 955 1.57688
171 4 955 0.132576
171 5 370 0.354116
171 6 0 0.747135
171 7 1496 0.0103247
171 8 1497 0.0226153
171 9 -1 0
171 10 370 0.268055
171 11 0 0.85848
171 12 955 0.15286
171 13 159 0.439971
171 14 419 0.0434027
171 15 1498 0.0785228
171 16 123 0.443403
171 17 770 0.0625
171 18 -1 0
171 19 -1 0
171 20 169 0.0925927
171 21 1499 0.277014
171 22 1500 0.0849773
171 23 170 0.0875001
171 24 170 0.0541667
171 25 177 0.292708
171 26 1501 0.0280031
171 27 177 0.923367
171 28 1502 0.0785228
171 29 566 0.233409
171 30 177 0.111111
171 31 -1 0
171 32 170 0.208944
171 33 169 0.0967114
171 34 434 0.659186
171 35 177 0.144996
171 36 439 1.04028
171 37 524 0.0223398
171 38 1503 0.0226152
171 39 169 0.060268
172 1 17.4226
172 0 1437 0.188368
172 1 894 0.0861111
172 2 682 1.30271
172 3 646 0.164526
172 4 646 0.907186
172 5 207 0.0917099
172 6 1252 0.0620633
172 7 207 0.342546
172 8 1504 0.046978
172 9 225 0.0472223
172 10 207 0.923612
172 11 1101 0.0287591
172 12 646 0.201389
172 13 1306 0.734384
172 14 1147 0.118164
172 15 207 0.166666
172 16 1365 0.111111
172 17 130 0.0830854
172 18 1365 0.383313
172 19 1437 0.373413
172 20 1293 0.0888886
172 21 543 0.107639
172 22 1191 0.076389
172 23 200 0.371141
172 24 200 0.0312502
172 25 469 1.07365
172 26 1505 0.0287591
172 27 1506 0.627976
172 28 616 0.204431
172 29 1366 0.031105
172 30 469 0.192964
172 31 1507 0.0153898
172 32 200 0.205792
172 33 1293 0.151692
172 34 1508 0.0636573
172 35 469 0.199815
172 36 855 0.336168
172 37 5 4.72572
172 38 1509 0.305615
172 39 1293 0.221278
173 -1 11.2899
173 0 -1 0
173 1 616 0.0303472
173 2 498 0.125
173 3 116 0.494792
173 4 194 0.0258999
173 5 371 0.258236
173 6 1510 0.0690823
173 7 1511 0.0608628
173 8 40 0.0552029
173 9 1147 0.0562501
173 10 371 1.06364
173 11 453 0.0222467
173 12 1512 0.0512424
173 13 615 1.0221
173 14 173 0.0242983
173 15 1511 0.997027
173 16 793 0.0530968
173 17 351 0.0589193
173 18 897 0.0952382
173 19 -1 0
173 20 1513 0.116733
173 21 1514 0.0212795
173 22 1515 0.0303472
173 23 879 0.168113
173 24 603 0.0222466
173 25 459 0.0987267
173 26 702 0.0552029
173 27 459 0.188425
173 28 236 2.15827
173 29 614 0.172538
173 30 459 0.701389
173 31 633 0.0589192
173 32 983 0.093929
173 33 -1 -3.72529e-09
173 34 993 0.0501982
173 35 459 0.240257
173 36 1248 0.608261
173 37 897 0.984374
173 38 374 0.906029
173 39 1492 0.0512424
174 0 31.153
174 0 310 0.160156
174 1 897 0.0833333
174 2 855 0.967059
174 3 1307 1.44154
174 4 1307 0.538441
174 5 248 2.0417
174 6 310 2.72952
174 7 248 0.0796299
174 8 976 0.769743
174 9 1463 0.0800239
174 10 248 0.192967
174 11 446 0.688678
174 12 1307 0.211536
174 13 310 5.31489
174 14 446 1.01149
174 15 248 1.85618
174 16 1516 0.0352162
174 17 739 0.0203362
174 18 1027 0.058198
174 19 310 3.52633
174 20 736 0.559969
174 21 857 0.303701
174 22 979 0.161955
174 23 183 0.633883
174 24 183 0.13154
174 25 566 1.37646
174 26 736 0.0821427
174 27 566 0.166284
174 28 1517 0.1436
174 29 1306 0.370242
174 30 566 0.16503
174 31 973 0.474185
174 32 183 1.2373
174 33 647 0.088763
174 34 973 0.179924
174 35 566 0.184431
174 36 120 0.115595
174 37 684 0.609911
174 38 120 0.265325
174 39 736 0.0957654
175 0 14.6293
175 0 -1 0
175 1 1518 0.0817708
175 2 1519 0.132967
175 3 1520 0.824531
175 4 1521 0.0929817
175 5 564 2.04163
175 6 308 0.0411736
175 7 1203 0.0739901
175 8 1522 0.038857
175 9 1523 0.0368089
175 10 1038 2.00055
175 11 1213 0.0295242
175 12 1338 0.17434
175 13 1410 0.184775
175 14 230 0.0226749
175 15 945 0.748535
175 16 1399 0.0751377
175 17 842 0.0515001
175 18 782 0.084806
175 19 23 0.983425
175 20 1524 0.825474
175 21 763 0.0164916
175 22 861 0.0836548
175 23 768 0.019267
175 24 353 0.0141738
175 25 729 0.895391
175 26 1525 0.0257957
175 27 241 0.0817709
175 28 1526 1.09886
175 29 1527 0.197038
175 30 1528 0.113536
175 31 764 0.143431
175 32 1529 0.148904
175 33 997 0.710521
175 34 1530 0.0368089
175 35 729 0.100121
175 36 1121 0.13532
175 37 625 0.113294
175 38 1531 0.0848059
175 39 1524 0.0646999
176 0 16.4606
176 0 777 0.0587895
176 1 819 0.037375
176 2 238 0.0416668
176 3 1532 1.31574
176 4 765 1.42394
176 5 768 0.200811
176 6 4 0.941266
176 7 1012 0.0583665
176 8 1309 0.0925926
176 9 1533 0.0295713
176 10 768 0.0833331
176 11 238 0.0681817
176 12 95 1.77644
176 13 439 1.24191
176 14 1365 0.809055
176 15 768 0.254687
176 16 580 0.981308
176 17 842 0.566183
176 18 1534 0.0170211
176 19 777 0.223215
176 20 183 0.172664
176 21 -1 -1.19209e-07
176 22 567 0.0295712
176 23 1535 0.0925923
176 24 1536 0.018773
176 25 997 0.216586
176 26 183 0.453584
176 27 1284 1.08583
176 28 805 0.179167
176 29 475 0.0583664
176 30 257 0.0373751
176 31 503 0.0170211
176 32 1345 0.719671
176 33 674 0.0236374
176 34 -1 0
176 35 1537 0.118055
176 36 1538 0.0877973
176 37 274 0.928501
176 38 -1 0
176 39 -1 0
177 0 39.6864
177 0 668 0.770833
177 1 845 0.638889
177 2 1539 0.0855622
177 3 894 0.649999
177 4 894 5.71729
177 5 374 1.34284
177 6 668 1.41802
177 7 374 3.46628
177 8 298 0.295455
177 9 842 1.03056
177 10 374 1.20195
177 11 921 0.0208333
177 12 894 1.01638
177 13 470 1.87348
177 14 1471 1.18253
177 15 374 2.70726
177 16 354 1.90761
177 17 916 0.998937
177 18 513 0.0683594
177 19 668 1.98943
177 20 1540 0.902152
177 21 792 0.0368304
177 22 1265 0.556713
177 23 1500 0.147603
177 24 1500 0.119069
177 25 182 0.258679
177 26 731 0.178704
177 27 633 0.62967
177 28 1216 0.802605
177 29 1541 0.0833331
177 30 1542 0.402132
177 31 1543 0.0576921
177 32 1030 0.14809
177 33 1499 0.474628
177 34 1543 0.0910283
177 35 633 1.30241
177 36 169 1.88788
177 37 350 0.317664
177 38 1463 0.0683594
177 39 0 0.838641
178 1 27.0531
178 0 835 1.4382
178 1 134 0.695443
178 2 828 0.255208
178 3 184 0.0935023
178 4 184 0.0625
178 5 179 1.19918
178 6 889 0.999999
178 7 77 0.105035
178 8 1419 0.324552
178 9 1544 0.0372612
178 10 179 2.07816
178 11 1545 0.0265969
178 12 184 0.210196
178 13 1106 2.16263
178 14 692 0.0666665
178 15 796 0.825412
178 16 991 0.168155
178 17 1434 0.0231267
178 18 -1 0
178 19 835 0.464064
178 20 273 0.747652
178 21 325 2.02211
178 22 863 0.692747
178 23 1011 0.767858
178 24 1011 0.730628
178 25 356 1.44722
178 26 819 0.606846
178 27 356 0.137732
178 28 0 1.72541
178 29 608 0.118845
178 30 356 0.0833335
178 31 1075 0.166071
178 32 1011 1.19593
178 33 1546 0.0900735
178 34 1075 0.0401785
178 35 356 2.14355
178 36 836 0.280035
178 37 1149 0.6875
178 38 602 0.0625002
178 39 1264 0.0710566
179 0 31.1738
179 0 766 0.0461901
179 1 436 0.372024
179 2 736 0.364441
179 3 1419 0.547429
179 4 1419 0.158367
179 5 202 0.160329
179 6 129 1.09091
179 7 202 0.118403
179 8 182 0.470834
179 9 183 0.200586
179 10 202 0.43157
179 11 851 0.104561
179 12 1419 0.0725447
179 13 1174 1.14094
179 14 708 0.466023
179 15 202 0.083333
179 16 23 0.998085
179 17 122 0.418336
179 18 322 1.75417
179 19 873 0.0667019
179 20 829 2.0889
179 21 1449 0.376325
179 22 1547 0.122764
179 23 727 0.122395
179 24 727 0.0915406
179 25 662 0.969097
179 26 816 0.046802
179 27 1247 0.900924
179 28 781 0.347073
179 29 1548 0.089221
179 30 662 2.3294
179 31 301 0.844994
179 32 727 0.906154
179 33 1549 0.108551
179 34 301 0.0221355
179 35 662 0.188825
179 36 5 2.88279
179 37 157 2.09006
179 38 721 0.874824
179 39 829 0.705234
180 -1 5.58618
180 0 32 0.989655
180 1 -1 0
180 2 1109 1.23595
180 3 493 0.0279569
180 4 121 0.0620479
180 5 804 0.18605
180 6 1430 0.956106
180 7 910 0.0103246
180 8 636 0.00790513
180 9 1550 0.0523644
180 10 967 0.0110548
180 11 1551 0.018549
180 12 1306 0.0577258
180 13 1552 0.147813
180 14 996 0.00885063
180 15 1017 0.070204
180 16 1210 0.0306966
180 17 1553 0.0710154
180 18 -1 0
180 19 705 0.754692
180 20 1554 0.0620479
180 21 327 0.0504773
180 22 1555 0.049407
180 23 1556 0.0417514
180 24 557 0.0106856
180 25 1557 0.0466829
180 26 1558 0.053655
180 27 67 0.0279568
180 28 1559 0.0332826
180 29 -1 0
180 30 1560 0.00885063
180 31 -1 0
180 32 963 0.133041
180 33 1561 0.00790507
180 34 -1 0
180 35 1562 0.135308
180 36 1563 0.118056
180 37 1109 0.0742631
180 38 1564 0.0338542
180 39 -1 0
181 -1 8.32805
181 0 1565 0.0351527
181 1 1566 0.0196079
181 2 1567 0.0649039
181 3 1568 0.0431424
181 4 1478 0.156565
181 5 472 0.0308989
181 6 987 0.0920137
181 7 558 0.9
181 8 289 0.0247371
181 9 1569 0.0795455
181 10 555 0.0625002
181 11 -1 0
181 12 494 0.231744
181 13 139 0.949328
181 14 247 0.0213032
181 15 553 1.32227
181 16 990 0.0525567
181 17 205 0.1
181 18 -1 0
181 19 829 0.213132
181 20 1570 0.142205
181 21 859 0.0999998
181 22 1571 0.0247371
181 23 286 0.0534091
181 24 5 0.320871
181 25 375 1.14286
181 26 375 0.0485417
181 27 375 0.125
181 28 1572 0.0213032
181 29 1069 0.0351527
181 30 678 0.0196079
181 31 -1 0
181 32 105 0.105249
181 33 -1 0
181 34 -1 0
181 35 1203 0.0431424
181 36 486 1.17673
181 37 790 0.285155
181 38 486 0.159722
181 39 818 0.125
182 1 34.5538
182 0 1573 0.231984
182 1 1574 0.0234631
182 2 919 0.275498
182 3 1575 0.424889
182 4 1575 0.124895
182 5 183 2.03171
182 6 1573 0.355122
182 7 183 0.435836
182 8 1419 0.0751176
182 9 1114 0.670834
182 10 183 1.97124
182 11 739 2.04341
182 12 1575 0.370257
182 13 1573 3.98293
182 14 739 0.0480767
182 15 183 1.18941
182 16 1412 0.29271
182 17 708 0.150263
182 18 421 0.00609672
182 19 1573 0.227086
182 20 820 1.0809
182 21 185 0.290948
182 22 1271 0.183372
182 23 331 1.11788
182 24 331 0.560484
182 25 941 1.80729
182 26 820 1.55664
182 27 621 0.058773
182 28 1335 0.309667
182 29 1322 0.358231
182 30 941 0.068449
182 31 1576 1.13001
182 32 862 1.84905
182 33 380 0.600001
182 34 1576 0.351806
182 35 941 1.56505
182 36 1104 2.35806
182 37 126 0.310066
182 38 1104 0.12332
182 39 820 1.94308
183 0 24.1943
183 0 1171 0.302284
183 1 609 0.727232
183 2 1396 0.153631
183 3 1551 0.0392094
183 4 1419 1.40355
183 5 708 0.49566
183 6 1171 0.168926
183 7 708 0.120593
183 8 682 0.35492
183 9 1395 0.0262874
183 10 708 0.5554
183 11 1114 0.253411
183 12 1419 0.105743
183 13 1171 1.7785
183 14 851 0.0844989
183 15 708 0.741949
183 16 1002 0.409764
183 17 1577 0.0188221
183 18 1002 0.156574
183 19 1008 0.65057
183 20 973 0.996652
183 21 397 0.235215
183 22 1057 0.863715
183 23 558 1.06269
183 24 104 0.058821
183 25 1517 0.360104
183 26 973 0.444786
183 27 1517 0.076058
183 28 955 1.05119
183 29 417 1.10286
183 30 152 0.0111487
183 31 877 0.0781248
183 32 558 0.401728
183 33 1578 0.079861
183 34 830 0.0214676
183 35 1517 0.162198
183 36 407 0.39885
183 37 1207 0.871795
183 38 431 1.13351
183 39 973 0.235869
184 -1 10.1565
184 0 1579 0.09375
184 1 304 0.144248
184 2 829 0.443333
184 3 1264 0.0884175
184 4 97 0.0605769
184 5 828 0.325442
184 6 1579 0.175595
184 7 828 0.368457
184 8 810 0.0186009
184 9 -1 0
184 10 828 0.0607639
184 11 523 0.296379
184 12 273 0.878181
184 13 1580 0.237196
184 14 523 0.0937501
184 15 184 0.701996
184 16 1335 0.0943122
184 17 182 0.0416666
184 18 -1 0
184 19 1580 0.0595704
184 20 1581 0.264693
184 21 684 0.0823029
184 22 1335 0.286458
184 23 124 0.332916
184 24 1518 0.018601
184 25 1305 0.641533
184 26 821 0.42812
184 27 1037 0.042478
184 28 1370 0.0595703
184 29 1326 0.0416666
184 30 848 0.0605769
184 31 -1 0
184 32 124 0.707168
184 33 5 0.469167
184 34 768 0.025
184 35 1305 0.0729167
184 36 1582 0.923613
184 37 215 0.53244
184 38 1583 0.944812
184 39 1374 0.0402268
185 1 21.0718
185 0 185 0.817578
185 1 1008 0.281569
185 2 1584 0.19865
185 3 471 0.999999
185 4 610 1.31279
185 5 397 1.66148
185 6 985 0.0640627
185 7 429 0.625
185 8 1585 0.0578342
185 9 108 0.0555556
185 10 634 1.07637
185 11 222 0.026197
185 12 622 1.00087
185 13 579 1.42563
185 14 1586 0.30829
185 15 351 0.726562
185 16 1587 0.841154
185 17 428 0.073347
185 18 -1 0
185 19 1588 0.122764
185 20 1212 0.85554
185 21 1589 0.0261969
185 22 294 0.0373775
185 23 1296 0.323519
185 24 1296 0.0279615
185 25 1531 0.314816
185 26 1578 0.0543099
185 27 286 0.767745
185 28 381 0.0438367
185 29 758 1.65008
185 30 132 0.0447917
185 31 733 0.0798524
185 32 733 0.781925
185 33 1590 0.0692284
185 34 1181 0.021289
185 35 1340 0.0618493
185 36 682 1.85846
185 37 215 0.182845
185 38 1021 0.111111
185 39 1075 0.0833332
186 -1 1.51249
186 0 -1 0
186 1 -1 0
186 2 1103 0.0287584
186 3 -1 0
186 4 1591 0.0158705
186 5 1592 0.00236475
186 6 -1 0
186 7 -1 0
186 8 1419 0.0358334
186 9 -1 0
186 10 1384 0.0475993
186 11 -1 0
186 12 1593 0.1
186 13 732 0.0350689
186 14 1594 0.0111771
186 15 -1 0
186 16 304 0.0687499
186 17 -1 0
186 18 -1 0
186 19 1595 0.164236
186 20 1085 0.0687501
186 21 -1 0
186 22 -1 0
186 23 1596 0.0798605
186 24 838 0.0111771
186 25 1597 0.1
186 26 1598 0.0110567
186 27 938 0.0158704
186 28 1599 0.0177015
186 29 -1 1.19209e-07
186 30 478 0.0475993
186 31 1077 0.120208
186 32 259 0.000375628
186 33 -1 0
186 34 -1 0
186 35 -1 -5.96046e-08
186 36 327 0.493196
186 37 1121 0.00198245
186 38 -1 0
186 39 1600 0.0350686
187 0 33.6553
187 0 686 0.0388791
187 1 116 0.311539
187 2 1260 0.269221
187 3 539 0.0889173
187 4 513 0.821006
187 5 1601 1.11228
187 6 405 0.910843
187 7 186 0.141667
187 8 105 0.408791
187 9 787 0.783721
187 10 417 0.6875
187 11 1602 0.0447963
187 12 513 1.60534
187 13 674 4.4071
187 14 1603 0.178811
187 15 417 0.16505
187 16 889 1.62793
187 17 1604 0.0659044
187 18 889 0.742063
187 19 1517 1.36185
187 20 822 0.340277
187 21 711 0.0381321
187 22 326 0.269222
187 23 793 0.994496
187 24 1196 0.0659044
187 25 895 0.198605
187 26 1339 0.138546
187 27 191 0.0665115
187 28 670 0.330854
187 29 685 0.100485
187 30 191 0.0890271
187 31 688 0.0584936
187 32 793 0.236809
187 33 279 0.0244482
187 34 310 0.486112
187 35 191 0.458885
187 36 305 1.04306
187 37 1119 0.981557
187 38 279 1.04927
187 39 279 0.911443
188 -1 14.8689
188 0 928 0.588476
188 1 1605 0.287292
188 2 776 0.302637
188 3 278 0.100959
188 4 1606 0.439669
188 5 1607 1.07991
188 6 1020 0.493055
188 7 692 0.0772728
188 8 946 0.0112755
188 9 1481 0.0559146
188 10 692 0.110766
188 11 1490 0.100856
188 12 378 0.794456
188 13 1608 1.0132
188 14 1123 1.11361
188 15 692 0.152777
188 16 0 0.833808
188 17 1282 0.017291
188 18 686 0.0316458
188 19 0 1.04435
188 20 341 0.0781245
188 21 549 0.261111
188 22 1609 0.035902
188 23 133 0.0312493
188 24 487 0.053097
188 25 215 0.853098
188 26 1610 0.184975
188 27 1611 0.307166
188 28 1612 0.0344084
188 29 159 1.42632
188 30 215 0.488889
188 31 380 0.0354165
188 32 115 0.961806
188 33 -1 -1.19209e-07
188 34 1613 0.0454546
188 35 1120 0.0838418
188 36 217 1.01161
188 37 218 0.103853
188 38 1459 0.1675
188 39 1043 0.0559147
189 -1 8.86681
189 0 -1 0
189 1 1614 0.0550741
189 2 249 0.0505145
189 3 1052 0.0514122
189 4 859 0.13747
189 5 1615 0.354036
189 6 770 0.202296
189 7 929 0.0149269
189 8 1616 0.104091
189 9 1406 0.0113087
189 10 597 0.111111
189 11 -1 0
189 12 791 0.56286
189 13 1143 0.881948
189 14 410 0.0398284
189 15 597 0.204861
189 16 848 0.647256
189 17 1058 0.0590278
189 18 752 0.0221324
189 19 -1 0
189 20 750 0.155074
189 21 -1 0
189 22 547 0.0209165
189 23 1617 0.0925
189 24 382 0.0200368
189 25 669 0.229168
189 26 932 0.0654416
189 27 323 0.852315
189 28 1618 0.0113087
189 29 650 0.133244
189 30 1037 0.0668798
