2069 20
0 1 1171.22
133 15 227 1.05392
133 16 558 0.11595
133 17 373 0.545287
133 18 -1 0
133 19 209 0.173631
133 20 118 0.0796875
133 21 333 0.00961089
133 22 675 0.0609867
133 23 117 0.351097
133 24 356 0.00526118
133 25 372 1.11055
133 26 117 0.123015
133 27 -1 0
133 28 331 0.106772
133 29 45 0.0226721
133 30 247 1.83713
133 31 -1 -1.19209e-07
133 32 395 0.0305501
133 33 247 0.259986
133 34 344 0.0559521
133 35 333 1.3323
133 36 245 0.00479168
133 37 117 0.759762
133 38 247 0.0532272
133 39 734 0.0821427
134 1 16.8623
134 0 550 0.043458
134 1 119 0.451423
134 2 545 0.0387835
134 3 139 0.249604
134 4 574 0.0970052
134 5 132 0.192039
134 6 139 0.38559
134 7 851 0.0390718
134 8 139 0.828124
134 9 461 0.227679
134 10 544 0.277778
134 11 638 0.0371652
134 12 852 0.184107
134 13 853 0.118883
134 14 318 1.42246
134 15 119 0.206216
134 16 854 0.0331054
134 17 139 0.0283804
134 18 440 0.0425915
134 19 185 0.044704
134 20 -1 0
134 21 134 0.023604
134 22 214 0.554708
134 23 118 2.13838
134 24 422 0.0521388
134 25 432 0.366061
134 26 118 0.532071
134 27 -1 0
134 28 0 1.08164
134 29 552 0.0387835
134 30 544 0.322679
134 31 792 0.0587122
134 32 20 0.0434581
134 33 544 0.295003
134 34 222 0.631348
134 35 45 1.00392
134 36 855 0.0399005
134 37 118 2.03459
134 38 681 0.505456
134 39 221 0.191667
135 -1 4.08096
135 0 -1 0
135 1 856 0.0529607
135 2 -1 0
135 3 534 0.0615858
135 4 394 0.0125606
135 5 -1 0
135 6 857 0.0248016
135 7 -1 0
135 8 226 0.0539045
135 9 109 0.104167
135 10 432 0.0422453
135 11 -1 0
135 12 858 0.0507666
135 13 859 0.0239887
135 14 860 0.0131514
135 15 335 0.203813
135 16 687 0.0296875
135 17 344 0.110589
135 18 -1 0
135 19 49 0.5625
135 20 -1 0
135 21 -1 0
135 22 586 0.134028
135 23 20 0.0689464
135 24 861 0.0705128
135 25 489 0.0131515
135 26 5 0.0268105
135 27 -1 0
135 28 556 0.160841
135 29 -1 0
135 30 267 0.085445
135 31 -1 0
135 32 679 0.0493659
135 33 202 0.955892
135 34 -1 0
135 35 135 0.00612355
135 36 -1 0
135 37 357 1.08068
135 38 862 0.0824474
135 39 -1 0
136 -1 10.2799
136 0 101 0.0362874
136 1 863 0.0652297
136 2 98 0.0175198
136 3 734 1.4608
136 4 -1 -1.19209e-07
136 5 864 0.0145299
136 6 734 1.04402
136 7 -1 0
136 8 734 0.0167298
136 9 -1 0
136 10 155 0.1553
136 11 -1 0
136 12 -1 0
136 13 302 0.707865
136 14 305 1.18052
136 15 865 0.0175462
136 16 -1 -5.96046e-08
136 17 734 0.543045
136 18 197 0.685139
136 19 263 0.0408425
136 20 544 0.0185728
136 21 -1 -1.49012e-08
136 22 866 0.00805676
136 23 549 0.125998
136 24 136 0.0700477
136 25 453 0.0298575
136 26 549 0.476
136 27 527 0.00438714
136 28 790 0.0528917
136 29 540 0.0488941
136 30 401 0.719515
136 31 346 0.0667351
136 32 867 0.0367772
136 33 401 0.0554297
136 34 -1 1.19209e-07
136 35 136 0.182862
136 36 -1 0
136 37 868 1.2767
136 38 144 0.875
136 39 261 0.24681
137 -1 11.3368
137 0 -1 0
137 1 869 0.0681109
137 2 -1 0
137 3 870 0.560757
137 4 -1 0
137 5 540 0.0357689
137 6 17 0.0974889
137 7 23 0.0379902
137 8 871 0.0234686
137 9 -1 0
137 10 28 0.104787
137 11 216 0.050595
137 12 -1 0
137 13 872 0.0638039
137 14 223 0.114537
137 15 384 0.700968
137 16 543 0.789537
137 17 17 2.82915
137 18 -1 0
137 19 677 0.0418531
137 20 -1 0
137 21 -1 0
137 22 350 1.04443
137 23 120 0.166553
137 24 770 0.0357684
137 25 140 0.104787
137 26 801 0.0243897
137 27 -1 1.86265e-09
137 28 244 0.940975
137 29 436 0.0418527
137 30 562 0.0630208
137 31 439 0.0638039
137 32 559 0.117726
137 33 562 0.0354934
137 34 109 0.0421187
137 35 491 0.989061
137 36 -1 0
137 37 631 0.912333
137 38 562 0.310202
137 39 339 0.925459
138 -1 6.49881
138 0 -1 0
138 1 866 0.0655744
138 2 873 0.0451705
138 3 465 0.480225
138 4 680 0.0460028
138 5 874 0.135417
138 6 875 0.0211113
138 7 -1 0
138 8 465 1.68422
138 9 156 0.0274357
138 10 876 0.0670787
138 11 170 0.0170705
138 12 -1 0
138 13 163 0.999974
138 14 800 0.0798299
138 15 186 0.131787
138 16 -1 0
138 17 465 0.731345
138 18 -1 0
138 19 540 0.0263998
138 20 -1 0
138 21 138 0.0134498
138 22 834 0.0751912
138 23 160 0.0630646
138 24 49 0.0395833
138 25 737 0.101679
138 26 122 0.0503559
138 27 -1 0
138 28 160 0.0102623
138 29 -1 0
138 30 877 0.135847
138 31 -1 0
138 32 631 0.190265
138 33 379 0.850636
138 34 631 0.170747
138 35 618 0.0812006
138 36 369 0.0029279
138 37 160 0.0847253
138 38 203 0.0428087
138 39 113 0.0274357
139 -1 6.90208
139 0 -1 0
139 1 728 0.0312448
139 2 878 1.00924
139 3 132 0.131328
139 4 84 0.0848765
139 5 179 0.0168447
139 6 132 0.0169301
139 7 -1 0
139 8 132 0.0565885
139 9 544 0.0348423
139 10 123 0.0235293
139 11 -1 0
139 12 483 0.107407
139 13 879 0.0186491
139 14 4 1.01207
139 15 154 0.0980527
139 16 -1 0
139 17 132 0.43797
139 18 329 0.0185774
139 19 176 0.205102
139 20 -1 0
139 21 139 0.0156849
139 22 835 0.145602
139 23 123 1.7546
139 24 192 0.0526507
139 25 79 0.154312
139 26 42 0.0875946
139 27 -1 0
139 28 123 0.0775664
139 29 269 0.0235293
139 30 480 0.0200305
139 31 773 0.666667
139 32 847 0.0437699
139 33 480 0.27099
139 34 269 0.0657053
139 35 493 0.037415
139 36 880 0.0185774
139 37 123 0.0252609
139 38 881 0.138889
139 39 -1 2.38419e-07
140 0 64.0346
140 0 840 1.54956
140 1 163 0.999999
140 2 499 0.89462
140 3 379 0.28999
140 4 529 0.931862
140 5 422 0.159141
140 6 379 2.44933
140 7 882 0.034922
140 8 502 0.0662003
140 9 401 0.0750151
140 10 244 1.71406
140 11 411 0.0216346
140 12 168 0.0560191
140 13 874 1.84271
140 14 883 0.257116
140 15 168 2.33339
140 16 312 0.0564184
140 17 379 3.71368
140 18 383 2.69995
140 19 192 1.15869
140 20 840 0.5
140 21 140 1.31851
140 22 28 0.853427
140 23 496 6.03259
140 24 489 0.976313
140 25 322 2.58266
140 26 496 1.35347
140 27 98 0.0317295
140 28 496 2.16291
140 29 231 0.348596
140 30 145 0.589635
140 31 192 0.485612
140 32 678 0.0241257
140 33 145 14.0947
140 34 4 0.999999
140 35 140 1.38208
140 36 648 0.0221391
140 37 645 1.83722
140 38 244 2.81566
140 39 84 0.319491
141 1 50.6387
141 0 9 0.866667
141 1 600 1.11099
141 2 329 1.16867
141 3 435 0.891934
141 4 31 1.25
141 5 502 1.21875
141 6 395 2.55301
141 7 -1 -1.19209e-07
141 8 435 3.75759
141 9 884 0.152778
141 10 449 1.05567
141 11 885 0.238299
141 12 244 0.656913
141 13 647 1.24905
141 14 367 1.36342
141 15 172 2.23338
141 16 631 0.833314
141 17 395 1.8681
141 18 559 2.03016
141 19 269 0.862544
141 20 0 0.949033
141 21 141 1.39537
141 22 886 1.01657
141 23 378 0.634853
141 24 141 0.78985
141 25 209 0.148139
141 26 521 1.13474
141 27 845 0.00638388
141 28 378 0.864486
141 29 287 1.11344
141 30 56 1.05513
141 31 203 0.17998
141 32 -1 1.19209e-07
141 33 56 0.573896
141 34 455 1.27864
141 35 141 4.12435
141 36 422 0.0210785
141 37 378 3.29775
141 38 56 0.517249
141 39 540 0.176639
142 1 22.8604
142 0 90 0.0219752
142 1 170 0.198484
142 2 529 0.800694
142 3 229 1.93024
142 4 247 0.115934
142 5 872 0.101856
142 6 229 2.29033
142 7 -1 0
142 8 229 0.788628
142 9 887 0.8
142 10 401 0.420311
142 11 9 0.035274
142 12 -1 0
142 13 562 2.73648
142 14 429 0.233766
142 15 170 1.43701
142 16 -1 0
142 17 229 0.102371
142 18 82 0.972203
142 19 435 1.10544
142 20 421 0.0219752
142 21 543 0.15078
142 22 707 0.160855
142 23 341 0.414733
142 24 543 0.0960709
142 25 276 1.05613
142 26 341 0.193006
142 27 -1 0
142 28 341 0.161392
142 29 447 0.0552904
142 30 409 0.234263
142 31 -1 0
142 32 440 0.0627221
142 33 409 1.05689
142 34 489 0.203839
142 35 543 1.30321
142 36 -1 0
142 37 341 0.998296
142 38 409 0.401503
142 39 177 0.198485
143 0 21.9295
143 0 888 0.0524213
143 1 314 0.27774
143 2 27 0.461615
143 3 34 2.03368
143 4 850 0.180556
143 5 150 0.181548
143 6 34 0.122646
143 7 167 0.0681818
143 8 34 0.140459
143 9 248 0.0931892
143 10 213 1.93246
143 11 695 0.210569
143 12 248 0.0220734
143 13 213 0.846851
143 14 248 0.970236
143 15 314 1.83925
143 16 400 0.0385069
143 17 34 0.0493349
143 18 213 1.13393
143 19 188 0.156204
143 20 325 0.00980711
143 21 337 0.0416668
143 22 158 0.210286
143 23 188 2.2072
143 24 236 0.0408759
143 25 183 0.570208
143 26 188 0.433306
143 27 -1 0
143 28 188 0.204337
143 29 185 0.909722
143 30 282 0.413564
143 31 279 0.0381943
143 32 433 0.868908
143 33 282 0.675867
143 34 413 0.0972224
143 35 337 0.473906
143 36 185 0.33894
143 37 188 1.48293
143 38 282 0.0501819
143 39 709 0.0509195
144 -1 33.0057
144 0 314 0.0459914
144 1 327 0.608312
144 2 34 0.316614
144 3 29 1.02602
144 4 707 0.327898
144 5 146 0.169643
144 6 29 0.201886
144 7 642 0.734849
144 8 29 0.7698
144 9 372 0.113365
144 10 743 2.67997
144 11 242 1.02063
144 12 372 0.332779
144 13 743 0.471861
144 14 372 0.36553
144 15 327 0.922891
144 16 604 0.152778
144 17 29 0.469611
144 18 743 1.88651
144 19 143 0.461381
144 20 743 0.703164
144 21 171 0.272959
144 22 709 1.04095
144 23 143 2.20645
144 24 177 1.16947
144 25 188 0.281982
144 26 143 1.54661
144 27 -1 4.65661e-10
144 28 143 1.3154
144 29 279 0.131016
144 30 182 0.780619
144 31 -1 0
144 32 279 1.50084
144 33 182 2.57729
144 34 277 0.679576
144 35 282 0.296289
144 36 229 0.0119048
144 37 143 2.44667
144 38 182 2.14532
144 39 183 0.820833
145 1 153.243
145 0 322 1.34238
145 1 314 2.64041
145 2 79 0.137291
145 3 187 1.35942
145 4 107 0.620784
145 5 289 2.46463
145 6 187 5.69714
145 7 197 1.01161
145 8 187 5.96686
145 9 169 0.165039
145 10 222 5.1662
145 11 107 0.121646
145 12 543 2.03949
145 13 489 6.59793
145 14 169 1.65933
145 15 543 4.04398
145 16 31 0.678012
145 17 187 1.5575
145 18 222 0.8
145 19 24 3.20466
145 20 322 0.632562
145 21 145 5.91424
145 22 221 3.33976
145 23 140 0.188474
145 24 145 6.424
145 25 496 1.75898
145 26 140 2.90301
145 27 4 1.12324
145 28 140 0.335697
145 29 467 0.517862
145 30 277 3.7671
145 31 453 1.2107
145 32 80 0.065928
145 33 140 1.58877
145 34 529 1.2362
145 35 145 25.5765
145 36 275 0.777778
145 37 140 20.5619
145 38 277 0.0772001
145 39 260 1.96998
146 0 14.823
146 0 327 0.120536
146 1 79 1.02218
146 2 188 0.116078
146 3 143 0.8
146 4 836 0.0141723
146 5 528 0.0450288
146 6 143 0.061816
146 7 -1 0
146 8 143 0.267036
146 9 152 1.25799
146 10 365 0.109143
146 11 -1 0
146 12 591 0.0586989
146 13 432 0.748015
146 14 12 0.0819107
146 15 79 0.514884
146 16 889 0.00924444
146 17 143 2.63566
146 18 432 0.394531
146 19 150 0.0443912
146 20 751 0.175619
146 21 144 0.2
146 22 586 0.0586989
146 23 150 0.291934
146 24 714 0.0752025
146 25 153 0.208333
146 26 150 0.227861
146 27 394 0.0822917
146 28 150 0.255662
146 29 890 0.210876
146 30 147 0.107302
146 31 -1 0
146 32 374 0.133686
146 33 147 0.856118
146 34 890 0.0710483
146 35 644 0.105118
146 36 588 0.0197994
146 37 150 1.18762
146 38 147 0.172619
146 39 80 0.0819108
147 0 11.5278
147 0 73 0.120536
147 1 595 0.0778062
147 2 337 0.0652883
147 3 282 0.240816
147 4 113 0.018587
147 5 174 0.0572866
147 6 282 0.349176
147 7 -1 0
147 8 282 0.157799
147 9 500 0.0498512
147 10 773 0.42118
147 11 -1 0
147 12 891 0.0687934
147 13 773 0.587301
147 14 891 0.0625
147 15 595 0.305431
147 16 309 0.00910679
147 17 282 0.208391
147 18 773 0.0144918
147 19 524 0.124384
147 20 -1 0
147 21 149 0.11756
147 22 240 0.017241
147 23 505 2.15443
147 24 64 0.0498512
147 25 132 1.03642
147 26 505 0.0791988
147 27 -1 0
147 28 505 0.0461309
147 29 -1 0
147 30 199 0.285399
147 31 599 0.0801166
147 32 -1 0
147 33 199 1.56538
147 34 -1 0
147 35 149 0.769341
147 36 -1 0
147 37 505 0.203068
147 38 41 0.107143
147 39 115 0.0778061
148 -1 7.7637
148 0 -1 0
148 1 487 0.0442853
148 2 158 0.140371
148 3 892 0.807101
148 4 -1 0
148 5 624 1.03872
148 6 489 0.962859
148 7 682 0.041062
148 8 709 0.323246
148 9 34 0.0824219
148 10 702 0.0428561
148 11 -1 0
148 12 343 0.0741104
148 13 523 0.0289433
148 14 -1 0
148 15 698 0.0595523
148 16 -1 0
148 17 284 0.0276266
148 18 490 0.0404946
148 19 586 0.119847
148 20 591 0.17627
148 21 503 0.999998
148 22 208 0.0428561
148 23 331 0.884856
148 24 141 0.0595521
148 25 6 0.0404946
148 26 552 0.0410621
148 27 -1 -4.65661e-10
148 28 331 0.10212
148 29 291 0.144922
148 30 407 0.0494024
148 31 -1 0
148 32 423 0.0261135
148 33 407 0.945723
148 34 -1 0
148 35 611 0.00367999
148 36 -1 0
148 37 331 0.385535
148 38 720 0.0276267
148 39 -1 0
149 -1 11.7646
149 0 79 0.1
149 1 51 0.0607156
149 2 236 0.0340736
149 3 177 1.84854
149 4 113 0.0152235
149 5 496 0.0517793
149 6 177 0.0830742
149 7 -1 0
149 8 145 0.096877
149 9 678 0.16068
149 10 37 0.356667
149 11 308 0.0601852
149 12 -1 0
149 13 593 0.680651
149 14 386 0.835049
149 15 270 0.0784423
149 16 171 0.0456803
149 17 177 0.0840614
149 18 681 0.505456
149 19 893 0.728811
149 20 333 0.314394
149 21 312 0.795387
149 22 632 0.086295
149 23 456 0.603752
149 24 149 0.0674044
149 25 10 0.0517794
149 26 894 0.0688339
149 27 -1 0
149 28 579 0.0795453
149 29 513 0.10625
149 30 125 0.740714
149 31 351 0.1
149 32 222 0.0625
149 33 342 0.855562
149 34 211 0.0405048
149 35 312 1.09562
149 36 -1 0
149 37 252 0.794088
149 38 489 0.0456804
149 39 895 0.0303401
150 1 19.8142
150 0 196 0.0274838
150 1 155 0.0379842
150 2 183 0.0768344
150 3 9 0.846354
150 4 6 0.295192
150 5 693 0.0946973
150 6 188 0.0948291
150 7 223 0.068287
150 8 188 0.858698
150 9 118 3.07396
150 10 0 1.16143
150 11 -1 0
150 12 -1 0
150 13 818 0.101166
150 14 578 0.316141
150 15 499 0.326744
150 16 33 0.142857
150 17 188 1.01293
150 18 2 1.25903
150 19 153 0.0482537
150 20 692 0.0221956
150 21 210 0.116072
150 22 426 0.0853221
150 23 153 1.45423
150 24 229 0.102051
150 25 148 0.136443
150 26 153 0.259358
150 27 404 0.0312177
150 28 153 0.869722
150 29 685 0.0896279
150 30 644 0.287387
150 31 212 0.0473595
150 32 363 0.0273945
150 33 644 0.566702
150 34 612 0.0384618
150 35 833 0.0260582
150 36 31 0.554675
150 37 153 0.205693
150 38 812 0.332726
150 39 217 0.71861
151 0 26.1764
151 0 896 0.0199055
151 1 493 0.133581
151 2 282 0.993529
151 3 182 3.39509
151 4 427 0.0377604
151 5 87 0.0293669
151 6 182 0.0372685
151 7 -1 0
151 8 182 0.72466
151 9 769 0.0232372
151 10 353 1.1028
151 11 -1 0
151 12 -1 0
151 13 442 0.284086
151 14 288 0.0509956
151 15 493 1.04369
151 16 401 0.0533185
151 17 182 2.57204
151 18 427 0.131944
151 19 279 0.09375
151 20 135 0.0937501
151 21 472 0.0189587
151 22 245 0.0545447
151 23 210 1.74799
151 24 269 0.131944
151 25 94 2.01636
151 26 210 0.887027
151 27 -1 0
151 28 210 0.435555
151 29 145 0.945312
151 30 112 0.604892
151 31 164 0.0199056
151 32 135 0.0280209
151 33 112 2.19222
151 34 566 0.0377604
151 35 310 0.109217
151 36 0 0.975
151 37 210 1.10238
151 38 112 0.0232373
151 39 191 0.0252976
152 0 15.6734
152 0 851 0.00188747
152 1 410 0.384248
152 2 897 0.0206784
152 3 898 1.08131
152 4 634 0.0545045
152 5 269 2.1766
152 6 899 0.101128
152 7 -1 0
152 8 899 0.00607036
152 9 445 0.030399
152 10 24 0.270822
152 11 562 0.0369897
152 12 517 0.0752233
152 13 900 1.36182
152 14 344 0.201776
152 15 212 0.691996
152 16 638 0.0381604
152 17 107 0.0513394
152 18 342 1.24907
152 19 901 0.0836711
152 20 -1 0
152 21 152 1.212
152 22 816 0.0194661
152 23 773 0.0251882
152 24 152 0.111928
152 25 902 0.0201587
152 26 308 0.038796
152 27 636 0.000414371
152 28 495 0.0378099
152 29 903 0.184884
152 30 618 0.246723
152 31 72 0.0647096
152 32 -1 -1.19209e-07
152 33 70 1.76036
152 34 903 0.341518
152 35 152 0.502102
152 36 -1 0
152 37 495 0.404515
152 38 500 0.152496
152 39 171 0.632653
153 -1 8.51886
153 0 192 0.0248398
153 1 604 0.0350714
153 2 -1 0
153 3 805 0.0239964
153 4 -1 0
153 5 866 0.0491521
153 6 183 0.626936
153 7 -1 0
153 8 183 0.334459
153 9 276 0.151003
153 10 170 0.0762014
153 11 423 0.084375
153 12 -1 0
153 13 214 0.0962546
153 14 904 0.00618577
153 15 265 0.192185
153 16 -1 0
153 17 183 0.278963
153 18 -1 0
153 19 797 0.0287335
153 20 218 1.14984
153 21 4 0.933809
153 22 905 0.0350714
153 23 295 0.0756632
153 24 197 0.0486111
153 25 906 0.0553378
153 26 401 0.0419248
153 27 907 0.102392
153 28 295 0.961394
153 29 617 0.233406
153 30 908 0.0843751
153 31 541 0.822917
153 32 -1 0
153 33 210 0.0529511
153 34 -1 0
153 35 394 0.832984
153 36 -1 0
153 37 295 0.859969
153 38 210 0.0401788
153 39 426 0.179687
154 0 12.6004
154 0 79 0.105035
154 1 727 0.187886
154 2 -1 0
154 3 129 0.0240507
154 4 909 0.0162511
154 5 910 0.145313
154 6 822 0.0865952
154 7 783 0.276575
154 8 369 0.307292
154 9 746 1.53964
154 10 502 0.0914063
154 11 101 0.0342159
154 12 597 0.0208628
154 13 506 0.505044
154 14 393 0.059003
154 15 94 0.0241287
154 16 252 0.0849219
154 17 369 1.04808
154 18 709 0.0231972
154 19 570 0.022427
154 20 -1 0
154 21 140 0.00382596
154 22 756 0.159135
154 23 350 1.28797
154 24 50 0.0231971
154 25 627 0.0240507
154 26 165 0.0914063
154 27 1 0.510714
154 28 69 1.62818
154 29 111 0.0194937
154 30 579 0.97026
154 31 681 0.0849219
154 32 -1 0
154 33 579 0.736884
154 34 100 0.0103353
154 35 285 0.062886
154 36 -1 0
154 37 350 0.166284
154 38 579 0.149129
154 39 333 0.0697918
155 0 24.0586
155 0 20 0.0477862
155 1 379 1.39187
155 2 145 0.807713
155 3 666 1.86544
155 4 572 0.683264
155 5 113 0.239301
155 6 666 0.305999
155 7 -1 0
155 8 812 0.974423
155 9 395 0.0902344
155 10 15 0.833948
155 11 629 0.0416361
155 12 -1 0
155 13 281 1.09202
155 14 154 0.0953125
155 15 126 2.06518
155 16 0 0.785417
155 17 666 3.16092
155 18 245 0.080115
155 19 98 0.650675
155 20 185 0.100883
155 21 226 0.09349
155 22 289 0.041636
155 23 911 0.0746272
155 24 155 0.107624
155 25 313 0.00234509
155 26 220 1.32835
155 27 -1 -1.19209e-07
155 28 911 0.48797
155 29 81 1.50764
155 30 395 0.059531
155 31 78 0.0175959
155 32 226 0.0596427
155 33 395 1.19306
155 34 81 0.223023
155 35 155 0.504973
155 36 -1 0
155 37 911 0.724822
155 38 543 0.080729
155 39 578 0.239301
156 -1 3.30902
156 0 780 0.026221
156 1 886 0.0617282
156 2 394 0.0343684
156 3 184 0.00464666
156 4 912 0.031875
156 5 -1 0
156 6 913 0.0782564
156 7 -1 0
156 8 184 0.498437
156 9 440 0.914323
156 10 761 0.0975959
156 11 -1 0
156 12 -1 0
156 13 268 0.068657
156 14 -1 0
156 15 192 0.304672
156 16 -1 0
156 17 184 0.266435
156 18 196 0.154483
156 19 18 0.0593112
156 20 -1 0
156 21 -1 0
156 22 -1 0
156 23 914 0.0858075
156 24 -1 -2.38419e-07
156 25 915 0.0558944
156 26 295 0.0528314
156 27 -1 0
156 28 379 0.121039
156 29 916 0.0488281
156 30 917 0.0127625
156 31 -1 0
156 32 -1 0
156 33 436 0.150419
156 34 -1 0
156 35 279 0.00970484
156 36 918 0.0407464
156 37 914 0.0693858
156 38 405 0.0343684
156 39 189 0.026221
157 -1 10.2913
157 0 -1 0
157 1 881 0.152778
157 2 182 0.160847
157 3 30 0.70812
157 4 331 0.0991071
157 5 652 0.803188
157 6 30 0.0720221
157 7 -1 0
157 8 30 0.666563
157 9 506 0.05
157 10 113 0.134375
157 11 -1 0
157 12 506 0.235077
157 13 544 0.17166
157 14 890 0.0645124
157 15 480 0.0694683
157 16 0 0.521354
157 17 30 2.08677
157 18 544 0.0207757
157 19 478 0.0504418
157 20 -1 0
157 21 -1 0
157 22 19 1.11528
157 23 644 0.18275
157 24 903 0.0422246
157 25 638 0.0442708
157 26 697 0.114211
157 27 -1 0
157 28 644 0.0629078
157 29 461 0.0868057
157 30 184 0.13222
157 31 919 0.118692
157 32 -1 0
157 33 694 0.0331614
157 34 575 0.538104
157 35 453 1.19804
157 36 -1 0
157 37 644 0.371649
157 38 184 0.166667
157 39 774 0.0172803
158 1 6.54392
158 0 243 0.0284828
158 1 773 0.222544
158 2 762 0.0194754
158 3 305 0.176686
158 4 -1 0
158 5 266 0.0379
158 6 305 0.0334859
158 7 -1 0
158 8 305 0.0379367
158 9 624 0.0969742
158 10 161 0.0780027
158 11 -1 0
158 12 -1 0
158 13 456 0.0902775
158 14 920 0.0383371
158 15 773 0.129298
158 16 -1 0
158 17 670 0.184769
158 18 -1 0
158 19 376 0.907018
158 20 101 0.117188
158 21 294 0.0957961
158 22 919 0.166667
158 23 921 0.21576
158 24 158 0.0391281
158 25 157 0.0379
158 26 572 0.0319789
158 27 -1 0
158 28 376 0.0993471
158 29 -1 0
158 30 852 0.0388745
158 31 795 0.0225385
158 32 476 0.0316944
158 33 145 0.470589
158 34 518 0.0536386
158 35 294 0.314793
158 36 -1 0
158 37 376 0.587564
158 38 791 0.0902778
158 39 92 0.0489909
159 -1 7.73587
159 0 -1 0
159 1 125 0.238942
159 2 -1 0
159 3 262 0.212573
159 4 1 0.912327
159 5 266 0.0556999
159 6 262 0.0451684
159 7 -1 0
159 8 262 0.126101
159 9 -1 0
159 10 422 0.0588107
159 11 -1 0
159 12 -1 1.19209e-07
159 13 369 0.0391625
159 14 159 0.07665
159 15 140 0.667618
159 16 -1 0
159 17 911 1.73372
159 18 -1 0
159 19 784 0.115968
159 20 -1 9.31323e-10
159 21 -1 -1.04308e-07
159 22 786 0.015225
159 23 922 1.66868
159 24 159 0.0295464
159 25 219 0.0364417
159 26 922 0.0489852
159 27 620 0.0295399
159 28 922 0.127871
159 29 900 0.0132422
159 30 186 0.398809
159 31 923 0.0172052
159 32 -1 0
159 33 728 0.261013
159 34 -1 0
159 35 113 0.645513
159 36 -1 0
159 37 922 0.0732537
159 38 728 0.0485766
159 39 855 0.0391626
160 -1 6.09312
160 0 668 0.0168493
160 1 787 0.0353349
160 2 856 0.0389269
160 3 451 0.259416
160 4 73 0.0165539
160 5 151 0.996929
160 6 451 1.07945
160 7 -1 0
160 8 10 0.40625
160 9 -1 0
160 10 802 0.012428
160 11 264 0.0201247
160 12 -1 0
160 13 329 0.00886264
160 14 924 0.0112379
160 15 239 0.0377829
160 16 -1 0
160 17 148 1.71828
160 18 237 0.743698
160 19 226 0.0270573
160 20 -1 0
160 21 160 0.0181671
160 22 865 0.0530988
160 23 740 0.032577
160 24 160 0.0187873
160 25 925 0.0359196
160 26 740 0.0118005
160 27 -1 0
160 28 737 0.0515061
160 29 -1 1.19209e-07
160 30 618 0.0555472
160 31 351 0.0192442
160 32 -1 0
160 33 618 0.0259813
160 34 357 0.0358615
160 35 256 0.043323
160 36 170 0.0334031
160 37 630 0.192332
160 38 926 0.0162686
160 39 927 0.0201247
161 -1 7.05197
161 0 -1 0
161 1 147 0.0309274
161 2 919 0.107639
161 3 928 0.114703
161 4 398 0.0624895
161 5 327 1.05273
161 6 794 0.117882
161 7 -1 0
161 8 42 0.0587121
161 9 -1 0
161 10 420 0.0830664
161 11 -1 0
161 12 -1 0
161 13 788 1.39454
161 14 456 0.0553386
161 15 348 1.3241
161 16 -1 0
161 17 81 0.0757814
161 18 929 0.0170906
161 19 96 0.0520833
161 20 314 0.0170906
161 21 930 0.0520833
161 22 931 0.0560489
161 23 401 0.814609
161 24 161 0.125013
161 25 435 0.0309274
161 26 843 0.0555707
161 27 -1 0
161 28 799 0.155863
161 29 196 0.0767045
161 30 115 0.0706851
161 31 -1 0
161 32 -1 0
161 33 732 0.135923
161 34 -1 0
161 35 930 0.0654941
161 36 -1 0
161 37 187 0.793538
161 38 154 0.0553385
161 39 -1 0
162 -1 6.18091
162 0 -1 0
162 1 500 0.0277089
162 2 -1 0
162 3 133 0.111979
162 4 -1 -2.98023e-08
162 5 371 0.0476234
162 6 262 0.0651042
162 7 -1 0
162 8 33 0.0494792
162 9 707 0.0169162
162 10 358 0.0567518
162 11 180 0.0649039
162 12 -1 0
162 13 932 0.00905418
162 14 933 0.0392054
162 15 934 0.0884159
162 16 -1 0
162 17 133 2.75999
162 18 -1 0
162 19 273 0.0361272
162 20 -1 0
162 21 612 0.00905406
162 22 8 0.666667
162 23 739 0.327781
162 24 648 0.050132
162 25 179 0.0651038
162 26 739 0.0111933
162 27 -1 0
162 28 739 0.111979
162 29 41 0.0649038
162 30 216 0.0452835
162 31 -1 0
162 32 816 0.0353954
162 33 216 1.08864
162 34 -1 0
162 35 886 0.122957
162 36 -1 0
162 37 739 0.0849484
162 38 264 0.0668527
162 39 545 0.056752
163 0 27.0245
163 0 604 0.092448
163 1 113 1.24285
163 2 141 0.0265747
163 3 99 0.186776
163 4 935 0.0196224
163 5 2 1.27026
163 6 586 0.418051
163 7 4 0.293333
163 8 99 1.60556
163 9 93 0.186508
163 10 37 1.21949
163 11 41 1.26861
163 12 101 0.0179646
163 13 37 2.11979
163 14 33 4.95321
163 15 112 0.110511
163 16 218 0.149583
163 17 99 0.068429
163 18 37 0.00878954
163 19 109 1.83054
163 20 440 0.136657
163 21 450 1.1288
163 22 4 0.720568
163 23 792 0.0656732
163 24 308 0.201176
163 25 141 0.023186
163 26 792 0.182596
163 27 -1 0
163 28 212 0.0593752
163 29 24 1.09886
163 30 154 0.146513
163 31 614 0.0408654
163 32 145 0.0628788
163 33 576 0.128582
163 34 33 0.0743225
163 35 450 0.1
163 36 936 0.0247396
163 37 682 0.983916
163 38 205 0.0550852
163 39 439 0.701719
164 -1 6.37801
164 0 402 0.0187339
164 1 774 0.0188847
164 2 -1 0
164 3 403 0.0173187
164 4 925 0.0605358
164 5 246 0.0833332
164 6 936 0.109375
