686 50
0 0 2198.28
38 8 135 0.279762
38 9 -1 0
38 10 23 0.30161
38 11 -1 0
38 12 -1 0
38 13 252 1.26921
38 14 138 0.15625
38 15 -1 0
38 16 135 0.364021
38 17 15 1.50297
38 18 206 0.161574
38 19 257 0.1
38 20 57 1.40904
38 21 66 0.128571
38 22 396 0.25
38 23 132 0.0962501
38 24 394 0.107639
38 25 -1 0
38 26 232 0.0387682
38 27 252 0.248477
38 28 -1 0
38 29 -1 0
38 30 231 1.12598
38 31 -1 0
38 32 189 0.179688
38 33 136 0.0509259
38 34 7 0.0533482
38 35 49 0.0714285
38 36 252 0.535714
38 37 88 0.0438988
38 38 207 0.0832248
38 39 226 0.845486
38 40 -1 0
38 41 -1 0
38 42 -1 0
38 43 149 0.125
38 44 209 0.111111
38 45 195 0.0916666
38 46 136 0.09375
38 47 250 0.0291667
38 48 17 0.0833333
38 49 149 0.166667
38 50 378 0.475
38 51 76 0.04625
38 52 47 0.342857
38 53 4 0.848214
38 54 -1 0
38 55 -1 -2.98023e-08
38 56 -1 -1.49012e-08
38 57 -1 0
38 58 5 0.0714285
38 59 80 0.300859
38 60 -1 0
38 61 -1 0
38 62 13 1.33231
38 63 10 0.60764
38 64 -1 0
38 65 0 1
38 66 122 1.11458
38 67 122 0.519354
38 68 89 0.19375
38 69 107 0.701951
38 70 175 0.0301034
38 71 63 0.125
38 72 229 1.20718
38 73 38 0.203902
38 74 -1 0
38 75 380 0.756706
38 76 207 0.819974
38 77 135 0.0438988
38 78 262 0.0387682
38 79 -1 0
38 80 232 0.0568183
38 81 -1 0
38 82 -1 0
38 83 -1 0
38 84 240 0.037487
38 85 109 0.403125
38 86 199 0.799999
38 87 38 2.75
38 88 -1 0
38 89 252 0.0833333
38 90 397 0.392857
38 91 20 0.444445
38 92 -1 0
38 93 254 0.272135
38 94 -1 0
38 95 -1 0
38 96 30 0.8
38 97 25 0.0533482
38 98 258 0.651042
38 99 38 0.182292
39 -1 2.97668
39 0 143 0.0711138
39 1 398 0.111111
39 2 -1 0
39 3 -1 0
39 4 -1 0
39 5 -1 0
39 6 399 0.0892857
39 7 -1 0
39 8 -1 0
39 9 202 0.107003
39 10 -1 0
39 11 -1 0
39 12 -1 0
39 13 315 0.0828125
39 14 289 0.0833333
39 15 -1 0
39 16 -1 0
39 17 369 0.12492
39 18 379 0.130208
39 19 -1 0
39 20 -1 0
39 21 -1 0
39 22 4 0.0784098
39 23 -1 0
39 24 -1 0
39 25 291 0.124933
39 26 -1 0
39 27 230 0.142857
39 28 -1 0
39 29 -1 0
39 30 -1 0
39 31 -1 0
39 32 -1 0
39 33 32 0.0875
39 34 400 0.0180881
39 35 -1 0
39 36 -1 0
39 37 -1 0
39 38 -1 0
39 39 -1 0
39 40 -1 0
39 41 -1 0
39 42 -1 0
39 43 401 0.0894098
39 44 -1 0
39 45 -1 0
39 46 -1 0
39 47 402 0.0414062
39 48 20 0.0320839
39 49 31 0.0738637
39 50 -1 0
39 51 -1 0
39 52 -1 0
39 53 -1 0
39 54 -1 0
39 55 -1 0
39 56 -1 0
39 57 -1 0
39 58 -1 0
39 59 250 0.0180881
39 60 -1 0
39 61 -1 0
39 62 157 0.131563
39 63 232 0.179648
39 64 -1 0
39 65 -1 0
39 66 332 0.0415992
39 67 105 0.123777
39 68 47 0.130208
39 69 -1 0
39 70 399 0.0159394
39 71 -1 0
39 72 -1 0
39 73 -1 0
39 74 -1 0
39 75 -1 0
39 76 337 0.0711138
39 77 403 0.204827
39 78 -1 0
39 79 26 0.142857
39 80 -1 0
39 81 -1 0
39 82 -1 0
39 83 -1 0
39 84 -1 0
39 85 -1 0
39 86 234 0.0414062
39 87 78 0.0875
39 88 -1 0
39 89 -1 0
39 90 119 0.0892856
39 91 404 0.127714
39 92 -1 0
39 93 -1 0
39 94 -1 0
39 95 -1 0
39 96 401 0.0828124
39 97 -1 0
39 98 -1 0
39 99 -1 0
40 0 65.8581
40 0 233 0.134976
40 1 294 0.827475
40 2 -1 0
40 3 145 0.0714285
40 4 145 0.1
40 5 250 1
40 6 -1 0
40 7 41 0.15
40 8 20 0.208333
40 9 41 0.861111
40 10 293 0.111111
40 11 41 0.695437
40 12 -1 0
40 13 25 0.265644
40 14 -1 0
40 15 231 1.06032
40 16 63 0.2
40 17 391 0.111111
40 18 231 0.7395
40 19 46 0.0745193
40 20 197 0.0923918
40 21 405 0.0709134
40 22 173 0.8
40 23 289 0.131944
40 24 16 0.78368
40 25 252 2.35301
40 26 16 0.6
40 27 25 0.3426
40 28 304 0.175344
40 29 -1 0
40 30 403 0.108796
40 31 -1 0
40 32 37 0.109375
40 33 259 0.185888
40 34 184 0.0881076
40 35 86 0.101852
40 36 252 0.40587
40 37 138 0.166667
40 38 74 0.237103
40 39 -1 0
40 40 3 1.30417
40 41 34 0.433333
40 42 -1 0
40 43 33 0.913926
40 44 -1 0
40 45 -1 0
40 46 294 0.218254
40 47 221 0.221529
40 48 63 0.312004
40 49 138 2.19523
40 50 81 0.546429
40 51 10 0.0577877
40 52 249 0.125
40 53 385 0.28254
40 54 -1 0
40 55 -1 0
40 56 25 0.0833333
40 57 -1 0
40 58 370 0.0386719
40 59 202 0.8
40 60 406 0.1875
40 61 -1 0
40 62 34 0.35582
40 63 226 2.71171
40 64 -1 0
40 65 -1 0
40 66 298 1.16667
40 67 226 0.811343
40 68 12 0.6
40 69 148 0.78114
40 70 314 0.180499
40 71 314 0.0725369
40 72 44 1.04306
40 73 76 1
40 74 63 0.156145
40 75 226 0.176505
40 76 216 0.845602
40 77 226 1.27515
40 78 13 0.411755
40 79 -1 0
40 80 89 1.50104
40 81 -1 0
40 82 -1 0
40 83 86 0.679487
40 84 -1 0
40 85 182 0.182998
40 86 12 19.0536
40 87 76 1.69847
40 88 14 1.67639
40 89 13 0.611111
40 90 26 0.731944
40 91 197 1.15624
40 92 -1 0
40 93 67 0.0535715
40 94 306 0.166667
40 95 -1 0
40 96 86 0.210817
40 97 261 0.119048
40 98 298 0.469659
40 99 31 0.874999
41 0 79.4829
41 0 269 2.56224
41 1 150 0.85119
41 2 -1 0
41 3 295 1.01636
41 4 166 0.0447917
41 5 -1 0
41 6 162 0.151303
41 7 164 1.80318
41 8 10 0.891146
41 9 197 1.48967
41 10 79 0.0411706
41 11 -1 0
41 12 -1 0
41 13 49 0.912884
41 14 265 0.666667
41 15 116 0.521875
41 16 60 1.48979
41 17 10 3.28035
41 18 14 2.27679
41 19 246 1.74086
41 20 197 1.02292
41 21 173 0.654848
41 22 251 1.07118
41 23 175 0.162374
41 24 198 0.225694
41 25 221 0.791537
41 26 87 0.636576
41 27 44 0.571435
41 28 133 1.05673
41 29 -1 0
41 30 241 1.20117
41 31 -1 0
41 32 110 1
41 33 164 0.121111
41 34 176 0.347284
41 35 41 0.5
41 36 44 0.05
41 37 175 3.39117
41 38 43 0.224546
41 39 214 2.30774
41 40 153 2.33192
41 41 315 0.299242
41 42 -1 0
41 43 138 0.194499
41 44 -1 0
41 45 0 0.833333
41 46 240 1.09347
41 47 142 0.0909091
41 48 329 0.236111
41 49 68 2.17144
41 50 82 0.786058
41 51 127 0.0789931
41 52 -1 0
41 53 229 1.30952
41 54 -1 0
41 55 -1 0
41 56 -1 0
41 57 -1 0
41 58 12 0.714286
41 59 133 1.7375
41 60 -1 0
41 61 -1 0
41 62 214 1.11119
41 63 30 2.56281
41 64 149 0.03125
41 65 150 0.0625
41 66 146 1.07612
41 67 52 0.777778
41 68 36 0.0278321
41 69 118 0.150928
41 70 291 0.0820312
41 71 101 0.714912
41 72 37 0.162037
41 73 76 0.192274
41 74 295 0.0911458
41 75 130 0.200965
41 76 269 1.6471
41 77 30 1.07159
41 78 4 0.565441
41 79 -1 0
41 80 253 0.396735
41 81 57 0.2
41 82 -1 0
41 83 -1 0
41 84 -1 0
41 85 99 2.05134
41 86 62 0.125
41 87 76 0.43318
41 88 109 0.940972
41 89 22 0.330765
41 90 86 1.09296
41 91 390 0.671197
41 92 -1 0
41 93 235 0.454514
41 94 -1 0
41 95 -1 0
41 96 104 1.00625
41 97 242 0.321887
41 98 40 0.472222
41 99 41 1.50417
42 -1 16.1153
42 0 -1 0
42 1 222 0.0491072
42 2 407 0.0572917
42 3 -1 0
42 4 -1 0
42 5 60 0.261905
42 6 -1 0
42 7 116 1.155
42 8 34 0.166667
42 9 408 0.0427172
42 10 288 0.0772476
42 11 -1 0
42 12 -1 0
42 13 30 0.019911
42 14 -1 0
42 15 -1 0
42 16 409 0.0638021
42 17 34 0.0642856
42 18 214 0.896159
42 19 285 0.0486112
42 20 83 0.000744104
42 21 -1 0
42 22 -1 0
42 23 -1 0
42 24 -1 0
42 25 271 0.0691965
42 26 262 0.102232
42 27 49 0.454167
42 28 184 0.5
42 29 21 0.125
42 30 226 0.643333
42 31 116 0.09375
42 32 -1 0
42 33 229 0.137833
42 34 134 0.0416666
42 35 135 0.116071
42 36 49 0.267361
42 37 29 0.063492
42 38 157 0.145833
42 39 50 0.0274678
42 40 128 0.0712076
42 41 -1 0
42 42 -1 0
42 43 273 0.0488281
42 44 16 1
42 45 -1 0
42 46 304 0.0340909
42 47 -1 0
42 48 34 0.101852
42 49 71 0.875
42 50 359 0.101852
42 51 146 0.168452
42 52 -1 0
42 53 319 0.0416667
42 54 279 0.125
42 55 -1 0
42 56 -1 0
42 57 -1 0
42 58 -1 0
42 59 4 0.995443
42 60 410 0.0520832
42 61 274 0.000744048
42 62 119 0.125
42 63 168 0.171925
42 64 -1 0
42 65 -1 0
42 66 76 0.636364
42 67 157 0.0833334
42 68 230 0.0572917
42 69 411 0.166667
42 70 -1 0
42 71 -1 0
42 72 289 0.199107
42 73 179 0.0274678
42 74 -1 0
42 75 63 0.0691964
42 76 195 0.875
42 77 168 0.019911
42 78 -1 0
42 79 -1 0
42 80 79 0.261905
42 81 -1 0
42 82 19 0.145833
42 83 45 0.369048
42 84 -1 0
42 85 -1 0
42 86 48 0.629453
42 87 162 0.45314
42 88 -1 0
42 89 -1 0
42 90 308 0.125859
42 91 220 0.0638021
42 92 -1 0
42 93 412 0.0802172
42 94 -1 0
42 95 79 0.0625
42 96 207 0.0488281
42 97 228 1.30469
42 98 157 0.166667
42 99 179 0.66498
43 0 71.8884
43 0 289 0.969074
43 1 254 0.125
43 2 -1 0
43 3 49 0.453125
43 4 -1 0
43 5 413 0.00581181
43 6 -1 0
43 7 127 1.38767
43 8 49 4.53125
43 9 142 0.382672
43 10 138 1.76102
43 11 179 0.109375
43 12 -1 0
43 13 235 2.58392
43 14 -1 0
43 15 357 0.125
43 16 49 0.664583
43 17 228 1.8402
43 18 381 0.105725
43 19 234 0.999999
43 20 57 1.61062
43 21 149 0.04
43 22 151 1.19515
43 23 8 0.431662
43 24 289 0.3
43 25 37 1.09365
43 26 0 1.71562
43 27 235 2.82292
43 28 234 0.167969
43 29 150 0.75
43 30 262 0.10768
43 31 -1 0
43 32 -1 0
43 33 127 1.03481
43 34 57 0.94693
43 35 250 0.0890151
43 36 40 0.861174
43 37 251 1.11227
43 38 304 0.0709806
43 39 138 0.0885417
43 40 248 0.173611
43 41 236 0.90625
43 42 -1 0
43 43 57 0.137165
43 44 72 0.786528
43 45 0 0.666667
43 46 252 0.668671
43 47 232 0.075
43 48 22 0.742857
43 49 28 3.53361
43 50 43 0.557292
43 51 228 0.0352182
43 52 -1 0
43 53 43 1.03747
43 54 0 1.90625
43 55 -1 0
43 56 -1 0
43 57 -1 0
43 58 245 0.04
43 59 309 0.893395
43 60 -1 0
43 61 -1 0
43 62 153 3.01363
43 63 91 4.02949
43 64 127 0.601845
43 65 -1 0
43 66 414 0.158603
43 67 74 0.532693
43 68 210 0.701812
43 69 310 0.075
43 70 366 0.0535715
43 71 415 0.026501
43 72 110 1.62199
43 73 127 0.125
43 74 116 0.107143
43 75 43 0.361095
43 76 154 0.743056
43 77 91 1.82057
43 78 164 0.791667
43 79 416 0.125
43 80 417 0.122964
43 81 174 0.107639
43 82 -1 0
43 83 -1 0
43 84 150 0.0806379
43 85 109 0.0380775
43 86 43 1.21769
43 87 127 2.9147
43 88 -1 0
43 89 418 0.537325
43 90 91 0.0936506
43 91 134 0.0885415
43 92 -1 0
43 93 291 0.776042
43 94 55 0.0625
43 95 -1 0
43 96 352 1.57955
43 97 198 0.20489
43 98 74 0.496575
43 99 43 0.0355241
44 0 40.3103
44 0 314 1.16197
44 1 138 0.916884
44 2 -1 0
44 3 27 1.29273
44 4 -1 0
44 5 -1 0
44 6 136 0.324119
44 7 259 1.11111
44 8 147 0.0633952
44 9 332 0.129167
44 10 0 1.0498
44 11 -1 0
44 12 -1 0
44 13 153 1.62764
44 14 -1 0
44 15 -1 0
44 16 231 0.0530006
44 17 209 1.11075
44 18 221 0.524243
44 19 270 0.65493
44 20 52 0.0532407
44 21 -1 0
44 22 14 0.0694444
44 23 214 0.0721154
44 24 -1 0
44 25 37 0.166667
44 26 89 0.145833
44 27 95 1.87677
44 28 203 0.314525
44 29 -1 0
44 30 254 0.159954
44 31 -1 0
44 32 227 0.0357143
44 33 41 0.0769231
44 34 127 0.997024
44 35 16 1.06071
44 36 214 0.0416668
44 37 135 1.23465
44 38 119 0.454224
44 39 258 0.0669428
44 40 307 0.103993
44 41 282 0.0351384
44 42 -1 0
44 43 164 0.1
44 44 -1 0
44 45 30 0.0625
44 46 354 0.0517113
44 47 -1 0
44 48 289 0.111111
44 49 193 0.387067
44 50 419 0.0721155
44 51 -1 0
44 52 -1 0
44 53 27 0.166667
44 54 -1 0
44 55 -1 0
44 56 0 0.666667
44 57 -1 0
44 58 387 0.0351384
44 59 206 0.463943
44 60 -1 0
44 61 -1 0
44 62 41 0.139184
44 63 134 0.258629
44 64 -1 0
44 65 -1 0
44 66 238 0.480053
44 67 228 0.0891204
44 68 102 0.196269
44 69 353 0.154859
44 70 20 0.0532408
44 71 295 0.167554
44 72 420 0.441667
44 73 44 0.115424
44 74 4 1.10156
44 75 361 0.196946
44 76 64 0.9709
44 77 116 0.00887156
44 78 377 0.1
44 79 -1 0
44 80 421 0.127657
44 81 -1 0
44 82 -1 0
44 83 -1 0
44 84 171 0.0166759
44 85 422 0.0416667
44 86 241 1.42424
44 87 319 0.159528
44 88 423 0.853841
44 89 -1 0
44 90 190 1.33036
44 91 305 0.12643
44 92 -1 0
44 93 321 0.0374409
44 94 -1 0
44 95 -1 0
44 96 134 0.143899
44 97 334 0.0409741
44 98 368 0.0416667
44 99 44 0.389423
45 1 17.6919
45 0 340 0.0950955
45 1 -1 0
45 2 -1 0
45 3 281 0.0649039
45 4 -1 0
45 5 -1 0
45 6 -1 0
45 7 12 0.2
45 8 41 0.0625
45 9 339 0.09375
45 10 155 0.0551277
45 11 -1 0
45 12 -1 0
45 13 127 0.0216951
45 14 -1 0
45 15 -1 0
45 16 135 0.125
45 17 171 0.118099
45 18 153 0.0459559
45 19 12 0.125
45 20 -1 0
45 21 -1 0
45 22 424 0.064015
45 23 -1 0
45 24 172 0.0665458
45 25 16 0.12717
45 26 425 0.05267
45 27 155 1.1688
45 28 -1 0
45 29 -1 0
45 30 426 0.0228353
45 31 -1 0
45 32 -1 0
45 33 153 1.07031
45 34 256 0.0198961
45 35 -1 0
45 36 280 0.0367647
45 37 408 0.0694444
45 38 -1 0
45 39 303 0.158232
45 40 68 0.0653483
45 41 395 0.028125
45 42 -1 0
45 43 427 0.0308594
45 44 -1 0
45 45 -1 0
45 46 267 0.0496007
45 47 346 0.134412
45 48 91 0.0546875
45 49 428 0.214743
45 50 -1 0
45 51 -1 0
45 52 -1 0
45 53 310 0.0486545
45 54 -1 0
45 55 -1 0
45 56 -1 0
45 57 -1 0
45 58 307 0.0496007
45 59 266 0.170515
45 60 -1 0
45 61 -1 0
45 62 153 0.116585
45 63 214 1.91762
45 64 282 0.2
45 65 -1 0
45 66 385 0.506611
45 67 208 0.26002
45 68 428 0.0198961
45 69 -1 0
45 70 -1 0
45 71 429 0.0665458
45 72 430 0.0694444
45 73 312 0.0256511
45 74 -1 0
45 75 431 0.169515
45 76 395 0.0308593
45 77 176 1.33069
45 78 248 0.192479
45 79 354 0.125
45 80 -1 0
45 81 166 0.0694444
45 82 -1 0
45 83 -1 0
45 84 26 0.133333
45 85 192 0.05267
45 86 153 0.166667
45 87 242 0.0216951
45 88 -1 0
45 89 366 0.0367647
45 90 208 1.08225
45 91 236 0.78418
45 92 -1 0
45 93 225 0.124645
45 94 -1 0
45 95 -1 0
45 96 432 0.158607
45 97 433 0.464286
45 98 208 0.64
45 99 45 0.216045
46 0 27.7357
46 0 0 1
46 1 104 0.142857
46 2 -1 0
46 3 312 0.119034
46 4 -1 0
46 5 -1 0
46 6 434 0.109375
46 7 10 0.273809
46 8 221 0.0342822
46 9 238 0.282857
46 10 252 0.037037
46 11 -1 0
46 12 -1 0
46 13 1 0.567068
46 14 216 0.0833333
46 15 22 0.21978
46 16 45 0.25944
46 17 45 0.0576923
46 18 435 0.0745192
46 19 188 0.999999
46 20 120 0.0871212
46 21 199 0.0466667
46 22 51 0.666666
46 23 92 0.0655173
46 24 -1 0
46 25 139 0.8
46 26 -1 0
46 27 139 1
46 28 137 0.1
46 29 -1 0
46 30 -1 0
46 31 -1 0
46 32 -1 0
46 33 116 1.18039
46 34 318 0.148148
46 35 189 0.0547433
46 36 130 0.0714286
46 37 243 0.111111
46 38 199 0.0972222
46 39 325 0.0714286
46 40 -1 0
46 41 -1 0
46 42 -1 0
46 43 264 0.277778
46 44 -1 0
46 45 -1 0
46 46 71 0.030293
46 47 141 0.620635
46 48 276 0.999999
46 49 370 0.0909091
46 50 213 0.458333
46 51 199 0.0342822
46 52 -1 0
46 53 112 0.0871212
46 54 -1 0
46 55 -1 0
46 56 -1 0
46 57 -1 0
46 58 139 0.0714286
46 59 436 0.0703125
46 60 129 0.111111
46 61 -1 0
46 62 30 0.0927732
46 63 30 0.579612
46 64 -1 0
46 65 -1 0
46 66 197 0.090909
46 67 197 0.676273
46 68 84 0.875777
46 69 80 0.111111
46 70 -1 0
46 71 -1 0
46 72 41 0.166667
46 73 186 0.0655173
46 74 -1 0
46 75 214 0.142857
46 76 413 0.249911
46 77 46 0.228356
46 78 -1 0
46 79 -1 0
46 80 437 0.030293
46 81 -1 0
46 82 -1 0
46 83 281 0.11396
46 84 -1 0
46 85 -1 0
46 86 30 1.5
46 87 115 0.107143
46 88 -1 0
46 89 276 0.0714286
46 90 16 1.30705
46 91 176 0.197222
46 92 -1 0
46 93 294 0.0566357
46 94 -1 0
46 95 -1 0
46 96 421 0.121186
46 97 139 1.11111
46 98 391 0.142857
46 99 5 0.0833333
47 0 35.6813
47 0 438 0.0641333
47 1 214 1.93056
47 2 -1 0
47 3 -1 0
47 4 34 0.211111
47 5 131 0.222222
47 6 26 1
47 7 63 1.2828
47 8 146 0.857143
47 9 -1 0
47 10 68 0.0370301
47 11 -1 0
47 12 -1 0
47 13 228 0.0999999
47 14 -1 0
47 15 -1 0
47 16 439 0.298322
47 17 146 0.964896
47 18 279 0.140667
47 19 5 0.141667
47 20 81 0.166667
47 21 -1 0
47 22 81 0.076389
47 23 0 1.13021
47 24 -1 0
47 25 261 0.75
47 26 261 0.0448437
47 27 172 1.69259
47 28 217 0.0689853
47 29 -1 0
47 30 117 0.133854
47 31 -1 0
47 32 130 0.0541667
47 33 63 1.2
47 34 390 0.0341146
47 35 249 0.13316
47 36 55 0.2
47 37 245 0.2
47 38 -1 0
47 39 -1 0
47 40 230 0.6
47 41 -1 0
47 42 -1 0
47 43 366 0.0794271
47 44 -1 0
47 45 -1 0
47 46 35 0.111111
47 47 93 0.233629
47 48 12 1.25619
47 49 309 0.070982
47 50 151 0.194097
47 51 211 0.299563
47 52 -1 0
47 53 209 0.571428
47 54 -1 0
47 55 -1 0
47 56 -1 0
47 57 -1 0
47 58 226 0.0448438
47 59 120 0.9
47 60 -1 0
47 61 440 0.0447692
47 62 151 0.962338
47 63 24 0.217262
47 64 231 0.219246
47 65 441 0.0655382
47 66 360 0.114623
47 67 58 0.605543
47 68 54 0.0370301
47 69 196 0.171282
47 70 -1 0
47 71 281 0.0669271
47 72 188 0.833333
47 73 47 0.142857
47 74 -1 0
47 75 442 0.208408
47 76 47 0.0822985
47 77 24 0.999999
47 78 125 0.034139
47 79 -1 0
47 80 54 0.983023
47 81 -1 0
47 82 -1 0
47 83 -1 0
47 84 -1 0
47 85 31 0.0260416
47 86 130 0.576099
47 87 188 0.5
47 88 212 0.0551471
47 89 -1 0
47 90 260 1.02356
47 91 414 0.148338
47 92 -1 0
47 93 65 0.111111
47 94 -1 0
47 95 -1 0
47 96 285 0.111111
47 97 57 0.779252
47 98 30 0.0541667
47 99 47 1.01111
48 1 10.1245
48 0 -1 0
48 1 -1 0
48 2 -1 0
48 3 443 0.0767046
48 4 -1 0
48 5 -1 0
48 6 -1 0
48 7 -1 0
48 8 -1 0
48 9 324 0.776776
48 10 124 0.0923611
48 11 -1 0
48 12 -1 0
48 13 356 0.125
48 14 -1 0
48 15 -1 0
48 16 364 0.0694445
48 17 63 0.8
48 18 313 0.0724609
48 19 -1 0
48 20 -1 0
48 21 89 0.0481459
48 22 -1 0
48 23 261 0.0423678
48 24 -1 0
48 25 -1 0
48 26 233 0.0625
48 27 136 0.0833335
48 28 -1 0
48 29 -1 0
48 30 -1 0
48 31 -1 0
48 32 -1 0
48 33 239 0.0580357
48 34 353 0.0128429
48 35 391 0.0625
48 36 298 0.194445
48 37 444 0.0487133
48 38 -1 0
48 39 413 0.102498
48 40 45 0.135783
48 41 445 0.0677084
48 42 -1 0
48 43 -1 0
48 44 85 0.0494792
48 45 -1 0
48 46 -1 0
48 47 342 0.075
48 48 390 0.0789931
48 49 194 0.0766309
48 50 208 0.0423678
48 51 -1 0
48 52 -1 0
48 53 276 0.0481459
48 54 -1 0
48 55 -1 0
48 56 -1 0
48 57 -1 0
48 58 -1 0
48 59 443 0.0694444
48 60 -1 0
48 61 -1 0
48 62 208 0.0789931
48 63 142 0.152778
48 64 -1 0
48 65 -1 0
48 66 179 0.166667
48 67 349 0.0580357
48 68 43 0.075
48 69 -1 0
48 70 -1 0
48 71 -1 0
48 72 87 0.0694445
48 73 48 1.67088
48 74 -1 0
48 75 360 0.0791814
48 76 187 0.20017
48 77 31 0.0677084
48 78 -1 0
48 79 108 0.111111
48 80 -1 0
48 81 -1 0
48 82 -1 0
48 83 -1 0
48 84 -1 0
48 85 -1 0
48 86 116 0.0487131
48 87 102 0.125
48 88 12 0.537191
48 89 -1 0
48 90 446 0.128125
48 91 317 0.125
48 92 -1 0
48 93 -1 0
48 94 -1 0
48 95 -1 0
48 96 357 0.604526
48 97 1 0.3125
48 98 138 0.0494792
48 99 200 0.0923611
49 1 115.97
49 0 63 0.513889
49 1 116 0.21255
49 2 14 1.63333
49 3 157 0.541667
49 4 129 0.186012
49 5 -1 0
49 6 26 0.6
49 7 148 0.367361
49 8 41 0.142857
49 9 218 0.0448908
49 10 48 0.0979168
49 11 37 0.782986
49 12 -1 0
49 13 164 2.61965
49 14 14 0.6
49 15 250 0.352083
49 16 41 0.557951
49 17 41 3.52441
49 18 245 0.901726
49 19 29 0.178571
49 20 134 1.83333
49 21 0 1
49 22 52 1.82646
49 23 136 0.424074
49 24 127 0.109375
49 25 175 2.5341
49 26 138 3.92749
49 27 164 0.277777
49 28 241 1.1056
49 29 229 0.547619
49 30 27 1.72745
49 31 367 0.0703125
49 32 216 0.0607421
49 33 148 8.04167
49 34 234 2.27081
49 35 3 0.425213
49 36 299 0.6
49 37 136 5.21386
49 38 174 0.3
49 39 241 0.987637
49 40 22 8.4697
49 41 92 1.2123
49 42 127 0.666667
49 43 53 2.57436
49 44 -1 0
49 45 217 0.166667
49 46 53 1.6059
49 47 236 4.51979
49 48 41 1.54876
49 49 136 2.00413
49 50 309 0.241026
49 51 238 0.168452
49 52 198 0.0909091
49 53 284 0.999998
49 54 100 0.05
49 55 -1 0
49 56 -1 0
49 57 -1 0
49 58 165 0.349206
49 59 50 0.1
49 60 213 0.458334
49 61 267 0.333334
49 62 30 1.73874
49 63 229 1.60148
49 64 -1 0
49 65 -1 0
49 66 47 1.53463
49 67 206 0.321428
49 68 85 0.0876736
49 69 153 0.666666
49 70 -1 0
49 71 126 0.890018
49 72 52 0.119047
49 73 2 1.36667
49 74 -1 0
49 75 229 1.66121
49 76 99 1.44466
49 77 229 0.923975
49 78 428 0.54074
49 79 447 0.0833335
49 80 375 0.196637
49 81 -1 0
49 82 11 0.989258
49 83 155 0.0992063
49 84 -1 0
49 85 299 0.25
49 86 229 0.211038
49 87 2 1.16601
49 88 211 0.470238
49 89 368 0.0714285
49 90 17 0.4364
49 91 267 0.13125
49 92 -1 0
49 93 308 0.0746309
49 94 306 0.166667
49 95 149 0.625
49 96 232 0.627233
49 97 52 1.44647
49 98 337 0.972222
49 99 141 0.354861
50 -1 12.4777
50 0 -1 0
50 1 98 0.8
50 2 -1 0
50 3 -1 0
50 4 -1 0
50 5 -1 0
50 6 403 0.0336796
50 7 269 0.124768
50 8 37 0.0865885
50 9 31 0.0255766
50 10 210 0.071875
50 11 -1 0
50 12 -1 0
50 13 17 1.05119
50 14 -1 0
50 15 -1 0
50 16 139 0.0755208
50 17 143 0.0481771
50 18 448 0.166667
50 19 -1 0
50 20 -1 0
50 21 -1 0
50 22 273 0.875
50 23 83 0.0405093
50 24 -1 0
50 25 217 0.0692972
50 26 346 0.0670455
50 27 284 0.0318925
50 28 405 0.0446429
50 29 -1 0
50 30 246 0.0909091
50 31 449 0.00148969
50 32 -1 0
50 33 256 0.183333
50 34 312 0.0500517
50 35 -1 0
50 36 155 0.1
50 37 -1 0
50 38 -1 0
50 39 -1 0
50 40 -1 0
50 41 -1 0
50 42 -1 0
50 43 242 0.0411184
50 44 -1 0
50 45 -1 0
50 46 232 0.0972222
50 47 -1 0
50 48 450 0.0721154
50 49 201 1.5088
50 50 451 0.0816277
50 51 -1 0
50 52 162 0.0108532
50 53 51 0.0692972
50 54 -1 0
50 55 -1 0
50 56 -1 0
50 57 -1 0
50 58 -1 0
50 59 172 0.000496507
50 60 373 0.00567836
50 61 -1 0
50 62 191 0.0999999
50 63 255 0.423112
50 64 -1 0
50 65 -1 0
50 66 105 0.0972222
50 67 390 0.195573
50 68 -1 0
50 69 -1 0
50 70 351 0.0192269
50 71 -1 0
50 72 54 0.046875
50 73 67 0.0255766
50 74 -1 0
50 75 400 0.810018
50 76 258 0.888889
50 77 304 0.662637
50 78 -1 0
50 79 -1 0
50 80 -1 0
50 81 -1 0
50 82 -1 0
50 83 -1 0
50 84 276 0.0308248
50 85 -1 0
50 86 74 1.21463
50 87 452 0.320015
50 88 -1 0
50 89 -1 0
50 90 28 1.11065
50 91 154 0.266667
50 92 -1 0
50 93 -1 0
50 94 -1 0
50 95 -1 0
50 96 453 0.139161
50 97 324 0.0631383
50 98 390 0.0909092
50 99 50 0.0471966
51 1 61.4557
51 0 151 0.859432
51 1 378 1.47121
51 2 -1 0
51 3 203 0.107143
51 4 -1 0
51 5 -1 0
51 6 -1 0
51 7 140 0.913068
51 8 83 0.999999
51 9 213 0.0755209
51 10 119 1.10198
51 11 -1 0
51 12 229 0.125
51 13 173 0.742882
51 14 -1 0
51 15 -1 0
51 16 81 1
51 17 306 0.130069
51 18 151 1.29534
51 19 317 0.0470589
51 20 380 0.0588832
51 21 150 0.0833333
51 22 234 0.517679
51 23 26 0.735026
51 24 265 0.0688244
51 25 198 3.21242
51 26 206 1.86876
51 27 208 1.57928
51 28 -1 -1.19209e-07
51 29 63 0.6
51 30 315 0.146022
51 31 68 0.09375
51 32 198 0.0398352
51 33 116 2.35417
51 34 71 0.0730271
51 35 214 0.640625
51 36 95 0.777778
51 37 93 0.0556345
