1420 5
0 0 1084.23
389 1 15.9164
389 0 951 1.41708
389 1 951 0.140553
389 2 1045 1.2004
389 3 66 1.96407
389 4 673 0.128411
389 5 613 0.565702
389 6 613 0.0355167
389 7 201 1.15559
389 8 959 0.898526
389 9 200 2.41058
390 -1 4.16662
390 0 395 0.945278
390 1 395 0.693142
390 2 917 0.0330358
390 3 1046 0.126711
390 4 701 0.0850694
390 5 553 0.221624
390 6 1047 0.0380208
390 7 531 0.713021
390 8 1048 0.155
390 9 933 1.15571
391 -1 3.52022
391 0 260 1.25
391 1 260 1.125
391 2 458 0.170443
391 3 959 0.0834086
391 4 1048 0.0943451
391 5 472 0.448828
391 6 790 0.124437
391 7 -1 0
391 8 1049 0.0460052
391 9 364 0.177754
392 -1 4.41761
392 0 345 0.0635117
392 1 725 1.05998
392 2 1044 0.304412
392 3 200 0.0430557
392 4 933 1.14821
392 5 737 0.106567
392 6 737 0.104282
392 7 977 1.01213
392 8 822 0.449981
392 9 657 0.125477
393 1 24.1026
393 0 767 1.06564
393 1 767 0.821181
393 2 973 0.609339
393 3 203 1.35886
393 4 1050 3.49152
393 5 209 2.3686
393 6 209 2.18531
393 7 981 3.5235
393 8 690 1.78267
393 9 859 2.89598
394 -1 4.34348
394 0 495 0.749375
394 1 495 0.666666
394 2 965 0.0505209
394 3 1051 1.01938
394 4 1052 0.124863
394 5 518 0.057244
394 6 722 0.0639585
394 7 1053 0.067619
394 8 562 0.131354
394 9 22 1.4125
395 0 5.01569
395 0 701 0.450298
395 1 701 0.148571
395 2 376 1.0428
395 3 299 0.115405
395 4 213 0.447006
395 5 347 0.133564
395 6 723 0.15625
395 7 1054 0.115405
395 8 308 0.0926427
395 9 719 0.31375
396 0 9.85558
396 0 396 0.0461294
396 1 396 0.170832
396 2 396 0.197619
396 3 631 0.0562499
396 4 200 0.931654
396 5 531 2.4052
396 6 853 0.653286
396 7 554 0.687615
396 8 396 0.681859
396 9 551 2.02513
397 0 6.05082
397 0 981 0.0598959
397 1 690 0.877501
397 2 1053 0.0699701
397 3 1054 1.62403
397 4 562 0.189609
397 5 888 0.769058
397 6 791 0.18961
397 7 350 0.0720235
397 8 264 0.0692708
397 9 1054 0.129866
398 -1 1.91003
398 0 859 0.0744942
398 1 859 0.0776041
398 2 22 0.11
398 3 719 0.448334
398 4 22 0.937501
398 5 1055 0.0776042
398 6 169 0.11
398 7 529 0.0744941
398 8 -1 0
398 9 -1 0
399 0 7.39921
399 0 399 0.0890276
399 1 567 0.668982
399 2 1056 0.887715
399 3 1057 0.0884046
399 4 434 0.269467
399 5 172 0.0227779
399 6 491 0.0850461
399 7 1058 0.0884049
399 8 229 1.98041
399 9 995 1.21897
400 0 7.04649
400 0 567 0.133755
400 1 567 0.032887
400 2 336 1.53926
400 3 514 0.290031
400 4 216 0.225121
400 5 178 1.87401
400 6 178 0.450777
400 7 1059 0.182934
400 8 1060 0.140175
400 9 960 0.177542
401 -1 3.25169
401 0 1050 0.786273
401 1 409 0.100694
401 2 364 0.143772
401 3 1061 0.205781
401 4 452 0.128733
401 5 1038 1.00833
401 6 1038 0.100694
401 7 954 0.112731
401 8 806 0.13
401 9 944 0.534675
402 -1 1.64103
402 0 896 0.380208
402 1 792 0.0358081
402 2 872 0.0339222
402 3 783 0.0838434
402 4 673 0.881804
402 5 714 0.0358082
402 6 -1 0
402 7 653 0.0838432
402 8 677 0.071875
402 9 400 0.0339222
403 1 15.2367
403 0 1062 0.417504
403 1 1019 1.87311
403 2 727 1.18106
403 3 985 0.571453
403 4 289 0.928791
403 5 727 1.07065
403 6 727 0.288959
403 7 482 2.15409
403 8 482 0.229118
403 9 656 0.522045
404 0 6.91688
404 0 179 0.293783
404 1 1019 1.02
404 2 67 1.37188
404 3 873 0.244282
404 4 588 0.175656
404 5 351 0.170611
404 6 924 0.0305109
404 7 682 0.244282
404 8 288 1.06806
404 9 1063 0.297804
405 -1 2.48774
405 0 216 0.08
405 1 1047 0.0268226
405 2 482 0.877635
405 3 682 0.113207
405 4 1048 0.187349
405 5 780 0.157544
405 6 780 0.112397
405 7 1064 0.752523
405 8 632 0.026823
405 9 967 0.153435
406 -1 4.69261
406 0 217 0.117188
406 1 217 0.0995834
406 2 656 0.0730622
406 3 792 0.285887
406 4 933 0.582777
406 5 554 0.900594
406 6 208 0.634101
406 7 603 0.317605
406 8 1064 1.64271
406 9 1065 0.0391007
407 -1 4.61246
407 0 564 0.425
407 1 414 0.766775
407 2 1066 0.170387
407 3 452 0.108073
407 4 1062 0.609166
407 5 461 1.10156
407 6 730 0.190105
407 7 432 0.127604
407 8 933 0.836111
407 9 657 0.277679
408 0 7.8497
408 0 293 0.151042
408 1 293 0.0583332
408 2 704 0.689236
408 3 208 0.718914
408 4 1067 0.0351851
408 5 729 0.23463
408 6 729 0.0583334
408 7 64 1.13706
408 8 64 0.181713
408 9 795 0.585268
409 1 15.7257
409 0 567 1.13439
409 1 567 1.39863
409 2 1064 1.18405
409 3 970 1.20484
409 4 632 1.23146
409 5 179 1.03899
409 6 179 1.11388
409 7 846 2.7442
409 8 426 0.791951
409 9 769 1.88341
410 -1 13.3997
410 0 409 0.325278
410 1 409 1.78274
410 2 967 0.953997
410 3 440 1.25114
410 4 567 0.229493
410 5 884 2.10046
410 6 884 2.14168
410 7 1068 2.47813
410 8 426 1.28099
410 9 1069 0.855862
411 -1 0.717138
411 0 896 0.0820832
411 1 896 0.046875
411 2 1065 0.0375925
411 3 1070 0.0366147
411 4 1025 0.155404
411 5 745 0.0693359
411 6 832 0.0366146
411 7 580 0.0844676
411 8 401 0.0820833
411 9 281 0.0860677
412 0 11.2008
412 0 769 0.201758
412 1 769 1.2993
412 2 1071 0.0420837
412 3 772 2.24806
412 4 170 2.00805
412 5 735 0.0545759
412 6 735 0.0995932
412 7 591 0.154045
412 8 591 0.894377
412 9 1072 2.19891
413 -1 0.802926
413 0 1073 0.0577708
413 1 1073 0.143651
413 2 537 0.0804367
413 3 69 0.055599
413 4 1074 0.0640042
413 5 414 0.131372
413 6 -1 0
413 7 813 0.0762841
413 8 1075 0.11337
413 9 719 0.0804369
414 1 137.729
414 0 414 8.5414
414 1 414 27.0216
414 2 414 10.8246
414 3 518 9.50775
414 4 414 18.5162
414 5 792 10.2588
414 6 824 4.67383
414 7 556 6.50191
414 8 414 10.2099
414 9 671 9.67202
415 -1 5.09997
415 0 1072 0.326563
415 1 1072 1.38802
415 2 0 0.131771
415 3 -1 0
415 4 920 0.255132
415 5 739 0.701389
415 6 739 0.212743
415 7 252 1.79539
415 8 1076 0.0849218
415 9 1077 0.204049
416 0 11.7662
416 0 288 1.10027
416 1 198 0.171736
416 2 985 0.75307
416 3 832 1.54928
416 4 708 0.686458
416 5 376 1.95617
416 6 27 0.100273
416 7 693 1.05911
416 8 693 0.910617
416 9 205 1.47919
417 -1 3.36309
417 0 89 1.12239
417 1 746 0.122338
417 2 1078 0.595972
417 3 565 0.185764
417 4 1079 0.179092
417 5 658 0.169271
417 6 -1 0
417 7 692 0.79534
417 8 692 0.151129
417 9 1034 0.0417951
418 -1 6.07278
418 0 1072 0.993575
418 1 1072 0.883595
418 2 205 0.902772
418 3 1080 0.0573545
418 4 205 0.397758
418 5 693 1.23478
418 6 739 0.11046
418 7 580 0.664583
418 8 710 0.24103
418 9 913 0.586869
419 -1 3.4372
419 0 727 1.00233
419 1 412 0.03388
419 2 1081 0.470031
419 3 -1 0
419 4 746 0.226718
419 5 739 0.0970235
419 6 739 0.0539062
419 7 338 0.704589
419 8 1082 0.408537
419 9 1083 0.440179
420 0 5.09737
420 0 66 0.684375
420 1 412 0.105469
420 2 -1 0
420 3 199 0.175417
420 4 859 0.0336152
420 5 619 0.914347
420 6 328 0.103824
420 7 376 0.105208
420 8 420 0.869635
420 9 418 0.105469
421 0 9.35481
421 0 724 0.407986
421 1 724 0.274879
421 2 794 1.32179
421 3 945 0.779303
421 4 1084 1.35307
421 5 724 0.0375599
421 6 724 0.45625
421 7 429 0.221003
421 8 429 0.0552952
421 9 311 0.447617
422 -1 4.48387
422 0 740 1.70553
422 1 740 0.951197
422 2 1083 0.152239
422 3 418 0.115451
422 4 311 0.223993
422 5 724 0.140987
422 6 724 0.40522
422 7 385 0.238403
422 8 439 0.453916
422 9 189 0.096942
423 -1 7.28385
423 0 127 1.89144
423 1 127 1.1754
423 2 559 0.0362351
423 3 580 1.60232
423 4 385 0.128889
423 5 764 0.926388
423 6 764 0.0711907
423 7 410 0.974676
423 8 410 0.264018
423 9 428 0.213324
424 -1 1.32511
424 0 741 0.0414287
424 1 741 0.234928
424 2 1077 0.0684969
424 3 913 0.173595
424 4 189 0.244354
424 5 724 0.139467
424 6 724 0.0318652
424 7 385 0.178581
424 8 410 0.0879614
424 9 189 0.124428
425 1 14.2231
425 0 437 1.26699
425 1 437 1.15532
425 2 691 0.0372448
425 3 846 0.479969
425 4 1085 0.654679
425 5 827 1.4873
425 6 827 0.744755
425 7 1086 0.774949
425 8 1086 0.25997
425 9 803 1.36199
426 0 26.6615
426 0 426 1.02396
426 1 426 2.18323
426 2 373 0.725875
426 3 806 0.927585
426 4 426 0.912603
426 5 690 4.90995
426 6 690 3.15967
426 7 1087 3.97371
426 8 995 3.08683
426 9 789 1.75816
427 0 8.41234
427 0 438 0.0942708
427 1 438 0.243624
427 2 995 0.109896
427 3 769 1.01765
427 4 519 0.0394096
427 5 294 0.923177
427 6 1041 1.2533
427 7 595 0.55881
427 8 1086 0.134164
427 9 1088 0.0380426
428 0 7.75771
428 0 410 0.507181
428 1 410 0.532572
428 2 1059 0.574959
428 3 846 0.434003
428 4 409 0.114208
428 5 847 1.3015
428 6 847 0.950879
428 7 1089 0.516528
428 8 426 0.269181
428 9 1090 0.556711
429 -1 3.6968
429 0 439 0.746007
429 1 439 0.568917
429 2 1060 0.0342262
429 3 1044 0.0790932
429 4 761 0.168304
429 5 423 0.0808243
429 6 423 0.294921
429 7 567 0.795746
429 8 705 0.713335
429 9 1091 0.215438
430 1 7.49709
430 0 440 0.383027
430 1 440 0.877083
430 2 -1 0
430 3 769 0.854418
430 4 762 0.787258
430 5 214 0.104167
430 6 214 0.203585
430 7 1092 2.00104
430 8 426 0.192504
430 9 1093 0.0940134
431 -1 7.54734
431 0 138 0.0514082
431 1 441 0.110416
431 2 585 0.100707
431 3 1068 1.77448
431 4 764 1.00278
431 5 89 1.43362
431 6 89 0.929673
431 7 531 0.995264
431 8 1050 0.182552
431 9 792 0.966431
432 1 8.37275
432 0 836 0.790799
432 1 1077 1.10104
432 2 944 0.191766
432 3 1069 0.141865
432 4 765 0.107639
432 5 170 1.125
432 6 170 1.11135
432 7 1094 1.60208
432 8 1050 0.107639
432 9 853 0.0935764
433 0 11.3977
433 0 752 0.396974
433 1 752 0.5354
433 2 958 0.206829
433 3 210 0.698942
433 4 1086 2.17334
433 5 393 1.88732
433 6 393 2.50642
433 7 882 0.30248
433 8 310 0.451368
433 9 1095 0.238616
434 -1 10.0762
434 0 754 0.245164
434 1 754 0.7029
434 2 961 0.372291
434 3 843 0.293515
434 4 1087 0.0602777
434 5 522 1.84597
434 6 414 0.104375
434 7 792 2.00373
434 8 700 1.50808
434 9 211 2.9399
435 -1 7.01397
435 0 416 0.832356
435 1 216 0.0395834
435 2 541 0.598475
435 3 466 1.86884
435 4 789 1.02219
435 5 1019 0.183823
435 6 1019 0.114584
435 7 1096 0.109821
435 8 414 0.898268
435 9 740 1.34601
436 -1 2.40431
436 0 758 0.058125
436 1 1097 0.136463
436 2 1098 0.0946351
436 3 0 0.138889
436 4 443 0.671875
436 5 246 0.0978298
436 6 303 0.0318226
436 7 1099 0.15957
436 8 1076 0.87621
436 9 239 0.138889
437 -1 11.6887
437 0 760 0.341439
437 1 760 1.33508
437 2 460 1.56873
437 3 1028 1.30679
437 4 1089 0.240507
437 5 817 0.314518
437 6 817 1.55482
437 7 1100 1.53378
437 8 1100 1.26697
437 9 280 2.22608
438 1 9.48671
438 0 519 0.757751
438 1 519 0.842255
438 2 489 1.09302
438 3 1030 0.816979
438 4 1090 0.849754
438 5 701 0.18125
438 6 701 1.42317
438 7 1101 0.268277
438 8 1100 0.438932
438 9 984 0.815312
439 0 12.5339
439 0 761 1.03983
439 1 761 1.28218
439 2 352 0.358478
439 3 893 0.171215
439 4 705 0.256385
439 5 127 2.69259
439 6 127 2.02189
439 7 632 0.766086
439 8 1102 1.53032
439 9 1103 0.414939
440 0 12.4466
440 0 536 0.811613
440 1 762 0.174072
440 2 853 1.05461
440 3 204 0.521762
440 4 1091 2.18188
440 5 564 0.556253
440 6 564 1.84225
440 7 654 1.83015
440 8 426 0.370442
440 9 1091 1.10356
441 -1 3.81766
441 0 269 1.42806
441 1 764 0.248035
441 2 931 0.032634
441 3 991 0.104445
441 4 1092 1.06458
441 5 208 0.16875
441 6 943 0.0781696
441 7 495 0.398959
441 8 495 0.2025
441 9 800 0.0915283
442 0 3.19168
442 0 765 0.152361
442 1 765 0.114444
442 2 969 0.0875001
442 3 1031 0.178054
442 4 1093 0.063482
442 5 -1 0
442 6 198 0.114445
442 7 333 0.297023
442 8 900 0.120893
442 9 1104 0.0634821
443 0 13.5866
443 0 689 0.59835
443 1 1105 0.0874979
443 2 836 0.923515
443 3 1042 0.470393
443 4 1094 2.275
443 5 282 0.184769
443 6 482 1.36238
443 7 393 2.65592
443 8 393 1.52528
443 9 567 1.50352
444 -1 0.705108
444 0 770 0.0728449
444 1 770 0.0502679
444 2 868 0.15991
444 3 504 0.0695313
444 4 -1 0
444 5 527 0.0745849
444 6 727 0.0826753
444 7 593 0.0695313
444 8 658 0.0853255
444 9 1106 0.0404375
445 1 4.04295
445 0 437 0.0710713
445 1 437 0.304873
445 2 -1 0
445 3 746 0.109462
445 4 760 0.109583
445 5 814 0.0588541
445 6 815 0.235764
445 7 849 0.462501
445 8 1107 0.515476
445 9 1108 0.175372
446 -1 0.163362
446 0 1040 0.0486832
446 1 924 0.0329976
446 2 -1 0
446 3 -1 0
446 4 -1 0
446 5 -1 0
446 6 -1 0
446 7 319 0.0486833
446 8 -1 0
446 9 319 0.0329976
447 -1 0.466185
447 0 269 0.0427579
447 1 498 0.0816406
447 2 319 0.0349703
447 3 1106 0.0520833
447 4 469 0.0216402
447 5 704 0.042758
447 6 1109 0.0349704
447 7 704 0.0520834
447 8 1067 0.0216402
447 9 547 0.0816406
448 -1 1.21735
448 0 880 0.0613661
448 1 882 0.154745
448 2 875 0.106051
448 3 768 0.0455514
448 4 315 0.0523958
448 5 316 0.0613661
448 6 316 0.0523959
448 7 1110 0.4975
448 8 222 0.140426
448 9 441 0.0455514
449 -1 0.646225
449 0 751 0.107274
449 1 497 0.0358644
449 2 1034 0.048085
449 3 823 0.0475147
449 4 655 0.084375
449 5 487 0.084375
449 6 673 0.0358644
449 7 796 0.0475146
449 8 138 0.0536328
449 9 1111 0.101726
450 -1 0.505558
450 0 310 0.0494792
450 1 673 0.0711502
450 2 1112 0.0419643
450 3 222 0.0645833
450 4 1113 0.0256018
450 5 983 0.0494792
450 6 983 0.034375
450 7 1114 0.0711502
450 8 1106 0.0558102
450 9 315 0.0419643
451 -1 0.103457
451 0 1095 0.03625
451 1 1115 0.0154785
451 2 -1 0
451 3 -1 0
451 4 -1 0
451 5 -1 0
451 6 -1 0
451 7 -1 0
451 8 978 0.0154785
451 9 907 0.03625
452 -1 6.18948
452 0 646 0.0895833
452 1 646 0.113333
452 2 923 0.695263
452 3 999 0.140762
452 4 1116 0.542587
452 5 1056 0.770313
452 6 1101 0.714726
452 7 880 1.3337
452 8 757 0.954011
452 9 779 0.835197
453 -1 0.567846
453 0 690 0.0559784
453 1 1100 0.0651042
453 2 978 0.0698379
453 3 1036 0.0678241
453 4 917 0.0251783
453 5 520 0.0284261
453 6 1117 0.0251783
453 7 875 0.0395833
453 8 1118 0.093345
453 9 819 0.0973902
454 -1 2.66628
454 0 995 0.0921875
454 1 1100 0.0755209
454 2 775 0.0234947
454 3 792 1.08972
454 4 835 0.647285
454 5 811 0.546875
454 6 -1 0
454 7 607 0.0921876
454 8 1119 0.0755208
454 9 61 0.0234947
455 -1 8.70206
455 0 669 0.0275866
455 1 669 1.43298
455 2 237 0.0770731
455 3 455 0.565301
455 4 792 1.07742
455 5 552 1.35191
455 6 835 0.071698
455 7 122 1.06974
455 8 763 1.51093
455 9 1120 1.51742
456 -1 1.55266
456 0 1101 0.0571636
456 1 198 0.0860938
456 2 1121 0.130636
456 3 852 0.153136
456 4 1122 0.0400695
456 5 145 0.0819581
456 6 1123 0.126799
456 7 1124 0.105842
456 8 1074 0.68487
456 9 634 0.0860938
457 -1 5.04156
457 0 614 0.115815
457 1 574 0.0350468
457 2 1118 0.200857
457 3 1119 0.289873
457 4 407 1.02334
457 5 980 0.89998
457 6 937 1.01844
457 7 579 0.0593066
457 8 211 1.11491
457 9 456 0.284003
458 -1 1.63032
458 0 779 0.059655
458 1 1125 0.148615
458 2 942 0.0722542
458 3 -1 0
458 4 1120 0.103699
458 5 251 0.0722543
458 6 1126 0.119476
458 7 538 0.0612587
458 8 1127 0.131233
458 9 256 0.861875
459 -1 2.6308
459 0 981 0.116563
459 1 463 0.118318
459 2 654 0.957887
459 3 679 0.0754464
459 4 1128 0.093533
459 5 816 0.116562
459 6 814 0.0935329
459 7 759 0.0603125
459 8 372 0.133452
459 9 674 0.865194
460 1 8.42835
460 0 981 2.01942
460 1 981 1.86128
460 2 470 0.171885
460 3 496 0.159982
460 4 1040 0.156851
460 5 217 0.742622
460 6 493 0.128038
460 7 1056 0.818533
460 8 1056 0.0845484
460 9 805 0.285172
461 0 9.7712
461 0 849 0.794441
461 1 175 0.754622
461 2 1 1.04219
461 3 1056 0.292821
461 4 792 1.07061
461 5 953 0.0772396
461 6 205 0.188889
461 7 1129 0.12566
461 8 784 0.688333
461 9 1092 0.736408
462 -1 1.4784
462 0 721 0.112411
462 1 1107 0.526489
462 2 372 0.130164
462 3 1056 0.180714
462 4 1100 0.0237966
462 5 277 0.0492567
462 6 1041 0.0393925
462 7 1035 0.0237962
462 8 234 0.266475
462 9 273 0.125908
463 -1 4.91997
463 0 1108 0.119266
463 1 1108 0.054405
463 2 674 1.13845
463 3 1130 0.977224
463 4 565 0.218056
463 5 526 0.116332
463 6 655 1.27083
463 7 847 0.0608332
463 8 1026 0.785009
463 9 548 0.17957
464 1 5.22936
464 0 273 1.11657
464 1 1095 0.0444444
464 2 480 0.217173
464 3 1054 0.264507
464 4 1035 0.0150926
464 5 1041 0.989206
464 6 727 0.129028
464 7 1131 0.221951
464 8 1107 0.158178
464 9 1132 0.0732141
465 -1 2.88974
465 0 89 0.162556
465 1 89 0.188824
465 2 1106 0.0427084
465 3 211 0.973398
465 4 234 0.0645833
465 5 1076 0.90625
465 6 999 0.0818055
465 7 1062 0.0991665
465 8 1062 0.12721
465 9 1133 0.243234
466 0 14.1396
466 0 853 1.19142
466 1 414 0.0506897
466 2 464 1.16106
466 3 859 4.36565
466 4 1023 0.243415
466 5 1134 1.20221
466 6 1134 0.110874
466 7 1135 0.753047
466 8 518 2.93676
466 9 647 0.124504
467 -1 4.29967
467 0 637 1.09112
467 1 637 0.1971
467 2 1132 0.759687
467 3 1136 1.02239
467 4 1020 0.412405
467 5 1122 0.273684
467 6 614 0.130529
467 7 1137 0.147315
467 8 696 0.135094
467 9 1050 0.130341
468 -1 0.678949
468 0 1138 0.0503776
468 1 518 0.0557165
468 2 1139 0.0971202
468 3 288 0.0765625
468 4 1140 0.0596976
468 5 1141 0.081207
468 6 925 0.0342072
468 7 373 0.0765625
468 8 911 0.0963672
468 9 554 0.0511306
469 0 8.79022
469 0 1142 0.0812889
469 1 469 0.211429
469 2 907 0.0625002
469 3 463 0.0377107
469 4 1143 1.0364
469 5 414 2.13544
469 6 316 0.0612616
469 7 844 2.11886
469 8 721 0.967239
469 9 677 0.0781055
470 -1 3.34724
470 0 792 0.259226
470 1 470 0.22436
470 2 633 0.122463
470 3 406 0.320659
470 4 1144 0.0438647
470 5 518 0.0682913
470 6 828 0.169686
470 7 935 1.02789
470 8 935 0.898802
470 9 1009 0.212004
471 -1 1.21524
471 0 792 0.0427084
471 1 1145 0.131961
471 2 1146 0.0273333
471 3 1147 0.0397322
471 4 1146 0.0875
471 5 515 0.0875
471 6 515 0.0397322
471 7 1036 0.135614
471 8 696 0.0663881
471 9 1082 0.556771
472 -1 2.18946
472 0 1100 0.677083
472 1 1100 0.120833
472 2 498 0.0762369
472 3 727 0.138064
472 4 1026 0.0691667
472 5 394 0.304583
472 6 394 0.0666667
472 7 1148 0.522526
472 8 868 0.076237
472 9 1020 0.138064
473 1 4.53234
473 0 215 0.0653702
473 1 215 0.0893836
473 2 1009 0.0964286
473 3 1082 0.135296
473 4 832 0.915632
473 5 1149 0.0951969
473 6 -1 0
473 7 407 0.0964286
473 8 407 0.949218
473 9 1150 0.0893836
474 1 6.04852
474 0 579 0.0640713
474 1 375 0.0877514
474 2 690 0.128093
474 3 689 0.654795
474 4 -1 0
474 5 1068 0.128092
474 6 1068 0.644774
474 7 732 0.941146
474 8 1151 0.657174
474 9 481 0.742623
475 -1 1.09861
475 0 280 0.114627
475 1 1068 0.100818
475 2 1145 0.089757
475 3 1152 0.0484923
475 4 792 0.0688888
475 5 740 0.089757
475 6 541 0.253441
475 7 1095 0.114627
475 8 1153 0.169707
475 9 1154 0.0484925
476 -1 1.71328
476 0 1002 0.0791388
476 1 905 0.0912286
476 2 371 0.22375
476 3 345 0.320208
476 4 171 0.142315
476 5 1155 0.170367
476 6 667 0.13375
476 7 532 0.328773
476 8 690 0.0846876
476 9 935 0.139062
477 -1 2.74957
477 0 1154 0.0531573
477 1 1156 0.150433
477 2 425 0.600523
477 3 1157 0.0633941
477 4 1155 0.756696
477 5 49 0.0531573
477 6 1091 0.0826822
477 7 540 0.0633941
477 8 875 0.0677503
477 9 726 0.858384
478 0 7.06564
478 0 1129 1.24992
478 1 1129 0.486891
478 2 695 0.112846
478 3 478 0.124271
478 4 535 0.0819259
478 5 1158 0.923449
478 6 567 0.0473989
478 7 1027 1.17465
478 8 953 0.0922785
478 9 154 0.771997
479 1 21.2366
479 0 387 0.911652
479 1 1100 0.756696
479 2 1153 1.30203
479 3 1028 1.95219
479 4 1137 1.34572
479 5 395 0.125381
479 6 1159 0.0928513
479 7 516 1.66552
479 8 516 1.64297
479 9 516 1.44163
480 -1 0.835105
480 0 882 0.138889
480 1 380 0.0680881
480 2 1157 0.0677153
480 3 173 0.0614019
480 4 380 0.0814583
480 5 873 0.138889
480 6 926 0.0814584
480 7 486 0.0680881
480 8 249 0.0677152
480 9 1160 0.0614019
481 -1 3.1149
481 0 404 0.0972134
481 1 310 0.0770833
481 2 959 0.0680461
481 3 -1 0
481 4 478 0.0820346
481 5 399 0.875075
481 6 414 0.0680462
481 7 372 0.0820347
481 8 416 0.857164
481 9 1161 0.908205
482 1 13.1776
482 0 439 1.09687
482 1 711 0.622521
482 2 735 0.906201
482 3 948 2.4399
482 4 1063 0.902847
482 5 496 2.64141
482 6 496 0.109015
482 7 614 0.0481184
482 8 1162 0.119645
482 9 1163 0.291117
483 -1 5.46487
483 0 496 0.91686
483 1 496 0.13286
483 2 1149 0.123256
483 3 736 1.34123
483 4 1164 0.673245
483 5 457 0.218773
483 6 834 0.0530093
483 7 621 0.137759
483 8 485 0.718379
483 9 1022 1.14947
484 -1 1.12035
484 0 595 0.0816666
484 1 1163 0.151753
484 2 1150 0.203702
484 3 896 0.0957615
484 4 1150 0.0272899
484 5 980 0.206789
484 6 980 0.152902
484 7 900 0.052083
484 8 900 0.148399
484 9 -1 0
485 -1 4.06105
485 0 488 2.10513
485 1 1165 0.0405221
485 2 721 0.0800002
485 3 792 0.463155
485 4 1166 0.242267
485 5 607 0.04625
485 6 846 0.767187
485 7 110 0.073243
485 8 703 0.051111
485 9 529 0.192184
486 1 9.34547
486 0 1094 0.81801
486 1 488 0.142885
486 2 949 0.101453
486 3 889 0.170496
486 4 949 0.0551338
486 5 1167 0.147774
486 6 927 1.07731
486 7 679 0.959426
486 8 645 1.25519
486 9 1041 0.617788
487 -1 2.764
487 0 1168 0.0807015
487 1 532 0.903125
487 2 529 0.4025
487 3 1041 0.145796
487 4 638 0.316319
487 5 198 0.689062
487 6 1169 0.0461753
487 7 1135 0.0898437
487 8 372 0.0559524
487 9 488 0.0345262
488 0 15.377
488 0 900 0.544084
488 1 900 1.47164
488 2 1165 1.65249
488 3 842 3.03162
488 4 1166 1.93176
488 5 414 1.41311
488 6 414 0.339661
488 7 470 1.20028
488 8 992 1.04245
488 9 886 0.750035
489 -1 3.53723
489 0 859 0.163095
489 1 859 1.14795
489 2 550 0.0699891
489 3 348 1.13416
489 4 886 0.165313
489 5 1046 0.152727
489 6 1046 0.181937
489 7 1170 0.314994
489 8 1056 0.175297
489 9 1171 0.0317707
490 -1 2.22267
490 0 520 0.0493451
490 1 520 0.721649
490 2 1135 0.102865
490 3 1170 0.19184
490 4 1101 0.0516667
490 5 881 0.243929
490 6 881 0.616528
490 7 1166 0.193177
490 8 1166 0.0516667
490 9 -1 0
491 1 6.13433
491 0 491 0.736554
491 1 1172 0.0608261
491 2 631 1.2597
491 3 1171 0.118429
491 4 834 0.157372
491 5 811 0.828907
491 6 705 0.0623048
491 7 1173 0.138977
491 8 495 0.0950668
491 9 390 0.676215
492 1 6.19398
492 0 690 0.503169
492 1 1159 0.129826
492 2 1174 0.19026
492 3 880 0.799081
492 4 1175 0.0502033
492 5 811 0.0716451
492 6 751 0.890836
492 7 315 0.124627
492 8 1176 0.600015
492 9 1129 0.834321
493 0 11.5511
493 0 776 0.468334
493 1 414 0.160334
493 2 1107 0.956717
493 3 751 1.16797
493 4 365 0.632905
493 5 493 1.04849
493 6 1177 0.531076
493 7 364 1.05674
493 8 840 0.547977
493 9 859 0.980582
494 0 4.64299
494 0 275 0.302307
494 1 275 0.278973
494 2 1133 0.478869
494 3 1161 0.620104
494 4 618 0.411696
494 5 1178 0.172574
494 6 1066 0.059375
494 7 1179 0.0525298
494 8 193 0.0409374
494 9 371 0.225625
495 1 11.0999
495 0 751 0.689718
495 1 751 1.89451
495 2 631 0.168229
495 3 1028 0.898442
495 4 488 1.03242
495 5 414 0.145664
495 6 414 0.111385
495 7 602 1.38641
495 8 776 0.161775
495 9 887 0.611375
496 1 9.92568
496 0 127 0.0335811
496 1 1180 1.30863
496 2 1179 1.0239
496 3 644 1.52836
496 4 1096 0.0918255
496 5 761 1.15132
496 6 751 0.832032
496 7 1165 0.917674
496 8 1165 0.19441
496 9 762 0.843922
497 -1 0.757835
497 0 -1 0
497 1 345 0.160156
497 2 1181 0.0377745
497 3 910 0.180986
497 4 -1 0
497 5 376 0.160156
497 6 849 0.0372361
497 7 1182 0.0881425
497 8 1028 0.0556079
497 9 861 0.0377745
498 -1 0.828592
498 0 821 0.106554
498 1 507 0.0600238
498 2 861 0.136031
498 3 39 0.0766493
498 4 1039 0.0350375
498 5 163 0.0382816
498 6 259 0.12029
498 7 557 0.0345355
498 8 1183 0.0720182
498 9 1184 0.149171
499 -1 0.132255
499 0 624 0.0343626
499 1 404 0.0317647
499 2 -1 0
499 3 -1 0
499 4 -1 0
499 5 -1 0
499 6 446 0.0317647
499 7 -1 0
499 8 -1 0
499 9 1185 0.0343626
500 -1 1.23749
500 0 -1 0
500 1 1099 0.078125
500 2 545 0.0635417
500 3 971 0.144787
500 4 1178 0.0942708
500 5 1081 0.0942709
500 6 1081 0.145203
500 7 488 0.078125
500 8 555 0.063125
500 9 157 0.476042
501 -1 1.6969
501 0 562 0.184042
501 1 239 0.482639
501 2 1141 0.0906472
501 3 927 0.06949
501 4 390 0.0357639
501 5 1032 0.161668
501 6 1081 0.0357639
