1747 50
0 0 1382.67
393 72 -1 0
393 73 -1 0
393 74 -1 0
393 75 732 0.0335938
393 76 151 0.0212445
393 77 -1 0
393 78 1241 0.0341956
393 79 213 0.111111
393 80 -1 0
393 81 -1 0
393 82 -1 0
393 83 -1 0
393 84 265 0.021368
393 85 542 0.0295191
393 86 462 0.0604968
393 87 379 0.104395
393 88 99 0.0208194
393 89 340 0.0526006
393 90 420 0.0763889
393 91 -1 0
393 92 941 0.0979801
393 93 -1 0
393 94 -1 0
393 95 188 0.0219907
393 96 175 0.03125
393 97 73 0.0526843
393 98 -1 0
393 99 794 0.0290201
394 -1 9.98626
394 0 25 0.111291
394 1 57 0.0262318
394 2 -1 0
394 3 517 0.0391386
394 4 260 0.046131
394 5 -1 1.19209e-07
394 6 171 0.0624999
394 7 -1 0
394 8 830 0.0449327
394 9 285 0.08591
394 10 398 0.129887
394 11 -1 0
394 12 -1 0
394 13 667 0.0375488
394 14 403 0.124311
394 15 302 0.0257754
394 16 -1 0
394 17 -1 0
394 18 379 0.0722059
394 19 1062 0.0492187
394 20 -1 0
394 21 471 0.120414
394 22 -1 0
394 23 829 0.0297038
394 24 247 0.0415857
394 25 118 0.0203953
394 26 310 0.138851
394 27 135 0.0253092
394 28 310 0.0361288
394 29 -1 0
394 30 29 0.0769231
394 31 34 0.0714286
394 32 -1 0
394 33 -1 0
394 34 642 0.0384615
394 35 85 0.0714285
394 36 -1 0
394 37 665 0.0688973
394 38 280 0.029445
394 39 823 0.075296
394 40 1267 0.0708397
394 41 -1 0
394 42 962 0.0285904
394 43 49 0.0810757
394 44 287 0.136447
394 45 718 0.0901421
394 46 634 0.0395914
394 47 407 0.326333
394 48 -1 0
394 49 1125 0.0385455
394 50 281 0.805949
394 51 1285 0.0786241
394 52 -1 -5.96046e-08
394 53 1 0.53148
394 54 -1 5.96046e-08
394 55 435 1.09096
394 56 7 0.16582
394 57 1296 0.046233
394 58 -1 0
394 59 304 0.0395915
394 60 490 0.0285904
394 61 108 0.0359101
394 62 -1 0
394 63 5 0.0726562
394 64 688 0.193095
394 65 522 0.0449346
394 66 -1 0
394 67 1043 0.0273341
394 68 -1 -1.49012e-07
394 69 665 0.0326087
394 70 262 0.0595239
394 71 -1 -5.96046e-08
394 72 -1 0
394 73 513 0.302083
394 74 130 0.0779322
394 75 34 0.0461312
394 76 164 0.076663
394 77 -1 0
394 78 -1 0
394 79 495 0.0256366
394 80 -1 -1.04308e-07
394 81 30 0.0769231
394 82 -1 0
394 83 -1 0
394 84 -1 0
394 85 926 0.0415857
394 86 -1 0
394 87 688 0.162604
394 88 562 0.0361288
394 89 1150 0.0895143
394 90 678 1.58197
394 91 -1 0
394 92 500 0.182328
394 93 -1 4.17233e-07
394 94 1 0.545455
394 95 -1 0
394 96 276 0.131433
394 97 31 0.727273
394 98 707 0.0341855
394 99 829 0.0841488
395 0 69.6411
395 0 2 9.6444
395 1 171 0.644815
395 2 -1 0
395 3 277 1.67217
395 4 79 0.0733796
395 5 17 0.499999
395 6 2 1.5189
395 7 1208 0.0208807
395 8 1481 0.0049603
395 9 65 0.172003
395 10 121 0.628588
395 11 107 1.57296
395 12 127 0.0281818
395 13 -1 0
395 14 571 0.981249
395 15 79 0.0309605
395 16 -1 0
395 17 22 0.0957632
395 18 65 0.500217
395 19 220 0.0291842
395 20 261 0.336434
395 21 63 0.772967
395 22 126 0.0833333
395 23 17 0.174421
395 24 130 0.38172
395 25 2 0.215743
395 26 84 2.50955
395 27 173 0.193252
395 28 44 0.145833
395 29 84 0.374838
395 30 238 0.0850694
395 31 126 0.0460612
395 32 1137 0.0141666
395 33 313 0.0370806
395 34 971 0.0439714
395 35 79 0.173208
395 36 214 0.0671686
395 37 2 0.39977
395 38 688 0.282325
395 39 45 0.0936754
395 40 2 0.0786032
395 41 -1 0
395 42 84 0.22546
395 43 248 4.03413
395 44 -1 0
395 45 89 0.0283565
395 46 160 1.20733
395 47 16 1.82845
395 48 706 0.4351
395 49 133 0.0693684
395 50 2 4.79288
395 51 171 0.292084
395 52 999 0.0175592
395 53 246 0.9
395 54 109 0.036178
395 55 380 1.08989
395 56 2 1.16605
395 57 373 0.0540737
395 58 392 0.0208334
395 59 0 0.635732
395 60 367 0.60258
395 61 49 1.51786
395 62 127 0.0588889
395 63 113 1.23609
395 64 2 0.318659
395 65 143 2.78255
395 66 162 0.0360646
395 67 22 0.144095
395 68 107 1.30159
395 69 262 0.0592949
395 70 373 0.0488095
395 71 373 0.175253
395 72 -1 0
395 73 214 0.08125
395 74 291 0.575409
395 75 2 0.35936
395 76 84 1.72432
395 77 -1 0
395 78 97 0.0383426
395 79 699 0.078336
395 80 1026 0.0137628
395 81 218 0.0291842
395 82 3 0.0649603
395 83 -1 -7.45058e-09
395 84 295 0.0208807
395 85 497 0.356991
395 86 125 0.0370807
395 87 2 1.09527
395 88 532 0.104607
395 89 45 0.691794
395 90 2 0.118971
395 91 1061 0.0600275
395 92 261 0.416335
395 93 248 4.85759
395 94 165 0.0654256
395 95 89 0.0283564
395 96 25 0.0237374
395 97 112 1.01997
395 98 781 0.0313649
395 99 317 0.00486111
396 0 16.9641
396 0 126 0.783333
396 1 43 0.046875
396 2 812 0.111111
396 3 -1 0
396 4 5 0.157366
396 5 1043 0.046875
396 6 126 0.0263157
396 7 477 0.0274451
396 8 -1 0
396 9 184 0.212674
396 10 63 0.54407
396 11 -1 0
396 12 -1 0
396 13 -1 0
396 14 375 1.09037
396 15 582 0.0625
396 16 -1 0
396 17 613 0.0364583
396 18 296 0.0299222
396 19 -1 0
396 20 451 0.0250122
396 21 392 0.0710227
396 22 211 0.0514706
396 23 677 0.076923
396 24 750 0.108715
396 25 126 0.0576923
396 26 456 0.156348
396 27 259 0.0620679
396 28 5 0.476786
396 29 507 0.0452926
396 30 -1 0
396 31 485 0.0309074
396 32 -1 0
396 33 -1 0
396 34 75 0.121104
396 35 309 0.022932
396 36 442 0.14678
396 37 97 0.769786
396 38 -1 0
396 39 338 0.0983089
396 40 126 0.0687499
396 41 131 0.0313606
396 42 718 0.0616988
396 43 640 0.830169
396 44 -1 0
396 45 -1 0
396 46 22 0.0588196
396 47 692 0.0283854
396 48 -1 0
396 49 1132 0.0405093
396 50 126 0.427932
396 51 452 0.215407
396 52 -1 0
396 53 678 0.0311144
396 54 -1 0
396 55 1327 0.0345796
396 56 55 0.470069
396 57 -1 0
396 58 -1 0
396 59 11 0.848668
396 60 636 0.0648437
396 61 580 0.026172
396 62 -1 0
396 63 -1 0
396 64 324 0.989331
396 65 123 0.0404321
396 66 -1 0
396 67 918 0.0588196
396 68 186 0.977366
396 69 -1 0
396 70 405 0.168338
396 71 336 0.0969847
396 72 -1 0
396 73 913 0.0535124
396 74 165 0.0916209
396 75 43 0.134671
396 76 353 0.141026
396 77 -1 0
396 78 -1 0
396 79 267 0.220422
396 80 -1 0
396 81 326 0.0714286
396 82 -1 0
396 83 -1 -2.98023e-08
396 84 -1 0
396 85 251 0.220537
396 86 64 0.0559896
396 87 43 0.00820184
396 88 399 0.0567834
396 89 338 0.0637303
396 90 126 1.57231
396 91 -1 0
396 92 642 0.143197
396 93 1157 0.0334414
396 94 191 0.0625
396 95 982 0.046875
396 96 113 0.669646
396 97 115 0.0710227
396 98 -1 0
396 99 169 0.181003
397 -1 1.9848
397 0 18 0.233877
397 1 460 0.0569661
397 2 -1 0
397 3 -1 0
397 4 15 0.0859374
397 5 -1 0
397 6 372 0.0418294
397 7 -1 0
397 8 -1 0
397 9 622 0.046417
397 10 336 0.0402106
397 11 -1 0
397 12 -1 0
397 13 -1 0
397 14 -1 0
397 15 -1 0
397 16 -1 0
397 17 -1 0
397 18 814 0.00390625
397 19 -1 0
397 20 687 0.0135796
397 21 -1 0
397 22 -1 0
397 23 1255 0.0602059
397 24 -1 0
397 25 973 0.0436253
397 26 750 0.0151617
397 27 -1 0
397 28 -1 0
397 29 -1 0
397 30 -1 0
397 31 -1 0
397 32 -1 0
397 33 -1 0
397 34 -1 0
397 35 708 0.0276518
397 36 -1 0
397 37 186 0.0298296
397 38 680 0.0199219
397 39 1084 0.061914
397 40 1125 0.0405816
397 41 -1 0
397 42 1123 0.013424
397 43 530 0.0851237
397 44 -1 0
397 45 -1 0
397 46 187 0.0513988
397 47 -1 0
397 48 -1 0
397 49 99 0.0208418
397 50 613 0.0851236
397 51 -1 0
397 52 1385 0.0409319
397 53 1406 0.0668842
397 54 -1 0
397 55 -1 0
397 56 627 0.0754937
397 57 -1 0
397 58 -1 0
397 59 145 0.0412235
397 60 -1 0
397 61 -1 0
397 62 -1 0
397 63 -1 0
397 64 546 0.00390625
397 65 -1 0
397 66 -1 0
397 67 -1 0
397 68 132 0.0414806
397 69 1163 0.0276518
397 70 1043 0.0405816
397 71 350 0.0611478
397 72 -1 0
397 73 -1 0
397 74 -1 0
397 75 364 0.0859375
397 76 455 0.0208418
397 77 -1 0
397 78 -1 0
397 79 -1 0
397 80 -1 0
397 81 1113 0.0298296
397 82 -1 0
397 83 -1 0
397 84 -1 0
397 85 -1 0
397 86 -1 0
397 87 266 0.0602058
397 88 -1 0
397 89 192 0.0569661
397 90 729 0.0151617
397 91 -1 0
397 92 204 0.0418294
397 93 -1 0
397 94 762 0.0513988
397 95 -1 0
397 96 917 0.050074
397 97 506 0.0493164
397 98 -1 0
397 99 838 0.046417
398 1 28.2105
398 0 12 1.1605
398 1 127 0.0514967
398 2 84 0.141667
398 3 102 0.120401
398 4 89 0.2
398 5 515 0.0653541
398 6 363 0.0773147
398 7 9 0.0749999
398 8 -1 0
398 9 537 0.0683599
398 10 63 1.14918
398 11 1103 0.022037
398 12 -1 0
398 13 -1 0
398 14 559 0.146465
398 15 227 0.860417
398 16 -1 0
398 17 677 0.0574775
398 18 73 0.0405093
398 19 144 0.571428
398 20 216 0.0416667
398 21 141 0.170831
398 22 -1 0
398 23 185 0.112923
398 24 369 0.0623548
398 25 363 0.923852
398 26 317 2.0154
398 27 217 0.0823412
398 28 473 0.145122
398 29 317 0.0673079
398 30 33 0.05775
398 31 1065 0.0149039
398 32 -1 0
398 33 31 0.0353099
398 34 290 0.108224
398 35 89 0.108474
398 36 54 0.115741
398 37 559 0.18808
398 38 -1 0
398 39 330 0.164224
398 40 363 0.08978
398 41 31 1.41151
398 42 23 0.544944
398 43 14 0.841754
398 44 577 0.115299
398 45 291 0.036784
398 46 840 0.116808
398 47 22 0.0291922
398 48 1447 0.0463542
398 49 111 0.148061
398 50 12 1.22504
398 51 127 0.103102
398 52 476 0.0748602
398 53 1243 0.0672434
398 54 127 0.05775
398 55 548 0.0353099
398 56 12 0.210867
398 57 868 0.0698687
398 58 -1 0
398 59 333 0.0496666
398 60 168 0.0570913
398 61 -1 -3.72529e-09
398 62 113 0.567159
398 63 -1 0
398 64 300 1.29997
398 65 413 0.503683
398 66 10 0.773547
398 67 502 0.0546875
398 68 344 0.0158529
398 69 318 0.0347222
398 70 145 0.225753
398 71 145 0.595701
398 72 383 0.0909091
398 73 506 0.164894
398 74 774 0.055427
398 75 363 0.716786
398 76 317 0.508134
398 77 -1 0
398 78 -1 0
398 79 801 0.125762
398 80 -1 0
398 81 969 0.0409952
398 82 94 0.0428737
398 83 655 0.0339913
398 84 650 0.0213676
398 85 586 0.38762
398 86 64 0.0389902
398 87 363 0.136864
398 88 281 0.0434784
398 89 123 0.0213673
398 90 12 0.228735
398 91 388 0.0612865
398 92 96 1.02822
398 93 14 0.798316
398 94 191 0.0417029
398 95 291 0.0702492
398 96 0 0.709327
398 97 632 0.0840617
398 98 84 0.0365923
398 99 239 0.0980467
399 -1 7.25708
399 0 349 0.122777
399 1 518 0.0149828
399 2 -1 0
399 3 -1 0
399 4 314 0.0863566
399 5 552 0.0653894
399 6 733 0.0717943
399 7 506 0.0287484
399 8 -1 0
399 9 305 0.0906886
399 10 417 0.0386083
399 11 -1 0
399 12 -1 0
399 13 -1 0
399 14 118 0.0455339
399 15 742 0.0385416
399 16 663 0.0518092
399 17 52 0.111458
399 18 119 0.0126219
399 19 224 0.0175118
399 20 225 0.0302192
399 21 -1 0
399 22 -1 0
399 23 553 0.075284
399 24 -1 0
399 25 195 0.0157828
399 26 238 0.0416666
399 27 1251 0.0225694
399 28 -1 0
399 29 -1 0
399 30 -1 0
399 31 -1 0
399 32 -1 0
399 33 -1 0
399 34 -1 0
399 35 401 0.0348959
399 36 172 0.0681818
399 37 673 0.030583
399 38 610 0.102138
399 39 277 0.0673673
399 40 258 0.0419958
399 41 323 0.0652902
399 42 1125 0.156541
399 43 1001 0.0476943
399 44 536 0.185327
399 45 -1 0
399 46 121 0.0344229
399 47 716 0.0275
399 48 -1 0
399 49 1152 0.0657894
399 50 23 0.173067
399 51 638 0.0419959
399 52 -1 0
399 53 1111 0.046582
399 54 675 0.118844
399 55 -1 0
399 56 71 0.241667
399 57 1430 0.028001
399 58 -1 0
399 59 705 0.0506787
399 60 665 0.0455658
399 61 -1 0
399 62 -1 0
399 63 -1 0
399 64 1071 0.0749553
399 65 1247 0.0858684
399 66 457 0.0225694
399 67 287 0.059375
399 68 22 0.0506945
399 69 -1 0
399 70 755 0.0263158
399 71 993 0.083479
399 72 -1 0
399 73 768 0.0141369
399 74 456 0.0275
399 75 77 0.0915573
399 76 620 0.0287485
399 77 -1 0
399 78 -1 0
399 79 516 0.0416667
399 80 -1 0
399 81 94 0.0385417
399 82 -1 0
399 83 -1 0
399 84 461 0.0126219
399 85 597 0.0302192
399 86 -1 0
399 87 475 0.84375
399 88 772 0.0230593
399 89 1022 0.892064
399 90 276 1.74964
399 91 -1 0
399 92 818 0.154496
399 93 -1 0
399 94 381 0.0393663
399 95 713 0.0455338
399 96 178 0.0216549
399 97 42 0.0244714
399 98 -1 0
399 99 222 0.118311
400 -1 2.47514
400 0 1113 0.157611
400 1 1347 0.0358281
400 2 -1 0
400 3 -1 0
400 4 775 0.0585625
400 5 897 0.0280573
400 6 214 0.0254836
400 7 -1 0
400 8 557 0.0429617
400 9 408 0.0808672
400 10 542 0.0454814
400 11 391 0.0371608
400 12 -1 0
400 13 -1 0
400 14 -1 0
400 15 1314 0.0146993
400 16 -1 0
400 17 -1 0
400 18 1342 0.0563902
400 19 -1 0
400 20 -1 0
400 21 -1 0
400 22 -1 0
400 23 -1 0
400 24 923 0.0381437
400 25 745 0.0277616
400 26 1243 0.250501
400 27 -1 0
400 28 -1 0
400 29 231 0.0247451
400 30 -1 0
400 31 1124 0.0104754
400 32 -1 0
400 33 -1 0
400 34 -1 0
400 35 291 0.0468562
400 36 -1 0
400 37 -1 0
400 38 -1 0
400 39 1312 0.02512
400 40 1309 0.0556413
400 41 1482 0.0189142
400 42 202 0.0140363
400 43 1342 0.0712348
400 44 -1 0
400 45 -1 0
400 46 712 0.0201662
400 47 801 0.0311686
400 48 -1 0
400 49 71 0.0197054
400 50 318 0.103154
400 51 938 0.0325977
400 52 1411 0.0197054
400 53 -1 0
400 54 -1 0
400 55 627 0.019368
400 56 382 0.0501939
400 57 -1 0
400 58 -1 0
400 59 641 0.02512
400 60 1317 0.0544574
400 61 -1 0
400 62 702 0.0140363
400 63 -1 0
400 64 324 0.104044
400 65 -1 0
400 66 556 0.0712348
400 67 -1 0
400 68 400 0.0397722
400 69 -1 0
400 70 145 0.0354951
400 71 501 0.0202855
400 72 -1 0
400 73 1195 0.0201662
400 74 -1 0
400 75 147 0.00686406
400 76 1243 0.0565319
400 77 -1 0
400 78 -1 0
400 79 1285 0.0515696
400 80 -1 0
400 81 1102 0.0230436
400 82 -1 0
400 83 -1 0
400 84 747 0.0277616
400 85 -1 0
400 86 -1 0
400 87 1243 0.102238
400 88 427 0.0412052
400 89 705 0.0311686
400 90 527 0.117946
400 91 -1 0
400 92 185 0.0453722
400 93 -1 0
400 94 -1 0
400 95 -1 0
400 96 386 0.00777181
400 97 198 0.0371608
400 98 1210 0.0538257
400 99 736 0.0254836
401 1 50.7408
401 0 188 3.83286
401 1 147 1.12487
401 2 -1 0
401 3 467 0.132454
401 4 26 0.0243058
401 5 411 0.0201597
401 6 416 1.11912
401 7 34 1.0737
401 8 -1 0
401 9 436 0.813942
401 10 917 0.0899815
401 11 12 0.354167
401 12 148 0.0511067
401 13 -1 0
401 14 274 0.374436
401 15 16 0.786419
401 16 -1 0
401 17 53 1.47108
401 18 4 0.5
401 19 -1 0
401 20 479 0.18443
401 21 540 0.503038
401 22 -1 0
401 23 398 0.0368716
401 24 249 0.0981539
401 25 274 2.3885
401 26 9 0.074039
401 27 49 1.64337
401 28 125 0.520559
401 29 9 0.0287389
401 30 9 0.0549913
401 31 595 0.0274367
401 32 19 0.0507941
401 33 5 0.0833334
401 34 13 0.272396
401 35 189 0.0553138
401 36 16 0.424705
401 37 274 0.118499
401 38 415 0.11229
401 39 2 1.57893
401 40 274 0.365831
401 41 220 0.0388939
401 42 9 0.0896304
401 43 267 1.05876
401 44 41 0.118304
401 45 385 0.0902778
401 46 4 1.06809
401 47 395 0.462761
401 48 597 0.0582788
401 49 205 0.468303
401 50 188 0.58044
401 51 60 0.00517941
401 52 552 0.166667
401 53 823 0.197368
401 54 547 0.0492621
401 55 41 0.149817
401 56 274 1.31332
401 57 62 0.0325126
401 58 -1 0
401 59 494 0.750419
401 60 409 0.290324
401 61 282 0.626262
401 62 385 0.0677083
401 63 321 0.0160511
401 64 274 2.4103
401 65 1049 0.0843469
401 66 -1 0
401 67 508 0.709059
401 68 158 0.0123699
401 69 867 0.0263612
401 70 127 0.213541
401 71 366 0.891929
401 72 -1 0
401 73 561 0.0724158
401 74 506 0.0477941
401 75 274 2.19323
401 76 138 1.1768
401 77 316 0.0511068
401 78 42 0.0373029
401 79 655 0.730919
401 80 -1 0
401 81 1054 0.0556597
401 82 822 0.0303369
401 83 26 0.0507941
401 84 111 0.0303571
401 85 21 0.758757
401 86 -1 0
401 87 274 0.447643
401 88 97 0.021875
401 89 2 0.614347
401 90 274 0.414892
401 91 -1 0
401 92 420 0.144531
401 93 0 0.118304
401 94 81 0.0327881
401 95 411 0.0330797
401 96 71 0.0763888
401 97 555 1.09276
401 98 1483 0.0164503
401 99 21 0.0549914
402 1 23.4835
402 0 246 0.971292
402 1 684 0.100926
402 2 -1 0
402 3 643 0.0539125
402 4 614 0.0812423
402 5 926 0.0326122
402 6 231 0.0467204
402 7 472 0.0685097
402 8 -1 0
402 9 416 0.112077
402 10 539 0.0678419
402 11 -1 0
402 12 885 0.0139422
402 13 -1 0
402 14 33 0.0947916
402 15 818 0.0651042
402 16 295 0.0416667
402 17 292 0.198319
402 18 136 0.27814
402 19 388 0.0251426
402 20 772 0.0655818
402 21 444 0.0854131
402 22 -1 0
402 23 500 0.100084
402 24 365 0.051667
402 25 246 0.14494
402 26 80 2.51548
402 27 5 0.986609
402 28 -1 0
402 29 426 0.0594948
402 30 -1 0
402 31 893 0.0144004
402 32 198 0.1
402 33 -1 0
402 34 271 0.0954939
402 35 202 0.760821
402 36 394 0.0684466
402 37 409 0.76233
402 38 406 0.0278125
402 39 207 0.0833332
402 40 258 0.929721
402 41 -1 0
402 42 439 0.136817
402 43 344 0.0951838
402 44 797 0.0507813
402 45 919 0.025891
402 46 188 0.0587121
402 47 245 0.560597
402 48 -1 0
402 49 107 0.0208008
402 50 359 0.124863
402 51 401 0.443655
402 52 -1 0
402 53 56 0.342611
402 54 326 0.0353619
402 55 297 0.0684466
402 56 2 0.563311
402 57 209 0.085413
402 58 -1 0
402 59 424 0.117026
402 60 711 0.0594911
402 61 227 0.0254809
402 62 -1 0
402 63 425 0.0204949
402 64 189 1.02199
402 65 1461 0.0251426
402 66 804 0.0335478
402 67 241 0.125
402 68 160 0.252708
402 69 -1 0
402 70 49 0.928417
402 71 179 0.24217
402 72 -1 0
402 73 588 0.120344
402 74 775 0.154048
402 75 310 1.28769
402 76 52 0.119518
402 77 -1 0
402 78 722 0.10625
402 79 201 0.0416667
402 80 -1 0
402 81 693 0.0581329
402 82 -1 0
402 83 -1 0
402 84 211 0.151199
402 85 457 0.0278125
402 86 292 0.0587121
402 87 13 0.0449684
402 88 327 0.0357877
402 89 536 1.01424
402 90 282 0.121355
402 91 -1 0
402 92 521 0.175191
402 93 186 0.1
402 94 747 0.0175485
402 95 125 0.0651042
402 96 959 0.181317
402 97 302 0.122559
402 98 -1 0
402 99 389 0.912249
403 1 21.624
403 0 123 0.369751
403 1 71 1.32341
403 2 -1 0
403 3 342 0.0261718
403 4 631 0.0364134
403 5 270 0.0216787
403 6 442 0.190291
403 7 -1 0
403 8 -1 0
403 9 261 1.16858
403 10 761 0.0594329
403 11 -1 0
403 12 205 0.0382401
403 13 142 0.082849
403 14 372 0.113077
403 15 357 0.752535
403 16 -1 0
403 17 417 0.0714285
403 18 -1 0
403 19 -1 0
403 20 234 0.0256986
403 21 498 0.0803571
403 22 -1 0
403 23 -1 0
403 24 511 0.0613507
403 25 330 0.0875001
403 26 384 2.98753
403 27 -1 0
403 28 304 0.0919492
403 29 105 0.0190024
403 30 -1 0
403 31 545 0.0588236
403 32 -1 0
403 33 -1 0
403 34 16 0.0356658
403 35 518 0.046875
403 36 211 0.0639648
403 37 917 0.140017
403 38 537 0.112934
403 39 304 0.0710023
403 40 14 0.0367647
403 41 -1 0
403 42 552 0.103736
403 43 468 0.171411
403 44 827 0.0976563
403 45 -1 0
403 46 941 0.0742788
403 47 0 0.999997
403 48 -1 0
403 49 781 0.073636
403 50 123 0.557196
403 51 385 0.0979168
403 52 -1 0
403 53 349 0.598341
403 54 293 0.0115399
403 55 1352 0.0469197
403 56 518 0.168183
403 57 1001 0.0887277
403 58 -1 0
403 59 580 0.0813055
403 60 508 0.0356657
403 61 -1 0
403 62 -1 0
403 63 -1 0
403 64 66 1.11726
403 65 1001 0.0624323
403 66 224 0.0559401
403 67 666 0.129097
403 68 42 0.0748197
403 69 567 0.0256986
403 70 857 0.540293
403 71 9 0.0548611
403 72 67 0.0382576
403 73 0 0.712091
403 74 952 0.0987958
403 75 182 0.139181
403 76 384 0.0588937
403 77 285 0.0382401
403 78 -1 0
403 79 433 0.0876471
403 80 -1 0
403 81 211 0.0787683
403 82 -1 0
403 83 -1 0
403 84 32 0.535027
403 85 681 0.0150173
403 86 9 0.797624
403 87 442 0.339764
403 88 243 0.0426732
403 89 242 0.208789
403 90 282 0.994582
403 91 257 0.0252964
403 92 444 0.017998
403 93 549 0.00974607
403 94 976 0.0585257
403 95 510 0.0197917
403 96 559 0.0709853
403 97 51 0.727158
403 98 231 1.0325
403 99 576 0.0364134
404 -1 2.4224
404 0 939 0.327177
404 1 955 0.0248616
404 2 227 0.0406848
404 3 280 0.0273657
404 4 917 0.0192993
404 5 -1 0
404 6 729 0.0387582
404 7 -1 0
404 8 -1 0
404 9 744 0.0606061
404 10 493 0.0138694
404 11 -1 0
404 12 -1 0
404 13 -1 0
404 14 319 0.0371399
404 15 -1 0
404 16 -1 0
404 17 -1 0
404 18 -1 0
404 19 -1 0
404 20 -1 0
404 21 -1 0
404 22 -1 0
404 23 -1 0
404 24 -1 0
404 25 939 0.0694445
404 26 605 0.020902
404 27 -1 0
404 28 830 0.0372721
404 29 4 0.047619
404 30 -1 0
404 31 -1 0
404 32 -1 0
404 33 -1 0
404 34 769 0.0422028
404 35 387 0.0581417
404 36 113 0.0525173
404 37 -1 0
404 38 -1 0
404 39 723 0.0387198
404 40 431 0.0476692
404 41 -1 0
404 42 1416 0.0420139
404 43 103 0.0775268
404 44 -1 0
404 45 -1 0
404 46 803 0.0458589
404 47 -1 0
404 48 696 0.04155
404 49 -1 0
404 50 18 0.0792859
404 51 -1 0
404 52 -1 0
404 53 696 0.0525174
404 54 -1 0
404 55 -1 0
404 56 59 0.04155
404 57 200 0.0318287
404 58 -1 0
404 59 473 0.0205232
404 60 -1 0
404 61 -1 0
404 62 -1 0
404 63 -1 0
404 64 331 0.0422029
404 65 49 0.0458589
404 66 -1 0
404 67 -1 0
404 68 -1 0
404 69 -1 0
404 70 795 0.108796
404 71 318 0.0273657
404 72 -1 0
404 73 -1 0
404 74 204 0.0192993
404 75 238 0.169444
404 76 -1 0
404 77 -1 0
404 78 -1 0
404 79 1337 0.0371399
404 80 -1 0
404 81 -1 0
404 82 -1 0
404 83 -1 0
404 84 -1 0
404 85 -1 0
404 86 -1 0
404 87 588 0.060606
404 88 -1 0
404 89 755 0.111289
404 90 15 0.175443
404 91 -1 0
404 92 818 0.0406259
404 93 -1 0
404 94 -1 0
404 95 312 0.047619
404 96 1033 0.020902
404 97 716 0.0650328
404 98 -1 0
404 99 891 0.0138694
405 -1 6.12105
405 0 419 0.0888727
405 1 1197 0.0481771
405 2 -1 0
405 3 39 0.090634
405 4 39 1
405 5 172 0.0441177
405 6 17 0.0480817
405 7 324 0.0381673
405 8 -1 0
405 9 602 0.0419271
405 10 128 0.388484
405 11 -1 0
405 12 -1 0
405 13 22 0.0333136
405 14 1049 0.0206706
405 15 600 0.0218254
405 16 -1 0
405 17 -1 0
405 18 -1 0
405 19 -1 7.45058e-09
405 20 -1 0
405 21 93 0.0471814
405 22 -1 0
405 23 59 0.101116
405 24 670 0.0399323
405 25 148 0.031994
405 26 933 0.112027
405 27 -1 0
405 28 -1 0
405 29 -1 0
405 30 -1 0
405 31 -1 0
405 32 -1 0
405 33 -1 0
405 34 -1 0
405 35 501 0.120171
405 36 -1 0
405 37 645 0.0129395
405 38 -1 0
405 39 928 0.0506771
405 40 13 0.154297
405 41 -1 0
405 42 348 0.0396816
405 43 546 0.130535
405 44 505 0.0588235
405 45 152 0.0529514
405 46 324 0.0677083
405 47 43 0.589286
405 48 -1 0
405 49 769 0.0769232
405 50 52 0.0534091
405 51 13 0.201994
405 52 239 0.0443629
405 53 737 0.0290429
405 54 -1 0
405 55 507 0.0529514
405 56 269 0.0281249
405 57 -1 0
405 58 -1 0
405 59 517 0.0663948
405 60 428 0.0206706
405 61 -1 0
405 62 -1 0
405 63 928 0.0245702
405 64 51 0.0703346
405 65 878 0.0766639
405 66 -1 0
405 67 654 0.0108893
405 68 19 0.0441177
405 69 -1 0
405 70 405 0.137665
405 71 723 0.0267857
405 72 -1 0
405 73 -1 0
405 74 -1 0
405 75 111 0.151868
405 76 263 0.122992
405 77 -1 -2.98023e-08
405 78 270 0.047619
405 79 1041 0.0373537
405 80 -1 0
405 81 -1 0
405 82 -1 0
405 83 -1 0
405 84 647 0.0224784
405 85 590 0.0324755
405 86 -1 0
405 87 208 0.0595703
405 88 7 0.0333136
405 89 920 0.140889
405 90 324 0.0218253
405 91 -1 0
405 92 322 0.0637783
405 93 -1 0
405 94 62 0.687922
405 95 227 0.0677083
405 96 443 0.0419271
405 97 331 0.048177
405 98 -1 0
405 99 781 0.102667
406 -1 14.1841
406 0 0 1.58846
406 1 111 0.0472963
406 2 171 0.0208421
406 3 334 0.0372796
406 4 160 0.0321429
406 5 529 0.035177
406 6 508 0.0150241
406 7 -1 0
406 8 -1 0
406 9 170 0.0496797
406 10 139 0.107571
406 11 -1 0
406 12 -1 -5.96046e-08
406 13 149 0.0716146
406 14 164 0.0961659
406 15 632 0.111111
406 16 -1 0
406 17 237 0.0742617
406 18 -1 0
406 19 -1 0
406 20 392 0.0385417
406 21 389 0.0279055
406 22 -1 0
406 23 46 0.0500001
406 24 384 0.0418536
406 25 185 0.704464
406 26 269 1.48762
406 27 112 0.0833334
406 28 812 0.0251227
406 29 215 0.0728742
406 30 -1 0
406 31 -1 0
406 32 -1 0
406 33 182 0.0391774
406 34 109 0.0654195
406 35 331 0.0209657
406 36 -1 0
406 37 577 0.0510417
406 38 594 0.0297396
406 39 5 0.0636718
406 40 207 0.997569
406 41 -1 0
406 42 566 0.0568182
406 43 406 0.0288818
406 44 -1 0
406 45 113 0.0222697
406 46 59 0.363636
