744 50
0 0 1144.24
152 27 164 0.0135512
152 28 153 0.0430556
152 29 -1 0
152 30 -1 0
152 31 -1 0
152 32 -1 0
152 33 -1 0
152 34 -1 0
152 35 89 0.0833333
152 36 254 0.0181057
152 37 58 0.0625
152 38 97 0.142857
152 39 152 2.25197
152 40 -1 0
152 41 -1 0
152 42 128 0.142857
152 43 -1 0
152 44 85 1.47948
152 45 -1 0
152 46 -1 0
152 47 -1 0
152 48 6 0.142857
152 49 34 0.142857
152 50 192 0.142857
152 51 1 0.106733
152 52 -1 0
152 53 11 0.239019
152 54 272 0.0625
152 55 174 0.247115
152 56 10 1.09028
152 57 108 1.125
152 58 -1 0
152 59 209 0.0169817
152 60 3 0.0974121
152 61 247 0.101427
152 62 -1 0
152 63 100 0.0255342
152 64 66 0.524306
152 65 -1 0
152 66 42 0.591667
152 67 47 0.216992
152 68 -1 0
152 69 -1 0
152 70 -1 0
152 71 152 0.069
152 72 -1 0
152 73 247 0.128755
152 74 221 0.034523
152 75 98 0.347656
152 76 -1 0
152 77 -1 0
152 78 295 0.146268
152 79 -1 0
152 80 203 0.185965
152 81 220 0.127852
152 82 -1 0
152 83 -1 0
152 84 -1 0
152 85 -1 0
152 86 -1 0
152 87 -1 0
152 88 262 0.0705027
152 89 152 0.315379
152 90 0 0.833333
152 91 157 0.0833334
152 92 -1 0
152 93 -1 0
152 94 123 2.07369
152 95 -1 0
152 96 1 0.433484
152 97 -1 0
152 98 423 0.0258839
152 99 68 0.134762
153 -1 5.67439
153 0 -1 0
153 1 115 0.0714286
153 2 -1 0
153 3 59 0.0317231
153 4 -1 0
153 5 150 0.0117362
153 6 -1 0
153 7 -1 0
153 8 459 0.124765
153 9 8 0.438776
153 10 23 0.0769073
153 11 394 0.0499399
153 12 -1 0
153 13 -1 0
153 14 33 0.142857
153 15 -1 0
153 16 -1 0
153 17 222 0.0423611
153 18 376 0.06875
153 19 -1 0
153 20 -1 0
153 21 -1 0
153 22 -1 0
153 23 94 0.0716146
153 24 343 0.0444854
153 25 66 0.0659335
153 26 577 0.0171625
153 27 135 0.110532
153 28 -1 0
153 29 -1 0
153 30 -1 0
153 31 189 0.0757211
153 32 -1 0
153 33 -1 0
153 34 -1 0
153 35 -1 0
153 36 -1 0
153 37 235 0.0605769
153 38 -1 0
153 39 153 0.119225
153 40 -1 0
153 41 131 0.0640385
153 42 -1 0
153 43 -1 0
153 44 346 0.818065
153 45 -1 0
153 46 -1 0
153 47 -1 0
153 48 -1 0
153 49 -1 0
153 50 26 0.142857
153 51 3 0.0640385
153 52 -1 0
153 53 425 0.0108135
153 54 148 0.0444853
153 55 87 0.00462028
153 56 144 0.0388026
153 57 62 0.0496337
153 58 -1 0
153 59 452 0.0599656
153 60 -1 0
153 61 327 0.00924164
153 62 -1 0
153 63 156 0.0757211
153 64 216 0.0709876
153 65 -1 0
153 66 -1 0
153 67 345 0.0619906
153 68 -1 0
153 69 -1 0
153 70 -1 0
153 71 -1 0
153 72 -1 0
153 73 446 0.0711806
153 74 50 0.0209097
153 75 187 0.0117362
153 76 231 0.0465656
153 77 228 0.0716146
153 78 -1 0
153 79 -1 0
153 80 -1 0
153 81 96 0.0714286
153 82 -1 0
153 83 -1 0
153 84 -1 0
153 85 -1 0
153 86 -1 0
153 87 -1 0
153 88 158 0.107161
153 89 153 0.0965995
153 90 -1 0
153 91 -1 0
153 92 -1 0
153 93 -1 0
153 94 25 1.79498
153 95 -1 0
153 96 143 0.110532
153 97 -1 0
153 98 429 0.0713474
153 99 97 0.0605769
154 1 54.5652
154 0 65 0.16821
154 1 98 1.06497
154 2 -1 0
154 3 388 0.426529
154 4 68 0.0718749
154 5 272 0.00894225
154 6 47 1.02235
154 7 225 0.322619
154 8 53 1.27381
154 9 403 0.116388
154 10 184 2.26003
154 11 125 0.0359756
154 12 -1 0
154 13 0 1.16667
154 14 139 1.59781
154 15 -1 0
154 16 236 0.858917
154 17 184 0.498342
154 18 -1 0
154 19 179 0.0673077
154 20 -1 0
154 21 120 0.326621
154 22 49 0.0490351
154 23 78 0.442258
154 24 80 0.13057
154 25 53 3.56732
154 26 97 0.0284314
154 27 68 0.836769
154 28 60 0.292361
154 29 80 0.231399
154 30 -1 0
154 31 102 0.178315
154 32 -1 0
154 33 205 0.6
154 34 -1 0
154 35 225 0.366667
154 36 23 0.037203
154 37 285 0.215408
154 38 98 0.860642
154 39 154 4.77293
154 40 -1 0
154 41 3 0.212441
154 42 -1 0
154 43 184 1.11687
154 44 53 0.990689
154 45 -1 0
154 46 46 0.0909091
154 47 196 0.0520834
154 48 104 1.98195
154 49 65 0.526042
154 50 75 0.237599
154 51 98 1.40462
154 52 -1 0
154 53 66 0.442898
154 54 118 0.387153
154 55 239 0.116076
154 56 165 0.194444
154 57 125 0.479164
154 58 29 0.0520833
154 59 185 0.884452
154 60 31 0.30625
154 61 134 0.420304
154 62 -1 0
154 63 139 0.122596
154 64 31 0.218032
154 65 -1 0
154 66 78 0.900589
154 67 190 0.0999999
154 68 -1 0
154 69 116 0.137821
154 70 -1 0
154 71 -1 0
154 72 55 0.206002
154 73 134 0.511497
154 74 12 0.161358
154 75 119 0.638032
154 76 -1 0
154 77 55 1.181
154 78 0 0.125
154 79 18 0.6
154 80 -1 0
154 81 197 0.202662
154 82 -1 0
154 83 205 0.428571
154 84 -1 0
154 85 -1 0
154 86 180 0.0490351
154 87 51 0.074411
154 88 98 0.749057
154 89 154 0.505923
154 90 229 0.0852273
154 91 -1 0
154 92 272 0.0177778
154 93 -1 -5.96046e-08
154 94 29 1.81646
154 95 38 0.0197096
154 96 22 0.78057
154 97 142 0.0902778
154 98 15 1.63422
154 99 46 1.41667
155 -1 10.8087
155 0 43 0.0633196
155 1 215 0.0988242
155 2 -1 0
155 3 225 0.0825891
155 4 -1 0
155 5 -1 0
155 6 235 0.0742188
155 7 -1 0
155 8 88 0.0438759
155 9 111 0.0144153
155 10 133 0.0285137
155 11 147 0.0132955
155 12 -1 0
155 13 155 0.176151
155 14 249 0.197194
155 15 -1 0
155 16 -1 0
155 17 69 0.173177
155 18 -1 0
155 19 -1 0
155 20 -1 0
155 21 -1 0
155 22 112 0.0441177
155 23 207 0.0906565
155 24 446 0.104102
155 25 155 0.0209515
155 26 306 0.0210978
155 27 306 0.075925
155 28 169 0.0623266
155 29 -1 0
155 30 -1 0
155 31 24 0.0612702
155 32 -1 0
155 33 -1 0
155 34 -1 0
155 35 138 0.144009
155 36 486 0.021248
155 37 -1 0
155 38 89 0.0673077
155 39 155 0.534934
155 40 -1 0
155 41 247 0.01576
155 42 -1 0
155 43 155 0.0361578
155 44 19 0.918006
155 45 -1 0
155 46 -1 0
155 47 -1 0
155 48 -1 0
155 49 -1 0
155 50 82 0.197025
155 51 130 2.0523
155 52 -1 0
155 53 144 0.0593533
155 54 -1 0
155 55 558 0.021248
155 56 34 0.510714
155 57 75 0.85119
155 58 98 0.545755
155 59 34 0.0899787
155 60 80 0.0823863
155 61 -1 0
155 62 -1 0
155 63 81 0.0742188
155 64 380 0.183029
155 65 -1 0
155 66 332 0.13151
155 67 138 0.0729166
155 68 0 1
155 69 -1 0
155 70 -1 0
155 71 -1 0
155 72 -1 0
155 73 559 0.0144153
155 74 259 0.0221751
155 75 11 0.0752748
155 76 -1 0
155 77 -1 0
155 78 -1 0
155 79 -1 0
155 80 -1 0
155 81 290 0.0551746
155 82 0 1
155 83 274 0.0800338
155 84 -1 0
155 85 -1 0
155 86 -1 0
155 87 198 0.170347
155 88 184 0.0673077
155 89 -1 -3.72529e-09
155 90 -1 0
155 91 -1 0
155 92 -1 0
155 93 -1 0
155 94 19 0.1153
155 95 -1 0
155 96 535 0.0902795
155 97 -1 0
155 98 21 0.0633196
155 99 -1 0
156 1 65.9751
156 0 299 0.0303571
156 1 138 1.05899
156 2 -1 0
156 3 65 0.368945
156 4 145 0.0678125
156 5 36 1.34972
156 6 225 0.363194
156 7 65 1
156 8 62 12.4656
156 9 273 0.0347222
156 10 53 2.6622
156 11 128 0.0611374
156 12 -1 0
156 13 156 0.0976561
156 14 197 1.80327
156 15 -1 0
156 16 46 0.917719
156 17 -1 0
156 18 10 0.107143
156 19 -1 0
156 20 -1 0
156 21 -1 0
156 22 25 0.0250401
156 23 183 0.0659813
156 24 159 0.438497
156 25 229 0.0532089
156 26 41 1.43476
156 27 4 0.854167
156 28 11 0.554735
156 29 -1 0
156 30 57 0.1
156 31 62 0.279385
156 32 -1 0
156 33 -1 0
156 34 -1 0
156 35 -1 0
156 36 23 0.0255821
156 37 73 0.0582532
156 38 108 1.10417
156 39 156 0.0995719
156 40 98 0.0875
156 41 36 1.05341
156 42 -1 0
156 43 10 0.104167
156 44 62 5.65259
156 45 -1 0
156 46 160 0.166667
156 47 -1 0
156 48 159 0.666667
156 49 43 1.26667
156 50 154 1.03682
156 51 21 2.65662
156 52 -1 0
156 53 6 0.598159
156 54 -1 0
156 55 160 1.44561
156 56 108 0.156568
156 57 122 0.0255821
156 58 62 0.629695
156 59 496 0.0659813
156 60 62 0.104167
156 61 280 0.172543
156 62 321 0.111111
156 63 149 0.645917
156 64 126 1.48028
156 65 -1 0
156 66 15 1.17513
156 67 126 1.39583
156 68 167 0.0669643
156 69 153 0.0954437
156 70 -1 0
156 71 -1 0
156 72 -1 0
156 73 8 0.0303571
156 74 227 0.0733173
156 75 160 1.59619
156 76 69 0.0238523
156 77 90 1.57836
156 78 -1 0
156 79 87 0.09375
156 80 149 0.107143
156 81 152 1.31724
156 82 -1 0
156 83 -1 0
156 84 -1 0
156 85 -1 0
156 86 160 0.130952
156 87 525 0.0223793
156 88 108 1.00449
156 89 156 1.16211
156 90 9 0.715909
156 91 122 0.9375
156 92 -1 0
156 93 143 0.333037
156 94 62 1.37158
156 95 120 0.0162038
156 96 26 0.897797
156 97 -1 0
156 98 93 0.0544116
156 99 321 0.166667
157 -1 18.9193
157 0 -1 0
157 1 61 0.0297295
157 2 -1 0
157 3 191 0.0444711
157 4 232 0.0186813
157 5 293 1.29425
157 6 178 0.117188
157 7 85 0.0485304
157 8 274 0.959194
157 9 69 0.0324691
157 10 138 0.124349
157 11 115 0.0894782
157 12 -1 0
157 13 120 0.0759944
157 14 419 0.0474389
157 15 -1 0
157 16 -1 0
157 17 78 0.0625
157 18 -1 0
157 19 6 0.142857
157 20 -1 0
157 21 -1 0
157 22 19 0.0957218
157 23 219 0.164811
157 24 125 0.0903274
157 25 272 2.36548
157 26 18 0.0128516
157 27 15 0.545455
157 28 441 0.0274991
157 29 -1 0
157 30 -1 0
157 31 -1 0
157 32 -1 0
157 33 -1 0
157 34 -1 0
157 35 167 0.0757576
157 36 -1 0
157 37 108 0.0448718
157 38 402 0.0710227
157 39 157 2.60919
157 40 108 0.0555556
157 41 -1 0
157 42 -1 0
157 43 -1 0
157 44 43 1.16518
157 45 -1 0
157 46 344 0.09375
157 47 -1 0
157 48 75 0.288244
157 49 62 0.043442
157 50 20 1.10505
157 51 89 0.809624
157 52 -1 0
157 53 67 0.0903274
157 54 -1 0
157 55 123 0.0448718
157 56 73 0.893115
157 57 138 0.142857
157 58 362 0.0351562
157 59 426 0.0759943
157 60 225 0.0710227
157 61 299 0.0229936
157 62 -1 0
157 63 8 0.775538
157 64 84 0.86995
157 65 -1 0
157 66 161 0.0444711
157 67 258 0.128993
157 68 -1 0
157 69 92 0.0234687
157 70 -1 0
157 71 102 0.0297294
157 72 -1 0
157 73 445 0.1817
157 74 185 0.257479
157 75 182 0.12642
157 76 237 0.0547525
157 77 -1 0
157 78 -1 0
157 79 -1 0
157 80 -1 0
157 81 -1 0
157 82 -1 0
157 83 46 0.617507
157 84 -1 0
157 85 -1 0
157 86 -1 0
157 87 457 0.0555565
157 88 61 0.5
157 89 157 0.0812033
157 90 299 0.0483469
157 91 -1 0
157 92 -1 0
157 93 -1 0
157 94 174 0.175818
157 95 -1 0
157 96 447 0.535938
157 97 -1 0
157 98 89 0.236607
157 99 204 0.0485304
158 -1 1.8281
158 0 147 0.0247029
158 1 308 0.106672
158 2 -1 0
158 3 262 0.0147483
158 4 -1 0
158 5 -1 0
158 6 -1 0
158 7 -1 0
158 8 212 0.0621294
158 9 -1 0
158 10 -1 0
158 11 329 0.0486091
158 12 -1 0
158 13 107 0.0354658
158 14 380 0.0379948
158 15 -1 0
158 16 -1 0
158 17 266 0.0421296
158 18 -1 0
158 19 -1 0
158 20 -1 0
158 21 -1 0
158 22 -1 0
158 23 342 0.107456
158 24 317 0.0967791
158 25 290 0.0146871
158 26 -1 0
158 27 -1 0
158 28 -1 0
158 29 -1 0
158 30 -1 0
158 31 -1 0
158 32 -1 0
158 33 166 0.0838542
158 34 -1 0
158 35 -1 0
158 36 554 0.023805
158 37 -1 0
158 38 77 0.0755208
158 39 158 0.0613141
158 40 -1 0
158 41 -1 0
158 42 -1 0
158 43 -1 0
158 44 58 0.0627225
158 45 -1 0
158 46 -1 0
158 47 -1 0
158 48 -1 0
158 49 220 0.0154592
158 50 57 0.0379948
158 51 328 0.165235
158 52 -1 0
158 53 -1 0
158 54 -1 0
158 55 299 0.0247029
158 56 -1 0
158 57 -1 0
158 58 -1 0
158 59 330 0.0627224
158 60 -1 0
158 61 578 0.00513107
158 62 -1 0
158 63 173 0.0421296
158 64 347 0.0354657
158 65 -1 0
158 66 -1 0
158 67 -1 0
158 68 -1 0
158 69 -1 0
158 70 -1 0
158 71 -1 0
158 72 -1 0
158 73 16 0.0154592
158 74 559 0.029535
158 75 340 0.00539249
158 76 558 0.0106338
158 77 -1 0
158 78 -1 0
158 79 -1 0
158 80 -1 0
158 81 -1 0
158 82 -1 0
158 83 -1 0
158 84 -1 0
158 85 -1 0
158 86 -1 0
158 87 -1 0
158 88 254 0.0506849
158 89 158 0.0152206
158 90 -1 0
158 91 -1 0
158 92 -1 0
158 93 -1 0
158 94 8 0.25777
158 95 -1 0
158 96 5 0.155973
158 97 -1 0
158 98 -1 0
158 99 -1 0
159 1 82.375
159 0 9 0.466177
159 1 143 0.790154
159 2 -1 0
159 3 135 0.0453754
159 4 -1 0
159 5 19 0.114938
159 6 20 0.402778
159 7 83 0.7359
159 8 79 19.0875
159 9 225 0.0326923
159 10 9 0.125
159 11 6 1.00806
159 12 -1 0
159 13 4 1.84563
159 14 15 0.833334
159 15 568 0.0692834
159 16 95 0.535352
159 17 200 0.5625
159 18 98 0.012359
159 19 68 0.1
159 20 -1 0
159 21 280 0.078125
159 22 215 0.0511705
159 23 285 1.87483
159 24 347 0.772653
159 25 66 1.22325
159 26 85 0.00413715
159 27 225 0.168998
159 28 98 0.503125
159 29 -1 0
159 30 -1 0
159 31 27 1.03886
159 32 -1 0
159 33 -1 0
159 34 -1 0
159 35 274 0.138889
159 36 105 0.176959
159 37 -1 0
159 38 0 1.02029
159 39 159 2.37933
159 40 0 0.927778
159 41 236 0.775
159 42 -1 0
159 43 -1 0
159 44 79 17.834
159 45 -1 0
159 46 105 0.110714
159 47 -1 0
159 48 10 0.858631
159 49 43 0.00590277
159 50 73 0.522565
159 51 17 0.194048
159 52 -1 0
159 53 116 0.266038
159 54 186 0.336361
159 55 111 0.0913677
159 56 20 1.70293
159 57 114 0.0835565
159 58 79 1.26552
159 59 103 0.00590289
159 60 124 0.138889
159 61 33 0.222821
159 62 -1 0
159 63 235 0.0795454
159 64 81 0.318102
159 65 -1 0
159 66 95 0.712837
159 67 195 1.34531
159 68 0 1
159 69 39 0.0852274
159 70 -1 0
159 71 -1 0
159 72 230 0.0108316
159 73 172 0.0677798
159 74 174 0.134845
159 75 64 0.276939
159 76 531 0.023729
159 77 251 0.0511704
159 78 33 0.0419872
159 79 118 0.045987
159 80 -1 0
159 81 97 0.989211
159 82 -1 0
159 83 56 0.70125
159 84 -1 0
159 85 -1 0
159 86 295 0.0801914
159 87 114 0.431636
159 88 20 0.988118
159 89 159 0.782005
159 90 140 0.34733
159 91 -1 0
159 92 0 1
159 93 34 0.455349
159 94 79 2.5193
159 95 -1 0
159 96 258 0.189236
159 97 -1 0
159 98 205 0.0572917
159 99 15 0.0999999
160 0 47.4661
160 0 -1 0
160 1 125 0.342138
160 2 -1 0
160 3 156 0.341619
160 4 -1 0
160 5 -1 0
160 6 58 1.82337
160 7 162 0.0551216
160 8 125 1.72392
160 9 -1 0
160 10 26 1.28646
160 11 142 1.41777
160 12 207 0.833333
160 13 25 0.374936
160 14 220 0.0339286
160 15 -1 0
160 16 162 0.184378
160 17 -1 0
160 18 -1 0
160 19 39 0.0696023
160 20 -1 0
160 21 -1 0
160 22 209 0.0162343
160 23 12 0.484895
160 24 181 0.116071
160 25 48 0.771554
160 26 366 0.00893962
160 27 92 0.11022
160 28 180 0.0833333
160 29 -1 0
160 30 162 0.903662
160 31 285 1.59524
160 32 -1 0
160 33 -1 0
160 34 -1 0
160 35 363 0.0404576
160 36 125 0.0208899
160 37 -1 0
160 38 55 0.0576922
160 39 160 2.10222
160 40 -1 0
160 41 176 0.952667
160 42 -1 0
160 43 148 0.100694
160 44 70 2.53178
160 45 0 0.0913194
160 46 108 0.34478
160 47 -1 0
160 48 66 0.4375
160 49 308 0.2
160 50 160 1.09567
160 51 131 1.14253
160 52 -1 0
160 53 99 1.5494
160 54 77 0.810714
160 55 -1 0
160 56 110 0.184524
160 57 116 0.142857
160 58 232 0.109375
160 59 -1 0
160 60 142 2.37425
160 61 361 0.0334345
160 62 -1 0
160 63 103 0.110851
160 64 176 0.147135
160 65 579 0.0913194
160 66 58 0.879753
160 67 24 0.963069
160 68 433 0.0855999
160 69 46 0.0208899
160 70 23 0.431713
160 71 -1 0
160 72 -1 0
160 73 88 0.785596
160 74 107 0.132269
160 75 21 1.28343
160 76 465 0.021359
160 77 43 0.0795455
160 78 -1 0
160 79 160 0.21875
160 80 -1 0
160 81 110 1.5161
160 82 -1 0
160 83 74 0.0989583
160 84 -1 0
160 85 -1 0
160 86 20 0.346117
160 87 190 0.39037
160 88 31 0.0480769
160 89 160 0.378624
160 90 -1 0
160 91 104 0.0972222
160 92 -1 0
160 93 223 0.050926
160 94 138 1.38638
160 95 -1 0
160 96 49 0.210871
160 97 -1 0
160 98 244 0.125
160 99 25 0.666667
161 -1 0.744563
161 0 -1 0
161 1 203 0.0357508
161 2 -1 0
161 3 256 0.046875
161 4 -1 0
161 5 -1 0
161 6 -1 0
161 7 -1 0
161 8 113 0.0666193
161 9 476 0.0139056
161 10 -1 0
161 11 222 0.0333863
161 12 -1 0
161 13 -1 0
161 14 -1 0
161 15 -1 0
161 16 -1 0
161 17 -1 0
161 18 -1 0
161 19 -1 0
161 20 -1 0
161 21 -1 0
161 22 -1 0
161 23 554 0.014436
161 24 380 0.0279925
161 25 341 0.0310842
161 26 -1 0
161 27 -1 0
161 28 -1 0
161 29 -1 0
161 30 -1 0
161 31 -1 0
161 32 -1 0
161 33 -1 0
161 34 -1 0
161 35 -1 0
161 36 -1 0
161 37 -1 0
161 38 -1 0
161 39 161 0.0624996
161 40 -1 0
161 41 409 0.017826
161 42 -1 0
161 43 -1 0
161 44 21 0.0219061
161 45 -1 0
161 46 -1 0
161 47 -1 0
161 48 -1 0
161 49 -1 0
161 50 -1 0
161 51 212 0.0173291
161 52 -1 0
161 53 562 0.0665408
161 54 -1 0
161 55 -1 0
161 56 -1 0
161 57 -1 0
161 58 -1 0
161 59 580 0.0141293
161 60 -1 0
161 61 518 0.0137555
161 62 -1 0
161 63 150 0.0219061
161 64 -1 0
161 65 -1 0
161 66 -1 0
161 67 -1 0
161 68 -1 0
161 69 -1 0
161 70 -1 0
161 71 323 0.0279925
161 72 -1 0
161 73 -1 0
161 74 -1 0
161 75 -1 0
161 76 -1 0
161 77 -1 0
161 78 -1 0
161 79 -1 0
161 80 -1 0
161 81 -1 0
161 82 -1 0
161 83 -1 0
161 84 -1 0
161 85 -1 0
161 86 -1 0
161 87 -1 0
161 88 148 0.017826
161 89 161 0.0152155
161 90 -1 0
161 91 -1 0
161 92 -1 0
161 93 -1 0
161 94 237 0.12793
161 95 -1 0
161 96 60 0.0496564
161 97 -1 0
161 98 -1 0
161 99 -1 0
162 1 21.4394
162 0 337 0.0543803
162 1 184 0.449349
162 2 -1 0
162 3 81 0.0215687
162 4 75 0.125
162 5 307 0.0445751
162 6 133 0.0833333
162 7 232 0.0147913
162 8 6 1.15885
162 9 -1 0
162 10 116 0.430556
162 11 44 0.0149363
162 12 -1 0
162 13 162 0.684963
162 14 332 0.123353
162 15 -1 0
162 16 160 0.145375
162 17 -1 0
162 18 112 0.059375
162 19 2 0.875842
162 20 368 0.0398239
162 21 -1 0
162 22 388 0.105468
162 23 505 0.0226805
162 24 94 0.155377
162 25 90 1.06676
162 26 108 0.121663
162 27 259 0.228409
162 28 277 0.0149506
162 29 -1 0
162 30 -1 0
162 31 199 0.51449
162 32 -1 0
162 33 -1 0
162 34 -1 0
162 35 -1 0
162 36 20 0.0427084
162 37 -1 0
162 38 149 0.0833333
162 39 162 1.12379
162 40 -1 0
162 41 -1 0
162 42 -1 0
162 43 -1 0
162 44 98 1.45782
162 45 -1 0
162 46 121 0.0694444
162 47 -1 0
162 48 75 1.74368
162 49 146 0.0483516
162 50 162 0.078388
162 51 15 1.62192
162 52 -1 0
162 53 181 0.388712
162 54 -1 0
162 55 351 0.0796039
162 56 148 0.972221
162 57 149 0.0555556
162 58 -1 -5.96046e-08
162 59 510 0.0149506
162 60 -1 0
162 61 11 0.0558162
162 62 -1 0
162 63 149 0.125275
162 64 205 0.0909091
162 65 -1 0
162 66 137 0.249132
162 67 16 0.3125
162 68 -1 0
162 69 227 0.0270334
162 70 -1 0
162 71 -1 0
162 72 38 0.216013
162 73 249 0.0384896
162 74 169 0.0793387
162 75 90 0.00733328
162 76 370 0.0340048
162 77 38 0.0714285
162 78 -1 0
162 79 23 0.931463
162 80 152 0.142857
162 81 75 0.129113
162 82 -1 0
162 83 37 0.166667
162 84 -1 0
162 85 -1 0
162 86 16 0.328912
162 87 196 0.0306919
162 88 25 0.993533
162 89 162 0.147664
162 90 220 0.0403255
162 91 -1 0
162 92 -1 0
162 93 170 0.105357
162 94 25 0.442231
162 95 -1 0
162 96 156 0.111111
162 97 -1 0
162 98 362 0.0226805
162 99 150 0.203125
163 -1 10.2123
163 0 21 0.0172904
163 1 95 0.134335
163 2 -1 0
163 3 113 0.208705
163 4 -1 0
163 5 500 0.0581591
163 6 347 0.0354939
163 7 -1 0
163 8 136 0.317342
163 9 77 0.197013
163 10 -1 0
163 11 42 0.135927
163 12 -1 0
163 13 163 0.0168363
163 14 57 0.61773
163 15 -1 0
163 16 154 0.0859275
163 17 -1 0
163 18 -1 0
163 19 -1 0
163 20 -1 0
163 21 -1 0
163 22 302 0.0171353
163 23 169 0.0459755
163 24 6 0.0144411
163 25 452 0.172406
163 26 581 0.0129182
163 27 163 0.0167621
163 28 77 0.0879213
163 29 184 0.090625
163 30 -1 0
163 31 293 0.515951
163 32 -1 0
163 33 59 0.0568182
163 34 -1 0
163 35 -1 0
163 36 232 0.0482955
163 37 240 0.10464
163 38 95 0.0296441
163 39 163 0.435731
163 40 -1 0
163 41 183 0.0337972
163 42 -1 0
163 43 525 0.0438452
163 44 136 0.374953
163 45 -1 0
163 46 -1 0
163 47 -1 0
163 48 -1 0
163 49 -1 0
163 50 58 0.141083
163 51 70 0.241172
163 52 -1 0
163 53 211 0.0171353
163 54 308 0.257123
163 55 -1 0
163 56 321 0.156931
163 57 -1 0
163 58 138 0.10842
163 59 217 0.0818046
163 60 128 0.193777
163 61 60 0.0975551
163 62 -1 0
163 63 360 0.0900716
163 64 92 0.0186198
163 65 -1 0
163 66 19 1.08768
163 67 499 0.0515499
163 68 -1 0
163 69 -1 0
163 70 -1 0
163 71 -1 0
163 72 -1 0
163 73 15 0.0129182
163 74 113 0.0833334
163 75 249 0.0438452
163 76 66 0.0839646
163 77 -1 0
163 78 -1 0
163 79 23 0.701389
163 80 -1 0
163 81 124 0.0568182
163 82 -1 0
163 83 -1 0
163 84 -1 0
163 85 -1 0
163 86 86 0.0508888
163 87 101 0.0770641
163 88 89 0.14757
163 89 163 0.215148
163 90 -1 0
163 91 -1 0
163 92 -1 0
163 93 -1 0
163 94 138 0.0797641
163 95 -1 0
163 96 14 1.27597
163 97 -1 0
163 98 -1 0
163 99 53 0.91405
164 -1 2.31919
164 0 -1 0
164 1 30 0.0448036
164 2 -1 0
164 3 221 0.015625
164 4 -1 0
164 5 -1 0
164 6 -1 0
164 7 245 0.0258474
164 8 197 0.0504808
164 9 279 0.0249084
164 10 -1 0
164 11 145 0.125798
164 12 -1 0
164 13 -1 0
164 14 189 0.0545834
164 15 -1 0
164 16 -1 0
164 17 -1 0
164 18 -1 0
164 19 -1 0
164 20 -1 0
164 21 -1 0
164 22 279 0.0528846
164 23 8 0.424242
164 24 259 0.124695
164 25 122 0.019138
164 26 -1 0
164 27 10 0.0625
164 28 20 0.0084148
164 29 -1 0
164 30 -1 0
164 31 -1 0
164 32 -1 0
164 33 -1 0
164 34 -1 0
164 35 -1 0
164 36 105 0.0620791
164 37 -1 0
164 38 -1 0
164 39 164 0.140083
164 40 -1 0
164 41 95 0.0694444
164 42 -1 0
164 43 -1 0
164 44 192 0.0519141
164 45 -1 0
164 46 -1 0
164 47 -1 0
164 48 -1 0
164 49 149 0.0142719
164 50 25 0.0694444
164 51 42 0.0332887
164 52 -1 0
164 53 104 0.0258474
164 54 -1 0
164 55 345 0.00313175
164 56 -1 0
164 57 -1 0
164 58 -1 0
164 59 -1 0
164 60 -1 0
164 61 28 0.0789518
164 62 -1 0
164 63 69 0.015625
164 64 374 0.0504808
164 65 -1 0
164 66 -1 0
164 67 -1 0
164 68 -1 0
164 69 -1 0
164 70 -1 0
164 71 -1 0
164 72 -1 0
164 73 350 0.0391803
164 74 141 0.153907
164 75 95 0.0620792
164 76 -1 0
164 77 -1 0
164 78 -1 0
164 79 -1 0
164 80 -1 0
164 81 -1 0
164 82 -1 0
164 83 -1 0
164 84 -1 0
164 85 -1 0
164 86 -1 0
164 87 486 0.0574779
164 88 102 0.0315256
164 89 164 0.145458
164 90 -1 0
164 91 -1 0
164 92 -1 0
164 93 -1 0
164 94 433 0.115883
164 95 -1 0
164 96 279 0.013278
164 97 -1 0
164 98 340 0.0519141
164 99 -1 0
165 -1 2.37142
165 0 -1 0
165 1 313 0.105089
165 2 -1 0
165 3 120 0.0969549
165 4 -1 0
165 5 -1 0
165 6 -1 0
165 7 -1 0
165 8 175 0.0549768
165 9 165 0.0416667
165 10 146 0.0256185
165 11 90 0.0712775
165 12 -1 0
165 13 165 0.0374411
165 14 103 0.148214
165 15 -1 0
165 16 -1 0
165 17 128 0.0833333
165 18 -1 0
165 19 -1 0
165 20 -1 0
165 21 -1 0
165 22 -1 0
165 23 34 0.0193467
165 24 63 0.0703293
165 25 136 0.0908678
165 26 582 0.0080179
165 27 165 0.011378
165 28 -1 0
165 29 -1 0
165 30 -1 0
165 31 -1 0
165 32 -1 0
165 33 -1 0
165 34 -1 0
165 35 -1 0
165 36 -1 0
165 37 -1 0
165 38 -1 0
165 39 165 0.163982
165 40 -1 0
165 41 -1 0
165 42 -1 0
165 43 -1 0
165 44 88 0.0461025
165 45 -1 0
165 46 -1 0
165 47 -1 0
165 48 -1 0
165 49 25 0.111111
165 50 208 0.143058
165 51 62 0.111111
165 52 -1 0
165 53 44 0.117804
165 54 -1 0
165 55 -1 0
165 56 -1 0
165 57 -1 0
165 58 -1 0
165 59 -1 0
165 60 -1 0
165 61 448 0.0359927
165 62 -1 0
165 63 294 0.0270883
165 64 31 0.0703293
165 65 -1 0
165 66 -1 0
165 67 -1 0
165 68 -1 0
165 69 -1 0
165 70 -1 0
165 71 -1 0
165 72 -1 0
165 73 341 0.072492
165 74 -1 0
