1517 50
0 0 5562.35
105 53 10 0.878473
105 54 -1 0
105 55 445 0.49381
105 56 358 1.0857
105 57 10 5.15147
105 58 -1 0
105 59 -1 0
105 60 248 0.25
105 61 439 0.0343171
105 62 -1 0
105 63 -1 0
105 64 4 1.36293
105 65 114 0.232639
105 66 -1 0
105 67 546 0.125
105 68 413 0.0541667
105 69 358 0.0999999
105 70 -1 0
105 71 239 0.858458
105 72 946 0.781654
105 73 10 0.201587
105 74 244 0.0432332
105 75 132 0.8
105 76 970 0.48531
105 77 -1 0
105 78 320 0.0755559
105 79 775 0.0626252
105 80 -1 0
105 81 248 0.166666
105 82 261 0.80306
105 83 545 0.311752
105 84 270 0.704584
105 85 794 0.0328798
105 86 13 0.188855
105 87 443 0.499998
105 88 358 0.239294
105 89 186 0.166667
105 90 484 5.67691
105 91 775 0.1
105 92 619 1.12029
105 93 -1 0
105 94 11 0.166666
105 95 244 0.0416667
105 96 590 0.559524
105 97 148 0.291667
105 98 -1 0
105 99 192 0.125
106 0 50.9496
106 0 408 0.772017
106 1 0 0.8375
106 2 158 0.349101
106 3 501 0.102575
106 4 382 0.142857
106 5 550 0.236111
106 6 767 1.02679
106 7 379 0.346106
106 8 70 0.166667
106 9 -1 0
106 10 463 1.18112
106 11 0 1.61334
106 12 -1 0
106 13 -1 0
106 14 466 0.0776388
106 15 452 0.0999999
106 16 -1 0
106 17 971 0.666666
106 18 463 0.257783
106 19 -1 0
106 20 -1 0
106 21 271 1
106 22 109 0.352355
106 23 -1 0
106 24 -1 0
106 25 343 0.624851
106 26 255 0.148438
106 27 184 0.740184
106 28 594 0.0665798
106 29 -1 0
106 30 342 0.23869
106 31 463 1.8761
106 32 385 1.14137
106 33 550 0.240776
106 34 240 0.717262
106 35 568 0.0696614
106 36 972 0.0494792
106 37 109 0.212674
106 38 452 0.0968749
106 39 702 0.457499
106 40 196 0.1125
106 41 345 0.0592873
106 42 351 0.168182
106 43 13 0.572526
106 44 320 0.114583
106 45 320 0.75
106 46 212 2.29417
106 47 109 0.231102
106 48 99 0.571428
106 49 465 0.105035
106 50 170 0.0972223
106 51 408 0.28703
106 52 -1 0
106 53 214 1.22564
106 54 -1 0
106 55 260 0.144219
106 56 393 0.603386
106 57 509 1
106 58 -1 0
106 59 0 1
106 60 908 0.0609375
106 61 772 0.00903511
106 62 -1 0
106 63 -1 0
106 64 541 0.833333
106 65 192 0.041062
106 66 549 0.0711539
106 67 304 0.0384617
106 68 199 0.0696613
106 69 270 1.87771
106 70 -1 0
106 71 244 0.0736109
106 72 244 0.84897
106 73 220 0.102575
106 74 861 0.117188
106 75 -1 0
106 76 114 0.107143
106 77 -1 0
106 78 640 0.890002
106 79 480 0.05
106 80 431 0.111111
106 81 -1 0
106 82 214 1.37587
106 83 973 0.0592873
106 84 210 0.8
106 85 440 0.947919
106 86 102 0.931883
106 87 71 1.1389
106 88 38 0.658333
106 89 285 0.193056
106 90 402 2.80445
106 91 -1 0
106 92 36 0.358267
106 93 64 0.0625
106 94 -1 0
106 95 -1 0
106 96 -1 0
106 97 244 2.39142
106 98 41 0.630952
106 99 940 0.0494791
107 0 134.822
107 0 792 2.66302
107 1 409 0.514615
107 2 734 0.0441176
107 3 751 1.06667
107 4 -1 0
107 5 13 1.55903
107 6 90 0.969907
107 7 90 2.61664
107 8 87 0.553571
107 9 169 0.999999
107 10 518 0.75
107 11 499 0.0833333
107 12 -1 0
107 13 -1 0
107 14 16 2.65538
107 15 100 0.125
107 16 283 0.0999999
107 17 90 2.33347
107 18 75 0.34375
107 19 483 3.84012
107 20 524 1.30588
107 21 16 0.253163
107 22 16 5.8076
107 23 90 1.68405
107 24 390 0.0369668
107 25 498 1.14583
107 26 246 0.642857
107 27 243 0.748974
107 28 194 0.125
107 29 163 0.0511651
107 30 483 0.0615081
107 31 2 3.00558
107 32 90 2.20764
107 33 27 1.70531
107 34 305 1.71105
107 35 27 0.376028
107 36 484 2.86099
107 37 16 2.51096
107 38 100 3.45044
107 39 170 1.31992
107 40 298 0.385038
107 41 416 1.70625
107 42 53 0.0803346
107 43 76 0.0797822
107 44 -1 0
107 45 512 0.1
107 46 100 1.58855
107 47 16 3.05715
107 48 -1 0
107 49 248 0.61551
107 50 99 2.70409
107 51 409 0.372604
107 52 14 1.33333
107 53 107 0.75
107 54 -1 0
107 55 307 0.104222
107 56 470 2.26946
107 57 387 1.02051
107 58 133 0.0976229
107 59 202 0.23534
107 60 70 0.0625
107 61 733 0.75
107 62 -1 0
107 63 109 0.0454546
107 64 16 0.193188
107 65 10 0.15
107 66 345 0.0909091
107 67 387 0.717266
107 68 70 0.257576
107 69 94 1.03052
107 70 92 0.0681818
107 71 16 2.9863
107 72 16 0.971873
107 73 13 1.04688
107 74 -1 0
107 75 861 0.151261
107 76 445 0.368155
107 77 174 2.03552
107 78 348 0.0681819
107 79 -1 0
107 80 246 0.844122
107 81 390 1.06875
107 82 426 0.235
107 83 482 0.182871
107 84 614 0.605209
107 85 482 1.15937
107 86 99 1.1744
107 87 16 14.8381
107 88 19 1.16722
107 89 159 0.1
107 90 298 2.72755
107 91 -1 0
107 92 111 0.142361
107 93 198 0.0992062
107 94 60 5.22057
107 95 133 0.00934821
107 96 974 0.395612
107 97 16 16.7197
107 98 -1 0
107 99 910 0.409447
108 1 58.2271
108 0 -1 0
108 1 544 0.482906
108 2 -1 0
108 3 250 0.120833
108 4 -1 0
108 5 116 0.0373932
108 6 427 0.111111
108 7 -1 0
108 8 -1 0
108 9 4 0.077381
108 10 -1 0
108 11 38 3.24879
108 12 -1 0
108 13 -1 0
108 14 700 0.1097
108 15 775 0.160786
108 16 -1 0
108 17 184 0.9
108 18 373 0.0625
108 19 -1 0
108 20 843 0.0425
108 21 493 1.60937
108 22 244 1.96647
108 23 250 0.05
108 24 699 0.0535714
108 25 41 0.0992477
108 26 312 0.047309
108 27 767 1.00627
108 28 -1 0
108 29 -1 0
108 30 99 0.338737
108 31 60 0.971128
108 32 250 0.0624995
108 33 73 3.04131
108 34 457 1
108 35 379 0.165885
108 36 690 0.0431547
108 37 421 0.776547
108 38 -1 0
108 39 108 0.078326
108 40 218 0.331558
108 41 407 0.157692
108 42 -1 0
108 43 -1 0
108 44 939 0.0588943
108 45 914 0.221517
108 46 89 5.06053
108 47 244 1.57552
108 48 370 0.119147
108 49 733 3.71493
108 50 -1 0
108 51 410 0.285532
108 52 -1 0
108 53 71 0.676947
108 54 -1 0
108 55 375 0.290242
108 56 192 1.28237
108 57 71 0.132876
108 58 -1 0
108 59 -1 0
108 60 411 0.428646
108 61 177 1.24569
108 62 -1 0
108 63 327 0.131818
108 64 546 0.91836
108 65 890 0.166456
108 66 -1 0
108 67 420 0.00908733
108 68 184 0.94602
108 69 404 0.204861
108 70 489 0.136905
108 71 368 0.205555
108 72 76 1.05139
108 73 303 0.863281
108 74 -1 0
108 75 360 0.0909091
108 76 589 0.0625001
108 77 -1 0
108 78 -1 0
108 79 373 0.0500176
108 80 414 2.16964
108 81 745 0.059375
108 82 192 0.211111
108 83 -1 0
108 84 417 0.661015
108 85 832 0.111111
108 86 -1 0
108 87 76 0.252391
108 88 265 0.0943587
108 89 730 0.743474
108 90 464 2.31144
108 91 -1 0
108 92 373 0.791667
108 93 -1 0
108 94 177 0.555889
108 95 387 0.0793751
108 96 374 0.083029
108 97 76 0.407547
108 98 -1 0
108 99 144 3.6128
109 0 57.2912
109 0 373 0.123895
109 1 392 0.843236
109 2 0 1.27778
109 3 665 0.246094
109 4 975 0.0588918
109 5 293 1.18149
109 6 665 0.447433
109 7 521 0.0623535
109 8 342 0.139881
109 9 398 0.111111
109 10 -1 0
109 11 327 0.0568182
109 12 -1 0
109 13 19 0.555556
109 14 465 0.301252
109 15 398 0.0753212
109 16 -1 0
109 17 401 1
109 18 206 0.215331
109 19 133 0.0714287
109 20 67 0.0304011
109 21 93 0.433878
109 22 93 1.26828
109 23 392 0.995444
109 24 -1 0
109 25 484 1
109 26 180 0.107639
109 27 80 0.893118
109 28 -1 0
109 29 398 0.867131
109 30 429 1.24462
109 31 273 1.85043
109 32 272 0.0604162
109 33 777 1.07783
109 34 385 0.636016
109 35 294 0.142857
109 36 405 0.0580356
109 37 93 0.289236
109 38 241 0.215839
109 39 391 0.121909
109 40 351 0.123224
109 41 47 0.0835937
109 42 968 0.117079
109 43 -1 0
109 44 258 0.310795
109 45 -1 0
109 46 195 1.23047
109 47 93 0.254308
109 48 -1 0
109 49 613 0.111111
109 50 640 0.2
109 51 462 1.39422
109 52 596 0.0492424
109 53 123 1.05301
109 54 -1 0
109 55 381 1.39802
109 56 235 6.05576
109 57 274 0.111607
109 58 -1 0
109 59 606 1.0783
109 60 657 0.0579427
109 61 976 0.202952
109 62 -1 0
109 63 -1 0
109 64 315 1.05804
109 65 43 0.438658
109 66 -1 0
109 67 594 1.07198
109 68 435 0.643881
109 69 107 0.144049
109 70 66 0.121908
109 71 449 0.857143
109 72 315 1.7015
109 73 166 0.262651
109 74 -1 0
109 75 -1 0
109 76 318 0.226852
109 77 -1 0
109 78 544 0.266902
109 79 285 0.0568182
109 80 950 0.530718
109 81 519 0.0664062
109 82 482 0.125
109 83 695 0.0888972
109 84 236 1.12036
109 85 0 1.10833
109 86 -1 0
109 87 315 0.372742
109 88 611 0.838112
109 89 0 0.999999
109 90 53 5.87281
109 91 -1 0
109 92 622 0.168434
109 93 214 0.092014
109 94 170 0.752232
109 95 370 0.0568183
109 96 199 0.833333
109 97 315 2.77661
109 98 -1 0
109 99 640 0.74547
110 1 53.3947
110 0 -1 0
110 1 413 0.640529
110 2 -1 0
110 3 76 3.1165
110 4 -1 0
110 5 138 0.454546
110 6 220 0.708944
110 7 76 1.1793
110 8 765 0.125
110 9 -1 0
110 10 -1 0
110 11 589 0.114473
110 12 -1 0
110 13 142 0.0555555
110 14 115 0.563349
110 15 55 3.61151
110 16 -1 0
110 17 76 0.0352905
110 18 509 0.75
110 19 792 1.2158
110 20 330 0.0333334
110 21 115 0.0555555
110 22 115 3.52849
110 23 76 1.04384
110 24 977 0.0452009
110 25 -1 0
110 26 67 0.857143
110 27 -1 0
110 28 411 1.24948
110 29 374 0.105271
110 30 354 1.36375
110 31 861 0.152837
110 32 76 0.658449
110 33 848 1.23711
110 34 272 0.176273
110 35 138 1.05827
110 36 498 1.23049
110 37 115 0.737705
110 38 55 1.21722
110 39 620 0.118634
110 40 198 0.375755
110 41 622 0.427084
110 42 224 0.271568
110 43 -1 0
110 44 -1 0
110 45 -1 0
110 46 408 0.0597098
110 47 115 2.48857
110 48 -1 0
110 49 202 1.06771
110 50 79 0.115079
110 51 413 0.505929
110 52 -1 0
110 53 613 0.159511
110 54 -1 0
110 55 110 0.0536822
110 56 356 0.847821
110 57 4 0.985412
110 58 -1 0
110 59 621 0.0434028
110 60 382 0.366667
110 61 630 0.176562
110 62 -1 0
110 63 -1 0
110 64 440 0.59861
110 65 669 0.114473
110 66 -1 0
110 67 35 1.04412
110 68 946 0.267367
110 69 792 0.0833331
110 70 610 0.0515891
110 71 115 0.549873
110 72 115 0.0992059
110 73 247 0.0290468
110 74 -1 0
110 75 440 0.2
110 76 64 0.833333
110 77 432 0.0580357
110 78 51 0.862731
110 79 815 0.214286
110 80 354 1.25958
110 81 700 0.0597098
110 82 220 0.0932032
110 83 491 0.0982141
110 84 93 0.58088
110 85 270 0.16029
110 86 665 0.0363653
110 87 115 0.294229
110 88 13 0.112109
110 89 -1 0
110 90 198 0.346548
110 91 871 0.356158
110 92 -1 0
110 93 -1 0
110 94 -1 0
110 95 457 0.0771877
110 96 -1 0
110 97 115 0.135306
110 98 599 0.125
110 99 251 4.26961
111 0 83.5858
111 0 -1 0
111 1 50 0.402777
111 2 735 0.0840355
111 3 195 0.791666
111 4 219 0.615384
111 5 737 0.0968884
111 6 675 0.046875
111 7 355 0.114308
111 8 24 1
111 9 -1 0
111 10 511 0.1
111 11 -1 -2.38419e-07
111 12 432 0.0769231
111 13 -1 0
111 14 296 0.166666
111 15 349 0.176649
111 16 -1 0
111 17 355 0.182576
111 18 675 1.68152
111 19 451 0.595833
111 20 112 0.0677085
111 21 182 0.866878
111 22 182 3.40983
111 23 319 0.676933
111 24 -1 0
111 25 730 0.120536
111 26 338 0.0451632
111 27 352 0.276358
111 28 394 0.666667
111 29 258 0.0572917
111 30 275 3.51807
111 31 133 0.229166
111 32 443 1.56961
111 33 111 1.39198
111 34 205 0.291904
111 35 137 0.078125
111 36 860 0.159704
111 37 182 0.152462
111 38 349 0.198889
111 39 519 0.415183
111 40 439 0.0537567
111 41 28 0.529687
111 42 581 1.23012
111 43 576 0.090909
111 44 -1 0
111 45 52 0.2
111 46 606 0.374349
111 47 182 8.13823
111 48 -1 0
111 49 477 1.96503
111 50 12 0.1275
111 51 219 0.872036
111 52 62 0.887963
111 53 427 0.190934
111 54 602 0.0398638
111 55 81 0.101875
111 56 48 4.16701
111 57 621 0.0999998
111 58 -1 0
111 59 -1 0
111 60 257 0.571429
111 61 302 0.402143
111 62 4 0.5625
111 63 -1 0
111 64 878 0.120403
111 65 218 2.31004
111 66 -1 0
111 67 239 0.128062
111 68 75 0.144399
111 69 509 0.42644
111 70 427 0.444444
111 71 456 2.19952
111 72 215 0.139562
111 73 398 1.23958
111 74 506 0.61542
111 75 462 0.2
111 76 67 0.914359
111 77 635 0.249921
111 78 399 0.164156
111 79 234 0.122024
111 80 -1 0
111 81 658 0.0199653
111 82 293 0.101852
111 83 901 0.0518274
111 84 278 0.647126
111 85 352 0.936694
111 86 259 0.0703879
111 87 456 4.88889
111 88 243 1.22279
111 89 404 0.736413
111 90 159 6.51524
111 91 244 0.287533
111 92 80 1.15823
111 93 173 0.166667
111 94 445 0.174621
111 95 264 0.178128
111 96 691 0.665768
111 97 456 3.34382
111 98 -1 0
111 99 177 0.0716267
112 0 74.8564
112 0 -1 0
112 1 23 0.666667
112 2 777 0.0572916
112 3 132 0.0597096
112 4 354 0.045387
112 5 307 0.208334
112 6 98 0.75
112 7 132 1.38281
112 8 -1 0
112 9 219 0.916667
112 10 13 0.742187
112 11 92 2.1844
112 12 -1 0
112 13 0 0.681424
112 14 122 0.647292
112 15 163 0.180556
112 16 385 0.0769231
112 17 120 0.166667
112 18 378 0.22338
112 19 -1 0
112 20 -1 0
112 21 504 0.0416883
112 22 133 0.267858
112 23 87 0.0535715
112 24 175 0.890125
112 25 81 0.2
112 26 224 0.1
112 27 800 1.49552
112 28 140 0.191206
112 29 13 0.65
112 30 710 1.98397
112 31 378 0.769156
112 32 13 5.70448
112 33 486 1.93558
112 34 329 2.8019
112 35 815 0.0576923
112 36 -1 0
112 37 127 0.235773
112 38 410 1.05531
112 39 26 1.5801
112 40 210 1.35
112 41 44 0.0595407
112 42 327 0.0640332
112 43 -1 0
112 44 341 0.454545
112 45 175 0.316666
112 46 978 0.039179
112 47 127 0.379362
112 48 -1 0
112 49 583 0.0429857
112 50 141 0.09375
112 51 396 0.820456
112 52 394 0.166667
112 53 414 0.693526
112 54 13 0.875
112 55 473 0.808599
112 56 274 2.95811
112 57 106 0.116832
112 58 656 0.166667
112 59 -1 0
112 60 65 0.8125
112 61 181 0.00592075
112 62 0 0.833333
112 63 -1 0
112 64 164 0.166667
112 65 171 0.166897
112 66 -1 0
112 67 429 0.166667
112 68 503 0.0978731
112 69 862 0.0576922
112 70 -1 0
112 71 538 1.09651
112 72 793 1.29443
112 73 429 0.654167
112 74 -1 0
112 75 -1 0
112 76 102 0.765625
112 77 -1 0
112 78 979 0.107019
112 79 143 0.483334
112 80 506 1.6024
112 81 37 0.0701122
112 82 105 0.0527344
112 83 49 0.11849
112 84 181 0.605114
112 85 576 0.934665
112 86 40 0.1875
112 87 164 0.229168
112 88 171 0.145933
112 89 26 0.678571
112 90 330 4.4415
112 91 342 0.123725
112 92 133 1.01726
112 93 -1 0
112 94 382 0.75
112 95 209 0.801111
112 96 307 0.0729167
112 97 127 0.0416885
112 98 814 0.75
112 99 323 1.11535
113 0 52.2585
113 0 120 0.629055
113 1 235 1.57817
113 2 -1 0
113 3 589 1.38333
113 4 -1 0
113 5 117 0.0947917
113 6 589 0.6
113 7 230 0.0576923
113 8 267 0.0757211
113 9 13 1.08333
113 10 -1 0
113 11 980 0.0107057
113 12 -1 0
113 13 726 0.166667
113 14 358 0.935817
113 15 698 0.0546875
113 16 -1 0
113 17 813 0.0576924
113 18 54 0.142857
113 19 207 0.125
113 20 295 0.2
113 21 485 0.145834
113 22 358 1.2764
113 23 589 0.585185
113 24 860 0.0981963
113 25 179 0.973958
113 26 11 0.125
113 27 -1 0
113 28 480 0.0729165
113 29 -1 0
113 30 277 1.42157
113 31 6 0.0665781
113 32 589 0.0749997
113 33 687 0.0364581
113 34 116 0.0539537
113 35 251 0.0470954
113 36 445 0.09375
113 37 485 2.19922
113 38 -1 0
113 39 981 0.0200481
113 40 13 0.517992
113 41 -1 0
113 42 466 0.0444079
113 43 -1 0
113 44 -1 0
113 45 -1 0
113 46 182 0.15
113 47 41 3.84301
113 48 248 0.571429
113 49 592 1.41453
113 50 423 0.2
113 51 392 0.0750002
113 52 252 1.56746
113 53 33 1.79681
113 54 -1 0
113 55 840 0.759979
113 56 33 0.0576923
113 57 33 0.757142
113 58 -1 0
113 59 -1 0
113 60 137 0.166667
113 61 44 0.0107057
113 62 -1 0
113 63 -1 0
113 64 125 0.270598
113 65 463 1.70807
113 66 -1 0
113 67 2 1.02239
113 68 372 1.20139
113 69 28 0.409081
113 70 -1 0
113 71 68 0.944662
113 72 125 1.9071
113 73 268 0.851562
113 74 0 0.564293
113 75 -1 0
113 76 52 0.701894
113 77 730 0.0665777
113 78 177 0.649318
113 79 589 0.0729166
113 80 -1 0
113 81 67 0.05
113 82 86 0.999999
113 83 97 0.0947917
113 84 33 0.0546875
113 85 780 0.118768
113 86 504 0.295833
113 87 125 1.11521
113 88 360 1.31868
113 89 294 0.0470954
113 90 335 0.0835506
113 91 -1 0
113 92 402 0.0909091
113 93 -1 0
113 94 -1 0
113 95 -1 0
113 96 275 0.2
113 97 90 0.821621
113 98 279 0.170673
113 99 404 0.00728739
114 0 58.0185
114 0 738 0.466667
114 1 280 0.319444
114 2 -1 0
114 3 352 0.195684
114 4 -1 0
114 5 91 0.0909091
114 6 202 0.0654167
114 7 463 0.501341
114 8 103 0.25
114 9 0 0.943448
114 10 153 0.848215
114 11 531 0.0160574
114 12 -1 0
114 13 -1 0
114 14 85 0.20149
114 15 378 0.0909093
114 16 -1 0
114 17 -1 0
114 18 4 0.759229
114 19 -1 0
114 20 -1 0
114 21 681 0.132632
114 22 681 1.50786
114 23 236 1.10027
114 24 -1 0
114 25 848 0.239286
114 26 971 0.0597098
114 27 257 1.00857
114 28 -1 0
114 29 376 0.0968614
114 30 62 0.904166
114 31 375 0.0972222
114 32 463 1.53919
114 33 900 0.125
114 34 18 0.0981771
114 35 495 0.0679688
114 36 982 0.0833335
114 37 600 0.113649
114 38 421 0.178409
114 39 341 1.41405
114 40 712 1.44694
114 41 983 0.0906248
114 42 761 0.146307
114 43 796 0.154687
114 44 -1 0
114 45 150 0.608359
114 46 869 0.14883
114 47 681 0.378477
114 48 542 0.166667
114 49 403 1.01275
114 50 -1 0
114 51 111 0.142857
114 52 574 0.0570127
114 53 318 1.19792
114 54 -1 0
114 55 391 0.37566
114 56 138 1.00997
114 57 218 0.15
114 58 -1 0
114 59 -1 0
114 60 396 1.75
114 61 207 0.697917
114 62 -1 0
114 63 -1 0
114 64 106 0.922089
114 65 448 0.361111
114 66 -1 0
114 67 218 1.22173
114 68 169 2.92091
114 69 210 0.999999
114 70 364 0.0160573
114 71 218 0.433334
114 72 341 2.23859
114 73 729 0.208333
114 74 818 0.995118
114 75 -1 0
114 76 2 1.08929
114 77 502 0.0493827
114 78 984 0.098177
114 79 -1 0
114 80 -1 0
114 81 -1 0
114 82 87 0.220982
114 83 118 0.0909091
114 84 99 6.50681
114 85 831 0.910596
114 86 218 0.1625
114 87 477 1.76744
114 88 81 0.0703803
114 89 589 0.0989583
114 90 191 2.96879
114 91 518 0.0861742
114 92 75 0.258529
114 93 -1 0
114 94 712 0.999241
114 95 -1 0
114 96 417 0.833334
114 97 348 0.317371
114 98 466 0.0654167
114 99 609 0.056818
115 0 84.6684
115 0 -1 0
115 1 197 1.28067
115 2 659 0.0850695
115 3 700 0.811012
115 4 102 0.125
115 5 304 0.653274
115 6 214 0.811675
115 7 82 0.0343032
115 8 93 1.19088
115 9 -1 0
115 10 148 0.186869
115 11 985 0.0275184
115 12 -1 0
115 13 -1 0
115 14 208 1.19643
115 15 421 0.586112
115 16 -1 0
115 17 269 0.171875
115 18 475 0.12066
115 19 -1 0
115 20 445 0.045854
115 21 414 1.39167
115 22 172 3.14763
115 23 156 1.0625
115 24 35 0.730686
115 25 55 0.691666
115 26 148 0.265625
115 27 0 1.26009
115 28 -1 0
115 29 -1 0
115 30 92 0.659722
115 31 312 0.163789
115 32 309 1.67551
115 33 208 0.225896
115 34 814 0.249999
115 35 554 0.114063
115 36 248 2.40168
115 37 106 0.38313
115 38 421 0.755555
115 39 174 0.581983
115 40 151 0.688452
115 41 717 0.120536
115 42 551 0.154668
115 43 946 0.141667
115 44 288 0.104687
115 45 487 0.085044
115 46 110 2.35698
115 47 429 1.53951
115 48 -1 0
115 49 414 2.62762
115 50 177 4.21143
115 51 365 0.899889
115 52 205 0.05
115 53 333 2.44081
115 54 -1 0
115 55 688 1.01731
115 56 121 0.445435
115 57 333 0.57143
115 58 260 0.1
115 59 -1 0
115 60 600 0.189583
115 61 45 0.0275185
115 62 66 0.0705129
115 63 -1 0
115 64 429 0.929735
115 65 33 0.30188
115 66 -1 0
115 67 121 0.0833333
115 68 109 0.618009
115 69 477 2.325
115 70 -1 0
115 71 156 0.111246
115 72 307 4.10235
115 73 306 0.422619
115 74 -1 0
115 75 -1 0
115 76 214 1.09167
115 77 153 1.74907
115 78 362 0.0789931
115 79 602 0.344246
115 80 148 1.67636
115 81 -1 0
115 82 121 2.91667
115 83 986 0.119347
115 84 2 0.765625
115 85 270 0.118055
115 86 140 1.31803
115 87 429 1.73765
115 88 32 0.600757
115 89 625 1.23094
115 90 413 1.37767
115 91 193 1.49693
115 92 116 0.0458541
115 93 -1 0
115 94 -1 0
115 95 -1 0
115 96 621 0.258681
115 97 156 0.674382
115 98 601 0.111111
115 99 341 5.13058
116 1 93.8675
116 0 -1 0
116 1 149 2.77954
116 2 -1 0
116 3 548 1.00641
116 4 -1 0
116 5 299 0.352084
116 6 3 0.111111
116 7 3 1.93373
116 8 314 0.0742187
116 9 60 0.101563
116 10 -1 0
116 11 396 0.109375
116 12 465 0.0750001
116 13 405 0.0743371
116 14 159 0.416667
116 15 409 0.713042
116 16 -1 0
116 17 348 0.0719697
116 18 366 0.111111
116 19 805 0.0514323
116 20 95 0.0479006
116 21 589 0.780173
116 22 589 4.00524
116 23 537 0.0664062
116 24 665 0.100909
116 25 105 0.0646701
116 26 767 1.07679
116 27 138 3.34863
116 28 82 0.415278
116 29 137 0.127512
116 30 432 1.78109
116 31 39 1.21562
116 32 3 2.29378
116 33 451 0.888889
116 34 216 0.171717
116 35 299 1.29144
116 36 369 0.167824
116 37 664 1.96317
116 38 165 0.0717447
116 39 772 0.173633
116 40 392 0.819912
116 41 -1 0
116 42 189 0.054644
116 43 -1 0
116 44 6 0.0571576
116 45 665 1.6837
116 46 186 1.06114
116 47 687 4.24807
116 48 905 0.0162964
116 49 864 1.95646
116 50 -1 0
116 51 681 0.810436
116 52 204 0.5
116 53 159 0.673611
116 54 447 0.0833334
116 55 165 1.92047
116 56 159 0.593067
116 57 159 0.0480766
116 58 -1 0
116 59 -1 0
116 60 439 0.0719697
116 61 413 0.271026
116 62 -1 0
116 63 -1 0
116 64 452 0.8773
116 65 34 5.47294
116 66 -1 0
116 67 159 0.170833
116 68 600 1.12801
116 69 152 0.0845704
116 70 31 0.142857
116 71 295 1.33912
116 72 295 1.85872
116 73 50 0.138873
116 74 268 0.539435
116 75 -1 0
116 76 966 0.261095
116 77 -1 -2.38419e-07
116 78 743 0.558333
116 79 107 0.0517903
116 80 430 0.5
116 81 866 0.0664062
116 82 26 1.90318
116 83 733 0.0526565
116 84 524 3.20955
116 85 855 1.51344
116 86 513 0.521307
116 87 602 1.67664
116 88 34 0.542113
116 89 88 1.13187
116 90 341 0.274884
116 91 501 0.0606061
116 92 326 0.0374391
116 93 307 0.125
116 94 -1 0
116 95 387 2.46527
116 96 -1 0
116 97 440 11.4503
116 98 -1 0
116 99 905 0.809511
117 0 49.9978
117 0 -1 0
117 1 379 0.386218
117 2 223 0.122569
117 3 10 0.161719
117 4 81 0.142857
117 5 477 0.7
117 6 71 0.113281
117 7 111 0.125
117 8 622 0.292188
117 9 -1 0
117 10 602 0.0432332
117 11 255 1.33197
117 12 -1 0
117 13 579 0.0495371
117 14 76 0.0446851
117 15 223 0.125
117 16 -1 0
117 17 987 0.0143375
117 18 328 0.158333
117 19 4 0.101562
117 20 174 0.1
117 21 805 0.0699617
117 22 504 2.21591
117 23 -1 0
117 24 942 0.0610797
117 25 -1 0
117 26 171 0.0916667
117 27 894 0.0406105
117 28 231 0.0486112
117 29 -1 0
117 30 304 2.0962
117 31 538 0.847937
117 32 0 5.34481
117 33 117 0.799107
117 34 212 1.40039
117 35 -1 0
117 36 -1 0
117 37 456 0.709491
117 38 83 0.23234
117 39 672 0.0642362
117 40 507 0.101563
117 41 619 0.1
117 42 -1 0
117 43 -1 0
117 44 -1 0
117 45 382 0.246215
117 46 537 1.01896
117 47 504 1.06967
117 48 -1 0
117 49 362 1.0782
117 50 988 0.101562
117 51 347 1.14638
117 52 -1 0
117 53 425 0.897568
117 54 -1 0
117 55 550 0.90548
117 56 59 0.0675222
117 57 425 0.744791
117 58 -1 0
117 59 -1 0
117 60 720 0.0446851
117 61 -1 0
117 62 -1 0
117 63 -1 0
117 64 410 0.341725
117 65 138 0.945522
117 66 0 0.666667
117 67 123 0.190674
117 68 12 1.18136
117 69 13 0.963542
117 70 -1 0
117 71 154 1.15557
117 72 609 1.37828
117 73 0 0.981102
117 74 52 0.05625
117 75 767 0.166667
117 76 908 0.161719
117 77 -1 0
117 78 644 0.155903
117 79 -1 0
117 80 803 0.197979
117 81 12 0.333333
117 82 237 0.1
117 83 685 0.192188
117 84 254 0.589699
117 85 516 1.23698
117 86 11 0.074038
117 87 378 2.76687
117 88 225 1.14455
117 89 384 0.0492373
117 90 775 0.197916
117 91 -1 0
117 92 258 0.0555556
117 93 652 0.0413278
117 94 119 0.0572192
117 95 -1 0
117 96 521 0.729823
117 97 154 0.0189555
117 98 -1 0
117 99 482 0.309636
118 0 67.4865
118 0 -1 0
118 1 274 0.454793
118 2 173 0.277778
118 3 307 1.51667
118 4 -1 0
118 5 170 1.05313
118 6 381 0.824999
118 7 253 0.111111
118 8 700 0.0874999
118 9 64 0.397727
118 10 644 0.119048
118 11 989 0.208352
118 12 -1 0
118 13 -1 0
118 14 408 2.97648
118 15 462 0.742756
118 16 -1 0
118 17 122 0.333333
118 18 13 0.428572
118 19 596 0.183824
118 20 44 1
118 21 473 1.16698
118 22 177 1.12234
118 23 316 0.10119
118 24 225 1.12296
118 25 428 0.109954
118 26 -1 0
118 27 154 0.805555
118 28 307 2.32991
118 29 370 0.950758
118 30 418 0.744791
118 31 426 0.452382
118 32 307 1.70956
118 33 118 1.017
118 34 62 1.06221
118 35 213 0.25
118 36 168 0.0351342
118 37 177 0.711111
118 38 131 0.0513391
118 39 379 0.0261085
118 40 751 0.454545
118 41 398 0.282031
118 42 680 0.0564491
118 43 421 1.16026
118 44 -1 0
118 45 -1 0
118 46 896 0.958854
118 47 177 0.870558
118 48 352 0.111111
118 49 546 2.04879
