1945 50
0 1 4638.72
245 36 340 0.230699
245 37 744 0.15678
245 38 24 2.69219
245 39 212 0.954657
245 40 397 2.71611
245 41 1262 0.550926
245 42 36 0.0720144
245 43 762 1.0152
245 44 24 2.36069
245 45 -1 0
245 46 50 2.625
245 47 282 4.00184
245 48 67 0.046875
245 49 98 0.945001
245 50 73 0.499999
245 51 725 0.975028
245 52 167 2.32797
245 53 618 1.03239
245 54 424 2.5531
245 55 110 1.83856
245 56 90 0.210166
245 57 1062 1.73426
245 58 254 1.47518
245 59 -1 0
245 60 39 0.111111
245 61 976 2.46907
245 62 719 1.89391
245 63 595 0.125
245 64 301 0.885257
245 65 1044 0.89835
245 66 190 1.42432
245 67 362 1.48793
245 68 299 1.08568
245 69 445 1.09597
245 70 445 1.95746
245 71 513 1.79997
245 72 317 2.92159
245 73 243 0.852083
245 74 243 0.153274
245 75 278 0.769618
245 76 111 0.0718443
245 77 403 3.12804
245 78 646 0.101035
245 79 301 0.684659
245 80 403 1.50898
245 81 429 1.84371
245 82 429 0.528283
245 83 162 0.125
245 84 20 0.206771
245 85 517 0.00795841
245 86 363 0.166667
245 87 245 0.666667
245 88 1147 0.657789
245 89 1062 0.504721
245 90 851 0.568799
245 91 518 1.7204
245 92 290 0.0374243
245 93 446 1.10504
245 94 202 2.2084
245 95 -1 0
245 96 75 0.666667
245 97 445 3.40198
245 98 165 0.374313
245 99 110 0.633523
246 1 116.957
246 0 441 0.809523
246 1 136 0.183333
246 2 8 0.0250001
246 3 185 1.29167
246 4 68 1.26547
246 5 105 0.609375
246 6 8 1.24294
246 7 162 1.23393
246 8 8 0.144231
246 9 1054 0.1
246 10 -1 0
246 11 185 2.04877
246 12 151 2.53553
246 13 264 0.286634
246 14 13 1
246 15 186 1.22717
246 16 128 1.89444
246 17 128 0.695313
246 18 60 0.142857
246 19 116 5.13975
246 20 73 0.0666668
246 21 417 2.21319
246 22 1089 2.6336
246 23 186 0.141942
246 24 186 0.111012
246 25 79 0.366667
246 26 290 0.719872
246 27 337 0.999999
246 28 250 0.999999
246 29 208 0.0416667
246 30 128 0.919272
246 31 185 0.521582
246 32 525 2.24915
246 33 893 0.0916667
246 34 515 1.06519
246 35 623 0.9906
246 36 186 1.6331
246 37 186 1.50496
246 38 79 0.954007
246 39 162 0.905849
246 40 525 0.836111
246 41 185 1.21296
246 42 20 0.940023
246 43 0 1.10833
246 44 185 0.0342262
246 45 459 0.348003
246 46 622 0.0983334
246 47 116 4.56515
246 48 169 0.840278
246 49 -1 0
246 50 75 1.53324
246 51 210 0.625
246 52 38 2.25847
246 53 251 0.0500002
246 54 110 1.19329
246 55 -1 0
246 56 38 1.00118
246 57 629 0.267308
246 58 38 1.75
246 59 -1 0
246 60 -1 0
246 61 251 0.0692323
246 62 244 1.03125
246 63 493 0.271062
246 64 213 0.0833334
246 65 191 0.848611
246 66 35 1.16208
246 67 35 0.114583
246 68 493 0.156944
246 69 760 1.29495
246 70 760 0.108551
246 71 97 0.125
246 72 78 0.0309334
246 73 346 0.0342262
246 74 191 0.254121
246 75 516 0.800521
246 76 609 0.0905611
246 77 35 9.19827
246 78 842 0.1159
246 79 -1 0
246 80 35 0.567153
246 81 251 0.796288
246 82 970 0.857143
246 83 458 0.0833333
246 84 908 0.00723439
246 85 -1 0
246 86 191 1.25989
246 87 191 0.174108
246 88 118 0.836344
246 89 975 0.913568
246 90 231 0.41572
246 91 991 0.898456
246 92 -1 0
246 93 231 2.13185
246 94 -1 0
246 95 -1 0
246 96 -1 0
246 97 760 0.416667
246 98 776 0.0442708
246 99 526 1.09722
247 0 33.7862
247 0 805 0.119939
247 1 840 0.231151
247 2 670 0.0382138
247 3 617 0.166667
247 4 407 0.6653
247 5 -1 0
247 6 175 0.18146
247 7 47 0.0953125
247 8 175 0.285715
247 9 243 0.0623376
247 10 -1 0
247 11 722 1.51604
247 12 232 0.376068
247 13 380 0.0703125
247 14 -1 0
247 15 3 0.627315
247 16 261 0.27381
247 17 261 0.574085
247 18 774 0.329625
247 19 858 1.45344
247 20 1006 1.6425
247 21 308 0.0776516
247 22 774 0.151573
247 23 243 0.176587
247 24 458 0.065625
247 25 -1 0
247 26 6 0.09375
247 27 916 0.0792971
247 28 850 0.0666666
247 29 210 0.0972221
247 30 261 0.225
247 31 159 0.0463474
247 32 870 1.32317
247 33 -1 0
247 34 369 0.757639
247 35 1377 0.0835937
247 36 243 0.0500001
247 37 243 0.0865104
247 38 395 0.947149
247 39 137 0.311147
247 40 942 0.076923
247 41 76 0.076923
247 42 -1 0
247 43 1175 0.0527918
247 44 -1 0
247 45 404 0.142857
247 46 358 0.5
247 47 235 0.0544873
247 48 1142 0.438095
247 49 -1 0
247 50 211 0.499999
247 51 86 0.142207
247 52 159 2.93835
247 53 -1 0
247 54 73 0.548611
247 55 -1 0
247 56 855 0.152271
247 57 526 0.275212
247 58 159 2.45833
247 59 -1 0
247 60 151 0.0386905
247 61 243 0.0066991
247 62 627 0.107292
247 63 -1 0
247 64 -1 0
247 65 1290 0.112009
247 66 245 0.13549
247 67 315 0.479464
247 68 8 0.857143
247 69 580 0.928646
247 70 320 0.0652043
247 71 1269 0.0382138
247 72 73 0.676997
247 73 597 0.773903
247 74 732 0.224685
247 75 102 0.0796127
247 76 102 0.0555556
247 77 245 1.25145
247 78 768 0.0802604
247 79 578 0.0527918
247 80 315 0.830003
247 81 114 0.0673828
247 82 1341 0.111111
247 83 -1 0
247 84 513 0.0385046
247 85 -1 0
247 86 27 0.0714286
247 87 732 0.913542
247 88 553 0.0463474
247 89 1232 0.111111
247 90 548 0.05
247 91 -1 0
247 92 -1 0
247 93 548 0.728435
247 94 153 0.0769231
247 95 -1 0
247 96 -1 0
247 97 429 0.60119
247 98 86 0.0541668
247 99 86 0.416667
248 1 41.5568
248 0 365 0.780383
248 1 799 0.251331
248 2 328 0.142857
248 3 437 0.0909092
248 4 595 0.0875
248 5 -1 0
248 6 24 0.8
248 7 449 0.125
248 8 -1 0
248 9 -1 0
248 10 -1 0
248 11 24 1.75551
248 12 380 0.555556
248 13 -1 0
248 14 119 0.92853
248 15 227 0.326422
248 16 397 0.178579
248 17 348 0.291667
248 18 204 0.0581771
248 19 261 0.142045
248 20 866 1.03224
248 21 20 1.05729
248 22 98 2.36809
248 23 227 0.584375
248 24 84 0.0814398
248 25 443 0.140834
248 26 1400 0.0516214
248 27 0 1
248 28 -1 0
248 29 -1 0
248 30 397 1.63835
248 31 1331 0.115133
248 32 110 0.0980903
248 33 20 0.942261
248 34 317 0.169737
248 35 -1 0
248 36 1217 0.111111
248 37 115 0.477272
248 38 98 0.251997
248 39 -1 0
248 40 1401 0.0546875
248 41 0 0.10243
248 42 -1 0
248 43 0 0.0728353
248 44 -1 0
248 45 -1 0
248 46 -1 0
248 47 866 1.56476
248 48 153 1
248 49 175 1.62724
248 50 358 0.15129
248 51 435 0.0546875
248 52 253 0.268201
248 53 493 0.125
248 54 332 0.0314585
248 55 13 0.588891
248 56 83 0.933332
248 57 899 0.0492759
248 58 358 2.36706
248 59 -1 0
248 60 -1 0
248 61 67 0.00499535
248 62 995 0.102431
248 63 292 0.25
248 64 251 1.74234
248 65 251 0.109375
248 66 105 0.0769232
248 67 77 0.0273148
248 68 978 0.144821
248 69 258 0.0814396
248 70 133 0.0980904
248 71 720 0.0429132
248 72 231 0.465514
248 73 408 0.0728353
248 74 387 0.0666666
248 75 -1 0
248 76 609 0.3
248 77 38 1.0516
248 78 654 0.0632053
248 79 -1 0
248 80 568 0.361082
248 81 49 0.0684524
248 82 493 0.920635
248 83 -1 0
248 84 12 0.312748
248 85 -1 0
248 86 152 0.156424
248 87 855 0.033203
248 88 672 0.147731
248 89 152 0.101823
248 90 60 0.128653
248 91 1343 0.1
248 92 -1 0
248 93 493 1.97132
248 94 -1 0
248 95 -1 0
248 96 -1 0
248 97 274 0.803882
248 98 165 2.06667
248 99 142 0.0581771
249 1 153.062
249 0 287 4.25582
249 1 254 0.862781
249 2 1107 0.218266
249 3 752 1.32546
249 4 578 0.221429
249 5 130 0.49029
249 6 1107 0.140277
249 7 274 0.111458
249 8 1107 0.0285716
249 9 1020 0.0681818
249 10 -1 0
249 11 752 0.79718
249 12 709 0.905496
249 13 -1 0
249 14 426 0.442307
249 15 426 0.270301
249 16 342 1.72727
249 17 342 1.92455
249 18 215 0.570833
249 19 296 18.1343
249 20 296 1.67142
249 21 369 0.665104
249 22 215 1.15098
249 23 426 1.11005
249 24 426 0.459967
249 25 422 2.10631
249 26 591 0.852051
249 27 342 0.452777
249 28 472 1.14332
249 29 443 0.0288459
249 30 342 0.0526646
249 31 103 1.55823
249 32 1172 0.208334
249 33 691 0.902495
249 34 723 0.0319999
249 35 497 1.43056
249 36 426 0.0784615
249 37 426 1.42709
249 38 124 9.4467
249 39 274 0.0212121
249 40 269 0.045455
249 41 3 1
249 42 282 0.104166
249 43 257 0.794922
249 44 245 0.6
249 45 211 0.109954
249 46 472 0.0833333
249 47 296 2.21593
249 48 746 0.0688244
249 49 818 0.510076
249 50 5 0.121474
249 51 214 0.121428
249 52 851 1.16926
249 53 67 4.44529
249 54 16 0.428571
249 55 1009 0.0714286
249 56 851 2.1485
249 57 205 0.519034
249 58 851 1.17345
249 59 47 0.0438838
249 60 54 0.249921
249 61 67 0.532739
249 62 47 0.333334
249 63 63 0.0833335
249 64 182 0.870521
249 65 182 0.739321
249 66 1 0.499999
249 67 1 6.64084
249 68 134 0.0932691
249 69 296 4.4574
249 70 296 0.157455
249 71 33 0.722223
249 72 596 0.274887
249 73 182 0.5
249 74 182 1.01374
249 75 205 0.702985
249 76 205 0.47619
249 77 1 5.51056
249 78 61 0.142857
249 79 -1 0
249 80 1 1.07292
249 81 67 0.0977269
249 82 67 0.407407
249 83 351 0.299928
249 84 44 0.0875557
249 85 139 0.0666667
249 86 182 0.243589
249 87 182 0.709524
249 88 134 14.3642
249 89 205 0.132323
249 90 67 2.25798
249 91 37 0.9
249 92 290 0.116667
249 93 67 5.1718
249 94 290 0.25
249 95 63 0.0976802
249 96 55 0.89496
249 97 296 10.1545
249 98 22 0.104545
249 99 134 0.5625
250 0 31.8817
250 0 738 0.584376
250 1 190 0.171636
250 2 700 0.0769231
250 3 679 0.239268
250 4 110 0.051282
250 5 -1 0
250 6 365 0.666667
250 7 3 0.106481
250 8 77 0.0341605
250 9 79 0.068109
250 10 193 0.0568267
250 11 866 0.20202
250 12 649 0.0447591
250 13 -1 0
250 14 0 1.11287
250 15 469 0.0448278
250 16 359 0.394724
250 17 359 0.21875
250 18 806 0.0932199
250 19 359 0.10625
250 20 359 0.184872
250 21 941 0.0296296
250 22 1251 0.226908
250 23 3 0.38174
250 24 185 0.109375
250 25 -1 0
250 26 250 1.08542
250 27 359 0.115079
250 28 -1 0
250 29 1291 0.0602679
250 30 915 0.0818332
250 31 -1 0
250 32 497 0.123735
250 33 275 0.045956
250 34 526 0.164717
250 35 -1 0
250 36 761 0.137082
250 37 447 0.0398859
250 38 615 0.554166
250 39 756 0.125
250 40 1402 0.0371704
250 41 -1 0
250 42 -1 0
250 43 617 1.74124
250 44 -1 0
250 45 -1 0
250 46 -1 0
250 47 57 0.317708
250 48 634 0.0648148
250 49 -1 0
250 50 738 0.5
250 51 -1 0
250 52 73 1.51343
250 53 -1 0
250 54 303 0.474526
250 55 -1 0
250 56 73 0.933332
250 57 50 0.999999
250 58 73 0.409777
250 59 -1 0
250 60 212 0.0409226
250 61 1075 0.175735
250 62 386 0.603551
250 63 -1 0
250 64 -1 0
250 65 911 0.955559
250 66 1065 1.28465
250 67 1065 0.363756
250 68 234 0.464227
250 69 1046 0.344877
250 70 882 0.0648148
250 71 174 0.0512819
250 72 0 0.871739
250 73 -1 0
250 74 673 0.0602678
250 75 809 0.0341606
250 76 707 0.0541667
250 77 165 1.66251
250 78 -1 0
250 79 -1 0
250 80 165 0.146545
250 81 637 0.0448276
250 82 347 0.973214
250 83 -1 0
250 84 135 0.0909091
250 85 -1 0
250 86 966 0.0307199
250 87 63 0.0994885
250 88 1328 0.0568266
250 89 1022 0.133136
250 90 391 0.0833334
250 91 743 0.0374476
250 92 -1 0
250 93 697 0.178742
250 94 -1 0
250 95 -1 0
250 96 -1 0
250 97 493 0.203599
250 98 164 0.0398859
250 99 -1 0
251 0 31.5156
251 0 372 0.728464
251 1 -1 0
251 2 -1 0
251 3 1202 0.1
251 4 818 0.0812499
251 5 -1 0
251 6 180 0.777778
251 7 -1 0
251 8 321 0.0852273
251 9 -1 0
251 10 -1 0
251 11 301 0.0652344
251 12 -1 0
251 13 -1 0
251 14 394 0.0260417
251 15 394 0.236765
251 16 544 0.443947
251 17 544 0.20569
251 18 0 0.75
251 19 235 0.478799
251 20 321 3.15849
251 21 365 0.0833336
251 22 1201 0.0369048
251 23 394 0.135027
251 24 968 0.0975725
251 25 731 0.101562
251 26 505 0.0909092
251 27 544 0.166667
251 28 -1 0
251 29 914 0.041068
251 30 1142 0.273509
251 31 1202 0.440464
251 32 71 0.571428
251 33 -1 0
251 34 800 0.0668317
251 35 -1 0
251 36 394 0.149101
251 37 394 0.409524
251 38 738 0.971527
251 39 768 0.142857
251 40 719 0.236111
251 41 1202 0.201389
251 42 -1 0
251 43 296 0.7375
251 44 116 0.333333
251 45 -1 0
251 46 -1 0
251 47 714 0.990449
251 48 -1 0
251 49 891 0.075
251 50 153 0.503086
251 51 1008 0.142857
251 52 289 0.633008
251 53 -1 0
251 54 81 0.125
251 55 -1 0
251 56 289 0.111112
251 57 710 0.0826389
251 58 240 0.334957
251 59 -1 0
251 60 -1 0
251 61 430 0.65
251 62 919 0.185294
251 63 70 0.0377605
251 64 371 0.05
251 65 4 0.666666
251 66 269 0.953554
251 67 269 0.386559
251 68 301 0.207102
251 69 320 0.960793
251 70 285 0.0875001
251 71 521 0.0339522
251 72 376 0.198611
251 73 730 0.041068
251 74 -1 0
251 75 90 0.10677
251 76 -1 0
251 77 269 1.14526
251 78 560 0.0553572
251 79 1403 0.0367647
251 80 269 0.506276
251 81 763 0.0622287
251 82 1076 0.0797822
251 83 -1 0
251 84 503 0.0651948
251 85 -1 0
251 86 384 0.0652344
251 87 457 0.0769227
251 88 121 0.402778
251 89 -1 0
251 90 424 0.166667
251 91 907 0.0902779
251 92 -1 0
251 93 261 1.03223
251 94 187 0.714286
251 95 -1 0
251 96 503 0.255208
251 97 365 0.714285
251 98 -1 0
251 99 36 0.0588236
252 0 25.8233
252 0 570 1.93171
252 1 703 0.506818
252 2 773 0.474359
252 3 245 0.928378
252 4 145 0.09375
252 5 898 0.120671
252 6 3 1.16667
252 7 -1 0
252 8 17 0.2
252 9 -1 0
252 10 -1 0
252 11 496 0.1
252 12 588 0.0769231
252 13 -1 0
252 14 1404 0.0412342
252 15 -1 0
252 16 294 0.74359
252 17 954 0.0621279
252 18 1255 0.0358204
252 19 294 0.666667
252 20 609 2.03974
252 21 584 0.0441548
252 22 1274 0.0483154
252 23 759 0.12217
252 24 -1 0
252 25 924 0.125
252 26 507 0.0551471
252 27 729 0.0564779
252 28 703 0.0199023
252 29 -1 0
252 30 294 0.285714
252 31 961 0.0340567
252 32 10 1.09987
252 33 -1 0
252 34 1405 0.0342159
252 35 -1 0
252 36 -1 0
252 37 3 0.0200327
252 38 1068 1.61861
252 39 1208 0.0373264
252 40 258 0.0643029
252 41 -1 0
252 42 587 0.0357143
252 43 321 0.295482
252 44 -1 0
252 45 -1 0
252 46 -1 0
252 47 294 0.296086
252 48 885 0.0665458
252 49 -1 0
252 50 186 0.166667
252 51 -1 0
252 52 337 1.34704
252 53 70 0.0297619
252 54 1066 0.064303
252 55 394 0.062128
252 56 362 0.136248
252 57 265 0.791911
252 58 176 1.15226
252 59 -1 0
252 60 -1 0
252 61 1096 0.0769231
252 62 861 0.0503615
252 63 1406 0.0776227
252 64 -1 0
252 65 1114 0.256722
252 66 565 0.135235
252 67 454 0.134057
252 68 110 0.662037
252 69 212 0.226934
252 70 11 0.597222
252 71 339 0.703274
252 72 479 0.0775781
252 73 111 0.0909091
252 74 881 0.0440705
252 75 -1 0
252 76 -1 0
252 77 27 1.38701
252 78 -1 0
252 79 -1 0
252 80 522 0.106498
252 81 169 0.0232563
252 82 221 0.0665458
252 83 -1 0
252 84 1324 0.035861
252 85 -1 0
252 86 -1 0
252 87 565 0.0199023
252 88 613 0.167407
252 89 639 0.0200326
252 90 583 0.518062
252 91 964 0.0373264
252 92 -1 0
252 93 454 0.0769232
252 94 185 0.553419
252 95 -1 0
252 96 -1 0
252 97 334 0.38028
252 98 -1 0
252 99 -1 0
253 0 160.614
253 0 614 1.34757
253 1 52 1.08961
253 2 110 1.73019
253 3 910 0.744662
253 4 635 2.67832
253 5 666 0.0738636
253 6 71 1.19439
253 7 83 0.0432043
253 8 321 0.833333
253 9 1094 0.0539062
253 10 50 0.541667
253 11 342 0.110209
253 12 717 0.691133
253 13 88 0.05
253 14 254 1.47826
253 15 8 0.855766
253 16 181 0.352477
253 17 110 4.64556
253 18 424 1.19776
253 19 110 21.7205
253 20 87 0.292808
253 21 243 0.995291
253 22 3 1.08036
253 23 175 0.75959
253 24 187 1.8758
253 25 339 2.44685
253 26 898 1.0962
253 27 26 0.0379777
253 28 806 0.0550595
253 29 15 0.871093
253 30 181 3.57344
253 31 324 2.39608
253 32 164 0.724432
253 33 135 1.03175
253 34 391 3.91178
253 35 224 0.842592
253 36 1128 0.930352
253 37 1128 0.290237
253 38 90 0.183146
253 39 160 0.2
253 40 78 0.931962
253 41 38 1
253 42 54 1.85009
253 43 210 0.107639
253 44 110 1.00918
253 45 -1 0
253 46 57 0.722201
253 47 87 12.0145
253 48 768 0.877477
253 49 1162 0.193287
253 50 482 0.185764
253 51 195 1.09831
253 52 253 10.7087
253 53 236 1.76342
253 54 214 0.814287
253 55 569 0.126511
253 56 253 1.76985
253 57 39 0.982076
253 58 187 0.21365
253 59 -1 0
253 60 -1 0
253 61 363 0.672689
253 62 515 0.211031
253 63 586 0.0496323
253 64 339 0.318911
253 65 850 1.88352
253 66 403 1.59024
253 67 815 0.209139
253 68 303 2.05527
253 69 882 1.84745
253 70 358 3.68713
253 71 739 1.20445
253 72 336 1.18516
253 73 439 0.13624
253 74 339 1.27864
253 75 348 0.248457
253 76 238 0.363889
253 77 403 0.462017
253 78 827 0.100843
253 79 1202 0.625389
253 80 712 2.69994
253 81 69 0.690341
253 82 358 2.00743
253 83 -1 0
253 84 659 0.550798
253 85 0 0.2
253 86 47 0.985156
253 87 496 0.891664
253 88 844 0.0763889
253 89 163 0.906731
253 90 768 0.135491
253 91 544 0.876034
253 92 810 0.410887
253 93 549 0.767392
253 94 79 1.24583
253 95 -1 0
253 96 -1 0
253 97 358 0.365194
253 98 97 0.219935
253 99 1152 0.0588235
254 0 72.0223
254 0 880 0.795795
254 1 289 0.745486
254 2 85 0.373674
254 3 679 1.29735
254 4 181 0.317068
254 5 733 0.0565476
254 6 24 0.847854
254 7 253 0.511905
254 8 24 2.6971
254 9 1152 0.0937498
254 10 524 0.0563616
254 11 408 0.076923
254 12 248 1.66057
254 13 175 0.256173
254 14 715 0.0554166
254 15 469 1.65717
254 16 214 1.69301
254 17 214 1.04028
254 18 294 2.47024
254 19 177 1.74872
254 20 196 2.22381
254 21 136 1.83333
254 22 980 0.205938
254 23 147 2.80285
254 24 147 0.239574
254 25 199 0.991065
254 26 380 0.4125
254 27 641 0.0494792
254 28 158 0.111111
254 29 1007 0.0669643
254 30 214 0.780506
254 31 43 0.926033
254 32 375 1.48488
254 33 -1 0
254 34 66 0.293877
254 35 175 0.0902774
254 36 147 0.898568
254 37 147 0.775113
254 38 294 0.566917
254 39 100 0.190909
254 40 86 0.0769232
254 41 679 0.66956
254 42 812 0.05
254 43 375 1.91097
254 44 469 0.526693
254 45 -1 0
254 46 -1 0
254 47 196 8.7541
254 48 186 1.3006
254 49 294 0.3125
254 50 165 2.03636
254 51 451 0.0345052
254 52 264 0.956967
254 53 22 0.234583
254 54 87 0.755463
254 55 698 0.27973
254 56 264 0.25
254 57 412 0.0874998
254 58 214 0.212797
254 59 136 0.0625
254 60 -1 0
254 61 22 0.167832
254 62 263 0.191666
254 63 711 0.251389
254 64 574 0.166667
254 65 321 0.918157
254 66 664 0.187891
254 67 250 0.190736
254 68 658 1.04421
254 69 320 0.884131
254 70 236 1.75283
254 71 60 0.167201
254 72 633 0.495069
254 73 364 0.0833333
254 74 341 0.571429
254 75 370 0.0520832
254 76 168 0.0900353
254 77 250 2.41945
254 78 73 0.75
254 79 -1 0
254 80 250 0.456678
254 81 22 0.591298
254 82 236 1.29504
254 83 386 0.111111
254 84 174 0.0500001
254 85 491 0.0336539
254 86 379 0.0517671
254 87 256 0.184896
254 88 347 0.0888194
254 89 548 0.665662
254 90 490 0.919935
254 91 130 0.766667
254 92 166 0.25
254 93 370 0.0539982
254 94 -1 0
254 95 -1 0
254 96 -1 0
254 97 236 0.155423
254 98 -1 0
254 99 1314 0.0563726
255 -1 7.7847
255 0 334 0.0677083
255 1 -1 0
255 2 -1 0
255 3 -1 0
255 4 672 0.031949
255 5 1331 0.0432692
255 6 996 0.0428922
255 7 785 0.0362056
255 8 595 0.107143
255 9 -1 0
255 10 -1 0
255 11 792 0.0322108
255 12 -1 0
255 13 -1 0
255 14 -1 0
255 15 -1 0
255 16 137 0.0609375
255 17 183 0.790177
255 18 858 0.142857
255 19 595 0.127094
255 20 996 1.09245
255 21 -1 0
255 22 888 0.142857
255 23 922 0.0726563
255 24 -1 0
255 25 -1 0
255 26 -1 0
255 27 836 0.0833334
255 28 -1 0
255 29 -1 0
255 30 15 0.0160434
255 31 104 0.115625
255 32 319 0.0979167
255 33 -1 0
255 34 376 0.0521015
255 35 -1 0
255 36 -1 0
255 37 -1 0
255 38 1294 0.0637555
255 39 -1 0
255 40 -1 0
255 41 -1 0
255 42 -1 0
255 43 366 0.808196
255 44 -1 0
255 45 -1 0
255 46 -1 0
255 47 993 1.20173
255 48 -1 0
255 49 -1 0
255 50 1407 0.0872791
255 51 -1 0
255 52 609 0.0666665
255 53 -1 0
255 54 739 0.0677083
255 55 -1 0
255 56 1149 0.0637555
255 57 1223 0.0833334
255 58 147 0.173809
255 59 -1 0
255 60 -1 0
255 61 488 0.039545
255 62 -1 0
255 63 -1 0
255 64 91 0.0619493
255 65 -1 0
255 66 162 0.142857
255 67 1179 0.0521015
255 68 1408 0.031949
255 69 829 0.772646
255 70 847 0.054069
255 71 500 0.0609375
255 72 775 0.0322108
255 73 -1 0
255 74 -1 0
255 75 797 0.0795454
255 76 -1 0
255 77 109 0.293269
255 78 1051 0.0598958
255 79 -1 0
255 80 1020 0.188281
255 81 -1 0
255 82 -1 0
255 83 -1 0
255 84 -1 0
255 85 -1 0
255 86 1409 0.0486328
255 87 -1 0
255 88 -1 0
255 89 -1 0
255 90 -1 0
255 91 -1 0
255 92 614 0.0160435
255 93 281 0.0428921
255 94 -1 0
255 95 -1 0
255 96 -1 0
255 97 391 0.0362056
255 98 -1 0
255 99 -1 0
256 1 44.0985
256 0 694 2.15157
256 1 516 0.106481
256 2 205 0.714286
256 3 469 0.535937
256 4 135 0.971355
256 5 680 0.134615
256 6 427 0.250558
256 7 1410 0.0582299
256 8 205 0.774767
256 9 136 0.0850694
256 10 -1 0
256 11 226 2.08977
256 12 -1 0
256 13 722 0.0423629
256 14 290 0.0528846
256 15 930 0.35295
256 16 273 0.578976
256 17 141 0.0624997
256 18 321 0.0729167
256 19 391 0.212934
256 20 185 0.0849863
256 21 0 0.75
256 22 515 0.0637021
256 23 -1 0
256 24 117 0.0499999
256 25 882 1.15292
256 26 347 0.0428156
256 27 401 0.686591
256 28 -1 0
256 29 268 0.1
256 30 279 0.123512
256 31 226 0.138676
256 32 718 0.116422
256 33 726 0.0520833
256 34 882 0.141519
256 35 233 0.0726563
256 36 10 0.0638021
256 37 759 0.187847
256 38 328 0.111112
256 39 334 0.0665179
256 40 1005 0.075
256 41 711 0.861111
256 42 235 0.00960648
256 43 1084 0.0585937
256 44 739 0.133929
256 45 -1 0
256 46 -1 0
256 47 700 1.16145
256 48 360 0.113281
256 49 333 0.625
256 50 188 0.443656
256 51 251 0.0499999
256 52 592 0.832204
256 53 403 0.0331699
256 54 290 0.116239
256 55 661 0.155026
256 56 347 0.114096
256 57 72 1.04762
256 58 36 0.8125
256 59 -1 0
256 60 19 0.0850694
256 61 549 0.951448
256 62 667 0.0585939
256 63 -1 0
256 64 1034 0.0428156
256 65 131 0.763393
256 66 798 1.08078
256 67 286 1.40156
256 68 762 0.18608
256 69 129 1.58751
256 70 1159 0.0637019
256 71 1411 0.0324845
256 72 334 0.121153
256 73 387 0.875
256 74 3 0.999999
256 75 3 0.0999999
256 76 -1 0
256 77 196 2.25615
256 78 -1 0
256 79 -1 0
256 80 347 0.205357
256 81 560 0.956842
256 82 486 0.057598
256 83 -1 0
256 84 270 0.0804398
256 85 -1 0
256 86 553 0.138228
256 87 635 0.0406248
256 88 87 0.0729167
256 89 746 0.0496324
256 90 698 0.150107
256 91 274 0.0520832
256 92 46 0.06843
256 93 851 0.0726562
256 94 69 0.0582299
256 95 -1 0
256 96 417 0.0665179
256 97 131 1.48702
256 98 790 0.0402646
256 99 -1 0
257 0 15.0989
257 0 1003 0.0791658
257 1 671 0.1
257 2 374 0.0729167
257 3 -1 0
257 4 -1 0
257 5 -1 0
257 6 243 0.904297
257 7 -1 0
257 8 -1 0
257 9 -1 0
257 10 -1 0
257 11 260 0.255208
257 12 -1 0
257 13 -1 0
257 14 184 0.0328776
257 15 277 0.0340136
257 16 457 0.958008
257 17 49 0.0989583
257 18 -1 0
257 19 386 0.23513
257 20 544 0.280911
257 21 13 0.0419605
257 22 961 0.08125
257 23 -1 0
257 24 200 0.338889
257 25 135 0.0272883
257 26 501 0.0577895
257 27 1365 0.0613839
257 28 -1 0
257 29 -1 0
257 30 222 0.0742589
257 31 320 0.0424326
257 32 688 0.0356988
257 33 -1 0
257 34 1030 0.084375
257 35 110 0.0428326
257 36 -1 0
257 37 200 0.125
257 38 699 0.148155
257 39 -1 0
257 40 1006 0.126868
257 41 -1 0
257 42 -1 0
257 43 735 0.125
257 44 -1 0
257 45 -1 0
257 46 -1 0
257 47 712 0.946113
257 48 484 0.0555556
257 49 -1 0
257 50 282 0.0424326
257 51 238 0.340909
257 52 265 1.20491
257 53 243 0.0847082
257 54 1071 0.0989584
257 55 651 0.02843
257 56 700 0.966446
257 57 -1 0
257 58 265 0.448958
257 59 -1 0
257 60 -1 0
257 61 -1 0
257 62 951 0.0356988
257 63 -1 1.19209e-07
257 64 -1 0
257 65 594 0.08125
257 66 701 0.868958
257 67 343 0.0577895
257 68 214 0.2
257 69 550 0.0935104
257 70 1118 0.0849617
257 71 -1 0
257 72 144 0.148173
257 73 991 0.230161
257 74 227 0.0328776
257 75 -1 0
257 76 -1 0
257 77 751 0.601959
257 78 0 0.650212
257 79 783 0.0692488
257 80 701 0.0644841
257 81 -1 0
257 82 -1 0
257 83 -1 0
257 84 -1 0
257 85 -1 0
257 86 -1 0
257 87 373 0.0520832
257 88 942 0.136111
257 89 -1 0
257 90 157 0.172902
257 91 -1 0
257 92 -1 0
257 93 405 0.643056
257 94 -1 0
257 95 -1 5.96046e-08
257 96 899 0.116071
257 97 922 0.0773394
257 98 -1 0
257 99 -1 0
258 0 34.4387
258 0 457 2.75403
258 1 235 0.0714286
258 2 252 0.0593262
258 3 -1 0
258 4 208 0.0625
258 5 -1 0
258 6 304 0.367136
258 7 -1 0
258 8 -1 0
258 9 -1 0
258 10 -1 0
258 11 361 0.1
258 12 366 0.538462
258 13 -1 0
258 14 364 0.51408
258 15 312 0.0516601
258 16 636 1.06977
258 17 463 0.109375
258 18 254 0.0441177
