756 50
0 0 1099.98
76 87 -1 0
76 88 -1 0
76 89 -1 0
76 90 198 0.272322
76 91 -1 0
76 92 -1 0
76 93 -1 0
76 94 -1 0
76 95 2 0.566667
76 96 103 0.0765624
76 97 6 0.503788
76 98 -1 0
76 99 -1 0
77 1 33.5307
77 0 82 0.25303
77 1 86 0.778916
77 2 65 0.836299
77 3 29 0.166667
77 4 18 1.29394
77 5 128 0.127977
77 6 -1 0
77 7 3 0.814063
77 8 61 0.09375
77 9 18 0.173611
77 10 343 0.0711805
77 11 86 0.173611
77 12 266 0.0909091
77 13 89 0.852337
77 14 82 0.076923
77 15 126 1.45621
77 16 -1 0
77 17 14 0.748504
77 18 79 0.259549
77 19 82 0.176871
77 20 199 0.856182
77 21 42 0.283901
77 22 77 0.0355754
77 23 21 0.1
77 24 77 1.05301
77 25 168 0.0777344
77 26 297 0.606482
77 27 106 0.0798611
77 28 66 0.857143
77 29 43 0.0833333
77 30 -1 0
77 31 19 0.555556
77 32 -1 0
77 33 163 0.722787
77 34 140 0.483236
77 35 140 0.125
77 36 -1 0
77 37 136 0.0894886
77 38 89 0.0588235
77 39 -1 0
77 40 225 0.394703
77 41 -1 0
77 42 -1 0
77 43 249 0.0166019
77 44 77 0.34933
77 45 10 1.23646
77 46 83 1.15486
77 47 1 0.554687
77 48 63 0.0243055
77 49 -1 0
77 50 -1 0
77 51 295 0.0711806
77 52 239 0.541667
77 53 92 0.128809
77 54 156 0.0714286
77 55 139 0.122365
77 56 -1 0
77 57 123 0.357143
77 58 168 0.301923
77 59 1 0.858631
77 60 15 0.555556
77 61 167 0.102597
77 62 -1 0
77 63 13 0.0937501
77 64 230 0.0798611
77 65 59 0.2
77 66 9 0.0894887
77 67 263 0.133893
77 68 55 0.127976
77 69 84 0.0833335
77 70 -1 -2.23517e-08
77 71 143 0.270489
77 72 55 1.09673
77 73 0 1
77 74 -1 0
77 75 55 1.80141
77 76 96 0.125
77 77 256 0.0777344
77 78 55 0.239844
77 79 167 0.0499998
77 80 -1 0
77 81 89 0.0909092
77 82 -1 0
77 83 303 0.152778
77 84 199 0.0530303
77 85 -1 0
77 86 260 0.119792
77 87 -1 0
77 88 -1 0
77 89 -1 0
77 90 -1 -3.72529e-09
77 91 237 0.0833334
77 92 127 0.119048
77 93 -1 0
77 94 65 0.0833333
77 95 105 1.09159
77 96 83 0.820313
77 97 202 0.0923611
77 98 -1 0
77 99 -1 0
78 1 49.7374
78 0 224 0.605717
78 1 28 0.577778
78 2 46 0.193452
78 3 97 1.58032
78 4 202 0.138601
78 5 31 0.19677
78 6 136 0.280689
78 7 126 0.0535714
78 8 81 0.814034
78 9 19 1.51425
78 10 15 0.888889
78 11 169 0.0714285
78 12 216 0.0681108
78 13 384 0.152778
78 14 128 0.189815
78 15 128 0.50711
78 16 -1 0
78 17 110 1.08861
78 18 31 0.504922
78 19 55 0.519727
78 20 265 0.0706019
78 21 24 0.0347223
78 22 31 0.142857
78 23 -1 0
78 24 28 0.141667
78 25 375 0.125
78 26 24 0.625
78 27 11 0.0729166
78 28 31 0.775
78 29 60 0.455614
78 30 133 0.0359553
78 31 98 0.976053
78 32 -1 0
78 33 152 0.0528845
78 34 62 0.0321428
78 35 128 0.131524
78 36 110 1.42358
78 37 251 0.0769231
78 38 -1 0
78 39 8 0.925
78 40 98 1.019
78 41 10 0.0294118
78 42 -1 0
78 43 -1 0
78 44 178 0.454497
78 45 140 1.12649
78 46 83 1.50538
78 47 -1 0
78 48 46 0.0370369
78 49 88 0.600172
78 50 224 0.5
78 51 225 0.0462965
78 52 73 0.72399
78 53 64 0.78866
78 54 179 0.265275
78 55 116 0.755713
78 56 193 0.0357143
78 57 11 0.141667
78 58 354 0.0528846
78 59 94 0.0416668
78 60 152 0.104167
78 61 -1 0
78 62 -1 0
78 63 132 0.642857
78 64 266 0.0892857
78 65 72 1.51854
78 66 25 0.125
78 67 62 0.361049
78 68 19 1.07692
78 69 166 0.267184
78 70 11 0.125
78 71 27 1.35343
78 72 116 1.02267
78 73 262 0.0403838
78 74 212 0.210227
78 75 19 1.02197
78 76 247 0.0294118
78 77 -1 0
78 78 116 0.142857
78 79 26 1.22193
78 80 -1 0
78 81 65 0.0530302
78 82 -1 0
78 83 191 0.242107
78 84 209 0.110677
78 85 -1 0
78 86 -1 0
78 87 105 0.1
78 88 22 0.0909091
78 89 -1 0
78 90 121 0.247745
78 91 -1 0
78 92 -1 0
78 93 74 0.0833333
78 94 54 0.157143
78 95 98 1.01395
78 96 160 1.86148
78 97 94 0.22619
78 98 -1 0
78 99 219 0.030134
79 1 39.1486
79 0 100 0.2
79 1 79 0.558663
79 2 36 1.05515
79 3 75 0.121001
79 4 112 0.0920139
79 5 109 0.394808
79 6 -1 0
79 7 108 0.546847
79 8 155 0.0367647
79 9 132 1.2487
79 10 213 0.0516827
79 11 -1 0
79 12 266 0.0909091
79 13 95 0.787686
79 14 -1 0
79 15 156 0.167935
79 16 -1 0
79 17 46 1.96702
79 18 50 0.166667
79 19 13 0.289905
79 20 41 0.860254
79 21 128 1.12242
79 22 210 0.0711337
79 23 108 0.0252976
79 24 79 0.990565
79 25 93 0.703251
79 26 176 0.214063
79 27 298 0.0401127
79 28 46 1.14286
79 29 114 0.0551784
79 30 -1 0
79 31 143 0.111111
79 32 -1 0
79 33 0 1.05871
79 34 22 0.667824
79 35 66 0.125
79 36 46 0.0166666
79 37 224 0.114583
79 38 -1 0
79 39 -1 0
79 40 70 1.07656
79 41 -1 0
79 42 50 0.166667
79 43 -1 0
79 44 193 0.0449777
79 45 61 1.67866
79 46 20 1.4142
79 47 -1 0
79 48 66 0.0306712
79 49 -1 0
79 50 217 0.0379902
79 51 22 0.0875
79 52 89 0.889722
79 53 77 0.141197
79 54 29 0.6125
79 55 74 0.0575352
79 56 145 0.208333
79 57 154 0.8125
79 58 0 0.529642
79 59 77 2.15042
79 60 88 0.125
79 61 40 0.261748
79 62 -1 0
79 63 126 0.255787
79 64 -1 0
79 65 60 1.07679
79 66 18 1.00065
79 67 229 1.47915
79 68 77 0.2
79 69 168 0.161396
79 70 47 0.316761
79 71 29 0.428571
79 72 199 1.0005
79 73 248 0.319638
79 74 -1 0
79 75 74 0.0909092
79 76 197 0.0160714
79 77 -1 0
79 78 139 1.27141
79 79 301 0.116684
79 80 2 0.584829
79 81 56 0.0401127
79 82 -1 0
79 83 38 0.338089
79 84 248 0.488216
79 85 -1 0
79 86 269 0.114583
79 87 20 1.17034
79 88 -1 0
79 89 -1 0
79 90 -1 0
79 91 348 0.0587086
79 92 57 0.0890625
79 93 -1 0
79 94 385 0.0513393
79 95 186 0.0920138
79 96 46 0.152995
79 97 -1 0
79 98 6 0.813407
79 99 -1 0
80 -1 6.35424
80 0 25 0.2
80 1 -1 0
80 2 17 0.0633878
80 3 214 0.0455751
80 4 -1 0
80 5 66 0.0711115
80 6 -1 0
80 7 -1 0
80 8 -1 0
80 9 -1 0
80 10 9 0.654826
80 11 -1 0
80 12 -1 0
80 13 -1 0
80 14 -1 0
80 15 -1 0
80 16 -1 0
80 17 275 0.169814
80 18 -1 0
80 19 386 0.0488793
80 20 -1 0
80 21 22 1
80 22 203 0.0507451
80 23 -1 0
80 24 133 0.111111
80 25 387 0.0432042
80 26 -1 0
80 27 -1 0
80 28 75 0.0685369
80 29 -1 0
80 30 -1 0
80 31 -1 0
80 32 -1 0
80 33 382 0.078666
80 34 82 0.0265625
80 35 75 0.439331
80 36 161 0.0361121
80 37 -1 0
80 38 -1 0
80 39 -1 0
80 40 -1 0
80 41 -1 0
80 42 -1 0
80 43 297 0.2
80 44 266 0.0994792
80 45 95 0.910789
80 46 74 0.060973
80 47 -1 0
80 48 -1 0
80 49 388 0.0420919
80 50 -1 0
80 51 -1 0
80 52 -1 0
80 53 173 0.0633878
80 54 -1 0
80 55 117 0.0625
80 56 -1 0
80 57 216 0.260973
80 58 389 0.00366599
80 59 188 0.113567
80 60 -1 0
80 61 118 0.111111
80 62 -1 -3.72529e-09
80 63 -1 0
80 64 -1 0
80 65 103 0.142857
80 66 -1 1.86265e-09
80 67 173 0.0441628
80 68 117 0.166667
80 69 317 0.140888
80 70 -1 0
80 71 246 0.0376471
80 72 93 0.0507451
80 73 -1 0
80 74 -1 0
80 75 42 0.0994792
80 76 -1 0
80 77 -1 0
80 78 117 0.267308
80 79 7 0.0420918
80 80 -1 0
80 81 -1 0
80 82 -1 0
80 83 264 0.151429
80 84 -1 0
80 85 -1 0
80 86 -1 0
80 87 281 0.0265625
80 88 -1 0
80 89 -1 0
80 90 390 0.0083456
80 91 -1 0
80 92 -1 0
80 93 -1 0
80 94 -1 0
80 95 269 0.0711115
80 96 -1 0
80 97 231 0.0685369
80 98 -1 0
80 99 -1 0
81 -1 23.6085
81 0 -1 0
81 1 297 0.0654762
81 2 9 0.64375
81 3 56 0.0797107
81 4 -1 0
81 5 59 0.166667
81 6 -1 0
81 7 288 0.15057
81 8 276 0.0925926
81 9 8 1.02902
81 10 80 0.440018
81 11 -1 0
81 12 -1 0
81 13 -1 0
81 14 -1 0
81 15 -1 0
81 16 135 0.166667
81 17 101 0.142857
81 18 40 0.0720487
81 19 10 0.571428
81 20 200 0.2
81 21 24 0.404533
81 22 19 1.52551
81 23 -1 0
81 24 110 0.888889
81 25 55 0.0488095
81 26 29 0.166667
81 27 -1 0
81 28 28 0.125
81 29 12 0.790995
81 30 -1 0
81 31 15 0.5
81 32 -1 0
81 33 56 0.053292
81 34 -1 0
81 35 34 0.116071
81 36 41 0.0703125
81 37 -1 0
81 38 -1 0
81 39 -1 0
81 40 56 0.0404412
81 41 -1 0
81 42 -1 0
81 43 -1 0
81 44 -1 0
81 45 80 0.141999
81 46 97 0.0763889
81 47 -1 0
81 48 62 0.0909091
81 49 -1 0
81 50 -1 0
81 51 -1 0
81 52 242 0.196911
81 53 6 0.0925927
81 54 -1 0
81 55 39 0.160714
81 56 -1 0
81 57 88 0.166667
81 58 226 0.166667
81 59 6 0.243056
81 60 0 0.714286
81 61 -1 0
81 62 199 0.0909091
81 63 248 0.625
81 64 -1 0
81 65 87 1.87202
81 66 21 0.2
81 67 73 1.90981
81 68 39 1.91115
81 69 164 0.948345
81 70 -1 0
81 71 103 0.052579
81 72 6 1.0497
81 73 138 1.43842
81 74 -1 0
81 75 16 1.0216
81 76 -1 0
81 77 -1 0
81 78 39 0.076923
81 79 109 1.02098
81 80 -1 0
81 81 49 0.0720487
81 82 -1 0
81 83 225 0.0532918
81 84 88 0.0404412
81 85 -1 0
81 86 -1 0
81 87 152 0.0212798
81 88 -1 0
81 89 -1 -1.49012e-08
81 90 332 0.0416667
81 91 -1 0
81 92 -1 0
81 93 -1 0
81 94 -1 0
81 95 137 0.186384
81 96 31 0.166666
81 97 91 0.0710227
81 98 388 0.1
81 99 388 0.0367972
82 1 58.2496
82 0 132 1.47736
82 1 11 0.125473
82 2 51 1.2
82 3 45 0.237847
82 4 0 0.8
82 5 81 0.17781
82 6 189 1.52009
82 7 198 0.262784
82 8 391 0.0112523
82 9 68 0.288649
82 10 178 0.196858
82 11 -1 0
82 12 206 0.868721
82 13 19 2.28935
82 14 0 1.56115
82 15 18 0.545455
82 16 148 0.122024
82 17 11 0.300905
82 18 126 0.720216
82 19 101 0.208928
82 20 152 0.0324074
82 21 25 1.15757
82 22 49 0.0446428
82 23 5 0.0392856
82 24 11 0.341766
82 25 126 0.169239
82 26 7 0.222222
82 27 28 0.0826823
82 28 126 1.13579
82 29 48 0.215909
82 30 224 0.0367647
82 31 190 0.0535038
82 32 256 0.0265231
82 33 164 0.202648
82 34 9 0.273809
82 35 60 1.58123
82 36 11 0.12392
82 37 128 0.181345
82 38 198 0.0588235
82 39 21 0.666667
82 40 100 1.35455
82 41 -1 0
82 42 392 0.111111
82 43 155 0.252315
82 44 170 0.0625
82 45 116 0.27451
82 46 40 0.545189
82 47 191 0.346752
82 48 9 0.266667
82 49 18 0.0815476
82 50 211 0.178833
82 51 128 0.141667
82 52 98 0.800027
82 53 65 0.425275
82 54 168 0.904762
82 55 27 0.551587
82 56 -1 0
82 57 174 0.1875
82 58 48 0.538462
82 59 27 1.88494
82 60 148 0.835256
82 61 89 0.0826823
82 62 -1 0
82 63 62 0.306848
82 64 18 0.625
82 65 71 2.40299
82 66 179 1.06099
82 67 128 2.00363
82 68 178 0.654637
82 69 164 1.64722
82 70 79 0.109375
82 71 297 1.12049
82 72 64 0.0812499
82 73 49 0.25
82 74 -1 0
82 75 27 2.05098
82 76 156 0.182292
82 77 -1 0
82 78 27 0.111111
82 79 98 0.8806
82 80 103 0.174242
82 81 132 0.315204
82 82 393 0.0202847
82 83 72 0.169792
82 84 39 0.0535038
82 85 266 0.0531994
82 86 159 0.142857
82 87 96 0.129874
82 88 -1 0
82 89 61 0.166667
82 90 71 0.625
82 91 190 0.0446429
82 92 101 0.125
82 93 -1 0
82 94 361 0.0461309
82 95 181 0.0624999
82 96 44 0.745535
82 97 82 0.208333
82 98 83 0.166667
82 99 202 0.125
83 0 82.1745
83 0 210 0.796149
83 1 -1 0
83 2 43 0.302516
83 3 9 1.6334
83 4 10 1.06391
83 5 21 1.14583
83 6 -1 0
83 7 27 0.625
83 8 356 0.00312388
83 9 93 0.854925
83 10 215 0.50837
83 11 110 0.166667
83 12 89 0.414394
83 13 24 3.24752
83 14 26 0.192014
83 15 23 1.81331
83 16 -1 0
83 17 78 1.75129
83 18 46 0.281901
83 19 221 0.357467
83 20 -1 -1.19209e-07
83 21 19 2.45893
83 22 106 0.171697
83 23 165 0.777778
83 24 101 1.34115
83 25 21 1.18419
83 26 -1 0
83 27 86 0.166667
83 28 21 3.02045
83 29 32 2.71637
83 30 218 0.0833334
83 31 149 0.13881
83 32 98 0.142857
83 33 39 2.09873
83 34 3 0.092882
83 35 138 0.297385
83 36 112 1.23373
83 37 8 0.794922
83 38 -1 0
83 39 118 1.00694
83 40 67 0.101852
83 41 221 0.104167
83 42 -1 0
83 43 218 0.0480769
83 44 88 0.702365
83 45 20 0.107143
83 46 145 1.05798
83 47 90 0.0798611
83 48 17 0.945833
83 49 197 0.0257812
83 50 26 0.839567
83 51 54 0.17882
83 52 26 1.20833
83 53 136 1.2443
83 54 6 0.714286
83 55 106 3.12626
83 56 -1 0
83 57 38 0.148611
83 58 72 0.0576922
83 59 21 1.69545
83 60 -1 0
83 61 76 0.814345
83 62 117 0.156901
83 63 217 1.50781
83 64 145 0.219792
83 65 73 0.145833
83 66 6 1
83 67 49 0.860661
83 68 21 0.500324
83 69 13 0.392857
83 70 6 0.804688
83 71 14 1.20591
83 72 195 0.22702
83 73 63 0.0833333
83 74 348 0.125
83 75 21 2.11979
83 76 260 0.320427
83 77 -1 0
83 78 45 0.872034
83 79 37 1.41693
83 80 199 0.139899
83 81 18 0.236111
83 82 -1 -1.86265e-09
83 83 11 0.966035
83 84 186 1.12375
83 85 144 0.191176
83 86 18 0.037037
83 87 44 1.5713
83 88 -1 0
83 89 0 1
83 90 225 1.26621
83 91 152 0.0535714
83 92 -1 0
83 93 -1 0
83 94 -1 5.96046e-08
83 95 64 0.452232
83 96 23 2.05605
83 97 34 0.984404
83 98 37 0.0520833
83 99 -1 0
84 0 37.7634
84 0 27 0.21875
84 1 118 0.178775
84 2 24 0.166667
84 3 0 2.03644
84 4 88 0.0509868
84 5 28 0.513889
84 6 -1 0
84 7 51 0.0385298
84 8 1 0.0776042
84 9 225 0.797619
84 10 81 0.1
84 11 152 0.142857
84 12 298 0.0311472
84 13 133 0.0820674
84 14 43 0.0422794
84 15 -1 0
84 16 -1 0
84 17 201 0.193981
84 18 217 0.839286
84 19 2 1.19318
84 20 3 0.110532
84 21 9 2.68485
84 22 266 0.111607
84 23 -1 0
84 24 84 0.0840155
84 25 7 0.833845
84 26 34 0.384615
84 27 77 0.444444
84 28 0 2.04436
84 29 156 1.61815
84 30 -1 0
84 31 297 0.111806
84 32 -1 0
84 33 33 1.52682
84 34 42 0.0369318
84 35 106 0.104167
84 36 1 0.0466383
84 37 18 0.366228
84 38 221 0.759716
84 39 27 0.5
84 40 221 0.412684
84 41 100 0.0287699
84 42 -1 0
84 43 -1 0
84 44 140 0.0546875
84 45 195 0.991072
84 46 354 0.135747
84 47 -1 0
84 48 266 0.0927718
84 49 -1 0
84 50 178 0.0385298
84 51 -1 0
84 52 111 0.0408745
84 53 37 0.0476191
84 54 -1 0
84 55 43 0.625
84 56 -1 0
84 57 231 0.145146
84 58 183 0.0588235
84 59 19 0.999999
84 60 -1 0
84 61 -1 0
84 62 -1 0
84 63 70 0.0776042
84 64 32 0.0769231
84 65 44 1
84 66 43 0.202819
84 67 20 0.875559
84 68 0 2.37768
84 69 298 0.117222
84 70 135 0.125
84 71 107 0.0427828
84 72 64 0.416667
84 73 273 0.106771
84 74 -1 0
84 75 81 1.08583
84 76 -1 0
84 77 -1 0
84 78 87 1.25605
84 79 143 0.0757575
84 80 -1 -2.98023e-08
84 81 394 0.0592447
84 82 -1 0
84 83 225 0.668592
84 84 135 0.0833334
84 85 -1 0
84 86 207 0.0657016
84 87 111 0.0311472
84 88 3 0.191176
84 89 -1 0
84 90 94 0.65648
84 91 113 0.337269
84 92 17 0.92926
84 93 209 0.0466383
84 94 -1 0
84 95 53 0.1
84 96 133 0.30656
84 97 211 0.166667
84 98 153 0.0891204
84 99 211 0.0509869
85 0 56.0701
85 0 23 0.553571
85 1 26 0.415018
85 2 62 2.35029
85 3 20 0.25125
85 4 59 0.0999999
85 5 105 0.886904
85 6 -1 0
85 7 56 0.559523
85 8 -1 0
85 9 105 1.875
85 10 181 1.22708
85 11 283 0.0625
85 12 214 0.2
85 13 34 1.02848
85 14 -1 0
85 15 36 1.35714
85 16 7 2.14773
85 17 35 1.90856
85 18 105 1.20487
85 19 279 0.100087
85 20 -1 0
85 21 59 0.1
85 22 105 0.943689
85 23 87 0.155724
85 24 26 0.0641026
85 25 105 1.33056
85 26 21 1
85 27 -1 0
85 28 105 1.38665
85 29 13 0.166667
85 30 -1 0
85 31 95 0.0340909
85 32 32 0.0666666
85 33 21 0.182456
85 34 23 0.123611
85 35 23 0.4
85 36 26 0.166666
85 37 29 0.125167
85 38 -1 0
85 39 65 0.6
85 40 24 0.5
85 41 -1 0
85 42 -1 0
85 43 141 0.142857
85 44 83 0.825
85 45 83 1.73958
85 46 36 0.630357
85 47 56 0.0694444
85 48 -1 0
85 49 48 0.25
85 50 18 0.6
85 51 55 0.0750002
85 52 62 0.458334
85 53 137 0.805059
85 54 51 0.2
85 55 105 0.992927
85 56 -1 0
85 57 56 0.222222
85 58 41 0.331746
85 59 105 2.43455
85 60 91 0.104801
85 61 -1 0
85 62 -1 0
85 63 99 0.226603
85 64 53 0.108516
85 65 36 0.765971
85 66 23 0.171351
85 67 19 2.12555
85 68 105 0.166666
85 69 58 1.21991
85 70 -1 0
85 71 59 1.04173
85 72 105 2.53158
85 73 152 0.0648147
85 74 99 0.166667
85 75 105 0.448214
85 76 69 0.159091
85 77 -1 0
85 78 105 0.114583
85 79 3 0.886755
85 80 32 0.411616
85 81 199 0.076923
85 82 129 0.0206766
85 83 213 0.304636
85 84 227 0.0535714
85 85 -1 0
85 86 -1 0
85 87 53 1.04722
85 88 21 1
85 89 69 0.075
85 90 73 0.40752
85 91 126 0.0763889
85 92 -1 0
85 93 -1 0
85 94 61 0.566667
85 95 121 0.75
85 96 61 1.39442
85 97 74 0.8
85 98 66 0.6875
85 99 44 0.744048
86 1 25.664
86 0 -1 0
86 1 -1 0
86 2 56 0.72165
86 3 142 0.309028
86 4 347 0.0637556
86 5 110 0.963379
86 6 -1 0
86 7 48 0.109989
86 8 3 0.625
86 9 213 0.2528
86 10 69 0.0411599
86 11 -1 0
86 12 -1 0
86 13 195 0.105159
86 14 -1 0
86 15 94 0.0833333
86 16 82 0.5
86 17 59 0.834821
86 18 164 0.142857
86 19 201 0.298801
86 20 -1 0
86 21 98 0.53787
86 22 80 0.0632101
86 23 -1 0
86 24 107 0.325
86 25 0 2
86 26 -1 0
86 27 82 0.125
86 28 164 0.111111
86 29 -1 0
86 30 -1 0
86 31 -1 0
86 32 -1 0
86 33 19 1.71591
86 34 191 0.0416667
86 35 147 0.090909
86 36 -1 0
86 37 -1 0
86 38 -1 0
86 39 -1 0
86 40 111 0.0714285
86 41 63 0.0714285
86 42 -1 0
86 43 -1 0
86 44 -1 0
86 45 34 0.0624999
86 46 209 0.150568
86 47 -1 0
86 48 45 0.2
86 49 -1 0
86 50 136 0.0370261
86 51 11 0.0669641
86 52 70 0.125
86 53 172 0.0632102
86 54 39 0.225
86 55 75 0.215278
86 56 -1 0
86 57 164 0.975734
86 58 -1 0
86 59 43 1.07143
86 60 186 0.0833333
86 61 93 0.132161
86 62 -1 0
86 63 -1 0
86 64 46 0.0381944
86 65 54 0.0416668
86 66 109 0.628968
86 67 11 0.444445
86 68 0 0.97261
86 69 62 0.14223
86 70 2 0.579861
86 71 218 0.304487
86 72 9 0.666667
86 73 239 0.0411599
86 74 -1 0
86 75 190 1.23331
86 76 -1 0
86 77 -1 0
86 78 43 0.540909
86 79 53 0.107197
86 80 -1 0
86 81 273 0.324675
86 82 -1 0
86 83 350 1.03649
86 84 129 0.2
86 85 -1 0
86 86 11 0.0625
86 87 -1 0
86 88 -1 0
86 89 -1 0
86 90 -1 0
86 91 274 0.126624
86 92 -1 0
86 93 -1 0
86 94 15 0.75
86 95 328 0.0114349
86 96 1 0.666667
86 97 238 0.0590278
86 98 225 0.0714286
86 99 44 1
87 1 45.1622
87 0 100 0.220238
87 1 270 0.931004
87 2 3 0.333333
87 3 71 1.05263
87 4 6 0.999999
87 5 32 1.88117
87 6 -1 0
87 7 47 0.41793
87 8 -1 0
87 9 103 0.625
87 10 103 1.00476
87 11 217 0.0964489
87 12 39 0.0710227
87 13 395 0.0629702
87 14 106 0.0227754
87 15 -1 0
87 16 -1 0
87 17 74 0.896104
87 18 2 1
87 19 71 0.210852
87 20 100 0.125
87 21 2 1.16353
87 22 31 0.203704
87 23 195 0.104771
87 24 101 0.142857
87 25 48 0.74814
87 26 -1 0
87 27 -1 0
87 28 215 0.910607
87 29 396 0.0401515
87 30 191 0.0909092
87 31 38 0.183333
87 32 -1 0
87 33 103 1.80671
87 34 237 0.110928
87 35 79 0.716217
87 36 252 0.0576986
87 37 163 0.303263
87 38 285 0.0895197
87 39 397 0.0477941
87 40 285 0.120404
87 41 -1 0
87 42 55 0.315476
87 43 191 0.325616
87 44 219 0.132813
87 45 100 1.52633
87 46 224 1.1903
87 47 -1 0
87 48 37 0.05
87 49 -1 0
87 50 155 0.156566
87 51 25 0.5
87 52 136 1.13652
87 53 96 1.31374
87 54 160 0.403512
87 55 36 0.932173
87 56 -1 0
87 57 87 0.19863
87 58 31 0.0833333
87 59 6 1.20192
87 60 398 0.0625
87 61 -1 0
87 62 294 0.054827
87 63 148 1.16295
87 64 280 0.0833333
87 65 84 0.194595
87 66 74 0.0526316
87 67 46 0.3398
87 68 97 3.35564
87 69 18 0.284251
87 70 189 0.174242
87 71 231 0.500635
87 72 141 1.35455
87 73 57 0.177083
87 74 -1 0
87 75 141 0.894771
87 76 84 0.398448
87 77 -1 0
87 78 110 0.999999
87 79 46 0.0590909
87 80 31 1.07246
87 81 117 0.153571
87 82 -1 0
87 83 39 0.509132
87 84 167 0.0921876
87 85 -1 0
87 86 49 0.2
87 87 215 0.0891335
87 88 -1 0
87 89 6 0.75
87 90 353 0.0909091
87 91 211 0.25
87 92 98 0.00345653
87 93 -1 0
87 94 104 0.0769231
87 95 123 0.928571
87 96 88 0.0833333
87 97 -1 0
87 98 87 0.454545
87 99 -1 0
88 0 30.4323
88 0 139 0.09375
88 1 10 0.0758929
88 2 8 0.141667
88 3 79 0.0599191
88 4 16 0.0370122
88 5 117 0.932147
88 6 -1 0
88 7 1 0.671998
88 8 49 0.06875
88 9 199 0.0395117
88 10 248 0.142857
88 11 -1 0
88 12 47 0.138622
88 13 -1 0
88 14 21 2.27288
88 15 -1 0
88 16 -1 0
88 17 13 0.545454
88 18 80 1.63261
88 19 137 0.405183
88 20 126 0.0787037
88 21 120 0.431745
88 22 93 0.976191
88 23 23 0.25
88 24 0 0.999999
88 25 19 0.09375
88 26 55 0.0480283
88 27 -1 0
88 28 57 0.753028
88 29 29 0.553144
88 30 -1 0
88 31 83 0.545455
88 32 167 0.00481284
88 33 183 0.526488
88 34 87 0.555555
88 35 132 0.116071
88 36 138 0.209821
88 37 74 0.090909
88 38 -1 0
88 39 -1 0
88 40 93 0.0422794
88 41 -1 0
88 42 155 0.2
88 43 97 1.29196
88 44 156 0.13961
88 45 399 0.0436829
88 46 11 0.908322
88 47 -1 0
88 48 -1 0
88 49 43 0.583333
88 50 250 0.0370122
88 51 -1 0
88 52 24 0.0894888
88 53 75 0.0767045
88 54 -1 0
88 55 46 0.161932
88 56 -1 0
88 57 239 0.0583334
88 58 74 0.9
88 59 24 0.263058
88 60 -1 0
88 61 230 0.20202
88 62 -1 0
88 63 124 0.0357143
88 64 101 0.368056
88 65 34 0.989286
88 66 44 0.0687499
88 67 66 0.150132
88 68 24 0.0546875
88 69 167 0.204167
88 70 -1 0
88 71 176 0.938578
88 72 24 0.201389
88 73 372 0.0395118
88 74 155 0.160613
88 75 24 0.368687
88 76 3 1.21424
88 77 -1 0
88 78 24 0.142857
88 79 51 0.0496024
88 80 14 0.0758928
88 81 41 0.0601325
88 82 -1 0
88 83 35 0.886998
88 84 95 0.0422794
88 85 -1 0
88 86 134 0.0917112
88 87 198 0.209821
88 88 -1 0
88 89 -1 0
88 90 299 0.0794271
88 91 170 0.0833334
88 92 -1 0
88 93 -1 0
88 94 -1 0
88 95 22 0.25
88 96 11 0.75
88 97 -1 0
88 98 201 0.0599191
88 99 6 0.366776
89 0 54.5201
89 0 239 0.191431
89 1 89 0.934141
89 2 56 1.32447
89 3 69 2.03812
89 4 133 0.0421051
89 5 8 0.3125
89 6 162 0.21362
89 7 162 0.0875
89 8 17 0.0713542
89 9 108 0.111111
89 10 0 1
89 11 -1 0
89 12 251 0.122674
89 13 -1 0
89 14 283 0.0531221
89 15 89 0.852435
89 16 113 0.0909091
89 17 200 3.64005
89 18 179 2.18529
89 19 77 2.09566
89 20 23 0.111111
89 21 98 0.338542
89 22 106 0.678742
89 23 117 0.375372
89 24 110 0.392857
89 25 75 0.304166
89 26 33 0.0357999
89 27 33 0.0826823
89 28 51 0.0595239
89 29 182 0.466666
89 30 -1 0
89 31 0 1.4072
89 32 -1 0
89 33 126 1.4095
89 34 138 2.13026
89 35 138 0.236111
89 36 75 0.0714286
89 37 45 0.855469
89 38 -1 0
89 39 3 0.0588235
89 40 143 0.1
89 41 1 0.666667
89 42 -1 0
89 43 11 0.0523897
89 44 176 1.06335
89 45 92 0.298492
89 46 46 0.35683
89 47 32 0.111111
89 48 31 0.125
89 49 161 0.0625
89 50 42 0.29338
89 51 32 0.0566407
89 52 139 1.06369
89 53 57 0.277256
89 54 274 0.0906085
89 55 248 0.137202
89 56 -1 0
89 57 367 0.1
89 58 -1 0
89 59 29 0.997024
89 60 65 0.0909091
89 61 81 0.0660511
89 62 56 0.390461
89 63 199 0.187674
89 64 138 0.408905
89 65 93 1.36667
89 66 140 1.06375
89 67 56 0.365291
89 68 43 0.967889
89 69 18 0.0833334
89 70 30 0.111111
89 71 7 1.34902
89 72 46 1.24675
89 73 71 0.793155
89 74 -1 0
89 75 140 0.223457
89 76 -1 0
89 77 116 0.0317647
89 78 43 0.395834
89 79 102 0.278195
89 80 43 0.173286
89 81 56 0.152778
89 82 400 0.00850147
89 83 84 0.587912
89 84 24 0.978437
89 85 -1 0
89 86 34 0.109028
89 87 38 0.885547
89 88 -1 0
89 89 -1 0
89 90 178 0.159533
