1138 20
0 0 1308.13
163 30 319 0.167188
163 31 -1 0
163 32 -1 0
163 33 140 0.184217
163 34 471 0.30625
163 35 247 0.822114
163 36 791 0.0252291
163 37 424 1.13882
163 38 297 0.1625
163 39 347 0.13097
164 0 20.0476
164 0 543 1.14117
164 1 209 1.00831
164 2 287 1.15332
164 3 792 0.204257
164 4 502 1.14251
164 5 240 0.0541666
164 6 469 1.17467
164 7 209 0.410537
164 8 132 0.304398
164 9 106 0.117187
164 10 24 0.730369
164 11 205 0.0633929
164 12 190 0.646232
164 13 209 2.09753
164 14 624 0.116492
164 15 132 0.33507
164 16 100 0.0666896
164 17 292 1.4106
164 18 432 0.111111
164 19 0 0.0833335
164 20 598 0.140392
164 21 429 0.216436
164 22 87 0.238338
164 23 387 0.146488
164 24 599 0.436481
164 25 793 0.0648673
164 26 573 0.128012
164 27 429 1.06336
164 28 419 0.144274
164 29 345 0.0315928
164 30 429 0.257362
164 31 662 0.0800345
164 32 361 0.15091
164 33 429 0.480006
164 34 238 0.0833332
164 35 200 0.11238
164 36 794 0.130082
164 37 795 0.115278
164 38 599 0.355799
164 39 526 1.30079
165 1 10.5273
165 0 648 0.0843315
165 1 210 0.28093
165 2 402 0.0636161
165 3 648 0.0190972
165 4 222 0.905843
165 5 -1 0
165 6 796 0.0319009
165 7 357 0.0552883
165 8 -1 0
165 9 600 0.0452443
165 10 -1 0
165 11 -1 0
165 12 447 0.0435898
165 13 210 1.24324
165 14 165 0.063244
165 15 -1 0
165 16 -1 0
165 17 140 0.490317
165 18 222 0.048077
165 19 433 0.123882
165 20 351 0.0435898
165 21 206 0.434661
165 22 476 0.0529514
165 23 306 0.0339386
165 24 202 0.765132
165 25 797 0.0452442
165 26 201 0.869003
165 27 206 0.0989418
165 28 199 0.0900608
165 29 508 0.12686
165 30 206 0.276442
165 31 483 1.04351
165 32 146 0.0319009
165 33 206 0.862194
165 34 256 0.0353732
165 35 -1 0
165 36 444 0.0544371
165 37 -1 0
165 38 202 0.0694444
165 39 306 0.095052
166 -1 10.8107
166 0 134 0.702708
166 1 149 0.273122
166 2 -1 0
166 3 134 0.141667
166 4 221 1.11184
166 5 392 0.0575876
166 6 344 0.0624024
166 7 149 0.394555
166 8 -1 0
166 9 169 0.336842
166 10 149 0.223379
166 11 569 0.166667
166 12 471 1.24306
166 13 149 0.0483332
166 14 96 0.0520835
166 15 518 0.274937
166 16 319 0.199167
166 17 451 0.0531326
166 18 405 0.0976563
166 19 395 0.0416867
166 20 116 0.0396825
166 21 273 0.115535
166 22 416 0.224011
166 23 116 0.374937
166 24 488 0.179546
166 25 298 0.101563
166 26 393 0.250868
166 27 270 1.06208
166 28 271 0.0555558
166 29 211 0.744305
166 30 270 0.0875
166 31 -1 0
166 32 234 0.550695
166 33 270 0.939254
166 34 528 0.0416867
166 35 271 0.142045
166 36 469 0.0520834
166 37 -1 0
166 38 598 0.0976564
166 39 116 0.270833
167 1 10.231
167 0 798 0.531318
167 1 410 0.150245
167 2 799 0.0702437
167 3 310 0.061328
167 4 431 0.154293
167 5 422 0.0448893
167 6 112 0.885887
167 7 410 0.0567129
167 8 800 0.0588942
167 9 194 0.80902
167 10 -1 0
167 11 -1 0
167 12 -1 0
167 13 410 0.0260416
167 14 569 0.0944445
167 15 228 0.0586938
167 16 615 0.714286
167 17 757 0.039388
167 18 558 0.13101
167 19 51 0.619444
167 20 472 0.875976
167 21 515 0.0662421
167 22 379 0.0230902
167 23 613 0.0588942
167 24 152 0.0343192
167 25 801 0.0749999
167 26 99 0.152778
167 27 84 1.12816
167 28 282 0.0448893
167 29 475 0.085359
167 30 336 0.108482
167 31 -1 0
167 32 -1 0
167 33 353 0.170922
167 34 200 0.0260417
167 35 118 0.0553572
167 36 299 0.0944446
167 37 135 0.627976
167 38 125 0.0382217
167 39 117 0.0586939
168 0 14.7702
168 0 669 0.0583044
168 1 234 1.24835
168 2 319 0.256696
168 3 738 0.145891
168 4 463 0.174966
168 5 134 0.166667
168 6 352 0.075
168 7 0 0.930091
168 8 167 0.0859377
168 9 171 0.642857
168 10 148 0.0983796
168 11 185 0.0828047
168 12 410 0.883333
168 13 234 0.144401
168 14 572 0.0307293
168 15 167 0.106771
168 16 557 0.0381402
168 17 396 0.0404809
168 18 173 0.235417
168 19 -1 0
168 20 132 0.960071
168 21 183 0.666667
168 22 386 0.255501
168 23 132 2.47633
168 24 489 0.136905
168 25 145 0.0745193
168 26 194 0.0645834
168 27 179 0.237947
168 28 168 0.0389903
168 29 425 0.0983796
168 30 43 1.66853
168 31 -1 0
168 32 635 0.0438145
168 33 183 0.0859379
168 34 -1 0
168 35 168 0.0972222
168 36 802 0.0404809
168 37 290 0.0555556
168 38 566 0.0881222
168 39 299 0.235417
169 1 15.1604
169 0 803 0.245764
169 1 317 0.145695
169 2 610 0.0670685
169 3 454 0.0348959
169 4 98 1.46617
169 5 556 0.832812
169 6 193 1.32917
169 7 557 0.090625
169 8 80 0.5
169 9 534 1.97142
169 10 317 0.537405
169 11 209 0.812707
169 12 408 0.101563
169 13 804 0.181337
169 14 504 0.115625
169 15 493 0.222222
169 16 417 0.708333
169 17 487 0.0313586
169 18 -1 0
169 19 250 0.413513
169 20 488 0.0636958
169 21 595 0.0810186
169 22 430 0.186255
169 23 261 0.0906251
169 24 657 0.11758
169 25 805 0.147982
169 26 315 0.0972221
169 27 132 0.428598
169 28 685 0.118229
169 29 571 0.0430555
169 30 400 0.136692
169 31 -1 0
169 32 405 0.671791
169 33 132 0.100365
169 34 456 0.0240935
169 35 511 0.0999305
169 36 -1 0
169 37 -1 0
169 38 435 0.0830728
169 39 334 0.8625
170 1 19.0074
170 0 806 0.046875
170 1 299 0.142857
170 2 499 0.18736
170 3 48 0.800646
170 4 111 0.0365387
170 5 279 0.125
170 6 127 0.0625
170 7 104 0.832515
170 8 702 0.0643029
170 9 675 0.0849109
170 10 704 0.785075
170 11 301 1.48423
170 12 696 0.0251604
170 13 590 0.168988
170 14 170 0.211372
170 15 189 0.604658
170 16 585 0.152882
170 17 807 0.113839
170 18 -1 0
170 19 63 0.0832248
170 20 221 1.36855
170 21 808 0.0320834
170 22 420 0.189732
170 23 221 0.445076
170 24 179 0.754344
170 25 498 0.121263
170 26 316 0.114581
170 27 336 1.0878
170 28 260 0.0585388
170 29 72 0.50131
170 30 186 0.155552
170 31 782 0.20523
170 32 247 0.714285
170 33 336 0.136905
170 34 809 0.0428871
170 35 810 0.0557389
170 36 721 0.064303
170 37 356 1.5
170 38 644 1.26711
170 39 651 2.17916
171 -1 9.08004
171 0 151 0.0899225
171 1 208 1.03896
171 2 334 0.148958
171 3 94 0.238101
171 4 544 0.174074
171 5 380 0.0458689
171 6 5 0.712681
171 7 208 0.142045
171 8 129 0.965504
171 9 811 0.0368056
171 10 142 0.116761
171 11 -1 0
171 12 812 0.092162
171 13 188 0.0440104
171 14 507 0.124826
171 15 129 0.189488
171 16 751 0.0769231
171 17 292 1.26345
171 18 -1 0
171 19 -1 -5.96046e-08
171 20 684 0.224595
171 21 456 0.833335
171 22 813 0.11033
171 23 669 0.115625
171 24 162 0.191207
171 25 502 0.0563448
171 26 -1 1.19209e-07
171 27 84 0.301923
171 28 118 0.125
171 29 -1 0
171 30 456 0.260644
171 31 592 0.0681821
171 32 -1 0
171 33 84 0.235669
171 34 502 0.0472224
171 35 253 0.0440104
171 36 442 0.8125
171 37 -1 0
171 38 235 0.107073
171 39 2 0.0458689
172 -1 1.78104
172 0 -1 0
172 1 533 0.045055
172 2 814 0.0355393
172 3 444 0.0212674
172 4 25 0.0745288
172 5 -1 0
172 6 603 0.0415064
172 7 794 0.0391444
172 8 389 0.0769231
172 9 705 0.0963289
172 10 376 0.0992187
172 11 570 0.109338
172 12 214 0.0874023
172 13 700 0.0264094
172 14 172 0.0362122
172 15 -1 0
172 16 -1 0
172 17 651 0.0524068
172 18 507 0.0492426
172 19 -1 0
172 20 431 0.0415064
172 21 815 0.0264094
172 22 816 0.0353839
172 23 729 0.116806
172 24 184 0.0123045
172 25 441 0.100334
172 26 -1 0
172 27 187 0.0992188
172 28 -1 0
172 29 350 0.0492425
172 30 574 0.0169051
172 31 -1 0
172 32 -1 0
172 33 311 0.0874023
172 34 260 0.0197383
172 35 817 0.11813
172 36 818 0.0745288
172 37 -1 0
172 38 542 0.0534685
172 39 174 0.0391444
173 -1 8.15686
173 0 819 0.196475
173 1 352 0.364664
173 2 696 0.136165
173 3 -1 0
173 4 306 1.01537
173 5 355 0.0849609
173 6 663 0.157366
173 7 96 0.459723
173 8 20 0.0503204
173 9 526 0.0714285
173 10 352 0.5625
173 11 141 0.130208
173 12 231 0.937509
173 13 787 0.0405425
173 14 602 0.0410155
173 15 171 0.319434
173 16 260 0.168981
173 17 292 0.176968
173 18 10 0.142857
173 19 -1 0
173 20 639 0.163041
173 21 201 0.0714285
173 22 161 0.0562501
173 23 371 0.0849609
173 24 153 0.0595703
173 25 284 0.210872
173 26 173 0.0679904
173 27 71 0.0968747
173 28 548 0.0891927
173 29 5 0.0405426
173 30 201 0.0787039
173 31 -1 0
173 32 616 0.150321
173 33 201 0.860986
173 34 85 0.0410156
173 35 688 0.102679
173 36 432 0.178307
173 37 688 0.0121166
173 38 526 0.142857
173 39 106 0.592708
174 1 17.9448
174 0 77 0.0541666
174 1 485 0.000488758
174 2 59 0.227063
174 3 552 2.12742
174 4 486 0.180192
174 5 98 0.76712
174 6 307 0.0833333
174 7 485 1.02409
174 8 -1 -1.19209e-07
174 9 271 0.0738635
174 10 485 0.00256348
174 11 -1 0
174 12 21 0.142857
174 13 485 0.583514
174 14 419 0.0557292
174 15 194 0.0633729
174 16 400 0.250597
174 17 666 0.159705
174 18 -1 0
174 19 268 0.0464287
174 20 820 0.307874
174 21 485 0.112322
174 22 405 0.646369
174 23 563 0.0237143
174 24 486 0.492686
174 25 615 0.990821
174 26 398 0.013544
174 27 485 0.203736
174 28 797 0.0372686
174 29 182 0.859319
174 30 485 2.56202
174 31 -1 0
174 32 150 0.645313
174 33 598 0.774305
174 34 775 0.309093
174 35 569 0.413826
174 36 821 0.063373
174 37 124 0.203653
174 38 486 0.170902
174 39 563 1.27223
175 1 60.2923
175 0 253 1.19503
175 1 277 2.14884
175 2 277 1.13968
175 3 442 1.06085
175 4 502 0.293549
175 5 121 0.419814
175 6 182 3.07217
175 7 277 1.24429
175 8 101 0.21672
175 9 525 4.28075
175 10 277 0.199279
175 11 813 0.193164
175 12 0 0.947917
175 13 277 1.69555
175 14 175 2.69016
175 15 466 0.0664585
175 16 355 1.1565
175 17 229 1.79007
175 18 502 0.348386
175 19 724 1.40296
175 20 469 2.34579
175 21 345 0.106894
175 22 186 0.51447
175 23 103 1.45867
175 24 306 0.684115
175 25 103 0.714286
175 26 415 0.29333
175 27 190 3.12074
175 28 615 0.901438
175 29 528 1.67678
175 30 190 3.16452
175 31 250 2.21016
175 32 200 1.67579
175 33 190 0.4326
175 34 335 0.538301
175 35 615 0.0219698
175 36 822 0.0823667
175 37 777 0.309333
175 38 205 0.121666
175 39 373 0.357166
176 1 33.246
176 0 749 0.252244
176 1 179 1.11441
176 2 84 0.202188
176 3 7 1.03516
176 4 765 0.195728
176 5 84 0.938957
176 6 201 1.59307
176 7 135 2.01936
176 8 250 0.0349359
176 9 155 1.33659
176 10 183 0.307292
176 11 200 0.204489
176 12 125 1.33599
176 13 179 1.72298
176 14 629 0.56236
176 15 155 0.880382
176 16 265 1.01957
176 17 726 0.0328196
176 18 135 0.0644531
176 19 247 0.813012
176 20 209 0.0399306
176 21 354 1.09985
176 22 679 0.048678
176 23 209 0.254117
176 24 388 0.92624
176 25 285 0.697285
176 26 395 0.328611
176 27 354 0.162347
176 28 387 1.75712
176 29 358 1.52392
176 30 500 1.2598
176 31 -1 0
176 32 221 0.090625
176 33 354 0.712102
176 34 542 0.622962
176 35 387 0.0729164
176 36 577 0.166667
176 37 497 0.15951
176 38 388 0.0798611
176 39 209 1.57752
177 -1 3.59762
177 0 133 0.0591724
177 1 573 0.120164
177 2 -1 0
177 3 473 0.036531
177 4 393 0.0895316
177 5 677 0.0671574
177 6 220 0.0236042
177 7 343 0.0587332
177 8 -1 0
177 9 823 0.0597957
177 10 424 0.0113894
177 11 496 0.0574747
177 12 558 0.0552885
177 13 92 0.0603299
177 14 177 0.0513166
177 15 247 0.0435189
177 16 806 0.048936
177 17 -1 1.49012e-08
177 18 314 0.0681818
177 19 365 0.0367065
177 20 596 0.0631543
177 21 728 0.0892819
177 22 -1 0
177 23 662 0.0435188
177 24 751 0.100253
177 25 -1 -5.96046e-08
177 26 168 0.0591725
177 27 285 0.187321
177 28 177 0.537234
177 29 456 0.0681818
177 30 94 0.0277203
177 31 -1 0
177 32 2 0.552748
177 33 497 0.611979
177 34 142 0.0730833
177 35 214 0.0486195
177 36 824 0.0838382
177 37 825 0.0426888
177 38 154 0.0574749
177 39 750 0.00352353
178 -1 2.78197
178 0 391 0.0451823
178 1 322 0.155583
178 2 127 0.0570713
178 3 -1 0
178 4 392 0.0837891
178 5 -1 0
178 6 735 0.0570914
178 7 781 0.0729166
178 8 308 0.041657
178 9 601 0.0700405
178 10 213 0.0696614
178 11 696 0.0894228
178 12 -1 0
178 13 499 0.0366862
178 14 178 0.115704
178 15 396 0.067523
178 16 551 0.0631448
178 17 -1 0
178 18 -1 0
178 19 -1 0
178 20 641 0.0868393
178 21 -1 0
178 22 92 0.0400694
178 23 301 0.0729166
178 24 594 0.136725
178 25 755 0.067523
178 26 578 0.0390158
178 27 192 0.731022
178 28 -1 0
178 29 826 0.0211591
178 30 7 0.0764975
178 31 -1 0
178 32 -1 0
178 33 192 0.300903
178 34 -1 0
178 35 -1 0
178 36 -1 0
178 37 386 0.0570713
178 38 357 0.0570913
178 39 454 0.0696615
179 0 19.7692
179 0 460 1
179 1 275 0.136465
179 2 338 0.789352
179 3 827 0.0209728
179 4 120 1.85347
179 5 717 0.0467172
179 6 364 0.0787038
179 7 180 1.24736
179 8 -1 0
179 9 183 0.936328
179 10 400 0.746224
179 11 116 0.100694
179 12 399 0.0733175
179 13 680 0.827366
179 14 242 0.141892
179 15 84 1.0408
179 16 500 0.100136
179 17 155 0.0544434
179 18 52 0.683073
179 19 -1 0
179 20 460 0.148364
179 21 580 0.170691
179 22 427 0.071875
179 23 163 0.787753
179 24 493 2.43081
179 25 301 0.0714699
179 26 319 0.0441468
179 27 580 0.103874
179 28 193 0.0544433
179 29 741 0.181052
179 30 781 0.261682
179 31 -1 0
179 32 573 0.014632
179 33 222 1.76665
179 34 -1 -1.19209e-07
179 35 310 0.544521
179 36 218 0.072444
179 37 510 0.230005
179 38 493 0.181341
179 39 393 0.756162
180 -1 6.90838
180 0 291 0.494792
180 1 569 0.0625003
180 2 322 0.0487165
180 3 710 1.25186
180 4 172 0.209527
180 5 -1 -5.96046e-08
180 6 588 0.128646
180 7 542 0.0701815
180 8 516 0.0656828
180 9 607 0.684011
180 10 399 0.101562
180 11 796 0.0441531
180 12 485 0.106047
180 13 399 0.69043
180 14 482 0.0833896
180 15 96 0.0666388
180 16 183 0.0775465
180 17 747 0.0883559
180 18 250 0.0672348
180 19 722 0.06695
180 20 828 0.239084
180 21 746 0.0421379
180 22 43 0.0775463
180 23 375 0.0669501
180 24 479 0.0397915
180 25 608 0.0656829
180 26 563 0.0412519
180 27 681 0.17273
180 28 158 0.0533854
180 29 560 0.168201
180 30 233 0.113095
180 31 -1 0
180 32 -1 0
180 33 431 1.06751
180 34 -1 0
180 35 582 0.0438619
180 36 829 0.14195
180 37 -1 0
180 38 407 0.0526618
180 39 402 0.114335
181 -1 5.25818
181 0 -1 0
181 1 640 0.627728
181 2 824 0.0803305
181 3 379 0.0903203
181 4 470 0.728906
181 5 587 0.0471815
181 6 497 0.0333333
181 7 71 0.109375
181 8 -1 0
181 9 222 0.142857
181 10 142 0.0716146
181 11 302 0.203204
181 12 482 0.0905292
181 13 601 0.487217
181 14 181 0.0789668
181 15 563 0.101956
181 16 690 0.0729167
181 17 820 0.0390625
181 18 -1 0
181 19 471 0.0694444
181 20 559 0.0456656
181 21 167 0.0390625
181 22 179 0.0897976
181 23 8 0.124697
181 24 90 0.841121
181 25 380 0.0734583
181 26 -1 3.72529e-09
181 27 496 0.289458
181 28 -1 0
181 29 233 0.0694444
181 30 135 0.0501954
181 31 -1 0
181 32 -1 0
181 33 256 0.325149
181 34 503 0.0730435
181 35 -1 0
181 36 -1 0
181 37 135 0.0414532
181 38 640 0.0716146
181 39 526 0.049076
182 1 18.3072
182 0 213 0.222088
182 1 485 1.41163
182 2 340 0.049886
182 3 830 0.0831473
182 4 229 0.110681
182 5 249 0.625447
182 6 431 0.922687
182 7 502 0.104235
182 8 247 0.740741
182 9 350 0.794881
182 10 425 0.0303621
182 11 -1 0
182 12 392 0.869792
182 13 207 0.162562
182 14 182 0.0660741
182 15 199 0.824887
182 16 0 1.10423
182 17 120 1.2447
182 18 187 0.40625
182 19 -1 0
182 20 771 0.0295647
182 21 356 0.0533858
182 22 831 0.626693
182 23 129 0.18083
182 24 628 0.0475852
182 25 422 0.0498861
182 26 326 1.67687
182 27 623 0.32639
182 28 832 0.0853798
182 29 442 0.744923
182 30 623 0.027698
182 31 495 0.166667
182 32 651 0.975276
182 33 356 0.812905
182 34 187 0.0451388
182 35 287 0.0467528
182 36 373 0.0297619
182 37 384 0.280687
182 38 417 0.149416
182 39 352 0.177083
183 1 31.3854
183 0 406 0.0524555
183 1 517 1.20744
183 2 306 1.00607
183 3 820 0.0988491
183 4 201 0.84493
183 5 155 0.0279949
183 6 496 1.03916
183 7 464 0.380953
183 8 353 0.193182
183 9 84 1.50862
183 10 365 1.14583
183 11 406 0.830729
183 12 176 0.914201
183 13 517 0.0282596
183 14 183 0.96493
183 15 147 1.74532
183 16 676 0.700395
183 17 328 1.52722
183 18 822 0.0563447
183 19 510 0.08125
183 20 628 0.778646
183 21 489 0.200811
183 22 86 1.12925
183 23 226 0.183203
183 24 194 2.00401
183 25 135 0.180968
183 26 471 1.12575
183 27 489 0.464363
183 28 289 1.44028
183 29 362 1.31523
183 30 489 0.424937
183 31 316 0.16
183 32 402 0.114317
183 33 489 0.471537
183 34 833 0.0562065
183 35 289 0.704083
183 36 110 0.88802
183 37 75 0.523727
183 38 194 1.75374
183 39 287 1.1122
184 0 20.7656
184 0 309 0.0759259
184 1 834 1.92769
184 2 835 0.2119
184 3 836 0.065019
184 4 469 0.248761
184 5 624 0.0459871
184 6 167 0.958229
184 7 216 1.67787
184 8 362 0.269082
184 9 141 0.0418403
184 10 236 0.0457802
184 11 726 0.0524656
184 12 651 0.832665
184 13 377 0.156766
184 14 -1 0
184 15 722 0.101177
184 16 349 0.154825
184 17 34 0.0320361
184 18 -1 0
184 19 221 0.431527
184 20 837 0.209751
184 21 105 0.365203
184 22 330 0.833333
184 23 526 1.21449
184 24 178 0.0941611
184 25 259 0.124882
184 26 800 0.0508464
184 27 120 0.866199
184 28 685 0.040821
184 29 242 0.101231
184 30 193 0.612119
184 31 369 0.122857
184 32 250 0.0497159
184 33 417 0.118039
184 34 697 0.889245
184 35 537 0.0387842
184 36 638 0.447275
184 37 184 0.0449298
184 38 407 0.103019
184 39 142 1.10919
185 0 54.7174
185 0 116 1.88653
185 1 55 0.0379464
185 2 481 0.0735676
185 3 116 1.28363
185 4 272 2.15971
185 5 148 0.555555
185 6 262 3.34069
185 7 200 2.76408
185 8 405 0.627707
185 9 127 1.33353
185 10 361 2.12442
185 11 76 0.908092
185 12 465 0.652889
185 13 588 0.810246
185 14 148 1.73844
185 15 543 0.0641028
185 16 65 1.02704
185 17 267 0.142259
185 18 361 0.0879628
185 19 0 2.30357
185 20 609 0.998657
185 21 655 0.47765
185 22 130 0.588989
185 23 221 1.89522
185 24 346 2.39329
185 25 467 0.885554
185 26 282 1.01744
185 27 253 2.35232
185 28 185 1.10956
185 29 823 1.51761
185 30 753 0.110255
185 31 -1 0
185 32 347 0.634736
185 33 435 1.40849
185 34 309 0.02677
185 35 751 0.126402
185 36 309 0.838492
185 37 792 0.119422
185 38 130 2.0528
185 39 609 0.24173
186 -1 10.1766
186 0 -1 0
186 1 9 0.999998
186 2 379 0.621426
186 3 674 0.996625
186 4 87 0.102217
186 5 -1 0
186 6 831 0.0787761
186 7 191 0.761959
186 8 209 0.527778
186 9 684 0.20479
186 10 720 1.12577
186 11 -1 0
186 12 142 1.04911
186 13 32 0.0284598
186 14 186 0.112453
186 15 365 0.0382721
186 16 838 0.0297602
186 17 391 0.0457731
186 18 87 0.391964
186 19 189 0.0467916
186 20 747 0.172526
186 21 338 0.0284598
186 22 596 0.0382721
186 23 313 0.297703
186 24 235 0.10719
186 25 820 0.0549242
186 26 161 0.0457732
186 27 338 0.152083
186 28 -1 0
186 29 648 0.0598833
186 30 135 0.389583
186 31 707 0.0643029
186 32 0 0.735026
186 33 328 0.482905
186 34 364 0.1187
186 35 587 0.0467917
186 36 -1 7.45058e-09
186 37 363 0.067
186 38 316 0.0975966
186 39 839 0.0559028
187 1 24.491
187 0 613 0.0601563
187 1 651 1.17144
187 2 389 0.0450747
187 3 724 2.03256
187 4 489 2.85907
187 5 650 0.104167
187 6 821 0.144791
187 7 96 0.0891899
187 8 840 0.0590376
187 9 650 0.671296
187 10 438 1.01705
187 11 297 1.44218
187 12 476 0.0504599
187 13 781 0.140523
187 14 160 0.251168
187 15 472 1
187 16 463 0.0410358
187 17 472 0.61009
187 18 666 0.993634
187 19 -1 0
187 20 556 0.0914063
187 21 399 0.0301242
187 22 19 1.13356
187 23 556 0.252401
187 24 247 0.324264
187 25 841 0.0281548
187 26 301 0.05046
187 27 131 1.32
187 28 434 0.0289908
187 29 420 0.789635
187 30 399 0.219223
187 31 -1 0
187 32 154 0.780354
187 33 131 0.103993
187 34 235 0.364324
187 35 432 0.897296
187 36 569 0.499611
187 37 521 0.530675
187 38 247 0.159565
187 39 386 0.104112
188 -1 9.03616
188 0 221 0.0863282
188 1 516 0.0920138
188 2 819 0.0121715
188 3 710 1.40367
188 4 295 0.038151
188 5 -1 0
188 6 43 0.178595
188 7 179 1.77824
188 8 -1 0
188 9 86 0.100271
188 10 507 0.032366
188 11 413 0.51378
188 12 -1 -5.96046e-08
188 13 516 0.0611901
188 14 188 0.012989
188 15 241 0.0457933
188 16 696 0.102503
188 17 17 1.43588
188 18 19 0.096354
188 19 -1 0
188 20 504 0.173526
188 21 460 0.0251604
188 22 7 0.493685
188 23 477 0.130734
188 24 220 0.129487
188 25 636 0.297081
188 26 -1 0
188 27 134 0.091211
188 28 632 0.0920139
188 29 395 0.102503
188 30 496 0.199814
188 31 -1 0
188 32 842 0.0611901
188 33 326 1.04911
188 34 -1 0
188 35 444 0.038151
188 36 464 0.0329537
188 37 -1 0
188 38 674 0.0510706
188 39 578 0.0781592
189 -1 6.12797
189 0 294 0.0464844
189 1 388 0.775619
189 2 843 0.079933
189 3 844 0.0413717
189 4 188 1.4164
189 5 127 0.0462891
189 6 349 0.165152
189 7 94 0.106935
189 8 353 0.039974
189 9 205 0.0756946
189 10 178 0.0407476
189 11 178 0.0335623
189 12 -1 0
189 13 562 0.0703493
189 14 189 0.0687376
189 15 568 0.0483398
189 16 249 0.0745192
189 17 781 0.027878
189 18 -1 0
189 19 -1 0
189 20 622 0.0464845
189 21 845 0.0413716
189 22 664 0.069839
189 23 210 0.810992
189 24 588 0.116365
189 25 611 0.0650714
189 26 639 0.0407476
189 27 479 0.0434997
189 28 175 0.0291667
189 29 846 0.0278781
189 30 585 0.129074
189 31 708 0.0953125
189 32 -1 0
189 33 207 0.138597
189 34 364 0.039974
189 35 246 1.1005
189 36 847 0.0194703
189 37 -1 0
189 38 19 0.0483399
189 39 635 0.107293
190 1 22.018
190 0 332 0.0729165
190 1 580 0.776292
190 2 580 0.744643
190 3 672 0.661893
190 4 681 0.244893
190 5 -1 0
190 6 623 0.104456
190 7 580 0.141521
190 8 279 0.142857
190 9 200 0.105903
190 10 580 0.586648
190 11 259 0.150461
190 12 217 0.159245
190 13 580 0.109377
190 14 190 1.37571
190 15 496 0.727657
190 16 96 1.42612
190 17 217 0.225464
190 18 681 0.57631
190 19 564 0.0770833
190 20 385 0.0599094
190 21 330 0.0860307
190 22 287 0.943818
190 23 615 0.327342
190 24 259 0.19515
190 25 639 0.101009
190 26 216 0.0683594
190 27 534 0.357911
190 28 103 0.134124
190 29 187 0.105903
190 30 330 2.42484
190 31 212 0.062252
190 32 -1 0
190 33 306 0.849947
190 34 674 0.0146449
190 35 -1 -1.19209e-07
190 36 617 0.0342882
190 37 350 0.24091
190 38 427 1.51122
190 39 141 0.0908854
191 1 16.4033
191 0 -1 0
191 1 534 0.846826
191 2 96 0.873038
191 3 40 0.837182
191 4 668 0.145486
191 5 37 1.31087
191 6 556 0.0748407
191 7 330 0.171534
191 8 326 0.505463
191 9 471 0.619047
191 10 330 0.271309
191 11 -1 0
191 12 120 0.146453
191 13 534 0.41074
191 14 382 0.964638
191 15 430 0.223099
191 16 390 0.0237257
191 17 355 0.0350707
191 18 482 0.25291
191 19 311 0.122396
191 20 118 0.339574
191 21 265 0.12257
191 22 716 0.162521
191 23 223 0.192336
191 24 356 0.142045
191 25 258 0.383723
191 26 513 0.040764
191 27 59 0.98071
191 28 420 0.0601325
191 29 98 0.333334
191 30 59 0.808483
191 31 802 0.0597956
191 32 574 0.0781656
191 33 59 0.170346
191 34 247 1.41797
191 35 633 0.0237259
191 36 848 0.115625
191 37 420 0.123339
191 38 84 0.769341
191 39 201 0.244254
192 -1 3.9734
192 0 -1 0
192 1 387 0.121094
192 2 242 0.0390625
192 3 311 0.0520833
192 4 138 0.0849935
192 5 -1 0
192 6 405 0.104167
192 7 849 0.0534656
192 8 850 0.0740741
192 9 359 0.0624844
192 10 479 0.207761
192 11 676 0.143464
192 12 214 0.116471
192 13 851 0.0401101
192 14 192 0.0648659
192 15 469 0.0625002
192 16 831 0.0640053
192 17 350 0.0972222
192 18 526 0.0898149
192 19 852 0.107143
192 20 768 0.0460391
192 21 787 0.0322924
192 22 571 0.0624843
192 23 319 0.116471
192 24 327 0.121094
192 25 -1 0
192 26 683 0.0390625
192 27 313 0.138978
192 28 -1 0
192 29 260 0.168981
192 30 194 0.803835
192 31 -1 0
192 32 381 0.0972222
192 33 803 0.104167
192 34 483 0.117216
192 35 -1 0
192 36 -1 0
192 37 335 0.0534655
192 38 626 0.0849935
192 39 185 0.402315
193 1 15.1393
193 0 406 0.127978
193 1 783 0.0308942
193 2 475 0.13077
193 3 668 0.0223716
193 4 556 1.8527
193 5 676 0.0670673
193 6 496 0.0603885
193 7 233 0.134115
193 8 369 0.839518
193 9 179 0.102988
193 10 358 0.166667
193 11 853 0.114711
193 12 290 1.02461
193 13 783 0.0417922
193 14 823 0.0319877
193 15 442 1.01795
193 16 375 1.13642
193 17 597 0.0543136
193 18 0 0.900001
193 19 677 0.079334
193 20 569 0.166667
193 21 45 0.100309
193 22 153 0.0543137
193 23 20 1.71355
193 24 675 0.0179529
193 25 502 0.0276693
193 26 854 0.0663339
193 27 252 0.863978
193 28 303 0.0223715
193 29 -1 0
193 30 427 0.557797
193 31 -1 0
193 32 310 0.0603885
193 33 182 0.0507814
193 34 351 0.495727
193 35 -1 0
193 36 528 0.729644
193 37 508 0.0313801
193 38 357 0.160528
193 39 444 0.0833334
194 0 62.5518
194 0 140 1.05642
194 1 587 1.0042
194 2 394 1.00046
194 3 480 1.12651
194 4 392 0.151093
194 5 581 0.136861
194 6 154 0.206404
194 7 364 1.09633
194 8 495 1.23248
194 9 238 0.658094
194 10 498 1.05929
194 11 369 0.153826
194 12 417 0.240814
194 13 587 2.18126
194 14 194 2.18568
194 15 433 1.69378
194 16 375 1.50237
