1473 50
0 1 2749.49
366 40 402 0.111111
366 41 250 0.0367131
366 42 -1 0
366 43 -1 0
366 44 261 0.531139
366 45 -1 0
366 46 264 0.0136409
366 47 485 0.133929
366 48 302 0.0544869
366 49 123 0.173118
366 50 962 0.0239058
366 51 -1 0
366 52 -1 0
366 53 380 0.0902778
366 54 706 0.0393066
366 55 541 0.0544596
366 56 -1 0
366 57 -1 0
366 58 366 0.0333992
366 59 -1 0
366 60 323 0.0394737
366 61 361 0.0555556
366 62 109 0.0544868
366 63 87 0.0256225
366 64 204 0.0311246
366 65 112 0.0694222
366 66 1041 0.0136409
366 67 -1 0
366 68 687 0.0349956
366 69 531 0.0161271
366 70 876 0.0853784
366 71 300 0.0436663
366 72 511 0.109086
366 73 795 0.0222222
366 74 256 0.0284831
366 75 272 0.111111
366 76 206 0.0714286
366 77 283 0.0533353
366 78 32 1.09586
366 79 108 0.0430454
366 80 -1 0
366 81 185 0.0672112
366 82 414 0.728871
366 83 -1 0
366 84 164 0.0753892
366 85 -1 0
366 86 367 0.0921498
366 87 209 0.076923
366 88 -1 0
366 89 -1 0
366 90 141 0.104037
366 91 -1 0
366 92 474 0.0461884
366 93 12 0.0624999
366 94 263 0.132292
366 95 884 0.0394287
366 96 -1 0
366 97 -1 0
366 98 35 0.0382813
366 99 469 0.0909092
367 0 37.2002
367 0 273 0.5
367 1 198 0.357143
367 2 719 0.0280878
367 3 692 0.0625
367 4 -1 0
367 5 152 0.0712003
367 6 537 0.109375
367 7 -1 0
367 8 260 0.0714286
367 9 -1 0
367 10 -1 0
367 11 73 1.14962
367 12 383 1.91999
367 13 -1 0
367 14 244 0.201923
367 15 80 0.814103
367 16 645 0.071878
367 17 121 0.0333333
367 18 312 0.056193
367 19 59 0.444444
367 20 67 0.353869
367 21 282 0.168288
367 22 522 0.0681818
367 23 295 0.189236
367 24 386 0.871329
367 25 456 0.0588943
367 26 201 0.8
367 27 70 0.118304
367 28 386 1.04172
367 29 971 0.0373322
367 30 254 1.56547
367 31 267 1.78718
367 32 386 0.222223
367 33 -1 0
367 34 201 0.744926
367 35 345 0.090909
367 36 220 0.0929687
367 37 470 0.843434
367 38 -1 0
367 39 254 0.0364584
367 40 386 0.274242
367 41 15 1.02083
367 42 -1 0
367 43 35 0.538194
367 44 386 2.32076
367 45 217 0.968055
367 46 58 0.166667
367 47 814 0.0304649
367 48 293 0.952073
367 49 97 0.0666666
367 50 273 1.16667
367 51 180 0.0441177
367 52 7 0.666667
367 53 145 0.0624999
367 54 739 0.628828
367 55 367 0.144118
367 56 576 0.0561931
367 57 -1 0
367 58 484 0.0373322
367 59 118 0.183333
367 60 225 0.118304
367 61 64 0.442857
367 62 66 0.261508
367 63 226 1.07292
367 64 13 0.530427
367 65 204 0.0333333
367 66 311 0.130208
367 67 289 0.0520737
367 68 460 0.0220052
367 69 207 0.254762
367 70 637 0.672917
367 71 136 0.74475
367 72 253 0.142857
367 73 180 0.628584
367 74 802 0.167671
367 75 15 0.0929689
367 76 66 0.141484
367 77 -1 0
367 78 421 0.189703
367 79 510 0.0472219
367 80 -1 0
367 81 294 0.575076
367 82 421 0.891049
367 83 -1 0
367 84 125 1.67179
367 85 128 0.0989584
367 86 66 0.802727
367 87 64 0.0909089
367 88 593 0.0177113
367 89 180 0.09375
367 90 704 0.0666667
367 91 606 0.0712003
367 92 64 0.0833332
367 93 128 0.328287
367 94 204 0.109375
367 95 118 0.0429687
367 96 -1 0
367 97 1005 0.032515
367 98 633 0.0565476
367 99 66 0.111111
368 1 39.7073
368 0 119 0.399138
368 1 380 0.205435
368 2 523 0.0375403
368 3 330 0.0330521
368 4 140 0.569271
368 5 742 0.116158
368 6 72 0.484374
368 7 335 0.143098
368 8 801 0.0249305
368 9 -1 0
368 10 96 0.9
368 11 732 0.145889
368 12 256 1.43311
368 13 198 0.682523
368 14 380 1.19823
368 15 574 1.94927
368 16 425 0.0757576
368 17 410 0.0875
368 18 115 0.0909092
368 19 658 1.28261
368 20 58 0.0972223
368 21 465 1.0046
368 22 -1 0
368 23 890 0.0224935
368 24 390 0.175
368 25 86 1.06068
368 26 875 0.0372792
368 27 59 0.654746
368 28 390 0.847756
368 29 355 0.0298405
368 30 70 1.01947
368 31 710 0.116762
368 32 574 1.84237
368 33 64 0.0999999
368 34 574 0.154971
368 35 39 0.1
368 36 405 0.171771
368 37 147 0.0705628
368 38 16 0.502604
368 39 207 0.0439968
368 40 334 0.15
368 41 574 0.0952384
368 42 -1 0
368 43 368 0.166939
368 44 553 2.21579
368 45 811 0.240014
368 46 686 0.0395694
368 47 -1 5.96046e-08
368 48 189 0.377777
368 49 333 0.141297
368 50 700 0.105773
368 51 58 0.191841
368 52 -1 0
368 53 344 1.1875
368 54 68 0.0680803
368 55 924 0.0195894
368 56 517 0.0690575
368 57 254 0.142857
368 58 415 0.142974
368 59 360 0.0401471
368 60 263 0.151108
368 61 480 0.1
368 62 314 0.090909
368 63 -1 0
368 64 98 0.0249304
368 65 614 0.458333
368 66 270 0.0625
368 67 -1 0
368 68 169 0.111111
368 69 337 0.193388
368 70 152 0.0989989
368 71 720 0.268836
368 72 12 0.541378
368 73 268 0.166667
368 74 249 0.224031
368 75 195 0.272222
368 76 23 0.2
368 77 91 0.0496324
368 78 480 0.319208
368 79 458 0.940573
368 80 920 0.0125595
368 81 132 1.06346
368 82 116 0.333333
368 83 716 0.0298405
368 84 266 0.203531
368 85 410 0.0757577
368 86 368 0.166316
368 87 407 0.34977
368 88 -1 0
368 89 17 0.916667
368 90 116 1.2651
368 91 766 0.0641017
368 92 569 0.0766344
368 93 362 0.712626
368 94 34 0.868567
368 95 241 0.547619
368 96 812 0.0224935
368 97 241 0.195652
368 98 638 0.0958891
368 99 130 1.1282
369 1 36.8602
369 0 261 0.142857
369 1 167 0.125
369 2 187 0.156566
369 3 575 0.0375905
369 4 350 0.0334691
369 5 123 0.991691
369 6 380 0.0674272
369 7 -1 0
369 8 610 0.038698
369 9 -1 0
369 10 60 0.705965
369 11 1099 0.0342637
369 12 522 1.28401
369 13 -1 0
369 14 369 0.0275533
369 15 120 1.50218
369 16 220 0.492188
369 17 436 0.0333984
369 18 468 0.0584417
369 19 182 0.243333
369 20 182 1.20347
369 21 401 0.47742
369 22 814 0.0759232
369 23 187 0.0477547
369 24 182 0.0535716
369 25 123 0.0666667
369 26 404 0.166072
369 27 678 0.153572
369 28 182 0.43254
369 29 431 0.0335598
369 30 601 0.303125
369 31 661 0.506186
369 32 182 0.75
369 33 286 0.0628424
369 34 120 0.0795456
369 35 116 0.0438596
369 36 241 0.888889
369 37 0 0.784779
369 38 -1 0
369 39 187 0.238889
369 40 120 0.125
369 41 381 0.139022
369 42 220 0.458334
369 43 258 0.21875
369 44 211 0.166667
369 45 225 0.0687501
369 46 -1 0
369 47 231 0.0491071
369 48 16 1
369 49 240 0.173611
369 50 282 0.0999999
369 51 399 0.920924
369 52 -1 0
369 53 380 0.079861
369 54 182 0.0338541
369 55 171 0.7
369 56 419 0.0349702
369 57 -1 0
369 58 -1 0
369 59 640 0.125
369 60 2 0.0342637
369 61 545 0.0625
369 62 358 1.26545
369 63 -1 0
369 64 414 0.0333984
369 65 401 0.902888
369 66 136 0.0558036
369 67 -1 0
369 68 129 0.0468267
369 69 210 0.898809
369 70 256 0.539713
369 71 345 0.328646
369 72 480 0.113105
369 73 154 0.3125
369 74 615 0.0963294
369 75 614 1.16607
369 76 19 1.09065
369 77 399 0.078125
369 78 348 0.753907
369 79 917 0.136905
369 80 -1 -7.45058e-09
369 81 58 0.124439
369 82 248 0.227994
369 83 811 0.166667
369 84 176 0.230159
369 85 -1 0
369 86 268 0.625328
369 87 561 0.124999
369 88 -1 0
369 89 399 0.0785157
369 90 314 0.178968
369 91 412 0.0334692
369 92 586 0.0812499
369 93 377 0.236453
369 94 248 0.915296
369 95 329 0.0937501
369 96 106 0.604318
369 97 482 0.159722
369 98 407 0.0666666
369 99 358 0.259127
370 1 39.9067
370 0 100 0.0350877
370 1 381 0.126555
370 2 558 0.0603027
370 3 540 0.0968556
370 4 191 0.149832
370 5 230 0.111111
370 6 -1 0
370 7 590 0.0451388
370 8 675 0.0206344
370 9 469 0.153419
370 10 703 0.0527808
370 11 417 0.1
370 12 653 0.0604771
370 13 120 0.453977
370 14 395 0.295635
370 15 78 1.30609
370 16 161 0.0623474
370 17 -1 0
370 18 467 0.691675
370 19 61 0.16732
370 20 266 0.381696
370 21 104 0.469818
370 22 230 0.999999
370 23 370 0.0592448
370 24 1017 0.181984
370 25 208 0.999999
370 26 230 0.576923
370 27 274 0.155229
370 28 78 1.16054
370 29 144 0.049623
370 30 935 0.029732
370 31 390 0.798264
370 32 202 2.57766
370 33 -1 0
370 34 287 0.545454
370 35 402 1.04812
370 36 528 1.1837
370 37 1116 0.0315958
370 38 -1 0
370 39 381 0.142857
370 40 202 0.92021
370 41 78 0.383943
370 42 -1 0
370 43 370 0.125166
370 44 141 1.03156
370 45 743 0.0652221
370 46 -1 0
370 47 402 0.0769231
370 48 180 0.857143
370 49 230 0.133824
370 50 593 0.176402
370 51 631 0.0786759
370 52 -1 0
370 53 103 1.0013
370 54 464 0.105652
370 55 370 0.985546
370 56 637 0.0496324
370 57 -1 0
370 58 334 0.778827
370 59 -1 0
370 60 400 0.068182
370 61 251 0.179543
370 62 84 0.152778
370 63 735 0.0167355
370 64 448 0.0152724
370 65 120 0.0849195
370 66 265 0.1374
370 67 739 0.011631
370 68 251 1.07604
370 69 490 1.30679
370 70 496 0.416531
370 71 221 0.396859
370 72 601 0.917803
370 73 863 0.168941
370 74 40 0.125162
370 75 370 0.0702882
370 76 195 0.241667
370 77 -1 0
370 78 120 1.02595
370 79 275 0.05399
370 80 -1 0
370 81 257 0.142857
370 82 120 0.708289
370 83 60 0.670417
370 84 139 1.50682
370 85 251 1.41667
370 86 471 0.0541667
370 87 251 0.252777
370 88 -1 0
370 89 231 0.0623474
370 90 120 0.25
370 91 731 0.10622
370 92 251 0.428745
370 93 293 0.0864255
370 94 282 1.01146
370 95 108 0.194851
370 96 427 0.166667
370 97 -1 0
370 98 -1 0
370 99 739 0.22979
371 -1 15.0246
371 0 370 0.123347
371 1 500 0.0999879
371 2 -1 0
371 3 808 0.062484
371 4 -1 0
371 5 528 0.20515
371 6 350 1.0395
371 7 205 0.139881
371 8 641 0.0241684
371 9 -1 0
371 10 61 0.142857
371 11 312 0.127911
371 12 75 0.113636
371 13 1016 0.0202702
371 14 450 0.0990047
371 15 136 0.166667
371 16 617 1.0318
371 17 -1 0
371 18 303 1.11764
371 19 250 0.0666667
371 20 617 0.111111
371 21 66 0.810544
371 22 861 0.138003
371 23 371 1.12202
371 24 753 0.115921
371 25 836 0.0351113
371 26 -1 0
371 27 359 0.0417009
371 28 651 0.124175
371 29 365 1.30714
371 30 127 0.0714285
371 31 217 0.0263889
371 32 647 0.0833334
371 33 -1 0
371 34 97 0.0677083
371 35 515 0.0735677
371 36 529 0.0556066
371 37 -1 0
371 38 87 0.0690646
371 39 402 0.0710227
371 40 286 0.0317709
371 41 205 0.0769231
371 42 -1 0
371 43 952 0.115812
371 44 870 0.0818143
371 45 561 0.0759944
371 46 860 0.0135107
371 47 157 0.25
371 48 271 0.0694444
371 49 169 0.0546875
371 50 704 0.0417009
371 51 537 0.0672656
371 52 336 0.196429
371 53 316 0.20732
371 54 862 0.0769231
371 55 -1 0
371 56 -1 0
371 57 -1 0
371 58 -1 0
371 59 233 0.106602
371 60 241 0.0549235
371 61 605 0.111111
371 62 567 0.0631591
371 63 698 0.0135379
371 64 364 0.0231787
371 65 501 0.172723
371 66 545 0.152038
371 67 762 0.166667
371 68 568 0.107639
371 69 533 0.11859
371 70 484 0.139881
371 71 415 0.0630341
371 72 658 0.0710226
371 73 643 0.0213281
371 74 777 0.0369161
371 75 113 0.0769232
371 76 259 0.0556067
371 77 238 0.0833333
371 78 371 0.036512
371 79 1117 0.0114175
371 80 -1 0
371 81 452 0.0532813
371 82 631 0.0317708
371 83 -1 0
371 84 27 1.11111
371 85 137 0.859375
371 86 1017 0.0241684
371 87 740 0.0609976
371 88 135 0.0833333
371 89 165 0.0351112
371 90 627 0.0735677
371 91 345 0.0434233
371 92 545 0.062484
371 93 602 0.162817
371 94 236 0.130682
371 95 696 0.129671
371 96 -1 0
371 97 -1 0
371 98 849 0.0694444
371 99 508 0.142857
372 -1 9.0597
372 0 1101 0.0390625
372 1 863 0.06541
372 2 -1 0
372 3 68 0.063058
372 4 -1 0
372 5 354 0.0714286
372 6 -1 0
372 7 918 0.0286244
372 8 -1 0
372 9 829 0.0324436
372 10 -1 0
372 11 -1 0
372 12 223 0.0689102
372 13 -1 0
372 14 802 0.0091377
372 15 85 0.125
372 16 598 0.0520834
372 17 331 0.0804688
372 18 75 0.142857
372 19 74 0.0314213
372 20 534 0.13819
372 21 753 0.160256
372 22 -1 0
372 23 111 0.115479
372 24 754 0.62836
372 25 103 0.0779837
372 26 -1 0
372 27 453 0.147617
372 28 361 0.648352
372 29 463 0.0735795
372 30 460 0.0303732
372 31 383 0.046875
372 32 387 0.090909
372 33 -1 0
372 34 826 0.12917
372 35 350 0.0259776
372 36 472 0.0614356
372 37 606 0.10245
372 38 -1 0
372 39 -1 0
372 40 639 0.0968283
372 41 37 0.79456
372 42 -1 0
372 43 301 0.0834517
372 44 96 0.0703126
372 45 -1 0
372 46 -1 0
372 47 407 0.0481086
372 48 800 0.0583333
372 49 824 0.0286475
372 50 -1 0
372 51 308 0.0390625
372 52 140 0.125
372 53 429 0.0425619
372 54 -1 0
372 55 585 0.0714286
372 56 155 0.0520833
372 57 -1 0
372 58 -1 0
372 59 -1 0
372 60 223 0.05625
372 61 604 0.0944793
372 62 1023 0.00913769
372 63 56 0.820381
372 64 -1 0
372 65 69 0.0833333
372 66 142 0.117361
372 67 -1 0
372 68 155 0.0703125
372 69 664 0.127946
372 70 500 0.125934
372 71 660 0.0654099
372 72 17 0.0804688
372 73 587 0.106447
372 74 624 0.0868367
372 75 301 0.0729167
372 76 438 0.105547
372 77 -1 0
372 78 402 0.391217
372 79 639 0.0538665
372 80 -1 0
372 81 743 0.143684
372 82 142 0.401627
372 83 -1 0
372 84 592 0.157786
372 85 -1 0
372 86 169 0.0566081
372 87 242 0.177201
372 88 -1 0
372 89 534 0.0462004
372 90 170 0.0714286
372 91 1065 0.0286475
372 92 119 0.0373535
372 93 372 0.46616
372 94 539 0.0728525
372 95 233 0.0395428
372 96 -1 0
372 97 -1 0
372 98 60 0.0735795
372 99 133 0.0218928
373 1 19.4164
373 0 407 0.0721155
373 1 126 0.074375
373 2 1118 0.0216587
373 3 407 0.153409
373 4 800 0.0440995
373 5 224 0.867064
373 6 -1 0
373 7 -1 0
373 8 347 0.0394738
373 9 -1 0
373 10 -1 0
373 11 217 0.5
373 12 -1 0
373 13 -1 0
373 14 376 0.0482864
373 15 237 0.197902
373 16 875 0.0294043
373 17 -1 0
373 18 431 0.11838
373 19 237 0.0625001
373 20 545 0.595549
373 21 316 0.142857
373 22 -1 0
373 23 175 0.0480769
373 24 237 0.205829
373 25 354 0.0134404
373 26 507 0.388889
373 27 175 0.225259
373 28 610 0.013461
373 29 534 0.0516447
373 30 303 0.0881579
373 31 609 0.162449
373 32 440 0.0468749
373 33 318 0.125345
373 34 147 0.0706844
373 35 632 0.0159362
373 36 507 0.385044
373 37 376 1.12822
373 38 294 0.519481
373 39 389 0.0910155
373 40 237 0.267857
373 41 237 0.0178301
373 42 -1 0
373 43 407 0.448864
373 44 237 0.203125
373 45 779 0.0501732
373 46 -1 0
373 47 490 0.115833
373 48 47 1.05556
373 49 507 0.147104
373 50 468 0.298759
373 51 423 0.632588
373 52 280 0.184497
373 53 391 0.0566406
373 54 313 0.0664062
373 55 373 0.0395209
373 56 -1 0
373 57 885 0.074375
373 58 563 0.034375
373 59 1119 0.039179
373 60 491 1.18254
373 61 159 0.152778
373 62 901 0.00982307
373 63 -1 0
373 64 -1 0
373 65 617 0.247228
373 66 945 0.0663236
373 67 949 0.0625
373 68 290 0.0429665
373 69 475 0.100089
373 70 224 0.142857
373 71 354 0.0833335
373 72 741 0.0608317
373 73 803 0.0516447
373 74 655 0.0766552
373 75 5 0.023584
373 76 -1 0
373 77 -1 0
373 78 646 0.0883159
373 79 615 0.074537
373 80 397 0.0101488
373 81 80 0.0856481
373 82 365 1.2551
373 83 -1 0
373 84 390 1.03894
373 85 480 0.0488281
373 86 491 0.145675
373 87 491 0.142857
373 88 329 0.198551
373 89 -1 0
373 90 104 0.142857
373 91 646 0.0555555
373 92 90 1
373 93 349 0.0835731
373 94 365 0.268745
373 95 -1 0
373 96 -1 0
373 97 822 0.0515046
373 98 -1 0
373 99 400 0.142857
374 -1 10.524
374 0 119 0.136905
374 1 48 0.03125
374 2 917 0.0437128
374 3 -1 0
374 4 8 0.0832031
374 5 420 0.139788
374 6 -1 0
374 7 -1 0
374 8 587 0.0382283
374 9 -1 0
374 10 142 0.054579
374 11 312 0.0223386
374 12 63 0.0654181
374 13 -1 0
374 14 595 0.0176166
374 15 127 1.45402
374 16 676 0.0133064
374 17 -1 0
374 18 272 0.0488783
374 19 600 0.0468642
374 20 742 0.0585938
374 21 941 0.029402
374 22 123 0.0980975
374 23 175 0.0519301
374 24 311 0.139881
374 25 -1 0
374 26 -1 0
374 27 -1 0
374 28 906 0.176843
374 29 589 0.0486558
374 30 393 0.0752841
374 31 207 0.0576924
374 32 636 0.295277
374 33 -1 0
374 34 383 0.112862
374 35 970 0.0217328
374 36 438 0.0273184
374 37 16 0.650694
374 38 -1 0
374 39 -1 0
374 40 161 0.0666342
374 41 378 0.127976
374 42 -1 0
374 43 126 0.0382962
374 44 7 0.660222
374 45 381 0.0556066
374 46 -1 0
374 47 4 0.522615
374 48 734 0.111081
374 49 374 0.0303418
374 50 1038 0.0133064
374 51 -1 0
374 52 -1 0
374 53 521 0.0598958
374 54 -1 0
374 55 -1 0
374 56 -1 -3.72529e-09
374 57 -1 0
374 58 -1 0
374 59 555 0.0486558
374 60 595 0.0585938
374 61 451 0.00876181
374 62 206 0.0832031
374 63 -1 0
374 64 974 0.0437128
374 65 336 0.127976
374 66 759 0.0901585
374 67 644 0.03125
374 68 609 0.0088548
374 69 280 0.142857
374 70 274 0.875565
374 71 312 0.0223386
374 72 930 0.055733
374 73 458 0.103457
374 74 904 0.156453
374 75 462 0.0467137
374 76 18 0.0411779
374 77 864 0.0939028
374 78 508 0.0752841
374 79 211 0.136905
374 80 -1 0
374 81 300 0.125162
374 82 163 0.646733
374 83 -1 0
374 84 59 0.0909057
374 85 -1 0
374 86 780 0.133568
374 87 522 0.0479601
374 88 -1 0
374 89 -1 0
374 90 0 0.117177
374 91 -1 0
374 92 30 0.0308902
374 93 374 0.151998
374 94 62 0.944446
374 95 869 0.0571289
374 96 -1 0
374 97 -1 0
374 98 -1 -7.45058e-09
374 99 328 0.200102
375 -1 7.98736
375 0 965 0.0501736
375 1 129 0.0638297
375 2 -1 0
375 3 370 0.0640188
375 4 380 0.0398627
375 5 564 0.110114
375 6 689 0.120257
375 7 -1 0
375 8 725 0.0454044
375 9 -1 0
375 10 717 0.0909092
375 11 941 0.0315806
375 12 780 0.161546
375 13 -1 0
375 14 375 0.0529872
375 15 491 0.0833333
375 16 700 0.0712025
375 17 663 0.0313639
375 18 -1 0
375 19 719 0.0361842
375 20 702 0.0571086
375 21 51 0.615385
375 22 -1 0
375 23 -1 0
375 24 0 0.963621
375 25 -1 0
375 26 -1 0
375 27 278 0.0576923
375 28 816 0.0536896
375 29 476 0.107579
375 30 -1 0
375 31 319 0.101005
375 32 4 0.121094
375 33 -1 -7.45058e-09
375 34 58 0.090909
375 35 672 0.0624526
375 36 835 0.0763381
375 37 381 0.0583333
375 38 -1 0
375 39 973 0.0352295
375 40 574 0.0683594
375 41 615 0.247304
375 42 -1 0
375 43 937 0.03375
375 44 462 0.0555556
375 45 -1 0
375 46 -1 0
375 47 47 0.0662879
375 48 459 0.0766226
375 49 692 0.0515553
375 50 -1 0
375 51 688 0.0352295
375 52 -1 0
375 53 53 0.0572916
375 54 354 0.090909
375 55 -1 0
375 56 192 0.0719697
375 57 -1 0
375 58 -1 0
375 59 -1 0
375 60 1 0.0616319
375 61 195 0.0398627
375 62 -1 0
375 63 -1 0
375 64 -1 0
375 65 319 0.121094
375 66 364 0.0833333
375 67 -1 0
375 68 -1 0
375 69 485 0.0623616
375 70 327 0.0947404
375 71 655 0.0370335
375 72 154 0.0640188
375 73 239 0.104543
375 74 451 0.0465544
375 75 17 0.0766226
375 76 700 0.0361842
375 77 -1 0
375 78 30 0.0484376
375 79 700 0.04375
375 80 -1 0
375 81 375 0.0597099
375 82 941 0.170033
375 83 -1 0
375 84 686 0.280164
375 85 188 0.165337
375 86 898 0.0253398
375 87 201 0.0909091
375 88 -1 0
375 89 299 0.71733
375 90 736 0.0313639
375 91 -1 0
375 92 102 0.0356208
375 93 657 0.106893
375 94 646 0.180051
375 95 838 0.0410963
375 96 -1 0
375 97 629 0.0605469
375 98 176 0.0509983
375 99 2 0.743771
376 -1 12.3909
376 0 335 0.0320723
376 1 359 0.0727164
376 2 154 0.0453125
376 3 -1 0
376 4 662 0.0755709
376 5 255 0.0999999
376 6 -1 0
376 7 680 0.0287501
376 8 406 1.12769
376 9 -1 0
376 10 -1 0
376 11 410 0.20202
376 12 314 0.245322
376 13 -1 0
376 14 640 0.0287624
376 15 837 0.241793
376 16 419 0.0557892
376 17 464 0.0427792
376 18 1118 0.0329488
376 19 418 0.210826
376 20 492 0.046131
376 21 595 0.0588235
376 22 -1 0
376 23 519 0.0663542
376 24 123 0.100695
376 25 830 0.025
376 26 470 0.175955
376 27 -1 0
376 28 413 0.00634916
376 29 559 0.0688604
376 30 722 0.0292876
376 31 478 0.0886719
376 32 46 0.0328947
376 33 -1 0
376 34 29 1.6119
376 35 -1 0
376 36 306 0.0471267
376 37 849 0.0778645
376 38 -1 0
376 39 481 0.0325079
376 40 352 0.0234114
376 41 288 0.152199
376 42 410 0.173611
376 43 304 0.0510516
376 44 72 0.0266079
376 45 479 0.00984376
376 46 -1 0
376 47 -1 0
376 48 392 0.046379
376 49 730 0.0502604
376 50 -1 0
376 51 971 0.0349359
376 52 84 0.833333
376 53 140 0.111111
376 54 827 0.0471268
376 55 -1 0
376 56 337 0.0906342
376 57 -1 0
376 58 545 0.025
376 59 -1 0
376 60 74 0.137719
376 61 171 0.218063
376 62 90 0.100694
376 63 -1 0
376 64 912 0.0315822
376 65 264 0.316763
376 66 763 0.09251
376 67 -1 0
376 68 825 0.0339244
376 69 20 0.032959
376 70 495 0.161362
376 71 0 0.864795
376 72 222 0.0671574
376 73 95 0.0328947
376 74 976 0.193092
376 75 49 0.0234113
376 76 474 0.0588237
376 77 275 0.0648438
376 78 42 0.0734253
376 79 99 0.0188989
376 80 873 0.0698957
376 81 658 0.075571
376 82 621 0.0714843
376 83 -1 0
376 84 296 0.0557893
376 85 7 0.546875
376 86 939 0.0287501
376 87 168 0.0502604
376 88 334 0.0703125
376 89 -1 0
376 90 335 0.0292876
376 91 -1 0
376 92 917 0.0911457
376 93 406 1.03858
376 94 42 0.111111
376 95 -1 0
376 96 -1 0
376 97 241 0.0999999
376 98 282 0.0625
376 99 744 0.780151
377 0 16.4188
377 0 453 0.0456543
377 1 178 0.114016
377 2 1120 0.0246984
377 3 332 0.051883
377 4 583 0.0883247
377 5 124 0.230159
377 6 78 0.09375
377 7 -1 0
377 8 541 0.0385417
377 9 -1 0
377 10 893 0.057531
377 11 1048 0.0324448
377 12 141 0.118304
377 13 -1 0
377 14 351 0.118164
377 15 99 0.172381
377 16 175 0.0673976
377 17 -1 0
377 18 250 0.0413583
377 19 365 0.0511259
377 20 459 0.104252
377 21 284 0.116853
377 22 -1 0
377 23 229 0.0465913
377 24 1 0.0423943
377 25 -1 0
377 26 571 0.0411005
377 27 467 1.01657
377 28 299 0.0833333
377 29 450 0.0833333
377 30 593 0.0306152
377 31 356 0.0941577
377 32 259 0.0527343
377 33 -1 0
377 34 5 0.0576923
377 35 774 0.0781251
377 36 314 0.0909091
377 37 873 0.0351408
377 38 -1 0
377 39 -1 0
377 40 976 0.0755709
377 41 216 0.0375685
377 42 546 0.0273958
377 43 377 1.2942
377 44 57 0.0385418
377 45 321 0.0498512
377 46 -1 0
377 47 -1 0
377 48 628 0.0993051
377 49 301 0.111111
377 50 65 0.712314
377 51 147 0.156622
377 52 -1 0
377 53 518 0.051883
377 54 -1 0
377 55 543 0.111111
377 56 260 0.111111
377 57 -1 0
377 58 292 0.0833333
377 59 -1 0
377 60 488 0.0527344
377 61 -1 0
377 62 -1 0
377 63 -1 0
377 64 -1 0
377 65 812 0.216318
377 66 260 0.119048
377 67 -1 0
377 68 613 0.102694
377 69 425 0.809357
377 70 1121 0.0324448
377 71 364 0.0968751
377 72 201 0.0767756
377 73 638 0.0755709
377 74 666 0.261161
377 75 377 0.981959
377 76 134 0.0781251
377 77 848 0.0295233
377 78 637 0.0385417
377 79 89 0.0246984
377 80 -1 0
377 81 816 0.104337
377 82 650 0.51276
377 83 -1 0
377 84 265 0.962629
377 85 387 0.051126
377 86 388 0.118164
377 87 297 0.0833333
377 88 187 0.057531
377 89 664 0.027491
377 90 876 0.0456543
377 91 239 0.775182
377 92 250 0.113258
377 93 652 0.169271
377 94 51 0.649039
377 95 446 0.037712
377 96 -1 0
377 97 107 0.551515
377 98 212 0.217802
377 99 52 0.666667
378 0 38.0412
378 0 261 0.24565
378 1 407 0.116542
378 2 722 0.078125
378 3 743 0.0546877
378 4 974 0.25
378 5 515 0.719908
378 6 -1 0
378 7 24 0.0277778
378 8 140 0.0550781
378 9 106 0.160444
378 10 670 0.0841642
378 11 104 0.0507812
378 12 85 0.117651
378 13 471 0.00533736
378 14 407 0.00715959
378 15 60 0.372547
378 16 185 0.735817
378 17 631 0.549702
378 18 106 0.0625
378 19 211 1.26401
378 20 159 0.113194
378 21 41 0.150974
378 22 400 0.0545201
378 23 407 0.0749834
378 24 397 0.194475
378 25 688 0.157865
378 26 274 0.295966
378 27 541 0.0728601
378 28 217 0.0624999
378 29 261 0.542069
378 30 483 0.0622484
378 31 593 0.107182
378 32 73 1.18333
378 33 602 0.0551471
378 34 159 0.450786
378 35 451 0.152268
378 36 274 0.115682
378 37 195 0.507159
378 38 -1 0
378 39 577 0.0371094
378 40 26 0.0369544
378 41 338 0.999998
378 42 675 0.121094
378 43 312 0.1
378 44 211 0.551892
378 45 207 1.38046
378 46 -1 0
378 47 297 0.106707
378 48 336 1.36111
378 49 326 1.75766
378 50 379 0.120754
378 51 496 0.262673
378 52 -1 0
378 53 293 0.257576
378 54 635 0.0333333
378 55 62 0.140625
378 56 452 0.03125
378 57 -1 0
378 58 358 0.0890152
378 59 -1 0
378 60 389 0.103841
378 61 759 0.0276041
378 62 488 0.173299
378 63 174 1.01405
378 64 16 0.577161
378 65 220 0.883929
378 66 415 0.154562
378 67 354 0.128873
378 68 154 0.12934
378 69 274 0.352381
378 70 436 0.357495
378 71 440 0.235098
378 72 502 0.094184
378 73 270 0.597117
378 74 488 0.0938367
378 75 146 0.0367647
378 76 183 0.0545201
378 77 270 0.0891667
378 78 479 0.064303
378 79 740 0.469901
378 80 479 0.290476
378 81 515 0.201121
378 82 141 0.552496
378 83 447 0.0769231
378 84 671 1.12868
378 85 194 1.01189
378 86 126 1.66792
378 87 33 0.108796
378 88 393 0.0477942
378 89 406 1.64977
378 90 373 0.968421
378 91 389 0.0411086
378 92 25 0.0737305
378 93 240 0.172348
378 94 108 0.216339
378 95 132 0.505711
378 96 470 0.0298395
378 97 64 0.889407
378 98 876 0.0550781
378 99 221 0.0166666
379 -1 3.03243
379 0 -1 0
