14854 5
0 0 4042.97
1755 2 2602 0.639534
1755 3 1332 0.0689158
1755 4 5289 1.33845
1755 5 2408 0.562574
1755 6 5290 0.0835326
1755 7 1894 0.228453
1755 8 1482 0.0222051
1755 9 5291 0.0762854
1756 -1 2.2504
1756 0 -1 0
1756 1 -1 0
1756 2 5292 0.421488
1756 3 5235 0.145621
1756 4 5293 0.150055
1756 5 1783 0.81018
1756 6 5294 0.0954294
1756 7 -1 -4.76837e-07
1756 8 5295 0.30271
1756 9 5296 0.324765
1757 -1 0.656498
1757 0 -1 0
1757 1 -1 0
1757 2 2603 0.0901307
1757 3 5297 0.0390732
1757 4 5288 0.0782864
1757 5 2284 0.0642609
1757 6 5298 0.0533454
1757 7 1029 0.0365186
1757 8 -1 0
1757 9 995 0.294884
1758 0 2.86272
1758 0 -1 0
1758 1 -1 0
1758 2 4278 0.113742
1758 3 874 0.0802939
1758 4 5299 0.819439
1758 5 5300 0.0765532
1758 6 4478 0.0470996
1758 7 5301 0.374342
1758 8 810 0.23744
1758 9 5302 0.113746
1759 0 6.11909
1759 0 -1 0
1759 1 -1 0
1759 2 3286 0.204691
1759 3 1195 0.767396
1759 4 5300 0.331154
1759 5 1415 1.42854
1759 6 3929 1.62359
1759 7 5303 0.244929
1759 8 1737 0.395111
1759 9 801 0.123915
1760 -1 4.24328
1760 0 -1 0
1760 1 -1 0
1760 2 5226 1.32177
1760 3 1675 0.584201
1760 4 810 0.0513759
1760 5 3427 0.34077
1760 6 5284 1.30391
1760 7 5304 0.30952
1760 8 5305 0.0123254
1760 9 4252 0.31939
1761 0 6.30574
1761 0 -1 0
1761 1 -1 0
1761 2 5227 1.47787
1761 3 3636 0.0885197
1761 4 5302 1.30632
1761 5 3717 0.396574
1761 6 1380 0.55902
1761 7 4437 0.42833
1761 8 5284 0.456412
1761 9 2970 0.592643
1762 0 31.9308
1762 0 601 10.2339
1762 1 600 7.37712
1762 2 5306 3.00461
1762 3 591 1.08348
1762 4 5307 0.486762
1762 5 598 4.59898
1762 6 2156 2.28087
1762 7 3204 0.601983
1762 8 5308 0.273351
1762 9 833 0.989462
1763 0 8.64707
1763 0 -1 0
1763 1 -1 0
1763 2 4744 1.7461
1763 3 1386 0.266299
1763 4 5309 0.303695
1763 5 5310 2.50763
1763 6 640 1.43992
1763 7 5311 1.11013
1763 8 2556 0.27326
1763 9 -1 -4.76837e-07
1764 -1 0.799041
1764 0 -1 0
1764 1 -1 0
1764 2 5312 0.0587113
1764 3 2893 0.0149865
1764 4 3067 0.0215549
1764 5 5313 0.33403
1764 6 5314 0.0513395
1764 7 -1 0
1764 8 -1 0
1764 9 2064 0.31841
1765 0 7.21345
1765 0 2129 0.189389
1765 1 -1 0
1765 2 5279 1.52278
1765 3 5315 0.809628
1765 4 980 0.137683
1765 5 3700 0.728026
1765 6 1546 0.989901
1765 7 -1 -4.76837e-07
1765 8 5316 0.836076
1765 9 -1 -2.38419e-07
1766 -1 1.3131
1766 0 -1 0
1766 1 -1 0
1766 2 5317 0.0365753
1766 3 1768 0.0574641
1766 4 1078 0.261423
1766 5 3701 0.656582
1766 6 5318 0.0396273
1766 7 5319 0.261424
1766 8 -1 0
1766 9 -1 0
1767 -1 3.3048
1767 0 -1 0
1767 1 -1 0
1767 2 5320 0.0330541
1767 3 5321 0.0336632
1767 4 5322 0.594969
1767 5 3702 0.866891
1767 6 5323 1.2833
1767 7 -1 -2.38419e-07
1767 8 5324 0.492936
1767 9 -1 3.57628e-07
1768 -1 0.582802
1768 0 -1 0
1768 1 -1 0
1768 2 5325 0.0671142
1768 3 5100 0.0881474
1768 4 2259 0.136141
1768 5 3703 0.182105
1768 6 5326 0.109296
1768 7 -1 1.19209e-07
1768 8 -1 0
1768 9 -1 0
1769 1 3.87312
1769 0 2129 0.0835068
1769 1 1546 0.404184
1769 2 5318 0.201861
1769 3 5323 0.721166
1769 4 5326 0.0796041
1769 5 3704 0.26481
1769 6 2000 1.04337
1769 7 5327 0.0746007
1769 8 -1 -1.19209e-07
1769 9 -1 0
1770 0 3.18535
1770 0 -1 0
1770 1 -1 0
1770 2 5319 0.311745
1770 3 5328 0.167511
1770 4 3311 0.0359688
1770 5 5329 0.909962
1770 6 5330 0.189036
1770 7 5212 0.479254
1770 8 -1 1.19209e-07
1770 9 5331 0.0918643
1771 1 2.85572
1771 0 -1 0
1771 1 -1 0
1771 2 1772 0.0236607
1771 3 1773 0.229049
1771 4 2376 0.0819931
1771 5 3440 1.32769
1771 6 5332 0.0743377
1771 7 5333 0.0577698
1771 8 -1 0
1771 9 2920 0.061217
1772 -1 2.72379
1772 0 12 0.0132129
1772 1 -1 0
1772 2 5334 0.471395
1772 3 2376 0.114323
1772 4 5335 0.304607
1772 5 3441 1.41858
1772 6 5336 0.0519001
1772 7 5337 0.349783
1772 8 -1 0
1772 9 -1 0
1773 0 6.1832
1773 0 -1 0
1773 1 -1 0
1773 2 5338 0.106778
1773 3 2233 0.0705167
1773 4 2274 0.530739
1773 5 2759 0.811711
1773 6 3310 1.39786
1773 7 1679 0.704042
1773 8 3653 1.18815
1773 9 1809 0.373404
1774 1 3.69772
1774 0 -1 0
1774 1 -1 0
1774 2 5332 0.631755
1774 3 5336 0.0190983
1774 4 3310 0.0736737
1774 5 3442 1.48736
1774 6 5339 0.23382
1774 7 -1 0
1774 8 -1 0
1774 9 536 0.251972
1775 -1 2.4491
1775 0 -1 0
1775 1 -1 0
1775 2 5333 0.0417691
1775 3 5337 0.612532
1775 4 1679 0.109723
1775 5 5340 0.982433
1775 6 5341 0.342347
1775 7 1797 0.25057
1775 8 4928 0.109723
1775 9 -1 0
1776 -1 3.16684
1776 0 -1 0
1776 1 -1 0
1776 2 2920 1.00192
1776 3 5342 0.424104
1776 4 5343 0.0487852
1776 5 5344 0.585683
1776 6 5345 0.726988
1776 7 5346 0.0525174
1776 8 2663 0.0559267
1776 9 1527 0.270999
1777 0 11.3462
1777 0 2129 0.367202
1777 1 2000 0.36133
1777 2 5112 0.268142
1777 3 5173 1.39755
1777 4 5339 1.4739
1777 5 2801 3.66691
1777 6 513 2.03357
1777 7 5347 0.33737
1777 8 5348 0.440209
1777 9 -1 -1.19209e-07
1778 -1 2.71106
1778 0 -1 0
1778 1 -1 0
1778 2 5349 0.74451
1778 3 3239 0.285412
1778 4 5350 0.0516267
1778 5 1352 0.892429
1778 6 436 0.713206
1778 7 -1 1.19209e-07
1778 8 -1 2.38419e-07
1778 9 593 0.0238905
1779 -1 5.98346
1779 0 -1 0
1779 1 -1 0
1779 2 5113 1.02012
1779 3 5351 0.500499
1779 4 3632 0.335631
1779 5 5352 2.18225
1779 6 4719 0.084415
1779 7 2737 1.7018
1779 8 4866 0.158765
1779 9 -1 0
1780 -1 0.392234
1780 0 -1 0
1780 1 -1 0
1780 2 3136 0.196117
1780 3 -1 0
1780 4 -1 0
1780 5 5353 0.14751
1780 6 5354 0.0486066
1780 7 -1 0
1780 8 -1 0
1780 9 -1 0
1781 -1 1.35913
1781 0 -1 0
1781 1 -1 0
1781 2 5353 1.14927
1781 3 874 0.022573
1781 4 2619 0.0382242
1781 5 1782 0.0698191
1781 6 4798 0.041579
1781 7 -1 0
1781 8 -1 0
1781 9 5355 0.0376532
1782 -1 0.876876
1782 0 -1 0
1782 1 -1 0
1782 2 5354 0.0859032
1782 3 -1 0
1782 4 4797 0.0799403
1782 5 4798 0.658359
1782 6 4799 0.0526738
1782 7 -1 0
1782 8 -1 0
1782 9 -1 0
1783 -1 3.32135
1783 0 -1 0
1783 1 -1 0
1783 2 5356 0.661145
1783 3 5357 0.0142221
1783 4 5358 0.620143
1783 5 5294 0.809682
1783 6 3258 0.0249411
1783 7 1961 1.19105
1783 8 -1 2.14577e-06
1783 9 -1 4.76837e-07
1784 0 9.25867
1784 0 -1 0
1784 1 -1 0
1784 2 5114 2.10528
1784 3 5177 0.779367
1784 4 5294 0.653384
1784 5 1785 2.79614
1784 6 4890 0.747779
1784 7 4821 0.539878
1784 8 4292 0.201588
1784 9 2309 0.435233
1785 0 20.3399
1785 0 -1 0
1785 1 -1 0
1785 2 5115 1.13452
1785 3 3125 1.38231
1785 4 3258 1.78655
1785 5 4890 3.38738
1785 6 5359 1.90923
1785 7 5360 0.25617
1785 8 5361 0.306908
1785 9 5362 0.176973
1786 -1 3.49676
1786 0 -1 0
1786 1 -1 0
1786 2 5116 0.428325
1786 3 4273 0.118495
1786 4 5363 1.02892
1786 5 4930 0.537977
1786 6 5225 0.0279064
1786 7 3981 0.913872
1786 8 2376 0.340072
1786 9 4835 0.101172
1787 -1 2.79672
1787 0 -1 0
1787 1 -1 0
1787 2 1711 1.19719
1787 3 1776 0.383452
1787 4 5179 0.417212
1787 5 4893 0.720442
1787 6 5364 0.0784432
1787 7 -1 0
1787 8 -1 0
1787 9 -1 0
1788 -1 6.91838
1788 0 -1 0
1788 1 -1 0
1788 2 4893 1.04312
1788 3 4192 1.20601
1788 4 5344 0.975008
1788 5 1789 0.687685
1788 6 509 1.38272
1788 7 4387 1.15017
1788 8 5365 0.407595
1788 9 5366 0.0660855
1789 0 4.48069
1789 0 -1 0
1789 1 -1 0
1789 2 5364 0.239421
1789 3 5181 0.269521
1789 4 5345 0.609873
1789 5 509 1.30797
1789 6 494 1.05392
1789 7 -1 0
1789 8 -1 0
1789 9 -1 0
1790 0 12.7246
1790 0 -1 0
1790 1 -1 0
1790 2 2792 1.33538
1790 3 2040 2.05798
1790 4 5346 4.11754
1790 5 2149 0.487497
1790 6 5367 0.809974
1790 7 5368 0.859776
1790 8 705 0.390353
1790 9 1942 0.666052
1791 -1 5.24127
1791 0 -1 0
1791 1 -1 0
1791 2 1097 0.35373
1791 3 651 1.09045
1791 4 2663 0.199525
1791 5 2755 2.27465
1791 6 1308 0.995144
1791 7 2861 0.113946
1791 8 3406 0.213789
1791 9 -1 1.19209e-06
1792 0 3.20721
1792 0 -1 0
1792 1 -1 0
1792 2 5369 0.120856
1792 3 5182 0.962712
1792 4 1527 0.324878
1792 5 5370 0.211441
1792 6 975 0.20545
1792 7 868 0.0159612
1792 8 1308 0.329315
1792 9 5371 0.0366212
1793 -1 1.7898
1793 0 -1 0
1793 1 -1 0
1793 2 190 0.587586
1793 3 5372 0.148027
1793 4 4835 0.018558
1793 5 5373 0.0660836
1793 6 481 0.0194664
1793 7 5374 0.713064
1793 8 5332 0.220829
1793 9 5375 0.0161929
1794 -1 2.18095
1794 0 -1 0
1794 1 -1 0
1794 2 5376 0.632189
1794 3 4835 0.51934
1794 4 3073 0.0192552
1794 5 4034 0.414663
1794 6 482 0.0237885
1794 7 733 0.558179
1794 8 -1 0
1794 9 2734 0.0135275
1795 -1 5.92955
1795 0 -1 0
1795 1 -1 0
1795 2 1741 0.0137441
1795 3 538 2.01506
1795 4 5377 0.819253
1795 5 1557 1.63282
1795 6 483 0.00654078
1795 7 5378 1.02744
1795 8 5379 0.210187
1795 9 3636 0.204568
1796 -1 5.97947
1796 0 -1 0
1796 1 -1 0
1796 2 5373 0.489754
1796 3 4034 1.41181
1796 4 5380 0.0998666
1796 5 131 3.21079
1796 6 484 0.0708032
1796 7 545 0.133433
1796 8 395 0.211152
1796 9 5381 0.351756
1797 0 22.0717
1797 0 -1 0
1797 1 -1 0
1797 2 5374 2.91474
1797 3 733 6.18259
1797 4 2525 2.81561
1797 5 1260 1.69998
1797 6 392 2.60094
1797 7 1641 1.8314
1797 8 1964 2.08934
1797 9 5363 0.936164
1798 -1 1.72469
1798 0 -1 0
1798 1 -1 0
1798 2 5375 0.0532377
1798 3 2734 1.28214
1798 4 4264 0.0386882
1798 5 3964 0.0685775
1798 6 5382 0.0614611
1798 7 -1 2.38419e-07
1798 8 1172 0.220531
1798 9 -1 0
1799 -1 9.3014
1799 0 -1 0
1799 1 -1 0
1799 2 794 2.87319
1799 3 3403 0.371001
1799 4 2863 3.06335
1799 5 1776 1.27183
1799 6 5344 0.164567
1799 7 4306 1.45244
1799 8 5383 0.0198929
1799 9 5013 0.0851438
1800 0 11.3657
1800 0 -1 0
1800 1 -1 0
1800 2 315 6.22942
1800 3 1449 0.217606
1800 4 2452 0.483598
1800 5 3429 0.13077
1800 6 5384 0.712879
1800 7 5385 1.47215
1800 8 552 0.80201
1800 9 3415 0.317228
1801 -1 1.87939
1801 0 -1 0
1801 1 -1 0
1801 2 5386 0.0880135
1801 3 3960 0.0689764
1801 4 5383 0.224247
1801 5 5387 0.2203
1801 6 5388 0.918042
1801 7 2573 0.0689765
1801 8 -1 0
1801 9 5389 0.290843
1802 -1 2.31957
1802 0 -1 0
1802 1 -1 0
1802 2 3778 0.50568
1802 3 5390 0.0452724
1802 4 664 0.110266
1802 5 4932 0.916735
1802 6 5391 0.0850325
1802 7 5392 0.011404
1802 8 5393 0.221757
1802 9 5394 0.423419
1803 0 2.91171
1803 0 178 0.0114501
1803 1 -1 0
1803 2 5395 0.0315658
1803 3 5018 0.265092
1803 4 5396 0.142503
1803 5 5397 1.40772
1803 6 1675 0.0533719
1803 7 -1 0
1803 8 -1 0
1803 9 -1 0
1804 0 13.4573
1804 0 163 0.437262
1804 1 5397 0.0273833
1804 2 3781 1.5263
1804 3 3204 1.27042
1804 4 1260 1.68089
1804 5 469 3.01214
1804 6 1266 3.44417
1804 7 736 0.221393
1804 8 2355 0.214727
1804 9 193 0.62264
1805 -1 1.98254
1805 0 -1 0
1805 1 -1 0
1805 2 5119 0.0507833
1805 3 5184 0.0277986
1805 4 5382 0.6496
1805 5 3965 0.710293
1805 6 5398 0.544106
1805 7 -1 1.19209e-07
1805 8 -1 0
1805 9 -1 0
1806 0 2.93424
1806 0 -1 0
1806 1 -1 0
1806 2 3950 0.0154932
1806 3 5399 0.0301213
1806 4 5400 1.55057
1806 5 5401 0.0726182
1806 6 5402 0.0545134
1806 7 5403 0.210519
1806 8 -1 5.96046e-07
1806 9 -1 1.3113e-06
1807 0 4.95918
1807 0 -1 0
1807 1 -1 0
1807 2 5404 0.679142
1807 3 3462 0.311064
1807 4 5405 0.572038
1807 5 5406 1.2871
1807 6 5407 0.0862234
1807 7 5408 0.0102203
1807 8 5409 0.695776
1807 9 637 0.317669
1808 -1 3.13269
1808 0 -1 0
1808 1 -1 0
1808 2 5401 0.974624
1808 3 5406 0.80078
1808 4 810 0.0197523
1808 5 1809 0.722784
1808 6 5410 0.614766
1808 7 -1 -2.38419e-07
1808 8 -1 -5.96046e-07
1808 9 -1 -2.38419e-07
1809 -1 2.50318
1809 0 -1 1.90735e-06
1809 1 -1 0
1809 2 5402 0.963224
1809 3 5407 0.100517
1809 4 2045 0.212697
1809 5 5410 0.743027
1809 6 5411 0.037338
1809 7 5412 0.0451198
1809 8 -1 0
1809 9 2822 0.401139
1810 1 27.8095
1810 0 2044 2.77616
1810 1 174 4.59527
1810 2 5403 4.69882
1810 3 1660 0.804794
1810 4 179 1.36931
1810 5 4315 4.06621
1810 6 591 6.91645
1810 7 5413 0.0102334
1810 8 3133 1.40976
1810 9 2743 0.162412
1811 0 5.12993
1811 0 -1 0
1811 1 -1 0
1811 2 2008 0.751506
1811 3 5414 0.648322
1811 4 813 0.655362
1811 5 5415 0.60786
1811 6 2451 0.692932
1811 7 5241 0.285734
1811 8 5416 0.0296884
1811 9 5417 0.458525
1812 0 5.45152
1812 0 -1 0
1812 1 -1 0
1812 2 5418 0.77267
1812 3 594 1.13707
1812 4 945 0.567944
1812 5 2910 0.798505
1812 6 5419 0.155228
1812 7 3631 0.117368
1812 8 -1 2.38419e-07
1812 9 2718 0.902609
1813 -1 0.373881
1813 0 -1 0
1813 1 -1 0
1813 2 1267 0.0395174
1813 3 5420 0.0361462
1813 4 3978 0.111278
1813 5 5421 0.104701
1813 6 4999 0.0427234
1813 7 -1 0
1813 8 -1 0
1813 9 5422 0.0395174
1814 -1 1.44593
1814 0 -1 0
1814 1 -1 0
1814 2 1814 0.0116628
1814 3 1942 0.0126245
1814 4 5279 0.624294
1814 5 5423 0.106872
1814 6 3287 0.414717
1814 7 163 0.251469
1814 8 -1 5.96046e-08
1814 9 5038 0.0242877
1815 -1 0.540093
1815 0 -1 0
1815 1 -1 0
1815 2 -1 0
1815 3 -1 0
1815 4 5280 0.0868359
1815 5 1786 0.444253
1815 6 5424 0.00900531
1815 7 -1 0
1815 8 -1 0
1815 9 -1 0
1816 -1 0.63882
1816 0 -1 0
1816 1 -1 0
1816 2 5425 0.0759156
1816 3 1229 0.0514303
1816 4 228 0.0422974
1816 5 3968 0.0570393
1816 6 2366 0.0188753
1816 7 5426 0.350846
1816 8 -1 0
1816 9 778 0.0422981
1817 -1 3.00631
1817 0 -1 0
1817 1 -1 0
1817 2 1717 0.299331
1817 3 1751 0.155709
1817 4 2359 0.465159
1817 5 1683 0.503964
1817 6 3210 0.627664
1817 7 -1 0
1817 8 3210 0.155708
1817 9 1683 0.798788
1818 -1 3.17031
1818 0 -1 0
1818 1 -1 0
1818 2 3210 0.331635
1818 3 4006 0.117413
1818 4 2546 0.32988
1818 5 1801 1.0742
1818 6 1802 0.590868
1818 7 4220 0.18267
1818 8 5427 0.479822
1818 9 1788 0.0638245
1819 -1 5.76173
1819 0 -1 0
1819 1 -1 0
1819 2 1820 0.287712
1819 3 1728 2.32303
1819 4 5428 1.09327
1819 5 4416 1.24221
1819 6 772 0.15194
1819 7 723 0.57872
1819 8 -1 -9.53674e-07
1819 9 5429 0.0849323
1820 -1 3.81239
1820 0 -1 0
1820 1 -1 0
1820 2 5430 0.167108
1820 3 4343 0.119941
1820 4 3006 0.0629001
1820 5 5431 1.55155
1820 6 2815 0.0717162
1820 7 2389 0.89347
1820 8 -1 2.38419e-07
1820 9 2385 0.945729
1821 -1 5.60049
1821 0 -1 0
1821 1 -1 0
1821 2 4416 0.588492
1821 3 5431 0.573565
1821 4 4809 2.04731
1821 5 1822 1.63105
1821 6 4441 0.512143
1821 7 -1 -2.38419e-07
1821 8 -1 -7.15256e-07
1821 9 589 0.247991
1822 1 5.51847
1822 0 -1 0
1822 1 -1 0
1822 2 772 1.30677
1822 3 2815 0.0644534
1822 4 543 0.0786805
1822 5 4441 1.59729
1822 6 4945 0.097119
1822 7 5432 0.0124933
1822 8 -1 -2.38419e-07
1822 9 4602 1.36148
1823 -1 2.14074
1823 0 -1 0
1823 1 -1 0
1823 2 2926 0.0499554
1823 3 1640 0.470376
1823 4 1950 0.0703554
1823 5 5433 0.324003
1823 6 3019 0.524788
1823 7 -1 0
1823 8 -1 0
1823 9 1427 0.70123
1824 0 6.887
1824 0 -1 0
1824 1 -1 0
1824 2 1296 0.746572
1824 3 1649 0.357688
1824 4 135 1.05605
1824 5 1825 2.69411
1824 6 2990 0.94988
1824 7 -1 0
1824 8 -1 -4.76837e-07
1824 9 2542 0.0827066
1825 -1 6.84584
1825 0 -1 0
1825 1 -1 0
1825 2 1338 0.237783
1825 3 636 0.0669225
1825 4 506 0.125433
1825 5 2990 4.08004
1825 6 3619 2.33562
1825 7 -1 2.38419e-06
1825 8 -1 2.38419e-07
1825 9 -1 1.66893e-06
1826 0 24.7985
1826 0 -1 0
1826 1 -1 0
1826 2 2990 2.06119
1826 3 2164 2.23355
1826 4 1894 1.24766
1826 5 1008 8.39643
1826 6 3620 5.55626
1826 7 2947 0.287559
1826 8 5434 1.01597
1826 9 -1 0
1827 -1 8.14395
1827 0 -1 -4.76837e-07
1827 1 -1 -4.76837e-07
1827 2 1827 1.98059
1827 3 5309 0.048952
1827 4 5047 2.55494
1827 5 5435 2.58155
1827 6 2165 0.800252
1827 7 5436 0.0173942
1827 8 5437 0.15982
1827 9 -1 1.49012e-06
1828 -1 7.48496
1828 0 -1 0
1828 1 -1 0
1828 2 656 2.35416
1828 3 5438 2.20696
1828 4 5439 0.298757
1828 5 5440 0.513181
1828 6 198 0.725823
1828 7 5441 0.867952
1828 8 5442 0.518073
1828 9 -1 4.76837e-07
1829 0 8.40757
1829 0 -1 0
1829 1 -1 0
1829 2 3113 2.65609
1829 3 2304 3.23514
1829 4 4393 0.651677
1829 5 5443 0.119616
1829 6 2587 0.744957
1829 7 -1 1.19209e-06
1829 8 -1 2.38419e-07
1829 9 -1 8.34465e-07
1830 -1 2.44602
1830 0 -1 0
1830 1 -1 0
1830 2 5444 0.341472
1830 3 3875 0.0969081
1830 4 3 0.515972
1830 5 3553 0.929937
1830 6 5445 0.428234
1830 7 5446 0.0365956
1830 8 5447 0.0969082
1830 9 -1 2.98023e-08
1831 -1 12.1638
1831 0 -1 0
1831 1 -1 0
1831 2 545 1.10013
1831 3 438 5.18431
1831 4 5448 3.19564
1831 5 5449 1.19668
1831 6 5450 0.466996
1831 7 5451 0.414239
1831 8 214 0.374012
1831 9 2308 0.231771
1832 0 56.6476
1832 0 2648 3.18273
1832 1 580 4.61972
1832 2 1443 5.22957
1832 3 4491 2.36556
1832 4 1912 5.12271
1832 5 801 16.6703
1832 6 2650 16.3455
1832 7 5452 0.567197
1832 8 4309 0.263448
1832 9 5453 0.280756
1833 -1 2.71799
1833 0 -1 0
1833 1 -1 0
1833 2 5449 0.501629
1833 3 5454 0.036006
1833 4 2408 0.467075
1833 5 1834 0.614516
1833 6 3423 1.02992
1833 7 5455 0.0687804
1833 8 -1 0
1833 9 -1 0
1834 -1 2.17852
1834 0 -1 0
1834 1 -1 0
1834 2 5450 0.0536711
1834 3 5456 0.0350053
1834 4 5290 0.188997
1834 5 3423 0.954434
1834 6 1767 0.677369
1834 7 4839 0.269009
1834 8 -1 0
1834 9 -1 0
1835 -1 2.71261
1835 0 -1 0
1835 1 -1 0
1835 2 5457 0.462946
1835 3 3097 0.0690506
1835 4 1894 0.101484
1835 5 787 1.40631
1835 6 5458 0.589768
1835 7 -1 0
1835 8 -1 0
1835 9 1840 0.0830188
1836 0 11.515
1836 0 -1 0
1836 1 -1 0
1836 2 5011 0.0480205
1836 3 5459 4.95372
1836 4 5291 0.326525
1836 5 5460 0.146767
1836 6 5461 0.207719
1836 7 2742 1.35192
1836 8 4368 0.924556
1836 9 643 0.555847
1837 -1 2.63412
1837 0 -1 0
1837 1 -1 0
1837 2 1721 0.304781
1837 3 1756 0.322199
1837 4 5159 0.0907898
1837 5 1682 0.250242
1837 6 5114 1.62168
1837 7 5462 0.0444014
1837 8 -1 7.15256e-07
1837 9 -1 0
1838 -1 2.32913
1838 0 -1 0
1838 1 -1 0
1838 2 5462 0.0332994
1838 3 5463 0.0785449
1838 4 953 0.0914053
1838 5 2926 0.653268
1838 6 1468 0.540924
1838 7 1421 0.340677
1838 8 5464 0.532034
1838 9 5465 0.0588714
1839 -1 2.14313
1839 0 -1 0
1839 1 -1 0
1839 2 5466 0.0715941
1839 3 2695 0.0275679
1839 4 5295 1.04135
1839 5 1503 0.56103
1839 6 2923 0.0336008
1839 7 5467 0.0559306
1839 8 -1 -7.15256e-07
1839 9 5468 0.351924
1840 0 3.67287
1840 0 -1 0
1840 1 -1 0
1840 2 5469 0.552915
1840 3 5204 0.458549
1840 4 5296 0.212944
1840 5 2934 0.101637
1840 6 918 0.0768414
1840 7 -1 0
1840 8 4192 0.852008
1840 9 4840 0.418043
1841 1 7.96907
1841 0 -1 0
1841 1 -1 0
1841 2 5470 0.518369
1841 3 5471 0.0455685
1841 4 5472 2.52599
1841 5 5473 1.493
1841 6 5474 0.0796076
1841 7 244 1.32922
1841 8 872 0.964057
1841 9 5475 0.0132121
1842 -1 1.04236
1842 0 -1 0
1842 1 -1 0
1842 2 5473 0.034858
1842 3 762 0.513234
1842 4 2104 0.107581
1842 5 1843 0.0605658
1842 6 4511 0.0249538
1842 7 5476 0.232726
1842 8 -1 0
1842 9 4900 0.0684344
1843 -1 1.23861
1843 0 -1 0
1843 1 -1 0
1843 2 5474 0.0507927
1843 3 2794 0.0363455
1843 4 -1 0
1843 5 4511 0.575996
1843 6 1336 0.575472
1843 7 -1 0
1843 8 -1 0
1843 9 -1 0
1844 -1 0.587069
1844 0 -1 0
1844 1 -1 0
1844 2 4412 0.0191703
1844 3 5477 0.100185
1844 4 1029 0.0247531
1844 5 5478 0.0169719
1844 6 5479 0.354077
1844 7 -1 0
1844 8 5480 0.0719113
1844 9 -1 0
1845 0 7.49883
1845 0 -1 0
1845 1 -1 0
1845 2 3563 1.30085
1845 3 5481 0.936016
1845 4 5482 0.733484
1845 5 5483 1.1568
1845 6 1567 1.26092
1845 7 4983 0.222417
1845 8 5484 0.0832329
1845 9 5485 0.80504
1846 -1 4.52219
1846 0 -1 0
1846 1 -1 0
1846 2 5486 1.27394
1846 3 2260 0.127953
1846 4 5487 2.52855
1846 5 5488 0.167195
1846 6 5489 0.031654
1846 7 5490 0.26491
1846 8 5491 0.0805291
1846 9 5492 0.0474246
1847 -1 2.54307
1847 0 -1 0
1847 1 -1 0
1847 2 2354 0.0920993
1847 3 762 1.55739
1847 4 5361 0.0766354
1847 5 5493 0.0875344
1847 6 5494 0.0376151
1847 7 1436 0.329027
1847 8 4573 0.362769
1847 9 -1 0
1848 -1 1.64103
1848 0 -1 0
1848 1 -1 0
1848 2 5121 0.454904
1848 3 5495 0.0217972
1848 4 4482 0.149783
1848 5 5496 0.0217977
1848 6 5497 0.567933
1848 7 2869 0.126197
1848 8 502 0.0881863
1848 9 5498 0.210422
1849 -1 6.35491
1849 0 -1 0
1849 1 -1 0
1849 2 4697 0.829274
1849 3 1286 2.80782
1849 4 4483 0.301585
1849 5 2923 0.376395
1849 6 4691 1.37203
1849 7 2069 0.217637
1849 8 509 0.182857
1849 9 877 0.267428
1850 -1 4.85878
1850 0 -1 0
1850 1 -1 0
1850 2 3805 0.604226
1850 3 2753 0.937433
1850 4 4484 0.656365
1850 5 3971 0.594068
1850 6 1597 0.113017
1850 7 5499 1.39686
1850 8 5500 0.0468249
1850 9 5501 0.509991
1851 -1 3.36547
1851 0 727 0.0697539
1851 1 732 0.233811
1851 2 5502 0.542717
1851 3 5503 0.252649
1851 4 5504 0.0875497
1851 5 3681 0.384504
1851 6 5283 1.59324
1851 7 -1 0
1851 8 5505 0.201254
1851 9 -1 0
1852 1 6.16102
1852 0 -1 0
1852 1 -1 0
1852 2 1724 0.131125
1852 3 1760 0.653342
1852 4 5120 0.747362
1852 5 3522 0.778294
1852 6 5124 1.27756
1852 7 849 0.573184
1852 8 -1 4.76837e-07
1852 9 -1 1.19209e-07
1853 -1 1.15233
1853 0 -1 0
1853 1 -1 0
1853 2 -1 0
1853 3 -1 0
1853 4 5304 0.0622979
1853 5 5487 0.789156
1853 6 5506 0.300875
1853 7 -1 0
1853 8 -1 0
1853 9 -1 0
1854 0 16.6686
1854 0 -1 0
1854 1 -1 0
1854 2 5122 2.52705
1854 3 3731 2.65426
1854 4 3717 2.25324
1854 5 1387 1.64652
1854 6 1311 2.99622
1854 7 5507 1.15482
1854 8 2034 0.847519
1854 9 168 1.58891
1855 -1 2.91157
1855 0 -1 0
1855 1 -1 0
1855 2 5123 0.304762
1855 3 4593 0.0407228
1855 4 4437 0.179197
1855 5 4875 0.422442
1855 6 5161 0.106904
1855 7 5508 0.863929
1855 8 5509 0.0169435
1855 9 587 0.976692
1856 0 8.27312
1856 0 -1 0
1856 1 -1 0
1856 2 807 1.177
1856 3 2137 1.82841
1856 4 2970 0.17348
1856 5 3047 1.7446
1856 6 5510 0.0668206
1856 7 794 0.321479
1856 8 975 1.62618
1856 9 2049 0.335156
1857 -1 3.39734
1857 0 -1 0
1857 1 -1 0
1857 2 4085 0.510842
1857 3 4760 0.378779
1857 4 4601 0.452119
1857 5 3728 0.604297
1857 6 5511 0.108218
1857 7 -1 0
1857 8 5511 0.845387
1857 9 3728 0.497728
1858 -1 3.14532
1858 0 -1 0
1858 1 -1 0
1858 2 4093 0.516299
1858 3 4762 0.586066
1858 4 5092 0.257084
1858 5 3724 0.625942
